330.852	24.3
331.225	24.09
331.597	23.91
331.97	23.65
332.342	23.4
332.715	23.19
333.087	22.97
333.46	22.74
333.832	22.65
334.204	22.51
334.577	22.43
334.949	22.39
335.321	22.25
335.693	22.05
336.065	21.79
336.438	21.59
336.81	21.39
337.182	21.25
337.554	21.07
337.926	20.99
338.298	20.81
338.669	20.64
339.041	20.45
339.413	20.39
339.785	20.29
340.157	20.17
340.528	20.1
340.9	20.02
341.272	19.88
341.643	19.8
342.015	19.81
342.386	19.89
342.758	20.01
343.129	20.18
343.501	20.32
343.872	20.4
344.243	20.44
344.615	20.4
344.986	20.34
345.357	20.29
345.728	20.26
346.099	20.19
346.471	20.13
346.842	20.09
347.213	20.07
347.584	20.05
347.955	20.1
348.326	20.06
348.697	20.01
349.067	20
349.438	20
349.809	20.04
350.18	20.17
350.55	20.25
350.921	20.33
351.292	20.43
351.662	20.48
352.033	20.55
352.403	20.59
352.774	20.65
353.144	20.7
353.515	20.72
353.885	20.75
354.255	20.73
354.626	20.7
354.996	20.68
355.366	20.66
355.736	20.65
356.107	20.65
356.477	20.66
356.847	20.65
357.217	20.66
357.587	20.65
357.957	20.67
358.327	20.7
358.697	20.73
359.066	20.78
359.436	20.8
359.806	20.84
360.176	20.88
360.546	20.92
360.915	20.96
361.285	20.98
361.654	21.01
362.024	21.03
362.393	21.07
362.763	21.09
363.132	21.09
363.502	21.14
363.871	21.16
364.24	21.19
364.61	21.25
364.979	21.31
365.348	21.37
365.717	21.45
366.087	21.51
366.456	21.57
366.825	21.66
367.194	21.75
367.563	21.81
367.932	21.88
368.301	21.96
368.669	22
369.038	22.05
369.407	22.1
369.776	22.13
370.145	22.17
370.513	22.16
370.882	22.19
371.25	22.23
371.619	22.3
371.988	22.33
372.356	22.36
372.724	22.45
373.093	22.51
373.461	22.57
373.83	22.65
374.198	22.71
374.566	22.79
374.934	22.84
375.303	22.87
375.671	22.9
376.039	22.99
376.407	23.08
376.775	23.11
377.143	23.18
377.511	23.25
377.879	23.34
378.247	23.44
378.615	23.52
378.982	23.64
379.35	23.76
379.718	23.84
380.086	23.9
380.453	23.95
380.821	24.06
381.188	24.11
381.556	24.18
381.923	24.23
382.291	24.28
382.658	24.36
383.026	24.41
383.393	24.48
383.76	24.55
384.128	24.64
384.495	24.7
384.862	24.78
385.229	24.86
385.596	24.94
385.963	25.01
386.33	25.08
386.697	25.14
387.064	25.2
387.431	25.27
387.798	25.36
388.165	25.38
388.532	25.44
388.899	25.45
389.265	25.47
389.632	25.51
389.999	25.56
390.365	25.59
390.732	25.6
391.098	25.62
391.465	25.66
391.831	25.67
392.198	25.74
392.564	25.8
392.93	25.87
393.297	25.93
393.663	25.97
394.029	26.03
394.395	26.08
394.762	26.16
395.128	26.23
395.494	26.28
395.86	26.37
396.226	26.41
396.592	26.47
396.958	26.51
397.323	26.58
397.689	26.66
398.055	26.71
398.421	26.77
398.787	26.85
399.152	26.92
399.518	26.97
399.883	27.01
400.249	27.08
400.615	27.13
400.98	27.18
401.345	27.22
401.711	27.26
402.076	27.29
402.442	27.35
402.807	27.32
403.172	27.33
403.537	27.35
403.902	27.38
404.268	27.39
404.633	27.42
404.998	27.47
405.363	27.49
405.728	27.51
406.093	27.53
406.457	27.56
406.822	27.63
407.187	27.68
407.552	27.76
407.917	27.81
408.281	27.84
408.646	27.91
409.011	27.91
409.375	27.97
409.74	28
410.104	28.03
410.469	28.06
410.833	28.08
411.197	28.09
411.562	28.1
411.926	28.13
412.29	28.15
412.655	28.14
413.019	28.19
413.383	28.23
413.747	28.27
414.111	28.33
414.475	28.41
414.839	28.46
415.203	28.55
415.567	28.61
415.931	28.66
416.295	28.74
416.658	28.79
417.022	28.82
417.386	28.86
417.749	28.9
418.113	28.91
418.477	28.92
418.84	28.95
419.204	28.98
419.567	28.98
419.931	29
420.294	29.05
420.657	29.11
421.021	29.18
421.384	29.25
421.747	29.3
422.11	29.39
422.473	29.43
422.836	29.52
423.199	29.53
423.562	29.56
423.925	29.61
424.288	29.62
424.651	29.66
425.014	29.68
425.377	29.7
425.74	29.74
426.102	29.78
426.465	29.86
426.828	29.9
427.19	29.98
427.553	30.09
427.916	30.13
428.278	30.2
428.641	30.25
429.003	30.29
429.365	30.31
429.728	30.35
430.09	30.33
430.452	30.33
430.814	30.3
431.177	30.29
431.539	30.31
431.901	30.36
432.263	30.41
432.625	30.42
432.987	30.5
433.349	30.56
433.711	30.65
434.072	30.77
434.434	30.91
434.796	31.06
435.158	31.24
435.519	31.35
435.881	31.44
436.243	31.55
436.604	31.66
436.966	31.75
437.327	31.83
437.689	31.85
438.05	31.9
438.411	31.95
438.773	31.98
439.134	31.98
439.495	32.03
439.856	32.09
440.218	32.16
440.579	32.22
440.94	32.27
441.301	32.38
441.662	32.47
442.023	32.56
442.384	32.61
442.745	32.7
443.105	32.76
443.466	32.8
443.827	32.83
444.188	32.87
444.548	32.94
444.909	32.99
445.269	33.01
445.63	33.09
445.99	33.1
446.351	33.19
446.711	33.23
447.072	33.32
447.432	33.44
447.792	33.5
448.153	33.56
448.513	33.62
448.873	33.68
449.233	33.71
449.593	33.71
449.953	33.78
450.313	33.78
450.673	33.82
451.033	33.83
451.393	33.85
451.753	33.87
452.113	34.47
452.472	34.48
452.832	34.47
453.192	34.49
453.551	34.51
453.911	34.51
454.271	34.52
454.63	34.55
454.989	34.6
455.349	34.65
455.708	34.67
456.068	34.4
456.427	34.44
456.786	34.49
457.145	34.56
457.505	34.65
457.864	34.79
458.223	34.95
458.582	35.12
458.941	35.28
459.3	35.38
459.659	35.5
460.018	35.6
460.376	35.68
460.735	35.75
461.094	35.8
461.453	35.85
461.811	35.86
462.17	35.86
462.529	35.85
462.887	35.82
463.246	35.85
463.604	35.87
463.963	35.91
464.321	36
464.679	36.05
465.038	36.1
465.396	36.14
465.754	36.19
466.112	36.27
466.47	36.34
466.828	36.44
467.186	36.52
467.544	36.6
467.902	36.7
468.26	36.7
468.618	36.76
468.976	36.83
469.334	36.87
469.692	36.91
470.049	36.91
470.407	36.85
470.765	36.84
471.122	36.85
471.48	36.87
471.837	36.89
472.195	36.95
472.552	37.04
472.909	37.11
473.267	37.22
473.624	37.27
473.981	37.34
474.338	37.42
474.696	37.48
475.053	37.52
475.41	37.58
475.767	37.65
476.124	37.67
476.481	37.71
476.838	37.73
477.194	37.74
477.551	37.77
477.908	37.8
478.265	37.82
478.621	37.85
478.978	37.87
479.335	37.91
479.691	37.94
480.048	37.98
480.404	37.97
480.761	38.02
481.117	38.04
481.473	38.05
481.83	38.11
482.186	38.14
482.542	38.15
482.898	38.19
483.255	38.19
483.611	38.2
483.967	38.22
484.323	38.26
484.679	38.28
485.035	38.31
485.39	38.35
485.746	38.35
486.102	38.37
486.458	38.39
486.814	38.43
487.169	38.45
487.525	38.48
487.88	38.5
488.236	38.51
488.591	38.49
488.947	38.51
489.302	38.49
489.658	38.48
490.013	38.49
490.368	38.47
490.723	38.42
491.079	38.4
491.434	38.36
491.789	38.35
492.144	38.33
492.499	38.35
492.854	38.34
493.209	38.36
493.564	38.39
493.919	38.42
494.273	38.44
494.628	38.45
494.983	38.46
495.338	38.47
495.692	38.45
496.047	38.43
496.401	38.37
496.756	38.31
497.11	38.23
497.465	38.16
497.819	38.07
498.173	38.01
498.528	37.98
498.882	37.94
499.236	37.95
499.59	37.96
499.944	38
500.298	38.05
500.652	38.08
501.006	38.11
501.36	38.12
501.714	38.12
502.068	38.13
502.422	38.14
502.776	38.15
503.129	38.15
503.483	38.17
503.837	38.18
504.19	38.19
504.544	38.18
504.897	38.15
505.251	38.13
505.604	38.08
505.958	38.03
506.311	37.97
506.664	37.87
507.017	37.76
507.371	37.62
507.724	37.46
508.077	37.32
508.43	37.21
508.783	37.12
509.136	37.06
509.489	37.02
509.842	36.95
510.195	36.88
510.547	36.83
510.9	36.79
511.253	36.72
511.606	36.64
511.958	36.54
512.311	36.43
512.663	36.31
513.016	36.18
513.368	36.07
513.721	36
514.073	35.9
514.425	35.82
514.778	35.73
515.13	35.67
515.482	35.62
515.834	35.58
516.186	35.54
516.538	35.54
516.89	35.53
517.242	35.54
517.594	35.53
517.946	35.54
518.298	35.52
518.65	35.51
519.001	35.49
519.353	35.44
519.705	35.36
520.056	35.27
520.408	35.15
520.759	35.03
521.111	34.9
521.462	34.8
521.814	34.73
522.165	34.65
522.516	34.58
522.868	34.48
523.219	34.39
523.57	34.3
523.921	34.23
524.272	34.12
524.623	34.03
524.974	33.9
525.325	33.77
525.676	33.6
526.027	33.47
526.378	33.35
526.728	33.24
527.079	33.13
527.43	33.04
527.78	32.95
528.131	32.89
528.481	32.79
528.832	32.72
529.182	32.65
529.533	32.6
529.883	32.53
530.233	32.43
530.584	32.28
530.934	32.18
531.284	32.09
531.634	31.98
531.984	31.87
532.334	31.77
532.684	31.66
533.034	31.54
533.384	31.43
533.734	31.33
534.084	31.23
534.434	31.17
534.783	31.09
535.133	30.94
535.483	30.82
535.832	30.72
536.182	30.61
536.531	30.5
536.881	30.38
537.23	30.29
537.58	30.15
537.929	30.03
538.278	30.45
538.628	30.3
538.977	30.22
539.326	30.11
539.675	30
540.024	29.91
540.373	29.82
540.722	29.71
541.071	29.59
541.42	29.51
541.769	29.4
542.117	28.76
542.466	28.66
542.815	28.55
543.163	28.43
543.512	28.33
543.861	28.27
544.209	28.17
544.558	28.08
544.906	27.98
545.254	27.87
545.603	27.8
545.951	27.74
546.299	27.69
546.647	27.64
546.996	27.59
547.344	27.48
547.692	27.37
548.04	27.29
548.388	27.22
548.736	27.15
549.083	27.07
549.431	26.98
549.779	26.86
550.127	26.74
550.475	26.62
550.822	26.5
551.17	26.39
551.517	26.3
551.865	26.2
552.212	26.06
552.56	25.97
552.907	25.87
553.254	25.74
553.602	25.64
553.949	25.51
554.296	25.41
554.643	25.3
554.99	25.2
555.337	25.08
555.684	24.95
556.031	24.83
556.378	24.7
556.725	24.6
557.072	24.5
557.419	24.38
557.765	24.27
558.112	24.14
558.459	24.02
558.805	23.95
559.152	23.86
559.498	23.74
559.845	23.63
560.191	23.52
560.538	23.4
560.884	23.26
561.23	23.15
561.576	23.05
561.923	22.94
562.269	22.87
562.615	22.75
562.961	22.66
563.307	22.61
563.653	22.55
563.999	22.44
564.344	22.37
564.69	22.3
565.036	22.21
565.382	22.13
565.727	22.04
566.073	21.94
566.419	21.82
566.764	21.68
567.11	21.56
567.455	21.43
567.8	21.35
568.146	21.21
568.491	21.11
568.836	21.02
569.181	20.92
569.527	20.83
569.872	20.74
570.217	20.66
570.562	20.58
570.907	20.51
571.252	20.46
571.597	20.38
571.941	20.3
572.286	20.22
572.631	20.16
572.976	20.13
573.32	20.11
573.665	20.02
574.009	19.98
574.354	19.93
574.698	19.9
575.043	19.87
575.387	19.83
575.731	19.79
576.076	19.75
576.42	19.73
576.764	19.64
577.108	19.62
577.452	19.54
577.796	19.49
578.14	19.46
578.484	19.38
578.828	19.33
579.172	19.3
579.516	19.22
579.86	19.15
580.203	19.09
580.547	19.03
580.891	19
581.234	18.93
581.578	18.86
581.921	18.84
582.264	18.77
582.608	18.7
582.951	18.69
583.294	18.6
583.638	18.52
583.981	18.5
584.324	18.45
584.667	18.43
585.01	18.39
585.353	18.37
585.696	18.34
586.039	18.33
586.382	18.31
586.725	18.28
587.067	18.27
587.41	18.26
587.753	18.25
588.095	18.22
588.438	18.2
588.781	18.16
589.123	18.11
589.465	18.08
589.808	18.06
590.15	18.04
590.492	18.02
590.835	17.96
591.177	17.89
591.519	17.86
591.861	17.81
592.203	17.78
592.545	17.77
592.887	17.71
593.229	17.61
593.571	17.6
593.913	17.54
594.254	17.51
594.596	17.47
594.938	17.44
595.279	17.41
595.621	17.35
595.963	17.33
596.304	17.32
596.645	17.3
596.987	17.27
597.328	17.26
597.669	17.17
598.011	17.15
598.352	17.13
598.693	17.09
599.034	17.06
599.375	17.03
599.716	17.02
600.057	16.99
600.398	16.94
600.739	16.89
601.08	16.87
601.42	16.86
601.761	16.83
602.102	16.7
602.442	16.71
602.783	16.68
603.123	16.64
603.464	16.6
603.804	16.57
604.145	16.53
604.485	16.5
604.825	16.46
605.166	16.43
605.506	16.41
605.846	16.39
606.186	16.39
606.526	16.34
606.866	16.35
607.206	16.25
607.546	16.21
607.886	16.17
608.225	16.11
608.565	16.09
608.905	16.08
609.245	16.04
609.584	16.02
609.924	15.99
610.263	15.94
610.603	15.94
610.942	15.9
611.281	15.84
611.621	15.78
611.96	15.73
612.299	15.7
612.638	15.67
612.978	15.64
613.317	15.56
613.656	15.54
613.995	15.49
614.334	15.43
614.672	15.41
615.011	15.35
615.35	15.31
615.689	15.3
616.027	15.26
616.366	15.27
616.705	15.17
617.043	15.15
617.382	15.13
617.72	15.09
618.059	15.08
618.397	15.06
618.735	14.98
619.073	14.97
619.412	14.94
619.75	14.89
620.088	14.85
620.426	14.83
620.764	14.81
621.102	14.79
621.44	14.76
621.778	14.73
622.115	14.71
622.453	14.69
622.791	14.66
623.129	14.63
623.466	14.61
623.804	14.58
624.141	14.55
624.479	14.49
624.816	14.47
625.153	14.43
625.491	14.42
625.828	14.41
626.165	14.4
626.502	14.38
626.84	14.33
627.177	14.34
627.514	14.27
627.851	14.2
628.188	14.11
628.524	14.07
628.861	14.03
629.198	13.99
629.535	13.93
629.871	13.89
630.208	13.86
630.545	13.87
630.881	13.79
631.218	13.77
631.554	13.72
631.89	13.7
632.227	13.68
632.563	13.63
632.899	13.54
633.235	13.52
633.572	13.43
633.908	13.37
634.244	13.28
634.58	13.25
634.916	13.22
635.251	13.24
635.587	13.19
635.923	13.14
636.259	13.11
636.595	13.07
636.93	13.05
637.266	13.03
637.601	12.96
637.937	12.94
638.272	12.91
638.608	12.88
638.943	12.79
639.278	12.76
639.613	12.67
639.949	12.62
640.284	12.56
640.619	12.51
640.954	12.44
641.289	12.4
641.624	12.34
641.959	12.24
642.294	12.12
642.628	12.06
642.963	11.98
643.298	11.89
643.632	11.93
643.967	11.94
644.302	11.85
644.636	11.85
644.971	11.81
645.305	11.76
645.639	11.72
645.974	11.72
646.308	11.68
646.642	11.71
646.976	11.73
647.31	11.63
647.644	11.56
647.978	11.51
648.312	11.45
648.646	11.39
648.98	11.4
649.314	11.37
649.647	11.3
649.981	11.28
650.315	11.21
650.648	11.17
650.982	11.15
651.315	11.08
651.649	11.03
651.982	11.05
652.316	11.01
652.649	10.95
652.982	10.95
653.315	10.95
653.648	10.98
653.982	10.95
654.315	10.92
654.648	10.83
654.981	10.84
655.313	10.87
655.646	10.82
655.979	10.8
656.312	10.76
656.644	10.75
656.977	10.73
657.31	10.64
657.642	10.62
657.975	10.55
658.307	10.58
658.64	10.57
658.972	10.55
659.304	10.42
659.636	10.41
659.969	10.4
660.301	10.36
660.633	10.34
660.965	10.34
661.297	10.3
661.629	10.34
661.961	10.3
662.292	10.22
662.624	10.18
662.956	10.22
663.288	10.25
663.619	10.22
663.951	10.19
664.282	10.12
664.614	10.09
664.945	10.08
665.276	10.01
665.608	9.97
665.939	9.96
666.27	9.94
666.601	9.89
666.933	9.85
667.264	9.87
667.595	9.88
667.926	9.88
668.256	9.76
668.587	9.71
668.918	9.76
669.249	9.74
669.58	9.71
669.91	9.66
670.241	9.67
670.571	9.64
670.902	9.61
671.232	9.52
671.563	9.48
671.893	9.51
672.223	9.55
672.554	9.49
672.884	9.54
673.214	9.56
673.544	9.68
673.874	9.67
674.204	9.66
674.534	9.58
674.864	9.59
675.194	9.61
675.524	9.65
675.853	9.59
676.183	9.53
676.513	9.47
676.842	9.42
677.172	9.31
677.501	9.33
677.831	9.25
678.16	9.28
678.489	9.26
678.819	9.27
679.148	9.17
679.477	9.14
679.806	9.17
680.135	9.11
680.464	9.06
680.793	9.07
681.122	8.98
681.451	8.93
681.78	8.88
682.108	8.82
682.437	8.77
682.766	8.77
683.094	8.82
683.423	8.7
683.751	8.66
684.08	8.6
684.408	8.46
684.737	8.43
685.065	8.45
685.393	8.44
685.721	8.5
686.049	8.54
686.377	8.59
686.705	8.52
687.033	8.63
687.361	8.72
687.689	8.79
688.017	8.95
688.345	9.05
688.673	9.06
689.0	9.08
689.328	9.05
689.655	9.02
689.983	8.98
690.31	8.98
690.638	8.93
690.965	8.89
691.292	8.79
691.62	8.7
691.947	8.53
692.274	8.48
692.601	8.45
692.928	8.4
693.255	8.23
693.582	8.23
693.909	8.13
694.236	8.19
694.562	8.15
694.889	8.24
695.216	8.33
695.542	8.44
695.869	8.44
696.196	8.4
696.522	8.31
696.848	8.39
697.175	8.31
697.501	8.32
697.827	8.26
698.154	8.28
698.48	8.19
698.806	8.1
699.132	8.04
699.458	8.07
699.784	8.07
700.11	8.05
700.435	8.08
700.761	8.09
701.087	8.02
701.413	8.03
701.738	7.94
702.064	8.02
702.389	7.91
702.715	7.92
703.04	7.87
703.366	7.82
703.691	7.95
704.016	8.01
704.341	8.04
704.666	8.08
704.992	8.02
705.317	8.08
705.642	8
705.967	8.07
706.291	8.06
706.616	8.06
706.941	8.03
707.266	7.92
707.59	7.9
707.915	7.8
708.24	7.72
708.564	7.71
708.889	7.67
709.213	7.76
709.537	7.74
709.862	7.69
710.186	7.7
710.51	7.77
710.834	7.9
711.158	7.81
711.482	7.87
711.806	8.04
712.13	7.97
712.454	7.94
712.778	7.88
713.102	7.9
713.426	7.9
713.749	7.8
714.073	7.81
714.396	7.65
714.72	7.65
715.043	7.6
715.367	7.51
715.69	7.61
716.013	7.56
716.337	7.6
716.66	7.62
716.983	7.73
717.306	7.74
717.629	7.68
717.952	7.73
718.275	7.72
718.598	7.74
718.921	7.74
719.243	7.82
719.566	7.93
719.889	8.01
720.211	7.95
720.534	7.81
720.856	7.82
721.179	7.86
721.501	7.82
721.823	7.84
722.146	7.88
722.468	8.02
722.79	7.91
723.112	7.82
723.434	7.75
723.756	7.72
724.078	7.68
724.4	7.51
724.722	7.56
725.044	7.37
725.366	7.19
725.687	7.23
726.009	7.08
726.33	6.95
726.652	7.01
726.973	6.88
727.295	7
727.616	6.99
727.938	7.32
728.259	7.31
728.58	7.46
728.901	7.55
729.222	7.5
729.543	7.51
729.864	7.7
730.185	7.64
730.506	7.6
730.827	7.57
731.148	7.6
731.468	7.45
731.789	7.41
732.11	7.33
732.43	7.21
732.751	7.19
733.071	7.06
733.392	6.85
733.712	6.84
734.032	6.99
734.352	7
734.673	6.91
734.993	6.86
735.313	6.86
735.633	7.26
735.953	7.52
736.273	7.5
736.593	7.75
736.912	7.79
737.232	7.74
737.552	7.61
737.871	7.49
738.191	7.68
738.51	7.97
738.83	8.15
739.149	7.85
739.469	7.82
739.788	7.83
740.107	7.71
740.426	7.82
740.746	7.96
741.065	7.99
741.384	8.02
741.703	7.93
742.022	7.72
742.341	7.48
742.659	7.5
742.978	7.29
743.297	7.43
743.615	7.35
743.934	7.28
744.253	7.1
744.571	7.08
744.89	7.21
745.208	7.18
745.526	7.26
745.845	7.08
746.163	6.98
746.481	7.38
746.799	7.26
747.117	7.36
747.435	7.42
747.753	7.74
748.071	8.02
748.389	7.95
748.706	7.83
749.024	7.9
749.342	8.12
749.659	8.33
749.977	7.74
750.295	7.79
750.612	7.77
750.929	7.6
751.247	7.61
751.564	7.33
751.881	7.43
752.198	7.87
752.516	7.79
752.833	7.7
753.15	7.45
753.467	7.6
753.783	7.23
754.1	7.38
754.417	7.45
754.734	7.22
755.05	7.53
755.367	7.36
755.684	7.21
756.0	7.03
756.317	7.14
756.633	7.03
756.949	7.11
757.266	7.33
757.582	7.1
757.898	7.14
758.214	7.03
758.53	6.77
758.846	6.75
759.162	6.49
759.478	6.55
759.794	6.54
760.11	6.65
760.426	6.41
760.741	6.45
761.057	6.23
761.372	6.06
761.688	6.2
762.003	6.21
762.319	6.15
762.634	6.24
762.949	6.26
763.265	6.3
763.58	6.36
763.895	6.53
764.21	6.54
764.525	6.57
764.84	6.57
765.155	6.74
765.47	6.7
765.785	6.66
766.099	6.78
766.414	6.74
766.729	6.63
767.043	6.72
767.358	6.8
767.672	6.69
767.987	6.69
768.301	6.79
768.615	6.75
768.929	6.71
769.244	6.82
769.558	6.83
769.872	6.7
770.186	6.63
770.5	6.49
770.814	6.08
771.127	6.55
771.441	6.75
771.755	7
772.069	6.62
772.382	6.6
772.696	6.71
773.009	6.65
773.323	6.8
773.636	7.06
773.95	7.22
774.263	7.84
774.576	7.19
774.889	7.42
775.202	7.13
775.515	7.6
775.828	7.34
776.141	7.48
776.454	7.46
776.767	7.35
777.08	7.34
777.393	7.15
777.705	6.67
778.018	6.95
778.33	6.56
778.643	6.73
778.955	6.26
779.268	6.61
779.58	6.51
779.892	6.79
780.205	6.88
780.517	6.67
780.829	6.75
781.141	7.31
781.453	6.98
781.765	7.26
782.077	7.03
782.388	7.3
782.7	6.83
783.012	7.13
783.324	6.68
783.635	6.65
783.947	6.75
784.258	6.24
784.57	5.91
784.881	5.98
785.192	5.48
785.504	5.32
785.815	5.05
786.126	5.52
786.437	5.37
786.748	5.16
787.059	4.84
787.37	4.56
787.681	5.33
787.992	5.57
788.302	5.98
788.613	6.54
788.924	6.66
789.234	7.31
789.545	7.64
789.855	7.74
790.166	7.56
790.476	8.24
790.786	8.72
791.096	8.62
791.407	8.76
791.717	8.5
792.027	8.36
792.337	8.15
792.647	8.09
792.957	7.91
793.266	7.88
793.576	8.42
793.886	7.96
794.196	7.82
794.505	11.55
794.815	11.32
795.124	11.78
