398.055	13.08
398.421	13.11
398.787	13.16
399.152	13.21
399.518	13.24
399.883	13.28
400.249	13.32
400.615	13.34
400.98	13.37
401.345	13.42
401.711	13.44
402.076	13.41
402.442	13.42
402.807	13.44
403.172	13.48
403.537	13.48
403.902	13.49
404.268	13.5
404.633	13.55
404.998	13.54
405.363	13.55
405.728	13.58
406.093	13.64
406.457	13.66
406.822	13.68
407.187	13.69
407.552	13.76
407.917	13.81
408.281	13.83
408.646	13.85
409.011	13.91
409.375	13.98
409.74	13.98
410.104	14.01
410.469	14.03
410.833	14.06
411.197	14.08
411.562	14.1
411.926	14.1
412.29	14.11
412.655	14.15
413.019	14.14
413.383	14.14
413.747	14.16
414.111	14.17
414.475	14.21
414.839	14.24
415.203	14.29
415.567	14.3
415.931	14.33
416.295	14.38
416.658	14.37
417.022	14.4
417.386	14.4
417.749	14.42
418.113	14.44
418.477	14.44
418.84	14.44
419.204	14.44
419.567	14.45
419.931	14.46
420.294	14.47
420.657	14.51
421.021	14.54
421.384	14.59
421.747	14.62
422.11	14.63
422.473	14.64
422.836	14.67
423.199	14.7
423.562	14.74
423.925	14.75
424.288	14.74
424.651	14.74
425.014	14.77
425.377	14.78
425.74	14.8
426.102	14.83
426.465	14.87
426.828	14.9
427.19	14.9
427.553	14.9
427.916	14.93
428.278	14.97
428.641	15
429.003	15.01
429.365	15
429.728	15.01
430.09	15.02
430.452	15.02
430.814	15.04
431.177	15.05
431.539	15.06
431.901	15.07
432.263	15.09
432.625	15.11
432.987	15.15
433.349	15.18
433.711	15.23
434.072	15.27
434.434	15.34
434.796	15.35
435.158	15.42
435.519	15.49
435.881	15.58
436.243	15.63
436.604	15.66
436.966	15.69
437.327	15.76
437.689	15.81
438.05	15.84
438.411	15.85
438.773	15.91
439.134	15.93
439.495	15.94
439.856	15.95
440.218	15.98
440.579	16.02
440.94	16.05
441.301	16.08
441.662	16.12
442.023	16.16
442.384	16.21
442.745	16.26
443.105	16.28
443.466	16.32
443.827	16.37
444.188	16.42
444.548	16.46
444.909	16.49
445.269	16.52
445.63	16.55
445.99	16.56
446.351	16.6
446.711	16.62
447.072	16.66
447.432	16.69
447.792	16.69
448.153	16.69
448.513	16.7
448.873	16.71
449.233	16.7
449.593	16.72
449.953	16.74
450.313	16.76
450.673	16.76
451.033	16.78
451.393	16.8
451.753	16.84
452.113	17.16
452.472	17.16
452.832	17.16
453.192	17.17
453.551	17.16
453.911	17.15
454.271	17.1
454.63	17.1
454.989	17.09
455.349	17.07
455.708	17.06
456.068	16.91
456.427	16.93
456.786	16.94
457.145	16.97
457.505	17
457.864	17.03
458.223	17.09
458.582	17.13
458.941	17.17
459.3	17.21
459.659	17.24
460.018	17.25
460.376	17.28
460.735	17.3
461.094	17.31
461.453	17.33
461.811	17.35
462.17	17.35
462.529	17.35
462.887	17.35
463.246	17.35
463.604	17.36
463.963	17.39
464.321	17.44
464.679	17.46
465.038	17.47
465.396	17.48
465.754	17.5
466.112	17.53
466.47	17.57
466.828	17.61
467.186	17.65
467.544	17.68
467.902	17.71
468.26	17.66
468.618	17.67
468.976	17.7
469.334	17.71
469.692	17.7
470.049	17.7
470.407	17.7
470.765	17.7
471.122	17.69
471.48	17.71
471.837	17.74
472.195	17.79
472.552	17.83
472.909	17.86
473.267	17.9
473.624	17.96
473.981	17.99
474.338	18.01
474.696	18.03
475.053	18.07
475.41	18.08
475.767	18.09
476.124	18.08
476.481	18.11
476.838	18.12
477.194	18.12
477.551	18.15
477.908	18.18
478.265	18.23
478.621	18.28
478.978	18.31
479.335	18.33
479.691	18.35
480.048	18.39
480.404	18.4
480.761	18.43
481.117	18.46
481.473	18.47
481.83	18.47
482.186	18.46
482.542	18.46
482.898	18.46
483.255	18.47
483.611	18.5
483.967	18.51
484.323	18.53
484.679	18.54
485.035	18.54
485.39	18.57
485.746	18.61
486.102	18.62
486.458	18.63
486.814	18.67
487.169	18.69
487.525	18.68
487.88	18.68
488.236	18.67
488.591	18.66
488.947	18.65
489.302	18.63
489.658	18.61
490.013	18.6
490.368	18.58
490.723	18.56
491.079	18.53
491.434	18.54
491.789	18.54
492.144	18.55
492.499	18.55
492.854	18.56
493.209	18.56
493.564	18.55
493.919	18.55
494.273	18.56
494.628	18.54
494.983	18.56
495.338	18.54
495.692	18.55
496.047	18.53
496.401	18.49
496.756	18.45
497.11	18.42
497.465	18.39
497.819	18.36
498.173	18.34
498.528	18.34
498.882	18.31
499.236	18.28
499.59	18.25
499.944	18.25
500.298	18.26
500.652	18.26
501.006	18.28
501.36	18.27
501.714	18.27
502.068	18.25
502.422	18.23
502.776	18.23
503.129	18.24
503.483	18.23
503.837	18.23
504.19	18.2
504.544	18.18
504.897	18.12
505.251	18.09
505.604	18.04
505.958	18.01
506.311	17.97
506.664	17.92
507.017	17.86
507.371	17.8
507.724	17.73
508.077	17.66
508.43	17.63
508.783	17.61
509.136	17.59
509.489	17.54
509.842	17.51
510.195	17.49
510.547	17.46
510.9	17.43
511.253	17.37
511.606	17.32
511.958	17.27
512.311	17.2
512.663	17.12
513.016	17.05
513.368	17
513.721	16.95
514.073	16.89
514.425	16.84
514.778	16.81
515.13	16.77
515.482	16.73
515.834	16.71
516.186	16.68
516.538	16.67
516.89	16.67
517.242	16.65
517.594	16.62
517.946	16.59
518.298	16.56
518.65	16.51
519.001	16.49
519.353	16.45
519.705	16.4
520.056	16.35
520.408	16.29
520.759	16.21
521.111	16.18
521.462	16.12
521.814	16.09
522.165	16.05
522.516	16.02
522.868	15.96
523.219	15.88
523.57	15.82
523.921	15.77
524.272	15.71
524.623	15.67
524.974	15.58
525.325	15.53
525.676	15.46
526.027	15.41
526.378	15.32
526.728	15.26
527.079	15.25
527.43	15.23
527.78	15.21
528.131	15.17
528.481	15.11
528.832	15.09
529.182	15.04
529.533	14.98
529.883	14.91
530.233	14.88
530.584	14.85
530.934	14.77
531.284	14.69
531.634	14.6
531.984	14.56
532.334	14.51
532.684	14.45
533.034	14.4
533.384	14.37
533.734	14.32
534.084	14.24
534.434	14.18
534.783	14.12
535.133	14.06
535.483	14.03
535.832	13.97
536.182	13.88
536.531	13.8
536.881	13.72
537.23	13.69
537.58	13.65
537.929	13.62
538.278	13.82
538.628	13.77
538.977	13.72
539.326	13.65
539.675	13.6
540.024	13.57
540.373	13.52
540.722	13.49
541.071	13.43
541.42	13.38
541.769	13.29
542.117	13
542.466	12.97
542.815	12.9
543.163	12.87
543.512	12.79
543.861	12.73
544.209	12.7
544.558	12.63
544.906	12.57
545.254	12.51
545.603	12.47
545.951	12.43
546.299	12.4
546.647	12.4
546.996	12.37
547.344	12.35
547.692	12.34
548.04	12.31
548.388	12.29
548.736	12.23
549.083	12.18
549.431	12.14
549.779	12.06
550.127	11.98
550.475	11.89
550.822	11.8
551.17	11.74
551.517	11.66
551.865	11.58
552.212	11.53
552.56	11.5
552.907	11.45
553.254	11.38
553.602	11.34
553.949	11.29
554.296	11.23
554.643	11.19
554.99	11.12
555.337	11.07
555.684	11.03
556.031	10.97
556.378	10.91
556.725	10.88
557.072	10.85
557.419	10.82
557.765	10.78
558.112	10.75
558.459	10.72
558.805	10.68
559.152	10.65
559.498	10.62
559.845	10.58
560.191	10.52
560.538	10.47
560.884	10.43
561.23	10.38
561.576	10.34
561.923	10.29
562.269	10.24
562.615	10.21
562.961	10.17
563.307	10.1
563.653	10.05
563.999	10.03
564.344	9.99
564.69	9.94
565.036	9.91
565.382	9.86
565.727	9.84
566.073	9.82
566.419	9.78
566.764	9.75
567.11	9.72
567.455	9.7
567.8	9.68
568.146	9.65
568.491	9.6
568.836	9.56
569.181	9.53
569.527	9.46
569.872	9.41
570.217	9.35
570.562	9.31
570.907	9.26
571.252	9.22
571.597	9.16
571.941	9.12
572.286	9.07
572.631	9.07
572.976	9.04
573.32	9.03
573.665	9.03
574.009	9.04
574.354	9.05
574.698	9.05
575.043	9.05
575.387	9.05
575.731	9.03
576.076	8.98
576.42	8.94
576.764	8.93
577.108	8.91
577.452	8.87
577.796	8.86
578.14	8.84
578.484	8.79
578.828	8.78
579.172	8.74
579.516	8.74
579.86	8.71
580.203	8.69
580.547	8.69
580.891	8.69
581.234	8.63
581.578	8.57
581.921	8.52
582.264	8.48
582.608	8.45
582.951	8.43
583.294	8.42
583.638	8.42
583.981	8.45
584.324	8.44
584.667	8.43
585.01	8.43
585.353	8.44
585.696	8.44
586.039	8.43
586.382	8.42
586.725	8.42
587.067	8.43
587.41	8.44
587.753	8.41
588.095	8.39
588.438	8.38
588.781	8.37
589.123	8.37
589.465	8.36
589.808	8.36
590.15	8.37
590.492	8.36
590.835	8.34
591.177	8.33
591.519	8.31
591.861	8.27
592.203	8.26
592.545	8.25
592.887	8.24
593.229	8.22
593.571	8.19
593.913	8.15
594.254	8.15
594.596	8.14
594.938	8.11
595.279	8.11
595.621	8.11
595.963	8.09
596.304	8.07
596.645	8.05
596.987	8.05
597.328	8.04
597.669	8.03
598.011	8.03
598.352	8.01
598.693	7.97
599.034	7.95
599.375	7.93
599.716	7.9
600.057	7.9
600.398	7.88
600.739	7.88
601.08	7.9
601.42	7.9
601.761	7.89
602.102	7.89
602.442	7.89
602.783	7.88
603.123	7.86
603.464	7.84
603.804	7.83
604.145	7.82
604.485	7.8
604.825	7.78
605.166	7.74
605.506	7.74
605.846	7.73
606.186	7.73
606.526	7.72
606.866	7.75
607.206	7.77
607.546	7.7
607.886	7.66
608.225	7.64
608.565	7.6
608.905	7.59
609.245	7.58
609.584	7.58
609.924	7.56
610.263	7.53
610.603	7.51
610.942	7.51
611.281	7.51
611.621	7.47
611.96	7.46
612.299	7.45
612.638	7.43
612.978	7.43
613.317	7.43
613.656	7.41
613.995	7.39
614.334	7.38
614.672	7.36
615.011	7.36
615.35	7.36
615.689	7.36
616.027	7.37
616.366	7.38
616.705	7.39
617.043	7.39
617.382	7.39
617.72	7.36
618.059	7.36
618.397	7.36
618.735	7.37
619.073	7.4
619.412	7.41
619.75	7.41
620.088	7.39
620.426	7.38
620.764	7.36
621.102	7.37
621.44	7.38
621.778	7.34
622.115	7.33
622.453	7.34
622.791	7.34
623.129	7.29
623.466	7.25
623.804	7.17
624.141	7.16
624.479	7.12
624.816	7.09
625.153	7.07
625.491	7.05
625.828	7.04
626.165	7.02
626.502	6.98
626.84	6.96
627.177	6.95
627.514	6.89
627.851	6.87
628.188	6.86
628.524	6.79
628.861	6.82
629.198	6.81
629.535	6.77
629.871	6.74
630.208	6.72
630.545	6.69
630.881	6.68
631.218	6.68
631.554	6.63
631.89	6.6
632.227	6.61
632.563	6.63
632.899	6.62
633.235	6.6
633.572	6.64
633.908	6.6
634.244	6.64
634.58	6.6
634.916	6.61
635.251	6.64
635.587	6.66
635.923	6.71
636.259	6.66
636.595	6.66
636.93	6.67
637.266	6.69
637.601	6.71
637.937	6.6
638.272	6.58
638.608	6.56
638.943	6.47
639.278	6.43
639.613	6.34
639.949	6.34
640.284	6.29
640.619	6.26
640.954	6.2
641.289	6.13
641.624	6.15
641.959	6.18
642.294	6.17
642.628	6.19
642.963	6.19
643.298	6.15
643.632	6.19
643.967	6.17
644.302	6.17
644.636	6.18
644.971	6.19
645.305	6.26
645.639	6.19
645.974	6.17
646.308	6.15
646.642	6.12
646.976	6.17
647.31	6.1
647.644	6.12
647.978	6.15
648.312	6.16
648.646	6.23
648.98	6.21
649.314	6.22
649.647	6.16
649.981	6.15
650.315	6.12
650.648	6.1
650.982	6.12
651.315	6.07
651.649	6.03
651.982	5.95
652.316	5.93
652.649	5.89
652.982	5.9
653.315	5.92
653.648	5.95
653.982	5.94
654.315	5.93
654.648	5.87
654.981	5.93
655.313	5.93
655.646	5.9
655.979	5.81
656.312	5.79
656.644	5.72
656.977	5.7
657.31	5.6
657.642	5.59
657.975	5.59
658.307	5.62
658.64	5.53
658.972	5.53
659.304	5.57
659.636	5.53
659.969	5.45
660.301	5.4
660.633	5.45
660.965	5.5
661.297	5.56
661.629	5.57
661.961	5.55
662.292	5.63
662.624	5.58
662.956	5.56
663.288	5.64
663.619	5.75
663.951	5.87
664.282	5.82
664.614	5.86
664.945	5.85
665.276	5.81
665.608	5.78
665.939	5.71
666.27	5.72
666.601	5.75
666.933	5.65
667.264	5.56
667.595	5.49
667.926	5.49
668.256	5.36
668.587	5.27
668.918	5.27
669.249	5.22
669.58	5.15
669.91	5.12
670.241	5.03
670.571	5.14
670.902	5.05
671.232	5.04
671.563	4.99
671.893	5.07
672.223	5.07
672.554	5.11
672.884	5.16
673.214	5.24
673.544	5.27
673.874	5.29
674.204	5.25
674.534	5.34
674.864	5.38
675.194	5.44
675.524	5.37
675.853	5.41
676.183	5.36
676.513	5.39
676.842	5.39
677.172	5.36
677.501	5.34
677.831	5.34
678.16	5.32
678.489	5.26
678.819	5.24
679.148	5.32
679.477	5.36
679.806	5.35
680.135	5.24
680.464	5.26
680.793	5.25
681.122	5.28
681.451	5.32
681.78	5.3
682.108	5.29
682.437	5.23
682.766	5.19
683.094	5.06
683.423	5.02
683.751	5.08
684.08	5
684.408	5.04
684.737	4.99
685.065	4.89
685.393	5
685.721	5.01
686.049	5.04
686.377	4.98
686.705	4.98
687.033	5.01
687.361	5.02
687.689	5.07
688.017	4.97
688.345	4.98
688.673	4.99
689.0	4.84
689.328	4.84
689.655	4.86
689.983	4.91
690.31	4.97
690.638	5.02
690.965	5
691.292	4.97
691.62	5.01
691.947	4.98
692.274	4.95
692.601	4.9
692.928	4.92
693.255	4.88
693.582	4.9
693.909	4.91
694.236	4.73
694.562	4.7
694.889	4.76
695.216	4.76
695.542	4.87
695.869	4.85
696.196	5.01
696.522	4.87
696.848	4.88
697.175	4.86
697.501	4.8
697.827	4.86
698.154	4.88
698.48	4.92
698.806	4.91
699.132	4.87
699.458	4.98
699.784	4.95
700.11	5
700.435	5.01
700.761	5.02
701.087	5.08
701.413	5.14
701.738	5.16
702.064	5.11
702.389	5.05
702.715	5
703.04	4.96
703.366	5.03
703.691	5.05
704.016	5.06
704.341	5.24
704.666	5.21
704.992	5.26
705.317	5.3
705.642	5.28
705.967	5.25
706.291	5.2
706.616	5.19
706.941	5.09
707.266	5.17
707.59	5.08
707.915	4.93
708.24	4.88
708.564	4.74
708.889	4.73
709.213	4.72
709.537	4.77
709.862	4.75
710.186	4.65
710.51	4.53
710.834	4.36
711.158	4.36
711.482	4.27
711.806	4.34
712.13	4.33
712.454	4.32
712.778	4.42
713.102	4.49
713.426	4.59
713.749	4.79
714.073	4.97
714.396	5.11
714.72	5.19
715.043	5.24
715.367	5.19
715.69	5.22
716.013	5.02
716.337	4.91
716.66	4.91
716.983	4.88
717.306	4.76
717.629	4.7
717.952	4.59
718.275	4.53
718.598	4.49
718.921	4.47
719.243	4.64
719.566	4.84
719.889	5.05
720.211	5.05
720.534	5.11
720.856	4.92
721.179	4.85
721.501	5
721.823	5.02
722.146	4.9
722.468	4.98
722.79	4.75
723.112	4.61
723.434	4.3
723.756	4.52
724.078	4.56
724.4	4.76
724.722	4.87
725.044	4.95
725.366	5.02
725.687	5.19
726.009	5.16
726.33	5.3
726.652	5.43
726.973	5.57
727.295	5.36
727.616	5.15
727.938	5.06
728.259	5.14
728.58	4.94
728.901	5.03
729.222	5.07
729.543	5.08
729.864	5.02
730.185	4.96
730.506	4.73
730.827	4.8
731.148	4.89
731.468	5.02
731.789	4.82
732.11	4.92
732.43	4.89
732.751	4.75
733.071	4.67
733.392	4.7
733.712	4.85
734.032	5
734.352	4.8
734.673	4.69
734.993	4.52
735.313	4.53
735.633	4.52
735.953	4.41
736.273	4.48
736.593	4.59
736.912	4.52
737.232	4.44
737.552	4.44
737.871	4.48
738.191	4.76
738.51	4.96
738.83	5.03
739.149	5.03
739.469	5.06
739.788	5.19
740.107	5.16
740.426	5.24
740.746	5.28
741.065	5.18
741.384	5.2
741.703	5.18
742.022	5.17
742.341	5.13
742.659	5.1
742.978	5.01
743.297	4.62
743.615	4.57
743.934	4.48
744.253	4.39
744.571	4.56
744.89	4.63
745.208	4.5
745.526	4.4
745.845	4.22
746.163	4.08
746.481	4.26
746.799	4.25
747.117	4.02
747.435	3.94
747.753	3.83
748.071	3.68
748.389	3.67
748.706	3.39
749.024	3.48
749.342	3.59
749.659	3.87
749.977	3.47
750.295	3.88
750.612	4.09
750.929	4.22
751.247	4.56
751.564	4.76
751.881	4.65
752.198	5.03
752.516	4.86
752.833	5.17
753.15	4.8
753.467	5.15
753.783	5.17
754.1	5.4
754.417	5.07
754.734	4.88
755.05	4.95
755.367	5.13
755.684	4.88
756.0	4.84
756.317	4.49
756.633	4.72
756.949	4.66
757.266	4.6
757.582	4.61
757.898	4.98
758.214	5.07
758.53	4.93
758.846	5.07
759.162	5.28
759.478	5.39
759.794	5.59
760.11	5.85
760.426	5.66
760.741	5.49
761.057	5.25
761.372	4.99
761.688	4.79
762.003	4.78
762.319	4.61
762.634	4.67
762.949	4.69
763.265	4.44
763.58	4.22
763.895	4.27
764.21	4.03
764.525	4
764.84	4.14
765.155	4.08
765.47	3.76
765.785	3.7
766.099	3.6
766.414	3.54
766.729	3.59
767.043	3.68
767.358	3.71
767.672	4.16
767.987	4.38
768.301	4.44
768.615	4.6
768.929	4.92
769.244	5.06
769.558	5.31
769.872	5.59
770.186	5.57
770.5	5.48
770.814	5.58
771.127	5.46
771.441	5.06
771.755	4.83
772.069	4.61
772.382	4.66
772.696	4.97
773.009	4.34
773.323	4.11
773.636	4.31
773.95	3.68
774.263	3.63
774.576	3.14
774.889	3.66
775.202	4
775.515	4.34
775.828	4.55
776.141	3.86
776.454	4.29
776.767	4.23
777.08	4.43
777.393	5.2
777.705	5.11
778.018	5.38
778.33	4.98
778.643	4.85
778.955	4.88
779.268	4.96
779.58	5.42
779.892	5.42
780.205	5.65
780.517	5.87
780.829	5.89
781.141	5.63
781.453	5.97
781.765	6.3
782.077	6.01
782.388	5.5
782.7	4.8
783.012	4.74
783.324	4.81
783.635	4.86
783.947	4.42
784.258	4.54
784.57	4.84
784.881	4.57
785.192	4.91
785.504	5.12
785.815	5.69
786.126	5.86
786.437	5.94
786.748	5.91
787.059	5.6
787.37	5.32
787.681	4.54
787.992	4.85
788.302	5.56
788.613	5.32
788.924	5.37
789.234	5.36
789.545	5.55
789.855	5.24
790.166	5.03
790.476	5.07
790.786	5.1
791.096	5.12
791.407	4.99
791.717	4.59
792.027	4.12
792.337	4.22
792.647	4.22
792.957	4.24
793.266	3.94
793.576	4.06
793.886	4.37
794.196	4.73
794.505	6.94
794.815	6.82
795.124	6.76
