795.434	7.81
795.743	7.36
796.052	6.99
796.362	6.32
796.671	6.36
796.98	6.89
797.289	6.97
797.598	6.87
797.907	5.04
798.216	5.16
798.525	4.85
798.834	4.84
799.142	5.3
799.451	5.49
799.76	6.14
800.068	6.27
800.377	6.35
800.685	6.67
800.994	6.46
801.302	6.43
801.61	5.87
801.918	5.49
802.227	5.38
802.535	5.75
802.843	5.08
803.151	5.04
803.459	4.93
803.767	4.53
804.074	3.88
804.382	3.82
804.69	4.8
804.998	4.74
805.305	5.19
805.613	5.05
805.92	4.41
806.228	4.58
806.535	3.1
806.842	2.61
807.15	2.32
807.457	2.64
807.764	2.8
808.071	1.81
808.378	2.29
808.685	2.56
808.992	2.7
809.299	3.49
809.605	3.29
809.912	5.01
810.219	4.93
810.525	5.35
810.832	5.18
811.138	5.51
811.445	5.82
811.751	5.43
812.058	5.45
812.364	5.96
812.67	5.96
812.976	6.51
813.282	5.59
813.588	5.66
813.894	6.02
814.2	6.15
814.506	6.28
814.812	6.51
815.118	6.15
815.423	6.04
815.729	6.04
816.035	5.2
816.34	5.1
816.646	5.94
816.951	6.81
817.256	6.42
817.562	7.01
817.867	6.83
818.172	6.7
818.477	7.43
818.782	7.15
819.087	6.57
819.392	6.98
819.697	6.52
820.002	5.74
820.306	5.35
820.611	4.89
820.916	4.66
821.22	5.03
821.525	4.47
821.829	4.17
822.134	4.27
822.438	4.12
822.742	4.12
823.047	4.18
823.351	4.17
823.655	4.29
823.959	4.31
824.263	4.15
824.567	3.97
824.871	4.13
825.174	4.13
825.478	4.69
825.782	5.01
826.086	5.19
826.389	5.27
826.693	5.57
826.996	5.73
827.3	5.85
827.603	6.12
827.906	6.29
828.209	6.49
828.513	6.77
828.816	5.92
829.119	5.58
829.422	5.48
829.725	5.55
830.028	5.01
830.33	4.37
830.633	4.34
830.936	4.01
831.238	3.56
831.541	2.98
831.844	2.63
832.146	2.76
832.448	2.92
832.751	2.51
833.053	2.56
833.355	3.45
833.657	3.55
833.96	3.84
834.262	3.89
834.564	4.28
834.865	4.2
835.167	4.8
835.469	5.05
835.771	4.94
836.073	4.87
836.374	4.69
836.676	4.34
836.977	5.21
837.279	5.36
837.58	5.84
837.882	6.31
838.183	7.16
838.484	6.27
838.785	6.09
839.086	6.66
839.387	7.23
839.688	8.05
839.989	8.04
840.29	7.35
840.591	7.13
840.892	6.47
841.192	5.96
841.493	5.11
841.794	5.76
842.094	5.94
842.394	5.01
842.695	12.46
842.995	11.33
843.295	11.34
843.596	11.88
843.896	11.48
844.196	12.25
844.496	13.01
844.796	12.81
845.096	12.78
845.396	12.25
845.695	13.6
845.995	4.61
846.295	5.78
846.594	6.25
846.894	7.24
847.194	8.23
847.493	8.37
847.792	7.23
848.092	7.85
848.391	7.31
848.69	8.49
848.989	8.15
849.288	7.24
849.587	6.78
849.886	5.9
850.185	5.58
850.484	4.7
850.783	4.92
851.081	6.28
851.38	7.75
851.679	8.95
851.977	9.42
852.276	9.31
852.574	11.09
852.872	12.03
853.171	12.79
853.469	10.69
853.767	10.88
854.065	9.69
854.363	7.91
854.661	7.9
854.959	6.92
855.257	4.04
855.555	3.2
855.853	0.91
856.15	0.81
856.448	1.19
856.746	2.58
857.043	1.33
857.341	5.79
857.638	8.58
857.935	7.49
858.233	5.91
858.53	8.08
858.827	9.09
859.124	7.7
859.421	6.93
859.718	7.74
860.015	8.48
860.312	9.21
860.609	5.89
860.905	4.16
861.202	4.92
861.499	6.63
861.795	6.04
862.092	4.84
862.388	4.61
862.684	2.67
862.981	2.82
863.277	0.24
863.573	1.16
863.869	1.85
864.165	2.11
864.461	2.34
864.757	2.93
865.053	5.19
865.349	6.66
865.645	7.47
865.94	10.2
866.236	9.79
866.532	13.15
866.827	13.75
867.123	11.94
867.418	11.58
867.713	7.9
868.009	7.01
868.304	5.01
868.599	3.87
868.894	5.32
869.189	5.42
869.484	7.36
869.779	6.59
870.074	7.77
870.369	11.42
870.663	12.25
870.958	14.12
871.252	14.34
871.547	14.23
871.842	15.9
872.136	12.53
872.43	10.89
872.725	9.16
873.019	9.8
873.313	9.68
873.607	7.79
873.901	6.82
874.195	8.44
874.489	8.27
874.783	8.07
875.077	7.26
875.37	10.56
875.664	13.44
875.958	16.61
876.251	15.83
876.545	13.44
876.838	11.45
877.132	13.36
877.425	12.95
877.718	11.59
878.011	12.22
878.305	13.22
878.598	13.17
878.891	11.87
879.184	9.64
879.476	9.57
879.769	7.99
880.062	8.77
880.355	4.86
880.647	6.8
880.94	8.13
881.232	6.33
881.525	3.45
881.817	1.85
882.11	2.18
882.402	1.05
882.694	0.56
882.986	1.91
883.278	2.77
883.57	3.56
883.862	3.76
884.154	3.91
884.446	4.2
884.738	4.8
885.03	5.07
885.321	4.98
885.613	5.43
885.904	5.24
886.196	5.6
886.487	6.24
886.779	6.21
887.07	5.91
887.361	5.79
887.652	6.41
887.943	6.34
888.234	6.51
888.525	6.42
888.816	5.74
889.107	6.85
889.398	6.82
889.689	5.66
889.979	5.79
890.27	6.26
890.56	6.71
890.851	6.12
891.141	6.45
891.432	6.49
891.722	6.91
