795.434	9.07
795.743	8.98
796.052	8.69
796.362	9.1
796.671	9.74
796.98	8.9
797.289	8.34
797.598	7.67
797.907	4.67
798.216	4.7
798.525	4.89
798.834	3.86
799.142	4.23
799.451	4.64
799.76	4.27
800.068	3.65
800.377	3.32
800.685	3.4
800.994	3.73
801.302	3.19
801.61	3.07
801.918	2.53
802.227	2.76
802.535	2.05
802.843	1.67
803.151	1.12
803.459	0.78
803.767	1.1
804.074	1.44
804.382	1.71
804.69	3.35
804.998	3.69
805.305	4.55
805.613	5.21
805.92	5.48
806.228	6.14
806.535	5.98
806.842	6.21
807.15	5.99
807.457	5.37
807.764	5.69
808.071	4.35
808.378	4.1
808.685	3.6
808.992	3.34
809.299	2.93
809.605	3.28
809.912	4.19
810.219	3.52
810.525	4.55
810.832	5.03
811.138	4.57
811.445	4.71
811.751	4.19
812.058	4.17
812.364	4.29
812.67	5.37
812.976	4.85
813.282	5.36
813.588	6.08
813.894	5.53
814.2	4.93
814.506	5.24
814.812	6.25
815.118	6.82
815.423	7.02
815.729	6.68
816.035	5.81
816.34	6.17
816.646	5.9
816.951	5.97
817.256	6.41
817.562	7.83
817.867	8.26
818.172	7.22
818.477	6.67
818.782	7.27
819.087	6.8
819.392	7.36
819.697	6.53
820.002	6.55
820.306	6.47
820.611	6.29
820.916	5.95
821.22	5.94
821.525	6.07
821.829	5.98
822.134	5.08
822.438	5.61
822.742	5.2
823.047	5.32
823.351	5.05
823.655	5
823.959	4.95
824.263	4.78
824.567	4.7
824.871	4.62
825.174	4.6
825.478	7.07
825.782	6.98
826.086	7.16
826.389	7.34
826.693	7.44
826.996	7.46
827.3	7.44
827.603	7.58
827.906	7.5
828.209	7.44
828.513	7.67
828.816	5.12
829.119	4.91
829.422	4.98
829.725	4.63
830.028	4.67
830.33	4.97
830.633	5.46
830.936	5.23
831.238	5.5
831.541	6.25
831.844	6.46
832.146	5.56
832.448	6.05
832.751	6.24
833.053	6.62
833.355	7.28
833.657	7.21
833.96	6.73
834.262	6.88
834.564	6.68
834.865	6.44
835.167	6.64
835.469	7.2
835.771	6.29
836.073	5.64
836.374	5.55
836.676	4.93
836.977	4.62
837.279	4.29
837.58	4.7
837.882	5.26
838.183	4.68
838.484	4.33
838.785	4.12
839.086	5.29
839.387	5.59
839.688	5.72
839.989	6.12
840.29	6.17
840.591	6.51
840.892	6.03
841.192	5.79
841.493	6
841.794	5.7
842.094	5.63
842.394	5.25
842.695	5.25
842.995	5.25
843.295	5.25
843.596	5.25
843.896	5.25
844.196	5.25
844.496	5.25
844.796	5.25
845.096	5.25
845.396	5.25
845.695	5.25
845.995	3.95
846.295	4.89
846.594	6.71
846.894	8.38
847.194	7.76
847.493	7.08
847.792	6.45
848.092	7.24
848.391	5.74
848.69	6.85
848.989	5.18
849.288	3.4
849.587	4.38
849.886	4.78
850.185	3.36
850.484	5.59
850.783	7.43
851.081	9.4
851.38	8.52
851.679	10.64
851.977	11.28
852.276	12.09
852.574	14.37
852.872	15.05
853.171	14.69
853.469	14.1
853.767	10.71
854.065	10.21
854.363	9.97
854.661	12.66
854.959	14.27
855.257	14.71
855.555	15.94
855.853	15.62
856.15	16.39
856.448	14.13
856.746	15.16
857.043	14.21
857.341	16.53
857.638	18.65
857.935	14.47
858.233	12.35
858.53	11.14
858.827	12.67
859.124	12.83
859.421	13.29
859.718	14.23
860.015	13.2
860.312	15.3
860.609	11.81
860.905	9.99
861.202	13.09
861.499	10.75
861.795	12.76
862.092	10.2
862.388	8.2
862.684	8.55
862.981	7.63
863.277	7.91
863.573	7.06
863.869	7.63
864.165	4.27
864.461	2.4
864.757	3.97
865.053	2.94
865.349	2.94
865.645	2.94
865.94	2.94
866.236	2.94
866.532	2.94
866.827	2.94
867.123	2.94
867.418	3.79
867.713	5.15
868.009	6.26
868.304	4.49
868.599	11.67
868.894	13.08
869.189	14.74
869.484	15.69
869.779	14.51
870.074	12.49
870.369	13.64
870.663	13.38
870.958	13.39
871.252	12.71
871.547	13.99
871.842	10.09
872.136	11.62
872.43	9.59
872.725	10.09
873.019	9.67
873.313	13.85
873.607	13.31
873.901	10.51
874.195	9.93
874.489	12.18
874.783	11.69
875.077	11.51
875.37	9.46
875.664	10.41
875.958	5.71
876.251	6.89
876.545	5.59
876.838	3.13
877.132	5.18
877.425	8.25
877.718	5.26
878.011	5.43
878.305	6.02
878.598	5.77
878.891	4.42
879.184	9.11
879.476	10.54
879.769	10.12
880.062	7.52
880.355	6.01
880.647	1.89
880.94	0.9
881.232	0.9
881.525	0.9
881.817	0.9
882.11	0.49
882.402	0.31
882.694	0.31
882.986	0.31
883.278	3.01
883.57	4.66
883.862	5.76
884.154	6.2
884.446	6.88
884.738	6.7
885.03	7.47
885.321	7.56
885.613	7.66
885.904	7.88
886.196	8.33
886.487	8.43
886.779	7.95
887.07	8.11
887.361	8.66
887.652	8.49
887.943	8.95
888.234	9.97
888.525	10.48
888.816	10.75
889.107	11.69
889.398	11.34
889.689	11.1
889.979	11.06
890.27	10.94
890.56	10.95
890.851	12.15
891.141	12.84
891.432	10.97
891.722	9.29
