795.434	10.52
795.743	10.32
796.052	10.17
796.362	10.99
796.671	11.67
796.98	12.1
797.289	11.26
797.598	10.43
797.907	6.65
798.216	6.91
798.525	7.19
798.834	6.41
799.142	6.84
799.451	7.13
799.76	6.76
800.068	6.41
800.377	6.02
800.685	6.23
800.994	7.04
801.302	6.64
801.61	6.24
801.918	5.88
802.227	6.16
802.535	5.34
802.843	5
803.151	4.37
803.459	3.86
803.767	3.92
804.074	4.39
804.382	4.96
804.69	6.3
804.998	6.68
805.305	7.12
805.613	7.17
805.92	7.89
806.228	7.95
806.535	7.78
806.842	7.81
807.15	7.07
807.457	6.3
807.764	5.65
808.071	4.23
808.378	4.6
808.685	4.7
808.992	4.62
809.299	3.82
809.605	4.3
809.912	5.67
810.219	5.59
810.525	5.83
810.832	6.22
811.138	6.38
811.445	6.51
811.751	5.91
812.058	5.05
812.364	5.8
812.67	6.82
812.976	6.8
813.282	6.39
813.588	7.16
813.894	7.92
814.2	7.93
814.506	7.55
814.812	8.1
815.118	7.68
815.423	8.1
815.729	7.05
816.035	6.08
816.34	5.6
816.646	5.64
816.951	5.18
817.256	4.12
817.562	4.74
817.867	5.13
818.172	4.79
818.477	4.87
818.782	6.1
819.087	6.55
819.392	7.38
819.697	7.24
820.002	6.54
820.306	6.44
820.611	7.13
820.916	7.08
821.22	7.43
821.525	7.14
821.829	7.46
822.134	6.51
822.438	6.52
822.742	6.18
823.047	6.36
823.351	6.66
823.655	6.65
823.959	6.53
824.263	6.49
824.567	6.47
824.871	6.46
825.174	6.23
825.478	7.22
825.782	7.5
826.086	7.83
826.389	7.94
826.693	7.63
826.996	7.62
827.3	7.86
827.603	7.93
827.906	7.81
828.209	7.91
828.513	8.09
828.816	7.23
829.119	7.06
829.422	6.94
829.725	6.93
830.028	7.4
830.33	7.89
830.633	8.3
830.936	8.21
831.238	8.39
831.541	8.81
831.844	8.86
832.146	8.19
832.448	8.09
832.751	8.57
833.053	8.75
833.355	9.08
833.657	8.77
833.96	7.92
834.262	7.75
834.564	7.21
834.865	7.4
835.167	8.88
835.469	9.68
835.771	9.3
836.073	8.97
836.374	9.01
836.676	8.49
836.977	8.62
837.279	9.18
837.58	9.81
837.882	10.94
838.183	9.96
838.484	9.27
838.785	9.5
839.086	9.57
839.387	9.38
839.688	8.92
839.989	9.11
840.29	9.35
840.591	9.26
840.892	8.99
841.192	8.31
841.493	7.82
841.794	6.65
842.094	5.45
842.394	5.85
842.695	16.83
842.995	18.15
843.295	17.58
843.596	17.76
843.896	17.1
844.196	17.82
844.496	17.54
844.796	17.95
845.096	18.48
845.396	19.13
845.695	20.61
845.995	6.4
846.295	6.1
846.594	9.16
846.894	9.09
847.194	9.95
847.493	10.14
847.792	10.24
848.092	12.46
848.391	13.1
848.69	14.64
848.989	12.12
849.288	11.36
849.587	10.44
849.886	8.2
850.185	8.5
850.484	9.82
850.783	9.96
851.081	11.15
851.38	9.05
851.679	8.64
851.977	7.41
852.276	7.29
852.574	5.11
852.872	7.4
853.171	7.69
853.469	7.76
853.767	5.41
854.065	4.49
854.363	4.62
854.661	7.3
854.959	4.78
855.257	5.41
855.555	6.8
855.853	7.05
856.15	4.21
856.448	4.26
856.746	3.59
857.043	3.05
857.341	7.74
857.638	10.51
857.935	6.85
858.233	9.41
858.53	10.16
858.827	12.52
859.124	15.03
859.421	13.32
859.718	13.97
860.015	12.85
860.312	14.17
860.609	10.27
860.905	7.1
861.202	9.39
861.499	7.37
861.795	8.11
862.092	8.17
862.388	7.1
862.684	10.22
862.981	8.91
863.277	11.7
863.573	11.89
863.869	13.35
864.165	10.89
864.461	10.32
864.757	13.59
865.053	12.87
865.349	10.1
865.645	7.64
865.94	7.84
866.236	9.87
866.532	7.95
866.827	10.74
867.123	8.57
867.418	12.23
867.713	12.47
868.009	10.16
868.304	9.5
868.599	11.57
868.894	14.47
869.189	16.1
869.484	14.77
869.779	16.34
870.074	11.57
870.369	13.96
870.663	13.04
870.958	11.84
871.252	11.78
871.547	10.07
871.842	10.39
872.136	9.04
872.43	9.15
872.725	8.59
873.019	7.54
873.313	9.93
873.607	8.84
873.901	9.01
874.195	11.78
874.489	10.98
874.783	12.66
875.077	7.91
875.37	6.52
875.664	4.88
875.958	4.64
876.251	3.37
876.545	3.3
876.838	3.3
877.132	3.3
877.425	3.3
877.718	0.58
878.011	0.58
878.305	3.25
878.598	5.96
878.891	5.17
879.184	5.58
879.476	8.86
879.769	8
880.062	7.93
880.355	6.85
880.647	3.68
880.94	4.57
881.232	6.4
881.525	6.04
881.817	3.47
882.11	4.74
882.402	5.31
882.694	3.17
882.986	4.57
883.278	5.42
883.57	6.45
883.862	6.95
884.154	7.14
884.446	7.48
884.738	6.99
885.03	8.34
885.321	8.52
885.613	8.44
885.904	9.44
886.196	9.49
886.487	10.42
886.779	10.02
887.07	10.67
887.361	10.39
887.652	10.37
887.943	10.86
888.234	10.52
888.525	10.06
888.816	11.76
889.107	11.77
889.398	12.57
889.689	12.14
889.979	14.3
890.27	13.83
890.56	15.28
890.851	15.7
891.141	18.12
891.432	18.35
891.722	22.42
