796.052	11.78
796.362	11.48
796.671	11.19
796.98	11.55
797.289	11.61
797.598	11.82
797.907	7.14
798.216	7.37
798.525	7.33
798.834	7.55
799.142	8.39
799.451	8.19
799.76	8.93
800.068	9.47
800.377	9.52
800.685	10.45
800.994	10.72
801.302	10.54
801.61	10.5
801.918	10.19
802.227	9.98
802.535	9.68
802.843	9.43
803.151	9.01
803.459	8.79
803.767	7.98
804.074	7.21
804.382	6.79
804.69	8.26
804.998	8.01
805.305	8.25
805.613	8.42
805.92	8.9
806.228	8.88
806.535	8.32
806.842	7.87
807.15	8.15
807.457	8.16
807.764	8.61
808.071	7.41
808.378	7.37
808.685	7.48
808.992	7.32
809.299	7.06
809.605	7.44
809.912	8.78
810.219	9.66
810.525	9.69
810.832	9.48
811.138	9.44
811.445	9.13
811.751	8.94
812.058	8.67
812.364	9.11
812.67	8.66
812.976	8.21
813.282	7.07
813.588	6.46
813.894	6.89
814.2	6.93
814.506	6.61
814.812	6.32
815.118	6.86
815.423	6.79
815.729	6.66
816.035	6.45
816.34	6.46
816.646	7.79
816.951	7.97
817.256	7.33
817.562	7.13
817.867	7.16
818.172	7.55
818.477	7.5
818.782	7.71
819.087	8.08
819.392	8.64
819.697	8.01
820.002	6.72
820.306	6.61
820.611	6.73
820.916	6.92
821.22	7.24
821.525	6.83
821.829	7.02
822.134	6.81
822.438	6.51
822.742	6.28
823.047	6.46
823.351	6.59
823.655	6.72
823.959	6.63
824.263	6.5
824.567	6.5
824.871	6.63
825.174	6.52
825.478	8.38
825.782	8.5
826.086	8.78
826.389	8.89
826.693	9.08
826.996	9.01
827.3	9.16
827.603	9.5
827.906	9.64
828.209	10.06
828.513	10.18
828.816	8.02
829.119	8.05
829.422	8.07
829.725	8.02
830.028	7.64
830.33	7.35
830.633	7.52
830.936	7.28
831.238	6.81
831.541	6.07
831.844	5.8
832.146	5.62
832.448	5.48
832.751	5.34
833.053	5.9
833.355	6.9
833.657	7.22
833.96	7.21
834.262	7.52
834.564	7.97
834.865	7.86
835.167	9.65
835.469	9.79
835.771	9.07
836.073	8.65
836.374	8.1
836.676	7.37
836.977	7.18
837.279	7.04
837.58	7.21
837.882	7.02
838.183	8.01
838.484	5.79
838.785	5.26
839.086	6.02
839.387	6.63
839.688	6.82
839.989	7.21
840.29	7.93
840.591	8.89
840.892	8.75
841.192	9.32
841.493	8.78
841.794	9.73
842.094	10.19
842.394	9.92
842.695	16.85
842.995	17.35
843.295	17.67
843.596	18.32
843.896	17.38
844.196	18.41
844.496	19
844.796	19.36
845.096	20.67
845.396	21.05
845.695	22.52
845.995	13.53
846.295	14.3
846.594	15.18
846.894	15.22
847.194	16.09
847.493	16.81
847.792	16.42
848.092	16.41
848.391	14.12
848.69	15.89
848.989	15.22
849.288	14.58
849.587	13.49
849.886	13.65
850.185	14.46
850.484	16.07
850.783	14.96
851.081	14.48
851.38	13.64
851.679	15.28
851.977	14.14
852.276	15.57
852.574	15.47
852.872	14.63
853.171	12.65
853.469	11.13
853.767	8.75
854.065	7.86
854.363	7.12
854.661	8.85
854.959	9.22
855.257	7.62
855.555	7.3
855.853	8
856.15	9.59
856.448	11.29
856.746	13.41
857.043	13.1
857.341	17.37
857.638	23.35
857.935	22.44
858.233	21.42
858.53	23.76
858.827	24.79
859.124	22.31
859.421	21.45
859.718	22.54
860.015	20.65
860.312	20.84
860.609	17.42
860.905	13.27
861.202	12.36
861.499	12.88
861.795	14.8
862.092	13.59
862.388	13.7
862.684	14.24
862.981	13.16
863.277	10.55
863.573	11.2
863.869	11.04
864.165	8.24
864.461	9.79
864.757	7.57
865.053	5.41
865.349	5.61
865.645	7.31
865.94	7.64
866.236	6.34
866.532	9.85
866.827	10.17
867.123	10.64
867.418	12.66
867.713	11.68
868.009	11.68
868.304	11.56
868.599	11.67
868.894	11.97
869.189	13.32
869.484	16.12
869.779	15.26
870.074	15.12
870.369	16.87
870.663	17.45
870.958	15.71
871.252	15.58
871.547	16.02
871.842	15.97
872.136	13.52
872.43	12.95
872.725	13.01
873.019	15.38
873.313	16.47
873.607	13.93
873.901	13.68
874.195	14.53
874.489	17
874.783	16.35
875.077	16.94
875.37	23.86
875.664	22.96
875.958	24.39
876.251	21.31
876.545	19.51
876.838	19.25
877.132	21.79
877.425	23.42
877.718	21.19
878.011	20.23
878.305	20.21
878.598	14.62
878.891	15.37
879.184	13.97
879.476	15.96
879.769	15.3
880.062	13.81
880.355	9.57
880.647	10.86
880.94	10.21
881.232	10.32
881.525	7.74
881.817	6.17
882.11	6.31
882.402	4.23
882.694	2.5
882.986	3.29
883.278	5.02
883.57	6.3
883.862	5.85
884.154	6.53
884.446	6.68
884.738	7.39
885.03	8.06
885.321	7.87
885.613	8.24
885.904	8.48
886.196	8.81
886.487	8.95
886.779	8.36
887.07	8.17
887.361	7.9
887.652	8.65
887.943	8.07
888.234	8.31
888.525	7.89
888.816	7.67
889.107	9.28
889.398	10.02
889.689	10.74
889.979	11.92
890.27	13.71
890.56	15.67
890.851	15.18
891.141	17.51
891.432	18.58
891.722	22.34
