344.615	21.63
344.986	21.44
345.357	21.33
345.728	21.23
346.099	21.14
346.471	21.01
346.842	20.92
347.213	20.89
347.584	20.87
347.955	20.86
348.326	20.8
348.697	20.73
349.067	20.64
349.438	20.61
349.809	20.6
350.18	20.67
350.55	20.73
350.921	20.79
351.292	20.89
351.662	20.95
352.033	21
352.403	21.02
352.774	21.02
353.144	21.01
353.515	21.03
353.885	21.04
354.255	20.98
354.626	20.93
354.996	20.89
355.366	20.84
355.736	20.82
356.107	20.8
356.477	20.79
356.847	20.84
357.217	20.83
357.587	20.82
357.957	20.82
358.327	20.84
358.697	20.87
359.066	20.88
359.436	20.9
359.806	20.89
360.176	20.91
360.546	20.92
360.915	20.9
361.285	20.89
361.654	20.88
362.024	20.87
362.393	20.85
362.763	20.85
363.132	20.83
363.502	20.81
363.871	20.82
364.24	20.79
364.61	20.77
364.979	20.79
365.348	20.83
365.717	20.88
366.087	20.91
366.456	20.95
366.825	20.98
367.194	21.03
367.563	21.03
367.932	21.04
368.301	21.12
368.669	21.17
369.038	21.17
369.407	21.17
369.776	21.14
370.145	21.13
370.513	21.13
370.882	21.13
371.25	21.12
371.619	21.12
371.988	21.14
372.356	21.14
372.724	21.14
373.093	21.15
373.461	21.16
373.83	21.21
374.198	21.23
374.566	21.22
374.934	21.22
375.303	21.22
375.671	21.26
376.039	21.26
376.407	21.29
376.775	21.3
377.143	21.34
377.511	21.36
377.879	21.38
378.247	21.4
378.615	21.45
378.982	21.5
379.35	21.56
379.718	21.64
380.086	21.67
380.453	21.74
380.821	21.78
381.188	21.78
381.556	21.84
381.923	21.88
382.291	21.9
382.658	21.9
383.026	21.94
383.393	21.95
383.76	21.95
384.128	22
384.495	21.98
384.862	22.02
385.229	22.05
385.596	22.04
385.963	22.03
386.33	22.08
386.697	22.12
387.064	22.12
387.431	22.13
387.798	22.12
388.165	22.13
388.532	22.13
388.899	22.13
389.265	22.14
389.632	22.17
389.999	22.18
390.365	22.17
390.732	22.2
391.098	22.2
391.465	22.23
391.831	22.26
392.198	22.24
392.564	22.23
392.93	22.24
393.297	22.26
393.663	22.29
394.029	22.33
394.395	22.35
394.762	22.39
395.128	22.43
395.494	22.47
395.86	22.52
396.226	22.56
396.592	22.64
396.958	22.67
397.323	22.7
397.689	22.76
398.055	22.82
398.421	22.88
398.787	22.93
399.152	22.97
399.518	23.04
399.883	23.06
400.249	23.14
400.615	23.17
400.98	23.2
401.345	23.23
401.711	23.24
402.076	23.23
402.442	23.24
402.807	23.23
403.172	23.24
403.537	23.2
403.902	23.19
404.268	23.16
404.633	23.18
404.998	23.22
405.363	23.21
405.728	23.22
406.093	23.25
406.457	23.26
406.822	23.29
407.187	23.33
407.552	23.4
407.917	23.46
408.281	23.48
408.646	23.5
409.011	23.52
409.375	23.59
409.74	23.61
410.104	23.63
410.469	23.63
410.833	23.64
411.197	23.64
411.562	23.63
411.926	23.65
412.29	23.7
412.655	23.72
413.019	23.72
413.383	23.75
413.747	23.79
414.111	23.81
414.475	23.89
414.839	23.95
415.203	24
415.567	24.05
415.931	24.09
416.295	24.14
416.658	24.16
417.022	24.2
417.386	24.21
417.749	24.22
418.113	24.24
418.477	24.23
418.84	24.22
419.204	24.23
419.567	24.24
419.931	24.27
420.294	24.3
420.657	24.36
421.021	24.4
421.384	24.47
421.747	24.54
422.11	24.61
422.473	24.65
422.836	24.7
423.199	24.72
423.562	24.79
423.925	24.81
424.288	24.82
424.651	24.82
425.014	24.87
425.377	24.88
425.74	24.88
426.102	24.9
426.465	24.95
426.828	25
427.19	25.05
427.553	25.09
427.916	25.09
428.278	25.11
428.641	25.14
429.003	25.12
429.365	25.11
429.728	25.1
430.09	25.08
430.452	25.06
430.814	25.06
431.177	25.05
431.539	25.03
431.901	25.05
432.263	25.09
432.625	25.11
432.987	25.13
433.349	25.18
433.711	25.22
434.072	25.33
434.434	25.41
434.796	25.5
435.158	25.59
435.519	25.7
435.881	25.79
436.243	25.82
436.604	25.89
436.966	25.94
437.327	26
437.689	26.06
438.05	26.03
438.411	26.04
438.773	26.02
439.134	26.03
439.495	26.01
439.856	26
440.218	26.02
440.579	26.04
440.94	26.08
441.301	26.15
441.662	26.19
442.023	26.26
442.384	26.31
442.745	26.34
443.105	26.33
443.466	26.4
443.827	26.45
444.188	26.52
444.548	26.54
444.909	26.57
445.269	26.59
445.63	26.57
445.99	26.58
446.351	26.61
446.711	26.63
447.072	26.69
447.432	26.7
447.792	26.69
448.153	26.68
448.513	26.73
448.873	26.75
449.233	26.74
449.593	26.8
449.953	26.83
450.313	26.84
450.673	26.87
451.033	26.9
451.393	26.92
451.753	26.97
452.113	27.54
452.472	27.5
452.832	27.48
453.192	27.45
453.551	27.41
453.911	27.35
454.271	27.28
454.63	27.22
454.989	27.19
455.349	27.15
455.708	27.12
456.068	26.82
456.427	26.84
456.786	26.85
457.145	26.91
457.505	26.96
457.864	27.05
458.223	27.16
458.582	27.3
458.941	27.4
459.3	27.51
459.659	27.58
460.018	27.65
460.376	27.72
460.735	27.77
461.094	27.8
461.453	27.82
461.811	27.83
462.17	27.82
462.529	27.79
462.887	27.78
463.246	27.76
463.604	27.76
463.963	27.76
464.321	27.66
464.679	27.66
465.038	27.66
465.396	27.68
465.754	27.69
466.112	27.73
466.47	27.79
466.828	27.83
467.186	27.9
467.544	27.97
467.902	28.01
468.26	28.15
468.618	28.18
468.976	28.21
469.334	28.21
469.692	28.18
470.049	28.14
470.407	28.07
470.765	28.02
471.122	27.98
471.48	27.98
471.837	28.01
472.195	28.07
472.552	28.11
472.909	28.11
473.267	28.14
473.624	28.17
473.981	28.22
474.338	28.25
474.696	28.26
475.053	28.3
475.41	28.26
475.767	28.24
476.124	28.2
476.481	28.2
476.838	28.18
477.194	28.18
477.551	28.16
477.908	28.13
478.265	28.11
478.621	28.1
478.978	28.07
479.335	28.08
479.691	28.08
480.048	28.08
480.404	28.06
480.761	28.05
481.117	28.05
481.473	28.03
481.83	28.02
482.186	28.02
482.542	28.01
482.898	27.99
483.255	27.96
483.611	27.92
483.967	27.93
484.323	27.92
484.679	27.91
485.035	27.87
485.39	27.89
485.746	27.88
486.102	27.87
486.458	27.88
486.814	27.87
487.169	27.91
487.525	27.91
487.88	27.9
488.236	27.87
488.591	27.84
488.947	27.8
489.302	27.76
489.658	27.7
490.013	27.66
490.368	27.59
490.723	27.53
491.079	27.46
491.434	27.41
491.789	27.38
492.144	27.35
492.499	27.32
492.854	27.32
493.209	27.32
493.564	27.33
493.919	27.33
494.273	27.36
494.628	27.35
494.983	27.34
495.338	27.32
495.692	27.27
496.047	27.24
496.401	27.18
496.756	27.08
497.11	27
497.465	26.92
497.819	26.84
498.173	26.78
498.528	26.73
498.882	26.64
499.236	26.58
499.59	26.51
499.944	26.48
500.298	26.45
500.652	26.46
501.006	26.43
501.36	26.4
501.714	26.39
502.068	26.34
502.422	26.33
502.776	26.35
503.129	26.37
503.483	26.41
503.837	26.44
504.19	26.46
504.544	26.46
504.897	26.45
505.251	26.41
505.604	26.38
505.958	26.34
506.311	26.29
506.664	26.21
507.017	26.11
507.371	26.01
507.724	25.85
508.077	25.75
508.43	25.66
508.783	25.61
509.136	25.58
509.489	25.5
509.842	25.47
510.195	25.43
510.547	25.35
510.9	25.29
511.253	25.2
511.606	25.13
511.958	25.04
512.311	24.94
512.663	24.8
513.016	24.68
513.368	24.57
513.721	24.47
514.073	24.35
514.425	24.31
514.778	24.22
515.13	24.17
515.482	24.12
515.834	24.09
516.186	24.05
516.538	24.04
516.89	24.06
517.242	24.09
517.594	24.07
517.946	24.08
518.298	24.04
518.65	24.03
519.001	23.98
519.353	23.93
519.705	23.85
520.056	23.78
520.408	23.69
520.759	23.56
521.111	23.46
521.462	23.37
521.814	23.29
522.165	23.22
522.516	23.16
522.868	23.09
523.219	23
523.57	22.91
523.921	22.82
524.272	22.74
524.623	22.66
524.974	22.55
525.325	22.45
525.676	22.35
526.027	22.25
526.378	22.16
526.728	22.08
527.079	21.98
527.43	21.91
527.78	21.87
528.131	21.79
528.481	21.73
528.832	21.66
529.182	21.59
529.533	21.49
529.883	21.41
530.233	21.37
530.584	21.33
530.934	21.26
531.284	21.18
531.634	21.06
531.984	20.99
532.334	20.91
532.684	20.85
533.034	20.75
533.384	20.69
533.734	20.62
534.084	20.48
534.434	20.36
534.783	20.28
535.133	20.2
535.483	20.16
535.832	20.08
536.182	19.98
536.531	19.89
536.881	19.82
537.23	19.76
537.58	19.68
537.929	19.61
538.278	21.19
538.628	21.11
538.977	21.03
539.326	20.93
539.675	20.83
540.024	20.75
540.373	20.68
540.722	20.62
541.071	20.56
541.42	20.52
541.769	20.46
542.117	18.77
542.466	18.68
542.815	18.6
543.163	18.52
543.512	18.42
543.861	18.34
544.209	18.25
544.558	18.16
544.906	18.04
545.254	17.91
545.603	17.84
545.951	17.77
546.299	17.73
546.647	17.7
546.996	17.65
547.344	17.62
547.692	17.6
548.04	17.58
548.388	17.52
548.736	17.48
549.083	17.43
549.431	17.37
549.779	17.3
550.127	17.18
550.475	17.07
550.822	17
551.17	16.93
551.517	16.86
551.865	16.76
552.212	16.71
552.56	16.66
552.907	16.6
553.254	16.53
553.602	16.46
553.949	16.42
554.296	16.34
554.643	16.25
554.99	16.16
555.337	16.06
555.684	15.99
556.031	15.91
556.378	15.83
556.725	15.74
557.072	15.67
557.419	15.62
557.765	15.54
558.112	15.51
558.459	15.48
558.805	15.42
559.152	15.33
559.498	15.25
559.845	15.18
560.191	15.1
560.538	15.05
560.884	15.01
561.23	14.91
561.576	14.83
561.923	14.77
562.269	14.71
562.615	14.68
562.961	14.65
563.307	14.57
563.653	14.55
563.999	14.52
564.344	14.47
564.69	14.39
565.036	14.36
565.382	14.31
565.727	14.24
566.073	14.16
566.419	14.07
566.764	14.02
567.11	13.98
567.455	13.92
567.8	13.86
568.146	13.78
568.491	13.72
568.836	13.64
569.181	13.56
569.527	13.53
569.872	13.45
570.217	13.37
570.562	13.33
570.907	13.29
571.252	13.21
571.597	13.15
571.941	13.14
572.286	13.09
572.631	13.07
572.976	13.06
573.32	13.07
573.665	13.08
574.009	13.08
574.354	13.07
574.698	13.06
575.043	13.06
575.387	13.05
575.731	13.03
576.076	13
576.42	12.96
576.764	12.95
577.108	12.92
577.452	12.92
577.796	12.86
578.14	12.83
578.484	12.83
578.828	12.83
579.172	12.76
579.516	12.75
579.86	12.72
580.203	12.7
580.547	12.68
580.891	12.63
581.234	12.59
581.578	12.54
581.921	12.5
582.264	12.47
582.608	12.42
582.951	12.41
583.294	12.41
583.638	12.41
583.981	12.37
584.324	12.37
584.667	12.33
585.01	12.31
585.353	12.31
585.696	12.27
586.039	12.26
586.382	12.24
586.725	12.23
587.067	12.21
587.41	12.21
587.753	12.19
588.095	12.17
588.438	12.15
588.781	12.13
589.123	12.12
589.465	12.1
589.808	12.09
590.15	12.07
590.492	12.07
590.835	12.04
591.177	12.03
591.519	12.01
591.861	12
592.203	11.96
592.545	11.96
592.887	11.95
593.229	11.92
593.571	11.91
593.913	11.88
594.254	11.86
594.596	11.85
594.938	11.81
595.279	11.78
595.621	11.76
595.963	11.75
596.304	11.71
596.645	11.7
596.987	11.68
597.328	11.66
597.669	11.65
598.011	11.57
598.352	11.56
598.693	11.52
599.034	11.5
599.375	11.48
599.716	11.46
600.057	11.46
600.398	11.42
600.739	11.42
601.08	11.42
601.42	11.41
601.761	11.41
602.102	11.4
602.442	11.4
602.783	11.4
603.123	11.4
603.464	11.37
603.804	11.37
604.145	11.36
604.485	11.34
604.825	11.31
605.166	11.27
605.506	11.28
605.846	11.29
606.186	11.28
606.526	11.27
606.866	11.25
607.206	11.25
607.546	11.25
607.886	11.19
608.225	11.15
608.565	11.11
608.905	11.1
609.245	11.05
609.584	11.04
609.924	11.02
610.263	11.01
610.603	11
610.942	10.99
611.281	10.99
611.621	10.97
611.96	10.94
612.299	10.96
612.638	10.99
612.978	10.98
613.317	10.95
613.656	10.95
613.995	10.96
614.334	10.95
614.672	10.93
615.011	10.92
615.35	10.9
615.689	10.88
616.027	10.86
616.366	10.85
616.705	10.85
617.043	10.81
617.382	10.8
617.72	10.76
618.059	10.74
618.397	10.73
618.735	10.7
619.073	10.66
619.412	10.66
619.75	10.61
620.088	10.59
620.426	10.57
620.764	10.55
621.102	10.51
621.44	10.49
621.778	10.46
622.115	10.41
622.453	10.41
622.791	10.41
623.129	10.37
623.466	10.35
623.804	10.33
624.141	10.3
624.479	10.25
624.816	10.22
625.153	10.2
625.491	10.18
625.828	10.15
626.165	10.12
626.502	10.11
626.84	10.1
627.177	10.11
627.514	10.06
627.851	10.02
628.188	10.01
628.524	9.94
628.861	9.91
629.198	9.87
629.535	9.86
629.871	9.82
630.208	9.81
630.545	9.78
630.881	9.71
631.218	9.69
631.554	9.71
631.89	9.71
632.227	9.71
632.563	9.7
632.899	9.7
633.235	9.68
633.572	9.64
633.908	9.63
634.244	9.6
634.58	9.61
634.916	9.62
635.251	9.62
635.587	9.61
635.923	9.6
636.259	9.58
636.595	9.55
636.93	9.57
637.266	9.59
637.601	9.55
637.937	9.49
638.272	9.42
638.608	9.38
638.943	9.3
639.278	9.28
639.613	9.21
639.949	9.22
640.284	9.18
640.619	9.16
640.954	9.11
641.289	9.08
641.624	9.1
641.959	9.1
642.294	9.09
642.628	9.05
642.963	9.03
643.298	9.02
643.632	9.07
643.967	9.05
644.302	8.98
644.636	9.02
644.971	8.97
645.305	8.98
645.639	9
645.974	8.99
646.308	8.99
646.642	8.94
646.976	8.97
647.31	8.91
647.644	8.93
647.978	8.9
648.312	8.85
648.646	8.88
648.98	8.84
649.314	8.78
649.647	8.71
649.981	8.64
650.315	8.58
650.648	8.5
650.982	8.46
651.315	8.38
651.649	8.37
651.982	8.36
652.316	8.37
652.649	8.36
652.982	8.36
653.315	8.38
653.648	8.43
653.982	8.53
654.315	8.56
654.648	8.51
654.981	8.57
655.313	8.58
655.646	8.53
655.979	8.48
656.312	8.48
656.644	8.45
656.977	8.36
657.31	8.27
657.642	8.18
657.975	8.15
658.307	8.16
658.64	8.13
658.972	8.11
659.304	8.17
659.636	8.15
659.969	8.09
660.301	8.06
660.633	8.1
660.965	8.1
661.297	8.16
661.629	8.16
661.961	8.07
662.292	8.05
662.624	7.99
662.956	7.9
663.288	7.95
663.619	7.99
663.951	7.99
664.282	7.91
664.614	7.97
664.945	7.91
665.276	7.84
665.608	7.92
665.939	7.9
666.27	7.98
666.601	8.01
666.933	7.96
667.264	7.93
667.595	7.94
667.926	7.93
668.256	7.82
668.587	7.73
668.918	7.74
669.249	7.69
669.58	7.69
669.91	7.58
670.241	7.45
670.571	7.42
670.902	7.3
671.232	7.32
671.563	7.35
671.893	7.38
672.223	7.44
672.554	7.47
672.884	7.49
673.214	7.5
673.544	7.59
673.874	7.69
674.204	7.73
674.534	7.82
674.864	7.81
675.194	7.79
675.524	7.8
675.853	7.83
676.183	7.8
676.513	7.85
676.842	7.84
677.172	7.84
677.501	7.83
677.831	7.79
678.16	7.82
678.489	7.87
678.819	7.9
679.148	7.96
679.477	7.97
679.806	7.92
680.135	7.8
680.464	7.81
680.793	7.73
681.122	7.68
681.451	7.67
681.78	7.49
682.108	7.41
682.437	7.33
682.766	7.22
683.094	7.12
683.423	7.1
683.751	7.12
684.08	7.04
684.408	7.04
684.737	7.04
685.065	6.93
685.393	7.17
685.721	7.14
686.049	7.23
686.377	7.2
686.705	7.19
687.033	7.27
687.361	7.28
687.689	7.28
688.017	7.28
688.345	7.27
688.673	7.31
689.0	7.13
689.328	7.12
689.655	7.13
689.983	7.25
690.31	7.29
690.638	7.23
690.965	7.2
691.292	7.29
691.62	7.31
691.947	7.31
692.274	7.3
692.601	7.26
692.928	7.31
693.255	7.19
693.582	7.19
693.909	7.19
694.236	7.17
694.562	7.14
694.889	7.14
695.216	7.12
695.542	7.23
695.869	7.19
696.196	7.33
696.522	7.25
696.848	7.26
697.175	7.1
697.501	6.97
697.827	7.04
698.154	7.07
698.48	6.99
698.806	6.97
699.132	6.9
699.458	6.96
699.784	6.83
700.11	6.85
700.435	6.85
700.761	6.9
701.087	6.94
701.413	6.83
701.738	6.82
702.064	6.76
702.389	6.74
702.715	6.75
703.04	6.77
703.366	6.85
703.691	6.89
704.016	6.85
704.341	6.93
704.666	6.99
704.992	7.04
705.317	7.13
705.642	7.18
705.967	7.2
706.291	7.1
706.616	6.96
706.941	7.04
707.266	7.01
707.59	7.1
707.915	7.08
708.24	7.09
708.564	7.05
708.889	6.92
709.213	6.96
709.537	6.75
709.862	6.71
710.186	6.78
710.51	6.63
710.834	6.64
711.158	6.7
711.482	6.62
711.806	6.56
712.13	6.63
712.454	6.69
712.778	6.64
713.102	6.79
713.426	6.92
713.749	6.97
714.073	7.12
714.396	7.09
714.72	7.07
715.043	7.18
715.367	7.23
715.69	7.14
716.013	7.1
716.337	7.22
716.66	7.31
716.983	7.36
717.306	7.44
717.629	7.27
717.952	7.18
718.275	7
718.598	6.76
718.921	6.71
719.243	6.82
719.566	6.78
719.889	6.83
720.211	6.76
720.534	6.68
720.856	6.4
721.179	6.46
721.501	6.63
721.823	6.71
722.146	6.89
722.468	6.84
722.79	6.79
723.112	6.74
723.434	6.55
723.756	6.56
724.078	6.67
724.4	6.82
724.722	6.8
725.044	6.9
725.366	6.82
725.687	6.69
726.009	6.79
726.33	6.69
726.652	6.92
726.973	6.81
727.295	6.9
727.616	6.66
727.938	6.63
728.259	6.88
728.58	6.71
728.901	7
729.222	7.14
729.543	7.14
729.864	7.28
730.185	7.11
730.506	7.04
730.827	7.26
731.148	7.43
731.468	7.36
731.789	7.06
732.11	7.11
732.43	7.06
732.751	7.12
733.071	6.91
733.392	6.93
733.712	7.04
734.032	7.16
734.352	6.79
734.673	6.65
734.993	6.7
735.313	6.78
735.633	7.06
735.953	6.85
736.273	6.71
736.593	6.89
736.912	6.86
737.232	6.83
737.552	6.95
737.871	6.98
738.191	7.13
738.51	7.19
738.83	7.21
739.149	6.8
739.469	7.01
739.788	7.28
740.107	7.44
740.426	7.55
740.746	7.51
741.065	7.4
741.384	7.29
741.703	7.28
742.022	7.33
742.341	7.33
742.659	7.49
742.978	7.15
743.297	6.85
743.615	6.72
743.934	6.41
744.253	6.31
744.571	6.44
744.89	6.49
745.208	6.49
745.526	6.57
745.845	6.38
746.163	6.12
746.481	6.67
746.799	6.52
747.117	6.48
747.435	6.62
747.753	6.77
748.071	6.9
748.389	6.95
748.706	6.77
749.024	6.7
749.342	6.88
749.659	7.31
749.977	6.77
750.295	7.18
750.612	7.06
750.929	7.12
751.247	7.34
751.564	7.46
751.881	7.53
752.198	8.03
752.516	8.03
752.833	8.25
753.15	7.9
753.467	8.29
753.783	8.14
754.1	8.26
754.417	8.14
754.734	7.85
755.05	7.62
755.367	7.5
755.684	7.2
756.0	7.23
756.317	6.83
756.633	7.17
756.949	7.15
757.266	6.94
757.582	6.98
757.898	7.18
758.214	7.34
758.53	7.44
758.846	7.54
759.162	7.4
759.478	7.09
759.794	7.33
760.11	7.21
760.426	6.9
760.741	6.99
761.057	6.74
761.372	6.45
761.688	6.1
762.003	5.93
762.319	5.9
762.634	5.87
762.949	5.92
763.265	5.85
763.58	5.83
763.895	5.87
764.21	5.73
764.525	5.85
764.84	5.84
765.155	5.82
765.47	5.7
765.785	5.61
766.099	5.75
766.414	5.76
766.729	5.69
767.043	5.78
767.358	5.76
767.672	6.08
767.987	6.3
768.301	6.74
768.615	7.03
768.929	6.98
769.244	7.15
769.558	7.19
769.872	7.47
770.186	7.59
770.5	7.43
770.814	7.42
771.127	7.05
771.441	6.65
771.755	6.05
772.069	5.77
772.382	6.22
772.696	6.4
773.009	6.09
773.323	6.15
773.636	5.89
773.95	5.57
774.263	5.53
774.576	5.8
774.889	5.91
775.202	6.3
775.515	6.71
775.828	6.61
776.141	6.52
776.454	6.82
776.767	6.65
777.08	6.93
777.393	7.64
777.705	7.68
778.018	7.34
778.33	7.8
778.643	7.29
778.955	7.22
779.268	7.67
779.58	7.74
779.892	7.6
780.205	7.27
780.517	7.74
780.829	7.41
781.141	7.79
781.453	8.01
781.765	7.62
782.077	7.87
782.388	7.48
782.7	6.21
783.012	6.07
783.324	5.96
783.635	6.12
783.947	5.14
784.258	5.3
784.57	5.36
784.881	5.09
785.192	5.59
785.504	5.98
785.815	6.19
786.126	6.72
786.437	6.84
786.748	6.97
787.059	7.3
787.37	7.58
787.681	7.15
787.992	7.21
788.302	8.23
788.613	8.57
788.924	8.23
789.234	8.58
789.545	9.02
789.855	8.77
790.166	8.72
790.476	8.5
790.786	8.34
791.096	8.34
791.407	8.14
791.717	7.53
792.027	6.76
792.337	7
792.647	6.89
792.957	6.02
793.266	5.76
793.576	5.85
793.886	6.26
794.196	6.62
794.505	10.95
794.815	11.2
795.124	11.59
795.434	11.99
795.743	12.07
796.052	11.71
796.362	12
