264.341	1.04
264.72	1
265.099	1.18
265.477	1.27
265.856	1.24
266.235	1.22
266.613	1.26
266.992	1.25
267.371	1.4
267.749	1.42
268.128	1.33
268.506	1.28
268.884	1.38
269.263	1.32
269.641	1.27
270.02	1.18
270.398	1.15
270.776	1.04
271.154	1.15
271.533	1.19
271.911	1.13
272.289	1.21
272.667	1.13
273.045	1.1
273.423	1.11
273.801	1.16
274.179	1.18
274.557	1.22
274.935	1.29
275.313	1.29
275.69	1.29
276.068	1.36
276.446	1.33
276.824	1.33
277.201	1.3
277.579	1.39
277.957	1.36
278.334	1.4
278.712	1.38
279.089	1.29
279.467	1.16
279.844	1.13
280.222	1.07
280.599	1.06
280.976	1.11
281.354	1.09
281.731	1.01
282.108	1.02
282.485	1.03
282.863	1.04
283.24	1.11
283.617	1.19
283.994	1.19
284.371	1.18
284.748	1.2
285.125	1.18
285.502	1.2
285.879	1.2
286.256	1.25
286.633	1.3
287.009	1.35
287.386	1.34
287.763	1.38
288.139	1.39
288.516	1.5
288.893	1.58
289.269	1.61
289.646	1.61
290.022	1.67
290.399	1.69
290.775	1.72
291.152	1.77
291.528	1.86
291.904	1.86
292.281	1.93
292.657	1.92
293.033	1.91
293.41	2
293.786	2.09
294.162	2.16
294.538	2.19
294.914	2.26
295.29	2.28
295.666	2.32
296.042	2.45
296.418	2.55
296.794	2.61
297.17	2.72
297.546	2.76
297.921	2.85
298.297	2.94
298.673	3.05
299.048	3.11
299.424	3.21
299.8	3.3
300.175	3.34
300.551	3.39
300.926	3.5
301.302	3.56
301.677	3.65
302.053	3.68
302.428	3.73
302.803	3.77
303.179	3.84
303.554	3.87
303.929	3.89
304.304	3.94
304.68	4.01
305.055	4.07
305.43	4.12
305.805	4.18
306.18	4.24
306.555	4.29
306.93	4.37
307.305	4.4
307.679	4.44
308.054	4.51
308.429	4.54
308.804	4.55
309.179	4.56
309.553	4.57
309.928	4.6
310.303	4.66
310.677	4.67
311.052	4.67
311.426	4.72
311.801	4.75
312.175	4.79
312.55	4.84
312.924	4.88
313.298	4.95
313.673	5.01
314.047	5.04
314.421	5.07
314.795	5.15
315.17	5.23
315.544	5.27
315.918	5.36
316.292	5.43
316.666	5.53
317.04	5.61
317.414	5.66
317.788	5.79
318.162	5.93
318.535	6.09
318.909	6.22
319.283	6.38
319.657	6.48
320.03	6.63
320.404	6.81
320.778	7.18
321.151	7.65
321.525	8.12
321.898	8.64
322.272	9.17
322.645	9.74
323.019	10.24
323.392	10.89
323.765	11.63
324.139	12.44
324.512	13.34
324.885	14.24
325.258	15.03
325.632	15.68
326.005	16.2
326.378	16.61
326.751	16.85
327.124	17.03
327.497	17.02
327.87	17.1
328.243	17.11
328.616	17.09
328.988	17.1
329.361	17.08
329.734	17.08
330.107	17
330.479	16.86
330.852	16.76
331.225	16.63
331.597	16.47
331.97	16.24
332.342	16.07
332.715	15.85
333.087	15.65
333.46	15.5
333.832	15.4
334.204	15.3
334.577	15.22
334.949	15.14
335.321	15.07
335.693	14.94
336.065	14.81
336.438	14.64
336.81	14.47
337.182	14.27
337.554	14.06
337.926	13.9
338.298	13.75
338.669	13.59
339.041	13.43
339.413	13.31
339.785	13.16
340.157	13.03
340.528	12.95
340.9	12.9
341.272	12.82
341.643	12.78
342.015	12.83
342.386	12.81
342.758	12.86
343.129	12.95
343.501	12.93
343.872	12.9
344.243	12.86
344.615	12.85
344.986	12.74
345.357	12.68
345.728	12.66
346.099	12.64
346.471	12.59
346.842	12.55
347.213	12.49
347.584	12.47
347.955	12.49
348.326	12.39
348.697	12.29
349.067	12.23
349.438	12.24
349.809	12.22
350.18	12.26
350.55	12.27
350.921	12.3
351.292	12.36
351.662	12.42
352.033	12.46
352.403	12.46
352.774	12.45
353.144	12.42
353.515	12.44
353.885	12.44
354.255	12.4
354.626	12.37
354.996	12.33
355.366	12.32
355.736	12.28
356.107	12.27
356.477	12.28
356.847	12.27
357.217	12.25
357.587	12.23
357.957	12.24
358.327	12.27
358.697	12.29
359.066	12.31
359.436	12.33
359.806	12.31
360.176	12.3
360.546	12.31
360.915	12.31
361.285	12.33
361.654	12.32
362.024	12.3
362.393	12.28
362.763	12.28
363.132	12.27
363.502	12.26
363.871	12.32
364.24	12.33
364.61	12.33
364.979	12.35
365.348	12.37
365.717	12.41
366.087	12.41
366.456	12.43
366.825	12.47
367.194	12.48
367.563	12.5
367.932	12.46
368.301	12.47
368.669	12.48
369.038	12.48
369.407	12.52
369.776	12.5
370.145	12.51
370.513	12.55
370.882	12.54
371.25	12.56
371.619	12.54
371.988	12.58
372.356	12.59
372.724	12.59
373.093	12.6
373.461	12.58
373.83	12.62
374.198	12.67
374.566	12.66
374.934	12.68
375.303	12.72
375.671	12.78
376.039	12.8
376.407	12.84
376.775	12.88
377.143	12.92
377.511	12.98
377.879	13
378.247	13.03
378.615	13.06
378.982	13.09
379.35	13.09
379.718	13.1
380.086	13.12
380.453	13.11
380.821	13.14
381.188	13.14
381.556	13.15
381.923	13.17
382.291	13.17
382.658	13.19
383.026	13.21
383.393	13.2
383.76	13.23
384.128	13.27
384.495	13.32
384.862	13.32
385.229	13.33
385.596	13.33
385.963	13.33
386.33	13.36
386.697	13.38
387.064	13.35
387.431	13.39
387.798	13.38
388.165	13.37
388.532	13.37
388.899	13.39
389.265	13.42
389.632	13.43
389.999	13.45
390.365	13.46
390.732	13.46
391.098	13.48
391.465	13.49
391.831	13.51
392.198	13.51
392.564	13.51
392.93	13.52
393.297	13.54
393.663	13.56
394.029	13.57
394.395	13.59
394.762	13.63
395.128	13.66
395.494	13.68
395.86	13.72
396.226	13.76
396.592	13.79
396.958	13.8
397.323	13.81
397.689	13.85
398.055	13.87
398.421	13.9
398.787	13.94
399.152	13.95
399.518	13.98
399.883	13.98
400.249	14.01
400.615	14.03
400.98	14.06
401.345	14.07
401.711	14.05
402.076	14.05
402.442	14.04
402.807	14.02
403.172	14.03
403.537	14
403.902	14.02
404.268	14
404.633	14
404.998	13.98
405.363	14.01
405.728	14.03
406.093	14.07
406.457	14.08
406.822	14.1
407.187	14.11
407.552	14.19
407.917	14.22
408.281	14.27
408.646	14.31
409.011	14.35
409.375	14.39
409.74	14.41
410.104	14.43
410.469	14.43
410.833	14.47
411.197	14.48
411.562	14.47
411.926	14.47
412.29	14.46
412.655	14.48
413.019	14.49
413.383	14.5
413.747	14.5
414.111	14.51
414.475	14.56
414.839	14.57
415.203	14.61
415.567	14.66
415.931	14.7
416.295	14.73
416.658	14.73
417.022	14.73
417.386	14.76
417.749	14.8
418.113	14.82
418.477	14.83
418.84	14.85
419.204	14.88
419.567	14.86
419.931	14.86
420.294	14.89
420.657	14.94
421.021	15.01
421.384	15.02
421.747	15.04
422.11	15.07
422.473	15.1
422.836	15.12
423.199	15.13
423.562	15.19
423.925	15.23
424.288	15.22
424.651	15.25
425.014	15.27
425.377	15.34
425.74	15.36
426.102	15.39
426.465	15.42
426.828	15.47
427.19	15.49
427.553	15.5
427.916	15.53
428.278	15.56
428.641	15.59
429.003	15.62
429.365	15.61
429.728	15.62
430.09	15.64
430.452	15.66
430.814	15.68
431.177	15.72
431.539	15.74
431.901	15.76
432.263	15.81
432.625	15.83
432.987	15.85
433.349	15.9
433.711	15.97
434.072	16.02
434.434	16.05
434.796	16.07
435.158	16.14
435.519	16.19
435.881	16.26
436.243	16.28
436.604	16.33
436.966	16.37
437.327	16.43
437.689	16.48
438.05	16.52
438.411	16.57
438.773	16.65
439.134	16.68
439.495	16.74
439.856	16.76
440.218	16.81
440.579	16.86
440.94	16.94
441.301	16.99
441.662	17.05
442.023	17.13
442.384	17.19
442.745	17.25
443.105	17.31
443.466	17.38
443.827	17.43
444.188	17.49
444.548	17.56
444.909	17.57
445.269	17.6
445.63	17.62
445.99	17.64
446.351	17.69
446.711	17.7
447.072	17.74
447.432	17.73
447.792	17.75
448.153	17.81
448.513	17.84
448.873	17.91
449.233	17.96
449.593	18.02
449.953	18.07
450.313	18.11
450.673	18.17
451.033	18.24
451.393	18.33
451.753	18.44
452.113	18.73
452.472	18.78
452.832	18.82
453.192	18.87
453.551	18.91
453.911	18.96
454.271	18.99
454.63	19.03
454.989	19.08
455.349	19.12
455.708	19.15
456.068	19.06
456.427	19.12
456.786	19.19
457.145	19.24
457.505	19.31
457.864	19.41
458.223	19.5
458.582	19.59
458.941	19.67
459.3	19.76
459.659	19.83
460.018	19.9
460.376	19.96
460.735	20.02
461.094	20.08
461.453	20.13
461.811	20.17
462.17	20.22
462.529	20.29
462.887	20.34
463.246	20.36
463.604	20.4
463.963	20.45
464.321	20.38
464.679	20.4
465.038	20.44
465.396	20.49
465.754	20.55
466.112	20.6
466.47	20.64
466.828	20.69
467.186	20.77
467.544	20.83
467.902	20.88
468.26	21.09
468.618	21.15
468.976	21.21
469.334	21.27
469.692	21.3
470.049	21.34
470.407	21.37
470.765	21.43
471.122	21.5
471.48	21.58
471.837	21.65
472.195	21.71
472.552	21.81
472.909	21.88
473.267	21.92
473.624	21.99
473.981	22.06
474.338	22.13
474.696	22.17
475.053	22.23
475.41	22.25
475.767	22.31
476.124	22.37
476.481	22.41
476.838	22.44
477.194	22.49
477.551	22.56
477.908	22.59
478.265	22.65
478.621	22.72
478.978	22.75
479.335	22.83
479.691	22.87
480.048	22.92
480.404	22.97
480.761	23.03
481.117	23.1
481.473	23.13
481.83	23.18
482.186	23.21
482.542	23.23
482.898	23.25
483.255	23.28
483.611	23.3
483.967	23.33
484.323	23.35
484.679	23.37
485.035	23.39
485.39	23.44
485.746	23.48
486.102	23.51
486.458	23.52
486.814	23.56
487.169	23.6
487.525	23.63
487.88	23.68
488.236	23.7
488.591	23.72
488.947	23.74
489.302	23.74
489.658	23.75
490.013	23.76
490.368	23.78
490.723	23.78
491.079	23.77
491.434	23.79
491.789	23.78
492.144	23.79
492.499	23.8
492.854	23.82
493.209	23.83
493.564	23.85
493.919	23.86
494.273	23.88
494.628	23.89
494.983	23.91
495.338	23.9
495.692	23.91
496.047	23.92
496.401	23.92
496.756	23.91
497.11	23.9
497.465	23.88
497.819	23.84
498.173	23.85
498.528	23.85
498.882	23.85
499.236	23.86
499.59	23.85
499.944	23.85
500.298	23.87
500.652	23.88
501.006	23.89
501.36	23.89
501.714	23.91
502.068	23.9
502.422	23.9
502.776	23.9
503.129	23.9
503.483	23.93
503.837	23.93
504.19	23.92
504.544	23.92
504.897	23.89
505.251	23.88
505.604	23.86
505.958	23.85
506.311	23.82
506.664	23.78
507.017	23.73
507.371	23.68
507.724	23.62
508.077	23.59
508.43	23.57
508.783	23.55
509.136	23.52
509.489	23.48
509.842	23.45
510.195	23.44
510.547	23.41
510.9	23.38
511.253	23.34
511.606	23.3
511.958	23.24
512.311	23.18
512.663	23.1
513.016	23.05
513.368	23.02
513.721	22.98
514.073	22.93
514.425	22.9
514.778	22.87
515.13	22.82
515.482	22.79
515.834	22.79
516.186	22.76
516.538	22.77
516.89	22.74
517.242	22.73
517.594	22.71
517.946	22.69
518.298	22.64
518.65	22.6
519.001	22.55
519.353	22.53
519.705	22.47
520.056	22.42
520.408	22.38
520.759	22.32
521.111	22.24
521.462	22.16
521.814	22.11
522.165	22.08
522.516	22.05
522.868	22.02
523.219	21.94
523.57	21.89
523.921	21.81
524.272	21.73
524.623	21.69
524.974	21.64
525.325	21.58
525.676	21.52
526.027	21.48
526.378	21.38
526.728	21.3
527.079	21.26
527.43	21.21
527.78	21.15
528.131	21.09
528.481	21.01
528.832	20.94
529.182	20.89
529.533	20.82
529.883	20.74
530.233	20.69
530.584	20.64
530.934	20.57
531.284	20.5
531.634	20.43
531.984	20.39
532.334	20.3
532.684	20.23
533.034	20.16
533.384	20.11
533.734	20.05
534.084	19.96
534.434	19.88
534.783	19.79
535.133	19.73
535.483	19.66
535.832	19.56
536.182	19.5
536.531	19.4
536.881	19.31
537.23	19.21
537.58	19.12
537.929	19.06
538.278	19.57
538.628	19.48
538.977	19.39
539.326	19.32
539.675	19.25
540.024	19.18
540.373	19.11
540.722	19.04
541.071	18.99
541.42	18.94
541.769	18.89
542.117	18.24
542.466	18.18
542.815	18.1
543.163	18.01
543.512	17.9
543.861	17.78
544.209	17.74
544.558	17.63
544.906	17.55
545.254	17.45
545.603	17.34
545.951	17.25
546.299	17.16
546.647	17.1
546.996	17.03
547.344	16.99
547.692	16.94
548.04	16.86
548.388	16.79
548.736	16.68
549.083	16.6
549.431	16.5
549.779	16.42
550.127	16.32
550.475	16.23
550.822	16.15
551.17	16.06
551.517	15.97
551.865	15.85
552.212	15.79
552.56	15.74
552.907	15.66
553.254	15.57
553.602	15.51
553.949	15.46
554.296	15.36
554.643	15.28
554.99	15.2
555.337	15.08
555.684	15.03
556.031	14.93
556.378	14.82
556.725	14.71
557.072	14.65
557.419	14.56
557.765	14.45
558.112	14.38
558.459	14.26
558.805	14.15
559.152	14.08
559.498	14
559.845	13.93
560.191	13.86
560.538	13.78
560.884	13.71
561.23	13.64
561.576	13.59
561.923	13.5
562.269	13.46
562.615	13.42
562.961	13.36
563.307	13.26
563.653	13.18
563.999	13.13
564.344	13.03
564.69	12.91
565.036	12.83
565.382	12.7
565.727	12.63
566.073	12.59
566.419	12.51
566.764	12.44
567.11	12.4
567.455	12.3
567.8	12.22
568.146	12.19
568.491	12.15
568.836	12.08
569.181	12.02
569.527	11.94
569.872	11.83
570.217	11.74
570.562	11.69
570.907	11.62
571.252	11.58
571.597	11.51
571.941	11.46
572.286	11.4
572.631	11.39
572.976	11.37
573.32	11.37
573.665	11.34
574.009	11.33
574.354	11.33
574.698	11.29
575.043	11.3
575.387	11.25
575.731	11.24
576.076	11.19
576.42	11.16
576.764	11.13
577.108	11.08
577.452	11.04
577.796	11.01
578.14	10.95
578.484	10.93
578.828	10.88
579.172	10.83
579.516	10.8
579.86	10.76
580.203	10.74
580.547	10.7
580.891	10.67
581.234	10.6
581.578	10.54
581.921	10.5
582.264	10.44
582.608	10.38
582.951	10.36
583.294	10.36
583.638	10.35
583.981	10.33
584.324	10.31
584.667	10.3
585.01	10.29
585.353	10.24
585.696	10.22
586.039	10.18
586.382	10.17
586.725	10.16
587.067	10.14
587.41	10.1
587.753	10.06
588.095	10.05
588.438	10.05
588.781	10.04
589.123	10.03
589.465	9.99
589.808	9.97
590.15	9.95
590.492	9.95
590.835	9.9
591.177	9.86
591.519	9.84
591.861	9.83
592.203	9.79
592.545	9.77
592.887	9.76
593.229	9.73
593.571	9.71
593.913	9.69
594.254	9.66
594.596	9.65
594.938	9.63
595.279	9.6
595.621	9.58
595.963	9.54
596.304	9.5
596.645	9.49
596.987	9.48
597.328	9.47
597.669	9.47
598.011	9.46
598.352	9.44
598.693	9.39
599.034	9.37
599.375	9.35
599.716	9.33
600.057	9.33
600.398	9.3
600.739	9.3
601.08	9.3
601.42	9.3
601.761	9.29
602.102	9.29
602.442	9.28
602.783	9.27
603.123	9.25
603.464	9.23
603.804	9.21
604.145	9.16
604.485	9.12
604.825	9.08
605.166	9.04
605.506	9.01
605.846	8.99
606.186	8.99
606.526	8.98
606.866	8.94
607.206	8.91
607.546	8.88
607.886	8.83
608.225	8.81
608.565	8.73
608.905	8.67
609.245	8.63
609.584	8.6
609.924	8.56
610.263	8.56
610.603	8.55
610.942	8.54
611.281	8.53
611.621	8.52
611.96	8.51
612.299	8.53
612.638	8.54
612.978	8.53
613.317	8.52
613.656	8.47
613.995	8.46
614.334	8.46
614.672	8.47
615.011	8.46
615.35	8.45
615.689	8.44
616.027	8.43
616.366	8.42
616.705	8.42
617.043	8.42
617.382	8.35
617.72	8.35
618.059	8.3
618.397	8.29
618.735	8.28
619.073	8.27
619.412	8.26
619.75	8.22
620.088	8.18
620.426	8.14
620.764	8.12
621.102	8.1
621.44	8.09
621.778	8.04
622.115	8.02
622.453	8.02
622.791	8.02
623.129	8
623.466	7.95
623.804	7.92
624.141	7.91
624.479	7.89
624.816	7.87
625.153	7.85
625.491	7.82
625.828	7.72
626.165	7.73
626.502	7.73
626.84	7.68
627.177	7.66
627.514	7.62
627.851	7.56
628.188	7.54
628.524	7.44
628.861	7.46
629.198	7.42
629.535	7.39
629.871	7.31
630.208	7.33
630.545	7.33
630.881	7.31
631.218	7.28
631.554	7.28
631.89	7.26
632.227	7.3
632.563	7.27
632.899	7.25
633.235	7.24
633.572	7.25
633.908	7.18
634.244	7.17
634.58	7.14
634.916	7.12
635.251	7.15
635.587	7.12
635.923	7.08
636.259	7.05
636.595	7.03
636.93	7.01
637.266	7.03
637.601	7.05
637.937	6.97
638.272	6.93
638.608	6.97
638.943	6.93
639.278	6.88
639.613	6.84
639.949	6.89
640.284	6.86
640.619	6.85
640.954	6.78
641.289	6.75
641.624	6.74
641.959	6.81
642.294	6.74
642.628	6.68
642.963	6.7
643.298	6.66
643.632	6.59
643.967	6.53
644.302	6.52
644.636	6.52
644.971	6.48
645.305	6.49
645.639	6.41
645.974	6.4
646.308	6.42
646.642	6.39
646.976	6.4
647.31	6.37
647.644	6.43
647.978	6.47
648.312	6.47
648.646	6.53
648.98	6.51
649.314	6.47
649.647	6.44
649.981	6.38
650.315	6.28
650.648	6.26
650.982	6.26
651.315	6.19
651.649	6.1
651.982	6.02
652.316	5.99
652.649	5.99
652.982	6
653.315	5.96
653.648	6
653.982	6.08
654.315	6.05
654.648	6.02
654.981	6.08
655.313	6.07
655.646	6.1
655.979	6.04
656.312	6.05
656.644	6.05
656.977	6.05
657.31	5.93
657.642	5.86
657.975	5.88
658.307	5.92
658.64	5.87
658.972	5.86
659.304	5.85
659.636	5.85
659.969	5.8
660.301	5.77
660.633	5.75
660.965	5.78
661.297	5.84
661.629	5.84
661.961	5.75
662.292	5.78
662.624	5.75
662.956	5.74
663.288	5.71
663.619	5.76
663.951	5.8
664.282	5.81
664.614	5.79
664.945	5.77
665.276	5.69
665.608	5.77
665.939	5.72
666.27	5.71
666.601	5.76
666.933	5.76
667.264	5.68
667.595	5.61
667.926	5.55
668.256	5.56
668.587	5.5
668.918	5.48
669.249	5.38
669.58	5.4
669.91	5.41
670.241	5.29
670.571	5.32
670.902	5.26
671.232	5.39
671.563	5.43
671.893	5.45
672.223	5.46
672.554	5.53
672.884	5.58
673.214	5.58
673.544	5.63
673.874	5.62
674.204	5.62
674.534	5.63
674.864	5.54
675.194	5.53
675.524	5.45
675.853	5.42
676.183	5.37
676.513	5.41
676.842	5.32
677.172	5.32
677.501	5.33
677.831	5.3
678.16	5.24
678.489	5.22
678.819	5.26
679.148	5.31
679.477	5.39
679.806	5.38
680.135	5.33
680.464	5.37
680.793	5.25
681.122	5.24
681.451	5.23
681.78	5.22
682.108	5.16
682.437	5.03
682.766	5
683.094	4.83
683.423	4.8
683.751	4.79
684.08	4.74
684.408	4.82
684.737	4.81
685.065	4.72
685.393	4.85
685.721	4.83
686.049	4.84
686.377	4.83
686.705	4.87
687.033	4.92
687.361	4.87
687.689	4.86
688.017	4.79
688.345	4.8
688.673	4.9
689.0	4.79
689.328	4.85
689.655	5.01
689.983	5.08
690.31	5.12
690.638	5.12
690.965	5.08
691.292	5.11
691.62	5.22
691.947	5.17
692.274	5.11
692.601	5.15
692.928	5.14
693.255	4.95
693.582	4.91
693.909	4.92
694.236	4.81
694.562	4.9
694.889	5.01
695.216	4.94
695.542	5.06
695.869	5.06
696.196	5.08
696.522	5.01
696.848	5.06
697.175	5.06
697.501	4.98
697.827	5.04
698.154	4.97
698.48	4.84
698.806	4.84
699.132	4.75
699.458	4.79
699.784	4.84
700.11	4.8
700.435	4.85
700.761	4.75
701.087	4.71
701.413	4.61
701.738	4.62
702.064	4.62
702.389	4.51
702.715	4.53
703.04	4.52
703.366	4.46
703.691	4.5
704.016	4.52
704.341	4.54
704.666	4.7
704.992	4.81
705.317	4.84
705.642	4.91
705.967	4.96
706.291	4.91
706.616	4.8
706.941	4.74
707.266	4.88
707.59	4.69
707.915	4.8
708.24	4.67
708.564	4.44
708.889	4.3
709.213	4.27
709.537	4.36
709.862	4.39
710.186	4.44
710.51	4.34
710.834	4.27
711.158	4.38
711.482	4.34
711.806	4.44
712.13	4.68
712.454	4.78
712.778	4.83
713.102	4.84
713.426	4.91
713.749	5.04
714.073	5.21
714.396	5.18
714.72	5.22
715.043	5.22
715.367	5.23
715.69	5.16
716.013	5.04
716.337	4.96
716.66	5.07
716.983	5.01
717.306	5.02
717.629	4.97
717.952	4.93
718.275	4.86
718.598	4.61
718.921	4.46
719.243	4.49
719.566	4.77
719.889	4.95
720.211	4.74
720.534	4.79
720.856	4.65
721.179	4.49
721.501	4.6
721.823	4.74
722.146	4.97
722.468	5
722.79	5.01
723.112	4.89
723.434	4.77
723.756	4.99
724.078	4.99
724.4	4.86
724.722	5.01
725.044	4.86
725.366	4.62
725.687	4.67
726.009	4.7
726.33	4.68
726.652	4.77
726.973	4.78
727.295	4.56
727.616	4.5
727.938	4.66
728.259	4.8
728.58	4.86
728.901	5
729.222	5.04
729.543	5.07
729.864	5.2
730.185	5.05
730.506	4.91
730.827	5.08
731.148	5.07
731.468	5.01
731.789	4.85
732.11	4.93
732.43	4.92
732.751	4.89
733.071	4.77
733.392	4.59
733.712	4.67
734.032	4.64
734.352	4.43
734.673	4.24
734.993	4.19
735.313	4.33
735.633	4.33
735.953	4.19
736.273	4.17
736.593	4.34
736.912	4.36
737.232	4.32
737.552	4.38
737.871	4.23
738.191	4.41
738.51	4.6
738.83	4.45
739.149	4.41
739.469	4.64
739.788	4.83
740.107	4.71
740.426	4.95
740.746	5.07
741.065	5.16
741.384	5.24
741.703	5.29
742.022	5.19
742.341	5.14
742.659	5.21
742.978	5.04
743.297	4.63
743.615	4.67
743.934	4.18
744.253	4.03
744.571	3.99
744.89	4
745.208	3.9
745.526	3.87
745.845	3.87
746.163	3.66
746.481	4.04
746.799	3.91
747.117	3.89
747.435	3.86
747.753	3.92
748.071	3.97
748.389	4.13
748.706	4.22
749.024	4.22
749.342	4.3
749.659	4.51
749.977	3.88
750.295	4.29
750.612	4
750.929	4.04
751.247	3.78
751.564	3.82
751.881	3.61
752.198	3.78
752.516	3.95
752.833	4.13
753.15	4.12
753.467	4.47
753.783	4.44
754.1	4.75
754.417	4.92
754.734	5.04
755.05	5.01
755.367	5.25
755.684	5.22
756.0	5
756.317	4.81
756.633	4.79
756.949	4.76
757.266	4.81
757.582	4.68
757.898	5.12
758.214	5.18
758.53	5.09
758.846	5.15
759.162	4.94
759.478	4.91
759.794	4.84
760.11	4.74
760.426	4.67
760.741	4.42
761.057	4.72
761.372	4.5
761.688	4.42
762.003	4.51
762.319	4.25
762.634	4.33
762.949	4.18
763.265	4.31
763.58	4.55
763.895	4.46
764.21	4.38
764.525	4.35
764.84	4.16
765.155	4.19
765.47	4
765.785	4.15
766.099	4.16
766.414	4.24
766.729	4.05
767.043	3.98
767.358	4.1
767.672	4.39
767.987	4.26
768.301	4.64
768.615	4.83
768.929	5.06
769.244	4.92
769.558	5.17
769.872	5.43
770.186	5.74
770.5	5.6
770.814	5.49
771.127	5.5
771.441	5.31
771.755	5
772.069	4.8
772.382	4.82
772.696	5.23
773.009	4.78
773.323	4.39
773.636	3.98
773.95	3.87
774.263	3.84
774.576	3.5
774.889	3.93
775.202	4.21
775.515	4.49
775.828	4.51
776.141	4.48
776.454	4.53
776.767	4.67
777.08	5.2
777.393	5.31
777.705	5.2
778.018	5.3
778.33	5.02
778.643	4.62
778.955	4.27
779.268	4.33
779.58	4.03
779.892	3.77
780.205	3.76
780.517	3.5
780.829	3.5
781.141	3.81
781.453	4.05
781.765	4.21
782.077	4.21
782.388	3.93
782.7	3.47
783.012	4.18
783.324	4.75
783.635	5.14
783.947	4.99
784.258	4.89
784.57	5.09
784.881	5.12
785.192	6.03
785.504	6.47
785.815	7.1
786.126	7.07
786.437	6.43
786.748	6.34
787.059	6.52
787.37	6.49
787.681	6.52
787.992	6.33
788.302	6.87
788.613	6.06
788.924	5.71
789.234	5.82
789.545	6.44
789.855	5.92
790.166	5.79
790.476	5.56
790.786	5.08
791.096	4.7
791.407	4.61
791.717	3.82
792.027	3.69
792.337	3.93
792.647	3.94
792.957	3.45
793.266	3.29
793.576	3.16
793.886	3.48
794.196	4.56
794.505	6.48
794.815	6.45
795.124	6.46
