794.815	6.27
795.124	6.63
795.434	6.54
795.743	5.96
796.052	5.78
796.362	5.13
796.671	4.56
796.98	4.56
797.289	4.98
797.598	4.7
797.907	1.79
798.216	1.94
798.525	1.97
798.834	1.86
799.142	2.65
799.451	2.98
799.76	3.28
800.068	3.41
800.377	3.57
800.685	4.08
800.994	4.42
801.302	4.7
801.61	4.46
801.918	3.95
802.227	4.14
802.535	4.3
802.843	3.85
803.151	3.64
803.459	3.73
803.767	3.77
804.074	3.49
804.382	3.44
804.69	4.22
804.998	4.11
805.305	4.4
805.613	4.61
805.92	4.71
806.228	5.12
806.535	4.64
806.842	4.52
807.15	4.57
807.457	4.59
807.764	4.71
808.071	4
808.378	4.83
808.685	5.22
808.992	4.78
809.299	4.63
809.605	4.12
809.912	5.46
810.219	5.05
810.525	5.08
810.832	4.86
811.138	4.84
811.445	4.54
811.751	3.6
812.058	2.99
812.364	3.45
812.67	3.25
812.976	3.43
813.282	2.12
813.588	2.47
813.894	2.39
814.2	2.53
814.506	2.78
814.812	2.42
815.118	2.65
815.423	2.6
815.729	3.18
816.035	3.16
816.34	3.25
816.646	4.48
816.951	5.29
817.256	5.44
817.562	5.62
817.867	5.09
818.172	5.76
818.477	5.6
818.782	5.41
819.087	4.96
819.392	5.01
819.697	4.79
820.002	4.21
820.306	3.53
820.611	3.21
820.916	2.77
821.22	3.03
821.525	2.65
821.829	2.84
822.134	3.27
822.438	3.17
822.742	3.14
823.047	3.22
823.351	3.07
823.655	3.28
823.959	3.1
824.263	3.18
824.567	3.27
824.871	3.49
825.174	3.52
825.478	4.56
825.782	4.7
826.086	4.78
826.389	4.98
826.693	5.23
826.996	5.28
827.3	5.53
827.603	5.57
827.906	5.6
828.209	5.77
828.513	5.95
828.816	4.63
829.119	4.4
829.422	4.51
829.725	4.33
830.028	4.06
830.33	3.76
830.633	3.72
830.936	3.76
831.238	3.67
831.541	3.22
831.844	2.84
832.146	2.7
832.448	2.5
832.751	2.5
833.053	3.06
833.355	3.69
833.657	3.31
833.96	3.39
834.262	3.4
834.564	3.49
834.865	3.59
835.167	4.82
835.469	5.12
835.771	4.91
836.073	4.23
836.374	3.58
836.676	2.85
836.977	3.52
837.279	3.68
837.58	3.79
837.882	3.81
838.183	4.17
838.484	2.66
838.785	2.12
839.086	2.91
839.387	3.45
839.688	3.48
839.989	4.34
840.29	4.61
840.591	5.19
840.892	5.13
841.192	5.37
841.493	5.18
841.794	5.89
842.094	5.88
842.394	5.36
842.695	4.78
842.995	4.08
843.295	3.72
843.596	3.17
843.896	1.86
844.196	1.41
844.496	1.66
844.796	0.99
845.096	1.03
845.396	0.79
845.695	1.55
845.995	5.4
846.295	7.59
846.594	7.59
846.894	8.66
847.194	8.01
847.493	8.6
847.792	7.52
848.092	6.32
848.391	4.68
848.69	6.9
848.989	6.32
849.288	3.48
849.587	2.02
849.886	2.06
850.185	1.57
850.484	5.23
850.783	5.55
851.081	7.23
851.38	8.34
851.679	10.33
851.977	9.51
852.276	11.28
852.574	14.73
852.872	15.35
853.171	14.63
853.469	13.35
853.767	9.27
854.065	8.82
854.363	6.56
854.661	8.83
854.959	7.22
855.257	4.98
855.555	2.82
855.853	2.82
856.15	1.86
856.448	2.09
856.746	3.98
857.043	5.47
857.341	8.43
857.638	14.53
857.935	11.9
858.233	11.5
858.53	13.05
858.827	14.18
859.124	13.58
859.421	11.27
859.718	13.21
860.015	12.85
860.312	11.79
860.609	7.78
860.905	2.68
861.202	3.99
861.499	5.35
861.795	6.78
862.092	5.62
862.388	3.89
862.684	4.9
862.981	3.36
863.277	3.36
863.573	0.74
863.869	3.38
864.165	2.44
864.461	0.94
864.757	0.94
865.053	0.94
865.349	1.18
865.645	2.55
865.94	0.74
866.236	0.74
866.532	2.67
866.827	2.37
867.123	1.57
867.418	2.19
867.713	2.02
868.009	4.25
868.304	3.28
868.599	2.99
868.894	2.83
869.189	3.43
869.484	7.41
869.779	8.06
870.074	10.12
870.369	9.61
870.663	10.3
870.958	9.07
871.252	7.6
871.547	7.34
871.842	6.4
872.136	5.41
872.43	5.15
872.725	4.86
873.019	5.29
873.313	5.98
873.607	7.02
873.901	6.57
874.195	8.45
874.489	11.76
874.783	11.28
875.077	10.47
875.37	14.94
875.664	14.54
875.958	14.48
876.251	11.82
876.545	9.12
876.838	7.9
877.132	11.33
877.425	12.48
877.718	9.74
878.011	10.26
878.305	10.59
878.598	8.23
878.891	9.36
879.184	9.53
879.476	13.43
879.769	12.4
880.062	12.07
880.355	6.09
880.647	5.47
880.94	4.91
881.232	1.44
881.525	0.72
881.817	0.72
882.11	0.72
882.402	0.72
882.694	0.72
882.986	0.72
883.278	0.72
883.57	0.72
883.862	0.72
884.154	0.61
884.446	2.02
884.738	3.1
885.03	4.55
885.321	5.15
885.613	5.88
885.904	6.44
886.196	6.47
886.487	6.61
886.779	6.41
887.07	6.61
887.361	6.4
887.652	6.25
887.943	4.85
888.234	4.52
888.525	2.89
888.816	2.03
889.107	2.43
889.398	2.58
889.689	2.98
889.979	4.25
890.27	4.27
890.56	5.24
890.851	6.16
891.141	9.3
891.432	9.36
891.722	13.78
