793.576	3.69
793.886	3.2
794.196	3.14
794.505	4.98
794.815	4.5
795.124	5.45
795.434	5.75
795.743	5.24
796.052	4.98
796.362	5
796.671	5.27
796.98	5.6
797.289	5.79
797.598	5.37
797.907	3.77
798.216	4.18
798.525	4.03
798.834	4.17
799.142	4.88
799.451	4.75
799.76	5.02
800.068	5.27
800.377	5.44
800.685	5.58
800.994	5.85
801.302	5.7
801.61	5.35
801.918	5.17
802.227	4.83
802.535	5.25
802.843	5.45
803.151	4.92
803.459	4.64
803.767	4.5
804.074	4.07
804.382	4.07
804.69	4.85
804.998	4.58
805.305	4.7
805.613	4.99
805.92	4.66
806.228	4.2
806.535	3.87
806.842	3.75
807.15	3.62
807.457	3.38
807.764	3.31
808.071	2.12
808.378	2.24
808.685	2.41
808.992	2
809.299	2.28
809.605	2.39
809.912	3.41
810.219	2.94
810.525	2.81
810.832	2.98
811.138	3.26
811.445	3.64
811.751	3.75
812.058	3.34
812.364	3.85
812.67	3.28
812.976	3.28
813.282	2.07
813.588	2.62
813.894	3
814.2	3.42
814.506	3.64
814.812	3.36
815.118	3.93
815.423	3.95
815.729	4.15
816.035	4.01
816.34	3.75
816.646	4.63
816.951	5
817.256	5.11
817.562	4.97
817.867	4.68
818.172	4.46
818.477	3.87
818.782	4.33
819.087	3.82
819.392	3.94
819.697	4.13
820.002	3.56
820.306	2.65
820.611	2.18
820.916	2.08
821.22	2.03
821.525	2.28
821.829	2.74
822.134	2.74
822.438	2.77
822.742	3.12
823.047	3.33
823.351	3.4
823.655	3.95
823.959	4.05
824.263	4.01
824.567	4.13
824.871	4.17
825.174	4.24
825.478	3.26
825.782	3.29
826.086	3.28
826.389	3.17
826.693	3.38
826.996	3.09
827.3	3.19
827.603	3.33
827.906	3.4
828.209	3.69
828.513	3.69
828.816	4.75
829.119	4.74
829.422	4.75
829.725	4.8
830.028	4.59
830.33	4.37
830.633	4.32
830.936	4.12
831.238	3.9
831.541	3.43
831.844	3.27
832.146	3.56
832.448	3.7
832.751	3.33
833.053	3.26
833.355	3.44
833.657	3.58
833.96	3.68
834.262	3.78
834.564	3.83
834.865	3.66
835.167	3.69
835.469	3.52
835.771	3.13
836.073	3
836.374	2.5
836.676	2.16
836.977	2.24
837.279	1.84
837.58	2
837.882	2.02
838.183	2.23
838.484	1.58
838.785	1.69
839.086	1.8
839.387	2.2
839.688	3.16
839.989	3.6
840.29	4.14
840.591	4.7
840.892	4.75
841.192	5.11
841.493	4.76
841.794	6
842.094	6.37
842.394	6.26
842.695	3.96
842.995	1.99
843.295	1.21
843.596	0.72
843.896	0.72
844.196	0.72
844.496	0.72
844.796	0.72
845.096	0.72
845.396	0.72
845.695	0.72
845.995	2.18
846.295	3.64
846.594	4.61
846.894	4.9
847.194	4.77
847.493	5.45
847.792	5.2
848.092	5.11
848.391	4.56
848.69	6.32
848.989	6.27
849.288	6.2
849.587	7.9
849.886	8.93
850.185	9.48
850.484	11.66
850.783	9.78
851.081	11.67
851.38	13.09
851.679	14.05
851.977	13.74
852.276	14.91
852.574	15.54
852.872	13.46
853.171	11.4
853.469	9.63
853.767	8.64
854.065	9.75
854.363	8.14
854.661	7.92
854.959	5.89
855.257	4.51
855.555	2.7
855.853	0.71
856.15	3.44
856.448	4.47
856.746	5.56
857.043	3.26
857.341	4.29
857.638	6.39
857.935	4.61
858.233	4.83
858.53	5.27
858.827	5.48
859.124	5.6
859.421	4.08
859.718	4.21
860.015	6.03
860.312	7.16
860.609	6.03
860.905	4.53
861.202	5.51
861.499	6.38
861.795	7.27
862.092	7.42
862.388	5.69
862.684	5.75
862.981	5
863.277	5
863.573	0.74
863.869	1.62
864.165	0.48
864.461	0.48
864.757	0.48
865.053	0.48
865.349	0.48
865.645	0.02
865.94	1.67
866.236	1.54
866.532	4.92
866.827	5.38
867.123	4.75
867.418	5.68
867.713	5.58
868.009	5.06
868.304	4.13
868.599	5.3
868.894	6.44
869.189	5.24
869.484	8.34
869.779	9.21
870.074	10.46
870.369	11.94
870.663	11.75
870.958	11.67
871.252	10.32
871.547	11.66
871.842	9.5
872.136	5.99
872.43	6.17
872.725	2.83
873.019	2.83
873.313	2.83
873.607	2.83
873.901	2.83
874.195	2.83
874.489	0.04
874.783	0.04
875.077	0.04
875.37	5.18
875.664	4.16
875.958	7.38
876.251	8.73
876.545	7.06
876.838	8.42
877.132	10.19
877.425	11.75
877.718	8.31
878.011	6.9
878.305	9.78
878.598	6.28
878.891	6.36
879.184	6.93
879.476	7.47
879.769	7.11
880.062	5.57
880.355	3.61
880.647	3.62
880.94	7.03
881.232	7.19
881.525	4.54
881.817	5.27
882.11	5.36
882.402	2.69
882.694	1.6
882.986	2.34
883.278	4.23
883.57	4.65
883.862	3.79
884.154	3.49
884.446	3.92
884.738	4.43
885.03	4.23
885.321	3.95
885.613	4.23
885.904	4.84
886.196	4.5
886.487	4.38
886.779	3.62
887.07	3.52
887.361	3.36
887.652	3.54
887.943	2.97
888.234	3.59
888.525	3.63
888.816	2.94
889.107	2.75
889.398	3.38
889.689	2.48
889.979	2.71
890.27	3.83
890.56	4.64
890.851	4.18
891.141	5.16
891.432	3.49
891.722	3.92
