796.362	15.85
796.671	15.41
796.98	15.4
797.289	14.68
797.598	14.45
797.907	10.2
798.216	10.15
798.525	9.93
798.834	9.12
799.142	9.49
799.451	9.63
799.76	9.39
800.068	9.31
800.377	8.57
800.685	9.33
800.994	9.32
801.302	9.39
801.61	10.05
801.918	10.08
802.227	10.22
802.535	9.75
802.843	9.88
803.151	9.55
803.459	9.29
803.767	9.42
804.074	9.43
804.382	9.88
804.69	11.86
804.998	11.33
805.305	11.54
805.613	12.18
805.92	12.13
806.228	12.34
806.535	12.57
806.842	13.07
807.15	13.14
807.457	12.84
807.764	12.58
808.071	10.36
808.378	10.73
808.685	10.35
808.992	10.15
809.299	9.76
809.605	10.49
809.912	11.31
810.219	11.07
810.525	11.72
810.832	11.81
811.138	11.85
811.445	12.81
811.751	12.47
812.058	12.5
812.364	12.72
812.67	14
812.976	13.75
813.282	13.51
813.588	14.06
813.894	14.23
814.2	14.27
814.506	14.74
814.812	15.05
815.118	14.8
815.423	14.91
815.729	14.25
816.035	12.88
816.34	11.91
816.646	11.49
816.951	10.51
817.256	9.36
817.562	10.08
817.867	9.75
818.172	9.01
818.477	8.97
818.782	9.77
819.087	10.17
819.392	10.75
819.697	11.28
820.002	11.27
820.306	12.02
820.611	12.69
820.916	12.48
821.22	12.54
821.525	12.21
821.829	11.94
822.134	11.14
822.438	10.9
822.742	10.63
823.047	10.47
823.351	10.42
823.655	10.16
823.959	9.95
824.263	9.74
824.567	9.78
824.871	9.55
825.174	9.47
825.478	10.42
825.782	10.58
826.086	10.84
826.389	11.08
826.693	10.88
826.996	10.94
827.3	11.07
827.603	11.1
827.906	11
828.209	11.24
828.513	11.51
828.816	11.05
829.119	10.81
829.422	10.82
829.725	10.6
830.028	11.22
830.33	11.26
830.633	11.64
830.936	11.48
831.238	11.31
831.541	11.76
831.844	11.84
832.146	10.68
832.448	11.02
832.751	10.98
833.053	11.21
833.355	10.94
833.657	11.05
833.96	10.87
834.262	11.08
834.564	11.54
834.865	11.46
835.167	12.7
835.469	12.91
835.771	12.87
836.073	12.65
836.374	12.44
836.676	11.68
836.977	11.75
837.279	11.77
837.58	12.42
837.882	12.94
838.183	12.77
838.484	11.51
838.785	11.92
839.086	11.87
839.387	11.68
839.688	12.33
839.989	14
840.29	14.42
840.591	14.48
840.892	14.02
841.192	14.47
841.493	14
841.794	14.28
842.094	14.06
842.394	14.69
842.695	30.09
842.995	30.4
843.295	29.82
843.596	30.18
843.896	30.37
844.196	31.96
844.496	30.42
844.796	32.18
845.096	33.26
845.396	34.01
845.695	35.07
845.995	14.79
846.295	13.28
846.594	16.36
846.894	17.78
847.194	18.66
847.493	19.13
847.792	18.84
848.092	19.34
848.391	18.77
848.69	18.68
848.989	17.35
849.288	17.06
849.587	17.51
849.886	15.38
850.185	14.19
850.484	15.29
850.783	13.77
851.081	14.44
851.38	13.66
851.679	12.83
851.977	10.87
852.276	10.63
852.574	10.47
852.872	11.99
853.171	13.24
853.469	12.76
853.767	9.75
854.065	11.16
854.363	14.93
854.661	16.49
854.959	18.57
855.257	20.77
855.555	23.69
855.853	26.91
856.15	29.15
856.448	28.34
856.746	29.17
857.043	29.82
857.341	31.18
857.638	32.89
857.935	29.48
858.233	26.7
858.53	28.05
858.827	26.8
859.124	25.38
859.421	23.92
859.718	22.4
860.015	22.8
860.312	21.85
860.609	20.53
860.905	18.06
861.202	20.4
861.499	18.71
861.795	20.13
862.092	20.47
862.388	17.46
862.684	17.11
862.981	19.38
863.277	18.9
863.573	19.55
863.869	19.34
864.165	14.82
864.461	15.85
864.757	20.08
865.053	16.58
865.349	13.68
865.645	14.94
865.94	14.79
866.236	12.98
866.532	12.03
866.827	14.54
867.123	12.54
867.418	17.1
867.713	15.45
868.009	14.57
868.304	15.83
868.599	21.13
868.894	22.41
869.189	23.76
869.484	25.54
869.779	27.3
870.074	26.76
870.369	29.18
870.663	29.81
870.958	31.31
871.252	31.6
871.547	32.19
871.842	29.29
872.136	28.82
872.43	26.85
872.725	26.28
873.019	25.68
873.313	26.61
873.607	25.53
873.901	21.2
874.195	20.7
874.489	20.43
874.783	18.75
875.077	17.04
875.37	16.75
875.664	17.45
875.958	14.38
876.251	14.41
876.545	14.3
876.838	13.57
877.132	14.87
877.425	15.37
877.718	15.53
878.011	14.25
878.305	14.93
878.598	14.49
878.891	12.77
879.184	17.58
879.476	18.73
879.769	16.28
880.062	12.61
880.355	12.42
880.647	12.02
880.94	10.27
881.232	13.15
881.525	12.64
881.817	9.07
882.11	10.32
882.402	8.06
882.694	6.52
882.986	6.32
883.278	8.06
883.57	9.15
883.862	9.29
884.154	9.93
884.446	9.91
884.738	10.17
885.03	11.95
885.321	11.59
885.613	11.72
885.904	11.86
886.196	12.84
886.487	13.04
886.779	12.69
887.07	13.03
887.361	13.49
887.652	13.55
887.943	13.57
888.234	13.33
888.525	14.48
888.816	15.93
889.107	16.87
889.398	16.98
889.689	19.32
889.979	21.48
890.27	21.1
890.56	21.36
890.851	22.08
891.141	24.25
891.432	23.99
891.722	24.47
