795.743	7.78
796.052	7.08
796.362	7.39
796.671	8.16
796.98	8.18
797.289	7.61
797.598	6.66
797.907	4.16
798.216	3.91
798.525	3.24
798.834	2.54
799.142	3.21
799.451	3.71
799.76	3.75
800.068	3.29
800.377	2.87
800.685	3.09
800.994	3.76
801.302	3.96
801.61	3.69
801.918	3.78
802.227	4.25
802.535	4.13
802.843	4.05
803.151	3.53
803.459	3.07
803.767	3.11
804.074	3.6
804.382	4.25
804.69	5.44
804.998	5.28
805.305	5.33
805.613	5.25
805.92	4.78
806.228	4.51
806.535	4.47
806.842	4.41
807.15	3.8
807.457	3.5
807.764	2.54
808.071	1.15
808.378	1.88
808.685	2
808.992	2.02
809.299	1.6
809.605	2.49
809.912	3.42
810.219	3.3
810.525	4.65
810.832	5.03
811.138	5.35
811.445	5.5
811.751	4.86
812.058	4.39
812.364	5.75
812.67	7.21
812.976	6.89
813.282	6.54
813.588	7.05
813.894	6.19
814.2	5.39
814.506	5.71
814.812	6.63
815.118	7.05
815.423	7.48
815.729	6.1
816.035	5.11
816.34	4.82
816.646	4.36
816.951	4.36
817.256	3.82
817.562	4.86
817.867	5.03
818.172	4.37
818.477	4.61
818.782	5.33
819.087	5.52
819.392	6.59
819.697	5.99
820.002	5.9
820.306	6.19
820.611	6.76
820.916	6.35
821.22	6.2
821.525	6.22
821.829	6.1
822.134	5.4
822.438	5.25
822.742	4.92
823.047	5.24
823.351	5.27
823.655	5.12
823.959	5.15
824.263	4.97
824.567	4.94
824.871	4.79
825.174	4.64
825.478	6.78
825.782	7.01
826.086	7.09
826.389	7.13
826.693	7.11
826.996	7.06
827.3	7.09
827.603	7.33
827.906	7.3
828.209	7.31
828.513	7.61
828.816	5.2
829.119	4.87
829.422	4.68
829.725	4.6
830.028	5.02
830.33	5.5
830.633	5.6
830.936	5.43
831.238	5.84
831.541	6.43
831.844	6.37
832.146	6.08
832.448	6.68
832.751	7.19
833.053	8.06
833.355	8.29
833.657	7.7
833.96	7.4
834.262	7.52
834.564	7.25
834.865	6.91
835.167	6.99
835.469	6.89
835.771	6.06
836.073	5.78
836.374	4.99
836.676	4.3
836.977	4.34
837.279	4.74
837.58	5.15
837.882	5.32
838.183	5.03
838.484	5.03
838.785	5.32
839.086	6.4
839.387	6.01
839.688	5.73
839.989	6.06
840.29	6.6
840.591	6.64
840.892	6.4
841.192	6.97
841.493	7
841.794	7.47
842.094	7.78
842.394	7.95
842.695	7.57
842.995	7.5
843.295	7.91
843.596	6.91
843.896	6.41
844.196	6.61
844.496	5.74
844.796	6.39
845.096	4.22
845.396	4.12
845.695	4.01
845.995	6.09
846.295	5.22
846.594	6.47
846.894	7.1
847.194	7.58
847.493	6.68
847.792	4.94
848.092	3.75
848.391	2.96
848.69	2.91
848.989	2.3
849.288	1.43
849.587	3.39
849.886	3.39
850.185	3.39
850.484	0.89
850.783	3.01
851.081	5.06
851.38	6.5
851.679	7.78
851.977	8.27
852.276	9.36
852.574	9.08
852.872	10.11
853.171	12.61
853.469	12.19
853.767	7.74
854.065	5.24
854.363	5.27
854.661	4.81
854.959	6.79
855.257	6.13
855.555	7.5
855.853	9.53
856.15	8.31
856.448	7.4
856.746	7.43
857.043	7.49
857.341	11.01
857.638	13.81
857.935	12.57
858.233	11.61
858.53	11.37
858.827	9.97
859.124	9.96
859.421	9.46
859.718	9.27
860.015	8.59
860.312	11.35
860.609	8.04
860.905	7.58
861.202	8.39
861.499	8.44
861.795	11.38
862.092	11.7
862.388	9.6
862.684	9.51
862.981	8.95
863.277	10.07
863.573	10.18
863.869	10.67
864.165	4.65
864.461	3.57
864.757	4.87
865.053	2.6
865.349	2.6
865.645	2.6
865.94	2.6
866.236	2.6
866.532	2.6
866.827	2.6
867.123	2.6
867.418	3.25
867.713	4.39
868.009	2.82
868.304	1.99
868.599	5.35
868.894	9.17
869.189	10.03
869.484	10.27
869.779	10.2
870.074	8.9
870.369	12.2
870.663	12.27
870.958	9.95
871.252	12.37
871.547	13.45
871.842	12.16
872.136	9.66
872.43	7.48
872.725	7.7
873.019	5.39
873.313	6.08
873.607	3.46
873.901	1.93
874.195	6.39
874.489	4.09
874.783	4.2
875.077	3.12
875.37	3.35
875.664	5.28
875.958	2.75
876.251	4.34
876.545	6
876.838	4.89
877.132	5.34
877.425	6.67
877.718	4.82
878.011	3.87
878.305	8.32
878.598	9.81
878.891	7.77
879.184	10.69
879.476	14.35
879.769	11.09
880.062	9.53
880.355	5.66
880.647	1.63
880.94	2.08
881.232	2.89
881.525	2.89
881.817	2.89
882.11	2.89
882.402	2.89
882.694	2.89
882.986	0.5
883.278	3.23
883.57	4.98
883.862	5.52
884.154	5.17
884.446	4.51
884.738	5.16
885.03	6.9
885.321	7.14
885.613	7.3
885.904	7.25
886.196	7.73
886.487	7.18
886.779	7.38
887.07	6.91
887.361	7.47
887.652	7.87
887.943	7.65
888.234	7.42
888.525	7.55
888.816	7.51
889.107	8.25
889.398	7.79
889.689	8.35
889.979	8.78
890.27	10.25
890.56	11.54
890.851	12.93
891.141	14.81
891.432	13.63
891.722	13.77
