483.967	20.16
484.323	20.13
484.679	20.13
485.035	20.12
485.39	20.11
485.746	20.1
486.102	20.12
486.458	20.13
486.814	20.15
487.169	20.15
487.525	20.13
487.88	20.12
488.236	20.12
488.591	20.11
488.947	20.09
489.302	20.07
489.658	20.05
490.013	20.04
490.368	20.01
490.723	19.99
491.079	19.97
491.434	19.96
491.789	19.96
492.144	19.96
492.499	19.96
492.854	19.96
493.209	19.98
493.564	20
493.919	19.97
494.273	19.98
494.628	19.96
494.983	19.99
495.338	19.97
495.692	19.97
496.047	19.96
496.401	19.94
496.756	19.91
497.11	19.88
497.465	19.83
497.819	19.82
498.173	19.78
498.528	19.78
498.882	19.74
499.236	19.72
499.59	19.71
499.944	19.71
500.298	19.72
500.652	19.72
501.006	19.71
501.36	19.72
501.714	19.7
502.068	19.7
502.422	19.72
502.776	19.76
503.129	19.79
503.483	19.82
503.837	19.85
504.19	19.88
504.544	19.89
504.897	19.89
505.251	19.89
505.604	19.9
505.958	19.88
506.311	19.84
506.664	19.78
507.017	19.73
507.371	19.67
507.724	19.6
508.077	19.54
508.43	19.52
508.783	19.52
509.136	19.52
509.489	19.51
509.842	19.49
510.195	19.47
510.547	19.46
510.9	19.44
511.253	19.4
511.606	19.35
511.958	19.3
512.311	19.26
512.663	19.18
513.016	19.12
513.368	19.06
513.721	19.01
514.073	18.98
514.425	18.94
514.778	18.92
515.13	18.91
515.482	18.89
515.834	18.89
516.186	18.87
516.538	18.89
516.89	18.92
517.242	18.96
517.594	18.98
517.946	19.02
518.298	19.03
518.65	19.03
519.001	19.02
519.353	19.02
519.705	18.99
520.056	18.95
520.408	18.92
520.759	18.87
521.111	18.82
521.462	18.78
521.814	18.73
522.165	18.71
522.516	18.68
522.868	18.65
523.219	18.61
523.57	18.59
523.921	18.56
524.272	18.52
524.623	18.48
524.974	18.4
525.325	18.37
525.676	18.32
526.027	18.29
526.378	18.24
526.728	18.17
527.079	18.16
527.43	18.15
527.78	18.11
528.131	18.07
528.481	18.04
528.832	18.03
529.182	17.99
529.533	17.96
529.883	17.9
530.233	17.9
530.584	17.89
530.934	17.86
531.284	17.8
531.634	17.77
531.984	17.75
532.334	17.71
532.684	17.67
533.034	17.66
533.384	17.67
533.734	17.62
534.084	17.56
534.434	17.51
534.783	17.47
535.133	17.42
535.483	17.4
535.832	17.36
536.182	17.3
536.531	17.25
536.881	17.19
537.23	17.13
537.58	17.11
537.929	17.09
538.278	18.28
538.628	18.25
538.977	18.21
539.326	18.17
539.675	18.13
540.024	18.11
540.373	18.1
540.722	18.08
541.071	18.03
541.42	18
541.769	17.96
542.117	16.69
542.466	16.66
542.815	16.61
543.163	16.54
543.512	16.47
543.861	16.44
544.209	16.4
544.558	16.34
544.906	16.3
545.254	16.24
545.603	16.2
545.951	16.19
546.299	16.21
546.647	16.23
546.996	16.24
547.344	16.25
547.692	16.22
548.04	16.2
548.388	16.21
548.736	16.18
549.083	16.16
549.431	16.13
549.779	16.11
550.127	16.01
550.475	15.94
550.822	15.87
551.17	15.81
551.517	15.8
551.865	15.75
552.212	15.7
552.56	15.7
552.907	15.68
553.254	15.67
553.602	15.62
553.949	15.61
554.296	15.56
554.643	15.53
554.99	15.49
555.337	15.43
555.684	15.41
556.031	15.37
556.378	15.3
556.725	15.22
557.072	15.15
557.419	15.13
557.765	15.07
558.112	15.05
558.459	15.03
558.805	14.98
559.152	14.92
559.498	14.86
559.845	14.8
560.191	14.75
560.538	14.73
560.884	14.71
561.23	14.63
561.576	14.57
561.923	14.5
562.269	14.44
562.615	14.38
562.961	14.34
563.307	14.31
563.653	14.3
563.999	14.27
564.344	14.2
564.69	14.13
565.036	14.1
565.382	14.04
565.727	14.03
566.073	14
566.419	13.98
566.764	13.96
567.11	13.95
567.455	13.85
567.8	13.81
568.146	13.82
568.491	13.78
568.836	13.72
569.181	13.69
569.527	13.63
569.872	13.56
570.217	13.51
570.562	13.46
570.907	13.39
571.252	13.39
571.597	13.34
571.941	13.29
572.286	13.25
572.631	13.25
572.976	13.26
573.32	13.26
573.665	13.24
574.009	13.25
574.354	13.25
574.698	13.24
575.043	13.23
575.387	13.22
575.731	13.2
576.076	13.19
576.42	13.17
576.764	13.15
577.108	13.14
577.452	13.13
577.796	13.06
578.14	13.03
578.484	12.97
578.828	12.93
579.172	12.92
579.516	12.91
579.86	12.91
580.203	12.87
580.547	12.86
580.891	12.81
581.234	12.79
581.578	12.74
581.921	12.71
582.264	12.68
582.608	12.67
582.951	12.66
583.294	12.64
583.638	12.62
583.981	12.6
584.324	12.58
584.667	12.55
585.01	12.55
585.353	12.54
585.696	12.55
586.039	12.56
586.382	12.54
586.725	12.53
587.067	12.48
587.41	12.47
587.753	12.47
588.095	12.46
588.438	12.45
588.781	12.45
589.123	12.4
589.465	12.39
589.808	12.38
590.15	12.37
590.492	12.35
590.835	12.33
591.177	12.29
591.519	12.25
591.861	12.25
592.203	12.25
592.545	12.25
592.887	12.24
593.229	12.19
593.571	12.17
593.913	12.16
594.254	12.13
594.596	12.13
594.938	12.13
595.279	12.11
595.621	12.08
595.963	12.08
596.304	12.01
596.645	12.01
596.987	12
597.328	12
597.669	11.99
598.011	11.95
598.352	11.94
598.693	11.94
599.034	11.93
599.375	11.91
599.716	11.88
600.057	11.87
600.398	11.84
600.739	11.83
601.08	11.87
601.42	11.87
601.761	11.86
602.102	11.87
602.442	11.87
602.783	11.86
603.123	11.83
603.464	11.81
603.804	11.81
604.145	11.76
604.485	11.75
604.825	11.72
605.166	11.68
605.506	11.68
605.846	11.68
606.186	11.68
606.526	11.67
606.866	11.67
607.206	11.62
607.546	11.54
607.886	11.54
608.225	11.5
608.565	11.44
608.905	11.37
609.245	11.34
609.584	11.28
609.924	11.25
610.263	11.23
610.603	11.22
610.942	11.21
611.281	11.19
611.621	11.18
611.96	11.18
612.299	11.21
612.638	11.23
612.978	11.21
613.317	11.19
613.656	11.18
613.995	11.15
614.334	11.15
614.672	11.15
615.011	11.14
615.35	11.13
615.689	11.13
616.027	11.14
616.366	11.15
616.705	11.15
617.043	11.14
617.382	11.12
617.72	11.11
618.059	11.05
618.397	11.04
618.735	11.02
619.073	11.02
619.412	11.02
619.75	11.02
620.088	10.97
620.426	10.92
620.764	10.9
621.102	10.88
621.44	10.87
621.778	10.83
622.115	10.8
622.453	10.8
622.791	10.81
623.129	10.8
623.466	10.7
623.804	10.64
624.141	10.63
624.479	10.62
624.816	10.56
625.153	10.55
625.491	10.55
625.828	10.49
626.165	10.5
626.502	10.45
626.84	10.42
627.177	10.37
627.514	10.36
627.851	10.31
628.188	10.28
628.524	10.18
628.861	10.17
629.198	10.18
629.535	10.18
629.871	10.14
630.208	10.16
630.545	10.13
630.881	10.06
631.218	10.01
631.554	10.01
631.89	9.99
632.227	10.03
632.563	10.05
632.899	10
633.235	9.94
633.572	9.9
633.908	9.83
634.244	9.85
634.58	9.82
634.916	9.81
635.251	9.81
635.587	9.79
635.923	9.77
636.259	9.73
636.595	9.71
636.93	9.72
637.266	9.72
637.601	9.69
637.937	9.59
638.272	9.56
638.608	9.55
638.943	9.46
639.278	9.41
639.613	9.33
639.949	9.27
640.284	9.22
640.619	9.23
640.954	9.21
641.289	9.2
641.624	9.21
641.959	9.26
642.294	9.18
642.628	9.17
642.963	9.23
643.298	9.2
643.632	9.29
643.967	9.28
644.302	9.22
644.636	9.21
644.971	9.15
645.305	9.15
645.639	9.09
645.974	9.1
646.308	9.08
646.642	9
646.976	9.01
647.31	8.86
647.644	8.82
647.978	8.81
648.312	8.74
648.646	8.77
648.98	8.73
649.314	8.68
649.647	8.57
649.981	8.52
650.315	8.45
650.648	8.39
650.982	8.39
651.315	8.39
651.649	8.36
651.982	8.3
652.316	8.24
652.649	8.26
652.982	8.27
653.315	8.29
653.648	8.31
653.982	8.33
654.315	8.32
654.648	8.31
654.981	8.29
655.313	8.27
655.646	8.32
655.979	8.3
656.312	8.27
656.644	8.24
656.977	8.18
657.31	8.06
657.642	8.03
657.975	8.02
658.307	8.01
658.64	7.95
658.972	7.87
659.304	7.85
659.636	7.83
659.969	7.77
660.301	7.67
660.633	7.7
660.965	7.75
661.297	7.8
661.629	7.78
661.961	7.73
662.292	7.76
662.624	7.77
662.956	7.72
663.288	7.73
663.619	7.76
663.951	7.83
664.282	7.78
664.614	7.77
664.945	7.64
665.276	7.61
665.608	7.59
665.939	7.56
666.27	7.5
666.601	7.47
666.933	7.4
667.264	7.36
667.595	7.33
667.926	7.34
668.256	7.33
668.587	7.39
668.918	7.38
669.249	7.33
669.58	7.38
669.91	7.42
670.241	7.39
670.571	7.42
670.902	7.35
671.232	7.38
671.563	7.36
671.893	7.35
672.223	7.24
672.554	7.24
672.884	7.28
673.214	7.21
673.544	7.15
673.874	7.15
674.204	7.13
674.534	7.09
674.864	7.05
675.194	7.03
675.524	6.98
675.853	7.07
676.183	7.05
676.513	7.05
676.842	7.04
677.172	7.07
677.501	7.09
677.831	7.09
678.16	7.14
678.489	7.16
678.819	7.19
679.148	7.26
679.477	7.28
679.806	7.22
680.135	7.1
680.464	7.08
680.793	7.05
681.122	6.98
681.451	6.94
681.78	6.84
682.108	6.8
682.437	6.63
682.766	6.52
683.094	6.48
683.423	6.5
683.751	6.52
684.08	6.43
684.408	6.42
684.737	6.44
685.065	6.36
685.393	6.53
685.721	6.46
686.049	6.54
686.377	6.52
686.705	6.43
687.033	6.39
687.361	6.36
687.689	6.44
688.017	6.44
688.345	6.4
688.673	6.49
689.0	6.43
689.328	6.47
689.655	6.55
689.983	6.61
690.31	6.66
690.638	6.73
690.965	6.72
691.292	6.77
691.62	6.81
691.947	6.77
692.274	6.71
692.601	6.65
692.928	6.68
693.255	6.63
693.582	6.65
693.909	6.65
694.236	6.57
694.562	6.53
694.889	6.52
695.216	6.53
695.542	6.66
695.869	6.58
696.196	6.59
696.522	6.48
696.848	6.47
697.175	6.35
697.501	6.3
697.827	6.31
698.154	6.31
698.48	6.29
698.806	6.27
699.132	6.25
699.458	6.31
699.784	6.31
700.11	6.25
700.435	6.29
700.761	6.33
701.087	6.29
701.413	6.33
701.738	6.31
702.064	6.26
702.389	6.24
702.715	6.14
703.04	6.14
703.366	6.12
703.691	6.15
704.016	6.03
704.341	6.03
704.666	6.01
704.992	5.96
705.317	6.13
705.642	6.17
705.967	6.18
706.291	6.05
706.616	6.04
706.941	6.17
707.266	6.24
707.59	6.16
707.915	6.29
708.24	6.28
708.564	6.15
708.889	6.02
709.213	5.84
709.537	5.59
709.862	5.61
710.186	5.69
710.51	5.4
710.834	5.27
711.158	5.32
711.482	5.15
711.806	5.25
712.13	5.35
712.454	5.36
712.778	5.52
713.102	5.65
713.426	5.7
713.749	5.62
714.073	5.75
714.396	5.87
714.72	5.98
715.043	5.94
715.367	5.95
715.69	5.9
716.013	5.81
716.337	5.81
716.66	5.91
716.983	6
717.306	6.02
717.629	5.9
717.952	5.89
718.275	5.78
718.598	5.61
718.921	5.51
719.243	5.68
719.566	5.76
719.889	5.91
720.211	5.84
720.534	5.8
720.856	5.79
721.179	5.95
721.501	6
721.823	6.1
722.146	6.25
722.468	6.32
722.79	6.19
723.112	6.1
723.434	5.81
723.756	5.82
724.078	5.91
724.4	5.84
724.722	5.79
725.044	5.88
725.366	5.77
725.687	5.85
726.009	5.76
726.33	5.79
726.652	5.81
726.973	5.88
727.295	6.01
727.616	5.93
727.938	6.02
728.259	6.11
728.58	5.93
728.901	6.14
729.222	6.18
729.543	6.35
729.864	6.27
730.185	6.36
730.506	6.15
730.827	6.18
731.148	6.14
731.468	6.02
731.789	5.83
732.11	5.86
732.43	5.75
732.751	5.73
733.071	5.39
733.392	5.26
733.712	5.22
734.032	5.44
734.352	5.2
734.673	4.92
734.993	4.84
735.313	4.95
735.633	5.3
735.953	5.06
736.273	4.97
736.593	4.98
736.912	4.93
737.232	4.98
737.552	4.71
737.871	4.67
738.191	5.09
738.51	5.45
738.83	5.48
739.149	5.02
739.469	5.33
739.788	5.76
740.107	6.04
740.426	6.43
740.746	6.34
741.065	6.49
741.384	6.44
741.703	6.33
742.022	6.1
742.341	6.15
742.659	6.3
742.978	6.09
743.297	5.53
743.615	5.4
743.934	5.04
744.253	5.17
744.571	5.3
744.89	5.22
745.208	5.22
745.526	5.29
745.845	5.15
746.163	5.2
746.481	5.44
746.799	5.56
747.117	5.43
747.435	5.61
747.753	5.49
748.071	5.42
748.389	5.67
748.706	5.45
749.024	5.29
749.342	5.26
749.659	5.3
749.977	4.84
750.295	4.88
750.612	4.75
750.929	4.75
751.247	5.01
751.564	4.95
751.881	4.87
752.198	5.31
752.516	5.49
752.833	5.78
753.15	5.56
753.467	5.76
753.783	5.66
754.1	6.3
754.417	6.19
754.734	5.85
755.05	6.02
755.367	6
755.684	5.75
756.0	5.73
756.317	5.38
756.633	5.51
756.949	5.73
757.266	5.8
757.582	5.38
757.898	5.51
758.214	5.69
758.53	5.51
758.846	5.76
759.162	5.78
759.478	5.44
759.794	5.33
760.11	5.31
760.426	5.08
760.741	5.19
761.057	5.19
761.372	5.01
761.688	4.76
762.003	4.8
762.319	4.59
762.634	4.55
762.949	4.55
763.265	4.66
763.58	4.78
763.895	4.67
764.21	4.43
764.525	4.45
764.84	4.55
765.155	4.55
765.47	4.56
765.785	4.58
766.099	4.67
766.414	4.8
766.729	4.85
767.043	4.62
767.358	4.69
767.672	4.91
767.987	4.83
768.301	5.13
768.615	5.11
768.929	5.22
769.244	5.19
769.558	5.12
769.872	5.26
770.186	5.11
770.5	4.98
770.814	4.82
771.127	4.52
771.441	4.18
771.755	3.59
772.069	3.54
772.382	3.68
772.696	3.91
773.009	3.64
773.323	3.52
773.636	3.7
773.95	3.65
774.263	4.22
774.576	4.53
774.889	5.42
775.202	5.85
775.515	6.25
775.828	5.99
776.141	5.78
776.454	6
776.767	5.68
777.08	5.69
777.393	6.21
777.705	6.03
778.018	5.62
778.33	5.13
778.643	4.73
778.955	4.62
779.268	5.05
779.58	5.19
779.892	5.25
780.205	5.75
780.517	6.35
780.829	6.45
781.141	6.57
781.453	6.94
781.765	6.93
782.077	6.76
782.388	6.53
782.7	5.69
783.012	6.09
783.324	5.95
783.635	6.21
783.947	5.46
784.258	5.26
784.57	5.51
784.881	5.02
785.192	6.07
785.504	6.7
785.815	6.91
786.126	7.15
786.437	6.73
786.748	6.57
787.059	6.35
787.37	6.45
787.681	5.99
787.992	5.66
788.302	6.37
788.613	5.4
788.924	5.02
789.234	4.91
789.545	4.94
789.855	4.75
790.166	4.87
790.476	4.36
790.786	3.71
791.096	3.44
791.407	3.25
791.717	2.78
792.027	2.54
792.337	2.51
792.647	2.44
792.957	2.31
793.266	2.17
793.576	2.37
793.886	2.85
794.196	3.79
794.505	8.3
794.815	8.28
795.124	8.55
795.434	9.29
795.743	9.64
