245.739	2.8
246.119	2.73
246.5	2.65
246.88	2.56
247.26	2.34
247.641	2.29
248.021	2.21
248.401	2.23
248.781	2.2
249.162	2.2
249.542	2.22
249.922	2.27
250.302	2.3
250.682	2.24
251.062	2.27
251.442	2.29
251.822	2.35
252.202	2.36
252.582	2.27
252.961	2.08
253.341	2.07
253.721	1.86
254.101	1.77
254.48	1.82
254.86	1.82
255.24	1.72
255.619	1.85
255.999	1.65
256.378	1.49
256.758	1.57
257.137	1.6
257.517	1.62
257.896	1.71
258.276	1.67
258.655	1.62
259.034	1.54
259.414	1.61
259.793	1.47
260.172	1.52
260.551	1.51
260.93	1.46
261.309	1.42
261.688	1.38
262.068	1.38
262.447	1.39
262.825	1.35
263.204	1.45
263.583	1.41
263.962	1.56
264.341	1.6
264.72	1.65
265.099	1.63
265.477	1.68
265.856	1.67
266.235	1.6
266.613	1.56
266.992	1.58
267.371	1.5
267.749	1.53
268.128	1.5
268.506	1.47
268.884	1.39
269.263	1.35
269.641	1.32
270.02	1.28
270.398	1.32
270.776	1.43
271.154	1.42
271.533	1.44
271.911	1.34
272.289	1.27
272.667	1.28
273.045	1.28
273.423	1.32
273.801	1.31
274.179	1.31
274.557	1.27
274.935	1.21
275.313	1.16
275.69	1.19
276.068	1.28
276.446	1.29
276.824	1.3
277.201	1.37
277.579	1.4
277.957	1.4
278.334	1.41
278.712	1.43
279.089	1.45
279.467	1.6
279.844	1.6
280.222	1.56
280.599	1.59
280.976	1.5
281.354	1.46
281.731	1.45
282.108	1.44
282.485	1.46
282.863	1.48
283.24	1.43
283.617	1.37
283.994	1.34
284.371	1.36
284.748	1.39
285.125	1.45
285.502	1.47
285.879	1.51
286.256	1.57
286.633	1.64
287.009	1.66
287.386	1.75
287.763	1.83
288.139	1.92
288.516	1.97
288.893	2.01
289.269	2.04
289.646	2.14
290.022	2.19
290.399	2.21
290.775	2.24
291.152	2.29
291.528	2.3
291.904	2.31
292.281	2.32
292.657	2.38
293.033	2.46
293.41	2.56
293.786	2.64
294.162	2.75
294.538	2.89
294.914	3.01
295.29	3.1
295.666	3.24
296.042	3.36
296.418	3.48
296.794	3.61
297.17	3.71
297.546	3.82
297.921	3.9
298.297	3.99
298.673	4.09
299.048	4.18
299.424	4.31
299.8	4.43
300.175	4.55
300.551	4.68
300.926	4.78
301.302	4.91
301.677	5.02
302.053	5.17
302.428	5.24
302.803	5.34
303.179	5.45
303.554	5.54
303.929	5.67
304.304	5.76
304.68	5.86
305.055	5.98
305.43	6.06
305.805	6.13
306.18	6.2
306.555	6.31
306.93	6.41
307.305	6.49
307.679	6.57
308.054	6.57
308.429	6.63
308.804	6.67
309.179	6.7
309.553	6.73
309.928	6.81
310.303	6.87
310.677	6.92
311.052	6.95
311.426	6.97
311.801	7.02
312.175	7.11
312.55	7.17
312.924	7.19
313.298	7.27
313.673	7.36
314.047	7.43
314.421	7.49
314.795	7.56
315.17	7.69
315.544	7.81
315.918	7.91
316.292	7.99
316.666	8.13
317.04	8.3
317.414	8.45
317.788	8.6
318.162	8.75
318.535	8.92
318.909	9.14
319.283	9.27
319.657	9.49
320.03	9.72
320.404	9.99
320.778	10.51
321.151	11.2
321.525	11.92
321.898	12.65
322.272	13.48
322.645	14.32
323.019	15.13
323.392	15.96
323.765	16.9
324.139	17.8
324.512	18.65
324.885	19.49
325.258	20.24
325.632	20.87
326.005	21.36
326.378	21.75
326.751	22.02
327.124	22.12
327.497	22.2
327.87	22.19
328.243	22.13
328.616	22.1
328.988	21.99
329.361	21.81
329.734	21.66
330.107	21.48
330.479	21.26
330.852	20.96
331.225	20.63
331.597	20.37
331.97	20.05
332.342	19.73
332.715	19.42
333.087	19.17
333.46	18.95
333.832	18.75
334.204	18.49
334.577	18.3
334.949	18.11
335.321	17.94
335.693	17.78
336.065	17.52
336.438	17.33
336.81	17.11
337.182	16.87
337.554	16.65
337.926	16.45
338.298	16.33
338.669	16.12
339.041	15.98
339.413	15.88
339.785	15.75
340.157	15.58
340.528	15.43
340.9	15.29
341.272	15.17
341.643	15.08
342.015	15.08
342.386	15.1
342.758	15.17
343.129	15.24
343.501	15.29
343.872	15.34
344.243	15.34
344.615	15.32
344.986	15.31
345.357	15.27
345.728	15.24
346.099	15.17
346.471	15.15
346.842	15.15
347.213	15.19
347.584	15.22
347.955	15.26
348.326	15.26
348.697	15.21
349.067	15.22
349.438	15.27
349.809	15.33
350.18	15.42
350.55	15.48
350.921	15.54
351.292	15.63
351.662	15.68
352.033	15.72
352.403	15.75
352.774	15.78
353.144	15.81
353.515	15.85
353.885	15.88
354.255	15.89
354.626	15.91
354.996	15.93
355.366	15.95
355.736	15.96
356.107	15.98
356.477	16.01
356.847	16.05
357.217	16.09
357.587	16.15
357.957	16.2
358.327	16.25
358.697	16.3
359.066	16.35
359.436	16.4
359.806	16.5
360.176	16.61
360.546	16.69
360.915	16.74
361.285	16.8
361.654	16.82
362.024	16.89
362.393	16.97
362.763	17.05
363.132	17.11
363.502	17.2
363.871	17.25
364.24	17.29
364.61	17.37
364.979	17.47
365.348	17.57
365.717	17.69
366.087	17.79
366.456	17.89
366.825	17.98
367.194	18.11
367.563	18.19
367.932	18.3
368.301	18.43
368.669	18.55
369.038	18.64
369.407	18.72
369.776	18.86
370.145	18.99
370.513	19.13
370.882	19.27
371.25	19.4
371.619	19.58
371.988	19.75
372.356	19.9
372.724	20.08
373.093	20.29
373.461	20.52
373.83	20.72
374.198	20.9
374.566	21.1
374.934	21.26
375.303	21.45
375.671	21.62
376.039	21.83
376.407	22.06
376.775	22.22
377.143	22.41
377.511	22.59
377.879	22.77
378.247	22.98
378.615	23.19
378.982	23.44
379.35	23.7
379.718	23.91
380.086	24.1
380.453	24.33
380.821	24.58
381.188	24.78
381.556	25.01
381.923	25.22
382.291	25.41
382.658	25.61
383.026	25.8
383.393	25.98
383.76	26.21
384.128	26.41
384.495	26.58
384.862	26.73
385.229	26.94
385.596	27.1
385.963	27.3
386.33	27.47
386.697	27.64
387.064	27.81
387.431	27.95
387.798	28.1
388.165	28.25
388.532	28.4
388.899	28.54
389.265	28.69
389.632	28.83
389.999	28.94
390.365	29.08
390.732	29.22
391.098	29.33
391.465	29.47
391.831	29.59
392.198	29.72
392.564	29.84
392.93	29.98
393.297	30.07
393.663	30.18
394.029	30.3
394.395	30.41
394.762	30.52
395.128	30.63
395.494	30.74
395.86	30.85
396.226	30.93
396.592	31.04
396.958	31.15
397.323	31.25
397.689	31.36
398.055	31.48
398.421	31.6
398.787	31.7
399.152	31.82
399.518	31.92
399.883	32.01
400.249	32.1
400.615	32.18
400.98	32.28
401.345	32.4
401.711	32.48
402.076	32.55
402.442	32.61
402.807	32.69
403.172	32.76
403.537	32.83
403.902	32.96
404.268	33.07
404.633	33.14
404.998	33.24
405.363	33.31
405.728	33.38
406.093	33.45
406.457	33.53
406.822	33.62
407.187	33.71
407.552	33.81
407.917	33.87
408.281	33.96
408.646	34.1
409.011	34.18
409.375	34.25
409.74	34.35
410.104	34.45
410.469	34.55
410.833	34.62
411.197	34.69
411.562	34.79
411.926	34.84
412.29	34.92
412.655	34.96
413.019	35.02
413.383	35.1
413.747	35.16
414.111	35.25
414.475	35.34
414.839	35.42
415.203	35.54
415.567	35.58
415.931	35.65
416.295	35.73
416.658	35.78
417.022	35.85
417.386	35.92
417.749	35.99
418.113	36.04
418.477	36.07
418.84	36.15
419.204	36.18
419.567	36.24
419.931	36.31
420.294	36.36
420.657	36.44
421.021	36.5
421.384	36.58
421.747	36.62
422.11	36.7
422.473	36.79
422.836	36.83
423.199	36.89
423.562	36.96
423.925	37.04
424.288	37.1
424.651	37.15
425.014	37.21
425.377	37.27
425.74	37.33
426.102	37.39
426.465	37.46
426.828	37.54
427.19	37.63
427.553	37.71
427.916	37.8
428.278	37.85
428.641	37.96
429.003	38.02
429.365	38.1
429.728	38.21
430.09	38.26
430.452	38.29
430.814	38.3
431.177	38.35
431.539	38.41
431.901	38.45
432.263	38.53
432.625	38.6
432.987	38.7
433.349	38.8
433.711	38.89
434.072	39.02
434.434	39.15
434.796	39.37
435.158	39.51
435.519	39.66
435.881	39.8
436.243	39.94
436.604	40.07
436.966	40.22
437.327	40.3
437.689	40.39
438.05	40.5
438.411	40.62
438.773	40.68
439.134	40.8
439.495	40.88
439.856	40.99
440.218	41.07
440.579	41.16
440.94	41.22
441.301	41.4
441.662	41.54
442.023	41.63
442.384	41.7
442.745	41.84
443.105	41.94
443.466	42.03
443.827	42.1
444.188	42.21
444.548	42.32
444.909	42.42
445.269	42.48
445.63	42.57
445.99	42.68
446.351	42.82
446.711	42.88
447.072	42.98
447.432	43.11
447.792	43.24
448.153	43.33
448.513	43.41
448.873	43.5
449.233	43.58
449.593	43.64
449.953	43.72
450.313	43.75
450.673	43.79
451.033	43.84
451.393	43.87
451.753	43.93
452.113	44.17
452.472	44.23
452.832	44.3
453.192	44.37
453.551	44.48
453.911	44.61
454.271	44.76
454.63	44.95
454.989	45.09
455.349	45.25
455.708	45.34
456.068	45.32
456.427	45.41
456.786	45.49
457.145	45.62
457.505	45.73
457.864	45.89
458.223	46.04
458.582	46.19
458.941	46.32
459.3	46.41
459.659	46.52
460.018	46.62
460.376	46.71
460.735	46.8
461.094	46.88
461.453	46.97
461.811	47.01
462.17	47.06
462.529	47.13
462.887	47.2
463.246	47.29
463.604	47.4
463.963	47.51
464.321	47.68
464.679	47.78
465.038	47.88
465.396	47.99
465.754	48.11
466.112	48.22
466.47	48.35
466.828	48.49
467.186	48.64
467.544	48.77
467.902	48.93
468.26	49.03
468.618	49.2
468.976	49.36
469.334	49.5
469.692	49.62
470.049	49.75
470.407	49.84
470.765	49.93
471.122	50.06
471.48	50.23
471.837	50.37
472.195	50.53
472.552	50.71
472.909	50.86
473.267	51.06
473.624	51.23
473.981	51.44
474.338	51.62
474.696	51.81
475.053	51.98
475.41	52.17
475.767	52.37
476.124	52.51
476.481	52.66
476.838	52.81
477.194	52.98
477.551	53.14
477.908	53.29
478.265	53.48
478.621	53.66
478.978	53.84
479.335	53.99
479.691	54.16
480.048	54.34
480.404	54.5
480.761	54.71
481.117	54.88
481.473	55.09
481.83	55.28
482.186	55.43
482.542	55.59
482.898	55.75
483.255	55.94
483.611	56.07
483.967	56.26
484.323	56.42
484.679	56.58
485.035	56.73
485.39	56.87
485.746	57.03
486.102	57.17
486.458	57.3
486.814	57.48
487.169	57.64
487.525	57.82
487.88	57.95
488.236	58.16
488.591	58.33
488.947	58.48
489.302	58.61
489.658	58.74
490.013	58.9
490.368	59.02
490.723	59.11
491.079	59.23
491.434	59.35
491.789	59.49
492.144	59.57
492.499	59.68
492.854	59.82
493.209	59.95
493.564	60.1
493.919	60.22
494.273	60.38
494.628	60.52
494.983	60.63
495.338	60.77
495.692	60.88
496.047	61.02
496.401	61.15
496.756	61.29
497.11	61.39
497.465	61.5
497.819	61.66
498.173	61.78
498.528	61.99
498.882	62.23
499.236	62.48
499.59	62.72
499.944	62.95
500.298	63.15
500.652	63.31
501.006	63.48
501.36	63.63
501.714	63.73
502.068	63.85
502.422	63.95
502.776	64.01
503.129	64.09
503.483	64.18
503.837	64.29
504.19	64.43
504.544	64.53
504.897	64.61
505.251	64.69
505.604	64.75
505.958	64.8
506.311	64.83
506.664	64.86
507.017	64.84
507.371	64.83
507.724	64.79
508.077	64.73
508.43	64.73
508.783	64.76
509.136	64.78
509.489	64.85
509.842	64.9
510.195	64.96
510.547	65.02
510.9	65.08
511.253	65.15
511.606	65.27
511.958	65.34
512.311	65.4
512.663	65.46
513.016	65.54
513.368	65.6
513.721	65.65
514.073	65.7
514.425	65.76
514.778	65.8
515.13	65.82
515.482	65.82
515.834	65.85
516.186	65.91
516.538	65.96
516.89	66.06
517.242	66.14
517.594	66.23
517.946	66.29
518.298	66.33
518.65	66.41
519.001	66.48
519.353	66.53
519.705	66.57
520.056	66.59
520.408	66.59
520.759	66.55
521.111	66.54
521.462	66.56
521.814	66.63
522.165	66.68
522.516	66.74
522.868	66.84
523.219	66.9
523.57	66.91
523.921	66.97
524.272	67.02
524.623	67.06
524.974	67.11
525.325	67.08
525.676	67.08
526.027	67.06
526.378	67.09
526.728	67.04
527.079	67.05
527.43	67.13
527.78	67.17
528.131	67.2
528.481	67.21
528.832	67.25
529.182	67.32
529.533	67.36
529.883	67.43
530.233	67.39
530.584	67.42
530.934	67.44
531.284	67.41
531.634	67.37
531.984	67.41
532.334	67.42
532.684	67.37
533.034	67.4
533.384	67.43
533.734	67.43
534.084	67.49
534.434	67.54
534.783	67.58
535.133	67.6
535.483	67.62
535.832	67.62
536.182	67.64
536.531	67.7
536.881	67.65
537.23	67.62
537.58	67.58
537.929	67.51
538.278	68.2
538.628	68.11
538.977	68.09
539.326	68.1
539.675	68.08
540.024	68.08
540.373	68.05
540.722	68.03
541.071	68.06
541.42	68.06
541.769	68.11
542.117	67.36
542.466	67.41
542.815	67.42
543.163	67.45
543.512	67.41
543.861	67.4
544.209	67.43
544.558	67.44
544.906	67.43
545.254	67.44
545.603	67.43
545.951	67.5
546.299	67.53
546.647	67.53
546.996	67.51
547.344	67.55
547.692	67.6
548.04	67.6
548.388	67.62
548.736	67.64
549.083	67.64
549.431	67.6
549.779	67.5
550.127	67.49
550.475	67.48
550.822	67.4
551.17	67.4
551.517	67.35
551.865	67.3
552.212	67.24
552.56	67.16
552.907	67.11
553.254	67.11
553.602	67.07
553.949	67.01
554.296	66.98
554.643	66.97
554.99	66.89
555.337	66.77
555.684	66.72
556.031	66.69
556.378	66.71
556.725	66.65
557.072	66.62
557.419	66.58
557.765	66.48
558.112	66.46
558.459	66.43
558.805	66.41
559.152	66.4
559.498	66.32
559.845	66.23
560.191	66.12
560.538	66.08
560.884	66.02
561.23	66
561.576	65.96
561.923	65.86
562.269	65.81
562.615	65.74
562.961	65.73
563.307	65.74
563.653	65.81
563.999	65.75
564.344	65.75
564.69	65.77
565.036	65.72
565.382	65.71
565.727	65.69
566.073	65.62
566.419	65.58
566.764	65.53
567.11	65.45
567.455	65.36
567.8	65.34
568.146	65.25
568.491	65.15
568.836	65.11
569.181	65.04
569.527	64.94
569.872	64.95
570.217	64.88
570.562	64.78
570.907	64.75
571.252	64.69
571.597	64.63
571.941	64.58
572.286	64.56
572.631	64.54
572.976	64.5
573.32	64.5
573.665	64.5
574.009	64.51
574.354	64.51
574.698	64.46
575.043	64.41
575.387	64.4
575.731	64.4
576.076	64.4
576.42	64.39
576.764	64.35
577.108	64.31
577.452	64.27
577.796	64.23
578.14	64.19
578.484	64.16
578.828	64.12
579.172	64.1
579.516	64.05
579.86	63.96
580.203	63.93
580.547	63.86
580.891	63.76
581.234	63.71
581.578	63.67
581.921	63.62
582.264	63.56
582.608	63.52
582.951	63.47
583.294	63.45
583.638	63.44
583.981	63.41
584.324	63.39
584.667	63.37
585.01	63.35
585.353	63.32
585.696	63.31
586.039	63.29
586.382	63.24
586.725	63.22
587.067	63.22
587.41	63.19
587.753	63.19
588.095	63.2
588.438	63.18
588.781	63.16
589.123	63.13
589.465	63.12
589.808	63.11
590.15	63.1
590.492	63.05
590.835	63
591.177	62.96
591.519	62.84
591.861	62.78
592.203	62.74
592.545	62.73
592.887	62.63
593.229	62.61
593.571	62.49
593.913	62.4
594.254	62.41
594.596	62.4
594.938	62.39
595.279	62.38
595.621	62.24
595.963	62.22
596.304	62.18
596.645	62.15
596.987	62.09
597.328	61.99
597.669	61.96
598.011	61.9
598.352	61.87
598.693	61.86
599.034	61.85
599.375	61.81
599.716	61.77
600.057	61.76
600.398	61.75
600.739	61.71
601.08	61.68
601.42	61.67
601.761	61.62
602.102	61.54
602.442	61.52
602.783	61.47
603.123	61.46
603.464	61.41
603.804	61.36
604.145	61.41
604.485	61.21
604.825	61.18
605.166	61.14
605.506	61.09
605.846	61.07
606.186	61.07
606.526	60.93
606.866	60.9
607.206	60.8
607.546	60.73
607.886	60.63
608.225	60.48
608.565	60.44
608.905	60.42
609.245	60.4
609.584	60.36
609.924	60.22
610.263	60.18
610.603	60.14
610.942	60.1
611.281	60.05
611.621	60.04
611.96	60.03
612.299	59.99
612.638	59.91
612.978	59.87
613.317	59.83
613.656	59.79
613.995	59.74
614.334	59.69
614.672	59.67
615.011	59.64
615.35	59.6
615.689	59.6
616.027	59.6
616.366	59.53
616.705	59.53
617.043	59.47
617.382	59.44
617.72	59.4
618.059	59.33
618.397	59.26
618.735	59.24
619.073	59.19
619.412	59.13
619.75	59.08
620.088	59.03
620.426	58.94
620.764	58.93
621.102	58.92
621.44	58.87
621.778	58.88
622.115	58.75
622.453	58.75
622.791	58.7
623.129	58.69
623.466	58.6
623.804	58.47
624.141	58.44
624.479	58.43
624.816	58.31
625.153	58.28
625.491	58.22
625.828	58.13
626.165	58.12
626.502	58.06
626.84	57.98
627.177	57.94
627.514	57.83
627.851	57.76
628.188	57.72
628.524	57.59
628.861	57.46
629.198	57.35
629.535	57.3
629.871	57.23
630.208	57.14
630.545	57.06
630.881	56.95
631.218	56.85
631.554	56.74
631.89	56.6
632.227	56.46
632.563	56.41
632.899	56.32
633.235	56.27
633.572	56.11
633.908	55.97
634.244	55.89
634.58	55.75
634.916	55.73
635.251	55.65
635.587	55.55
635.923	55.55
636.259	55.43
636.595	55.34
636.93	55.17
637.266	55.12
637.601	55.04
637.937	54.96
638.272	54.85
638.608	54.66
638.943	54.5
639.278	54.41
639.613	54.24
639.949	54.19
640.284	54.09
640.619	54.03
640.954	53.9
641.289	53.78
641.624	53.7
641.959	53.61
642.294	53.53
642.628	53.47
642.963	53.38
643.298	53.28
643.632	53.2
643.967	53.15
644.302	53
644.636	52.97
644.971	52.91
645.305	52.77
645.639	52.73
645.974	52.59
646.308	52.46
646.642	52.36
646.976	52.28
647.31	52.16
647.644	51.98
647.978	51.92
648.312	51.75
648.646	51.66
648.98	51.63
649.314	51.49
649.647	51.49
649.981	51.37
650.315	51.23
650.648	51.14
650.982	51.06
651.315	50.98
651.649	50.92
651.982	50.88
652.316	50.8
652.649	50.7
652.982	50.61
653.315	50.46
653.648	50.45
653.982	50.44
654.315	50.37
654.648	50.25
654.981	50.13
655.313	50.1
655.646	49.98
655.979	49.94
656.312	49.82
656.644	49.83
656.977	49.78
657.31	49.67
657.642	49.51
657.975	49.4
658.307	49.28
658.64	49.19
658.972	49.01
659.304	48.84
659.636	48.68
659.969	48.61
660.301	48.47
660.633	48.38
660.965	48.32
661.297	48.3
661.629	48.23
661.961	48.17
662.292	48.07
662.624	48.05
662.956	48.05
663.288	48.07
663.619	48.03
663.951	48.02
664.282	47.99
664.614	47.87
664.945	47.81
665.276	47.65
665.608	47.56
665.939	47.53
666.27	47.35
666.601	47.2
666.933	47.07
667.264	46.89
667.595	46.72
667.926	46.58
668.256	46.51
668.587	46.36
668.918	46.39
669.249	46.35
669.58	46.23
669.91	46.15
670.241	46.14
670.571	46
670.902	45.95
671.232	45.87
671.563	45.75
671.893	45.68
672.223	45.66
672.554	45.46
672.884	45.4
673.214	45.46
673.544	45.47
673.874	45.42
674.204	45.32
674.534	45.13
674.864	45.09
675.194	44.94
675.524	44.82
675.853	44.61
676.183	44.53
676.513	44.33
676.842	44.18
677.172	44.03
677.501	43.86
677.831	43.78
678.16	43.78
678.489	43.69
678.819	43.64
679.148	43.52
679.477	43.5
679.806	43.42
680.135	43.36
680.464	43.31
680.793	43.18
681.122	43.12
681.451	42.97
681.78	42.94
682.108	42.79
682.437	42.79
682.766	42.74
683.094	42.62
683.423	42.49
683.751	42.41
684.08	42.24
684.408	42.15
684.737	42.11
685.065	42.02
685.393	41.95
685.721	41.95
686.049	41.82
686.377	41.75
686.705	41.67
687.033	41.76
687.361	41.79
687.689	41.79
688.017	41.79
688.345	41.73
688.673	41.77
689.0	41.64
689.328	41.56
689.655	41.54
689.983	41.49
690.31	41.58
690.638	41.44
690.965	41.3
691.292	41.08
691.62	41.03
691.947	40.87
692.274	40.71
692.601	40.7
692.928	40.57
693.255	40.43
693.582	40.3
693.909	40.03
694.236	39.97
694.562	39.85
694.889	39.94
695.216	39.71
695.542	39.6
695.869	39.62
696.196	39.48
696.522	39.5
696.848	39.31
697.175	39.27
697.501	39.2
697.827	39.08
698.154	38.95
698.48	38.83
698.806	38.94
699.132	38.97
699.458	38.9
699.784	38.86
700.11	38.68
700.435	38.71
700.761	38.62
701.087	38.6
701.413	38.63
701.738	38.69
702.064	38.62
702.389	38.53
702.715	38.47
703.04	38.34
703.366	38.24
703.691	38.13
704.016	38
704.341	37.98
704.666	38.01
704.992	37.82
705.317	37.63
705.642	37.54
705.967	37.43
706.291	37.38
706.616	37.36
706.941	37.36
707.266	37.4
707.59	37.47
707.915	37.37
708.24	37.24
708.564	37.22
708.889	37.17
709.213	37.15
709.537	37.03
709.862	36.91
710.186	36.77
710.51	36.64
710.834	36.62
711.158	36.51
711.482	36.45
711.806	36.31
712.13	36.21
712.454	36.22
712.778	36.17
713.102	36.03
713.426	36.06
713.749	36.06
714.073	35.99
714.396	35.83
714.72	35.71
715.043	35.61
715.367	35.48
715.69	35.52
716.013	35.38
716.337	35.22
716.66	35.26
716.983	35.19
717.306	35.09
717.629	34.97
717.952	35.15
718.275	35.29
718.598	35.3
718.921	35.47
719.243	35.43
719.566	35.55
719.889	35.61
720.211	35.69
720.534	35.41
720.856	35.33
721.179	35.27
721.501	35.04
721.823	34.83
722.146	34.88
722.468	34.74
722.79	34.65
723.112	34.53
723.434	34.45
723.756	34.28
724.078	34.41
724.4	34.28
724.722	34.37
725.044	34.19
725.366	34.01
725.687	33.66
726.009	33.47
726.33	33.48
726.652	33.41
726.973	33.25
727.295	33.18
727.616	33.06
727.938	33.15
728.259	33.15
728.58	33.3
728.901	33.27
729.222	33.3
729.543	33.38
729.864	33.22
730.185	33.02
730.506	33.06
730.827	33.12
731.148	33.1
731.468	33.09
731.789	32.88
732.11	32.61
732.43	32.61
732.751	32.61
733.071	32.52
733.392	32.49
733.712	32.55
734.032	32.52
734.352	32.4
734.673	32.3
734.993	32.14
735.313	32.05
735.633	32.3
735.953	32.39
736.273	32.43
736.593	32.5
736.912	32.56
737.232	32.43
737.552	32.33
737.871	32.18
738.191	32.32
738.51	32.47
738.83	32.57
739.149	32.41
739.469	32.23
739.788	32.26
740.107	32.13
740.426	32.04
740.746	32.1
741.065	32
741.384	31.94
741.703	31.76
742.022	31.48
742.341	31.41
742.659	31.49
742.978	31.55
743.297	31.55
743.615	31.53
743.934	31.45
744.253	31.43
744.571	31.76
744.89	31.99
745.208	31.94
745.526	32.01
745.845	31.9
746.163	31.65
746.481	31.72
746.799	31.48
747.117	31.5
747.435	31.56
747.753	31.59
748.071	31.31
748.389	31.11
748.706	31.07
749.024	31.1
749.342	31.09
749.659	31.33
749.977	30.98
750.295	31.09
750.612	31.02
750.929	30.97
751.247	30.8
751.564	30.74
751.881	31.18
752.198	31.27
752.516	31.24
752.833	31.4
753.15	31.08
753.467	31.14
753.783	30.94
754.1	31.02
754.417	30.92
754.734	31.13
755.05	31.3
755.367	30.9
755.684	30.84
756.0	30.8
756.317	30.82
756.633	30.73
756.949	30.87
757.266	30.8
757.582	30.48
757.898	30.39
758.214	29.99
758.53	29.77
758.846	29.56
759.162	29.44
759.478	29.34
759.794	29.23
760.11	29.15
760.426	29.08
760.741	29.19
761.057	29.28
761.372	29.17
761.688	29.51
762.003	29.42
762.319	29.48
762.634	29.69
762.949	29.71
763.265	29.61
763.58	29.69
763.895	29.63
764.21	29.68
764.525	29.79
764.84	29.97
765.155	29.88
765.47	29.93
765.785	29.85
766.099	29.79
766.414	29.63
766.729	29.37
767.043	29.43
767.358	29.35
767.672	29.1
767.987	28.92
768.301	28.83
768.615	28.77
768.929	28.73
769.244	28.85
769.558	28.74
769.872	28.82
770.186	29.07
770.5	28.95
770.814	28.5
771.127	28.51
771.441	28.53
771.755	28.68
772.069	28.49
772.382	28.27
772.696	28.26
773.009	28.02
773.323	28.03
773.636	27.99
773.95	27.94
774.263	28.42
774.576	28.12
774.889	28.5
775.202	28.13
775.515	28.31
775.828	28.17
776.141	28.13
776.454	28.18
776.767	28.05
777.08	27.76
777.393	27.64
777.705	27.42
778.018	27.72
778.33	27.36
778.643	27.38
778.955	27.18
779.268	27.6
779.58	27.67
779.892	27.76
780.205	28.08
780.517	28.31
780.829	28.73
781.141	29.1
781.453	29.11
781.765	29.21
782.077	29.01
782.388	29.17
782.7	28.7
783.012	28.52
783.324	28.54
783.635	28.32
783.947	28.46
784.258	27.68
784.57	27.37
784.881	27.26
785.192	26.38
785.504	26.59
785.815	26.58
786.126	26.53
786.437	26.55
786.748	26.02
787.059	25.84
787.37	25.86
787.681	26.64
787.992	26.74
788.302	26.9
788.613	27.47
788.924	27.4
789.234	27.82
789.545	28.37
789.855	28
790.166	28.01
790.476	28.48
790.786	28.46
791.096	28.27
791.407	28.23
791.717	28.39
792.027	28.56
792.337	28.67
792.647	28.43
792.957	28.72
793.266	29.18
793.576	29.57
793.886	28.99
794.196	28.48
794.505	29.9
794.815	29.56
