232.785	1.67
233.166	1.77
233.548	1.75
233.929	1.53
234.311	1.65
234.692	1.52
235.073	1.61
235.455	1.76
235.836	1.21
236.217	1.06
236.599	0.94
236.98	0.47
237.361	-0
237.742	-0.01
238.123	0.26
238.504	0.24
238.885	0.18
239.266	0.13
239.647	-0.03
240.028	0.27
240.409	0.45
240.79	0.64
241.171	0.7
241.552	0.83
241.933	0.88
242.313	0.73
242.694	0.8
243.075	1.08
243.456	1.03
243.836	1.15
244.217	1.13
244.597	1.09
244.978	1.02
245.358	1.07
245.739	1.12
246.119	0.97
246.5	1.1
246.88	1.04
247.26	0.86
247.641	0.82
248.021	0.78
248.401	0.79
248.781	0.83
249.162	0.8
249.542	0.79
249.922	0.83
250.302	0.88
250.682	0.73
251.062	0.67
251.442	0.61
251.822	0.63
252.202	0.57
252.582	0.54
252.961	0.48
253.341	0.47
253.721	0.47
254.101	0.23
254.48	0.25
254.86	0.24
255.24	0.26
255.619	0.49
255.999	0.46
256.378	0.39
256.758	0.48
257.137	0.51
257.517	0.7
257.896	0.76
258.276	0.8
258.655	0.81
259.034	0.75
259.414	0.76
259.793	0.64
260.172	0.65
260.551	0.64
260.93	0.6
261.309	0.54
261.688	0.45
262.068	0.42
262.447	0.46
262.825	0.43
263.204	0.45
263.583	0.44
263.962	0.58
264.341	0.55
264.72	0.6
265.099	0.55
265.477	0.64
265.856	0.59
266.235	0.55
266.613	0.48
266.992	0.49
267.371	0.53
267.749	0.56
268.128	0.42
268.506	0.51
268.884	0.53
269.263	0.56
269.641	0.5
270.02	0.44
270.398	0.46
270.776	0.52
271.154	0.56
271.533	0.54
271.911	0.47
272.289	0.5
272.667	0.44
273.045	0.38
273.423	0.38
273.801	0.37
274.179	0.45
274.557	0.4
274.935	0.38
275.313	0.28
275.69	0.25
276.068	0.26
276.446	0.25
276.824	0.27
277.201	0.28
277.579	0.31
277.957	0.35
278.334	0.3
278.712	0.32
279.089	0.31
279.467	0.45
279.844	0.5
280.222	0.49
280.599	0.52
280.976	0.48
281.354	0.47
281.731	0.48
282.108	0.5
282.485	0.52
282.863	0.54
283.24	0.57
283.617	0.52
283.994	0.47
284.371	0.49
284.748	0.47
285.125	0.5
285.502	0.53
285.879	0.54
286.256	0.53
286.633	0.59
287.009	0.64
287.386	0.62
287.763	0.63
288.139	0.68
288.516	0.72
288.893	0.73
289.269	0.75
289.646	0.79
290.022	0.82
290.399	0.78
290.775	0.77
291.152	0.77
291.528	0.78
291.904	0.78
292.281	0.79
292.657	0.77
293.033	0.82
293.41	0.86
293.786	0.87
294.162	0.91
294.538	1.01
294.914	1.04
295.29	1.05
295.666	1.13
296.042	1.18
296.418	1.24
296.794	1.32
297.17	1.35
297.546	1.39
297.921	1.41
298.297	1.45
298.673	1.44
299.048	1.5
299.424	1.54
299.8	1.56
300.175	1.63
300.551	1.66
300.926	1.69
301.302	1.73
301.677	1.78
302.053	1.84
302.428	1.82
302.803	1.87
303.179	1.91
303.554	1.96
303.929	2
304.304	2.02
304.68	2.06
305.055	2.1
305.43	2.11
305.805	2.13
306.18	2.14
306.555	2.21
306.93	2.25
307.305	2.23
307.679	2.23
308.054	2.23
308.429	2.23
308.804	2.25
309.179	2.26
309.553	2.28
309.928	2.31
310.303	2.38
310.677	2.41
311.052	2.44
311.426	2.48
311.801	2.5
312.175	2.52
312.55	2.56
312.924	2.56
313.298	2.57
313.673	2.61
314.047	2.61
314.421	2.57
314.795	2.57
315.17	2.59
315.544	2.62
315.918	2.65
316.292	2.69
316.666	2.73
317.04	2.79
317.414	2.86
317.788	2.88
318.162	2.91
318.535	2.96
318.909	3.04
319.283	3.05
319.657	3.1
320.03	3.19
320.404	3.31
320.778	3.44
321.151	3.7
321.525	4.02
321.898	4.36
322.272	4.72
322.645	5.08
323.019	5.5
323.392	5.93
323.765	6.46
324.139	6.96
324.512	7.46
324.885	8.01
325.258	8.52
325.632	8.98
326.005	9.37
326.378	9.72
326.751	10.04
327.124	10.21
327.497	10.3
327.87	10.31
328.243	10.37
328.616	10.4
328.988	10.44
329.361	10.48
329.734	10.5
330.107	10.52
330.479	10.49
330.852	10.46
331.225	10.41
331.597	10.36
331.97	10.28
332.342	10.22
332.715	10.09
333.087	9.95
333.46	9.87
333.832	9.82
334.204	9.79
334.577	9.75
334.949	9.75
335.321	9.69
335.693	9.63
336.065	9.52
336.438	9.42
336.81	9.36
337.182	9.3
337.554	9.28
337.926	9.17
338.298	9.11
338.669	8.98
339.041	8.91
339.413	8.89
339.785	8.86
340.157	8.83
340.528	8.8
340.9	8.74
341.272	8.68
341.643	8.66
342.015	8.65
342.386	8.73
342.758	8.8
343.129	8.84
343.501	8.89
343.872	8.9
344.243	8.89
344.615	8.84
344.986	8.85
345.357	8.86
345.728	8.84
346.099	8.87
346.471	8.84
346.842	8.84
347.213	8.85
347.584	8.87
347.955	8.87
348.326	8.87
348.697	8.87
349.067	8.81
349.438	8.82
349.809	8.84
350.18	8.9
350.55	8.9
350.921	8.94
351.292	8.97
351.662	9.01
352.033	9.05
352.403	9.07
352.774	9.11
353.144	9.12
353.515	9.13
353.885	9.15
354.255	9.12
354.626	9.15
354.996	9.13
355.366	9.15
355.736	9.14
356.107	9.14
356.477	9.14
356.847	9.1
357.217	9.12
357.587	9.15
357.957	9.17
358.327	9.18
358.697	9.21
359.066	9.23
359.436	9.24
359.806	9.27
360.176	9.33
360.546	9.33
360.915	9.33
361.285	9.34
361.654	9.34
362.024	9.35
362.393	9.37
362.763	9.37
363.132	9.38
363.502	9.36
363.871	9.35
364.24	9.33
364.61	9.38
364.979	9.41
365.348	9.45
365.717	9.49
366.087	9.52
366.456	9.56
366.825	9.59
367.194	9.61
367.563	9.66
367.932	9.69
368.301	9.73
368.669	9.73
369.038	9.76
369.407	9.77
369.776	9.77
370.145	9.79
370.513	9.78
370.882	9.82
371.25	9.88
371.619	9.95
371.988	9.99
372.356	10.03
372.724	10.11
373.093	10.17
373.461	10.22
373.83	10.28
374.198	10.33
374.566	10.42
374.934	10.45
375.303	10.49
375.671	10.51
376.039	10.57
376.407	10.63
376.775	10.66
377.143	10.7
377.511	10.75
377.879	10.79
378.247	10.85
378.615	10.89
378.982	10.98
379.35	11.06
379.718	11.11
380.086	11.17
380.453	11.22
380.821	11.3
381.188	11.36
381.556	11.38
381.923	11.45
382.291	11.5
382.658	11.54
383.026	11.54
383.393	11.57
383.76	11.61
384.128	11.66
384.495	11.71
384.862	11.74
385.229	11.81
385.596	11.89
385.963	11.95
386.33	12
386.697	12.05
387.064	12.13
387.431	12.2
387.798	12.27
388.165	12.31
388.532	12.34
388.899	12.38
389.265	12.41
389.632	12.43
389.999	12.47
390.365	12.51
390.732	12.55
391.098	12.56
391.465	12.57
391.831	12.58
392.198	12.61
392.564	12.63
392.93	12.67
393.297	12.69
393.663	12.71
394.029	12.73
394.395	12.76
394.762	12.79
395.128	12.84
395.494	12.89
395.86	12.91
396.226	12.94
396.592	12.98
396.958	13
397.323	13.03
397.689	13.09
398.055	13.13
398.421	13.15
398.787	13.17
399.152	13.17
399.518	13.2
399.883	13.24
400.249	13.27
400.615	13.31
400.98	13.33
401.345	13.35
401.711	13.33
402.076	13.34
402.442	13.36
402.807	13.34
403.172	13.37
403.537	13.36
403.902	13.36
404.268	13.37
404.633	13.36
404.998	13.36
405.363	13.36
405.728	13.38
406.093	13.39
406.457	13.38
406.822	13.43
407.187	13.45
407.552	13.47
407.917	13.49
408.281	13.52
408.646	13.55
409.011	13.58
409.375	13.61
409.74	13.62
410.104	13.64
410.469	13.67
410.833	13.66
411.197	13.66
411.562	13.68
411.926	13.68
412.29	13.66
412.655	13.65
413.019	13.64
413.383	13.64
413.747	13.67
414.111	13.69
414.475	13.72
414.839	13.75
415.203	13.79
415.567	13.81
415.931	13.85
416.295	13.89
416.658	13.91
417.022	13.94
417.386	13.95
417.749	13.93
418.113	13.91
418.477	13.91
418.84	13.9
419.204	13.91
419.567	13.9
419.931	13.9
420.294	13.9
420.657	13.93
421.021	13.96
421.384	13.98
421.747	14.01
422.11	14.05
422.473	14.05
422.836	14.05
423.199	14.04
423.562	14.04
423.925	14.04
424.288	14.03
424.651	14.03
425.014	14.01
425.377	14
425.74	13.99
426.102	14.01
426.465	14.03
426.828	14.04
427.19	14.07
427.553	14.1
427.916	14.12
428.278	14.12
428.641	14.1
429.003	14.12
429.365	14.12
429.728	14.15
430.09	14.12
430.452	14.09
430.814	14.09
431.177	14.08
431.539	14.07
431.901	14.08
432.263	14.1
432.625	14.12
432.987	14.14
433.349	14.15
433.711	14.16
434.072	14.2
434.434	14.26
434.796	14.31
435.158	14.37
435.519	14.43
435.881	14.47
436.243	14.5
436.604	14.54
436.966	14.57
437.327	14.59
437.689	14.61
438.05	14.64
438.411	14.65
438.773	14.67
439.134	14.68
439.495	14.67
439.856	14.67
440.218	14.68
440.579	14.69
440.94	14.71
441.301	14.75
441.662	14.81
442.023	14.83
442.384	14.84
442.745	14.87
443.105	14.86
443.466	14.88
443.827	14.87
444.188	14.88
444.548	14.91
444.909	14.91
445.269	14.91
445.63	14.89
445.99	14.88
446.351	14.89
446.711	14.87
447.072	14.89
447.432	14.9
447.792	14.91
448.153	14.92
448.513	14.93
448.873	14.95
449.233	14.95
449.593	14.96
449.953	14.97
450.313	14.97
450.673	14.97
451.033	14.97
451.393	14.97
451.753	14.97
452.113	15.32
452.472	15.31
452.832	15.28
453.192	15.23
453.551	15.2
453.911	15.19
454.271	15.16
454.63	15.16
454.989	15.16
455.349	15.18
455.708	15.17
456.068	15
456.427	15
456.786	15.02
457.145	15.05
457.505	15.07
457.864	15.11
458.223	15.17
458.582	15.21
458.941	15.26
459.3	15.28
459.659	15.31
460.018	15.33
460.376	15.34
460.735	15.34
461.094	15.36
461.453	15.35
461.811	15.34
462.17	15.31
462.529	15.29
462.887	15.25
463.246	15.24
463.604	15.24
463.963	15.23
464.321	15.26
464.679	15.27
465.038	15.26
465.396	15.26
465.754	15.27
466.112	15.28
466.47	15.3
466.828	15.32
467.186	15.34
467.544	15.37
467.902	15.39
468.26	15.36
468.618	15.37
468.976	15.39
469.334	15.42
469.692	15.42
470.049	15.43
470.407	15.41
470.765	15.39
471.122	15.4
471.48	15.41
471.837	15.42
472.195	15.45
472.552	15.48
472.909	15.5
473.267	15.53
473.624	15.56
473.981	15.57
474.338	15.59
474.696	15.64
475.053	15.66
475.41	15.69
475.767	15.72
476.124	15.76
476.481	15.79
476.838	15.81
477.194	15.85
477.551	15.87
477.908	15.88
478.265	15.91
478.621	15.91
478.978	15.94
479.335	15.95
479.691	15.96
480.048	15.97
480.404	15.98
480.761	15.98
481.117	15.98
481.473	16.01
481.83	16.06
482.186	16.07
482.542	16.09
482.898	16.12
483.255	16.15
483.611	16.19
483.967	16.21
484.323	16.24
484.679	16.28
485.035	16.29
485.39	16.29
485.746	16.3
486.102	16.31
486.458	16.34
486.814	16.35
487.169	16.36
487.525	16.35
487.88	16.35
488.236	16.36
488.591	16.35
488.947	16.36
489.302	16.38
489.658	16.38
490.013	16.39
490.368	16.38
490.723	16.38
491.079	16.39
491.434	16.39
491.789	16.4
492.144	16.4
492.499	16.42
492.854	16.42
493.209	16.44
493.564	16.44
493.919	16.47
494.273	16.48
494.628	16.48
494.983	16.46
495.338	16.48
495.692	16.48
496.047	16.47
496.401	16.45
496.756	16.47
497.11	16.45
497.465	16.43
497.819	16.41
498.173	16.39
498.528	16.39
498.882	16.4
499.236	16.4
499.59	16.42
499.944	16.44
500.298	16.47
500.652	16.46
501.006	16.46
501.36	16.46
501.714	16.45
502.068	16.46
502.422	16.47
502.776	16.46
503.129	16.46
503.483	16.45
503.837	16.45
504.19	16.43
504.544	16.41
504.897	16.4
505.251	16.39
505.604	16.36
505.958	16.33
506.311	16.28
506.664	16.27
507.017	16.22
507.371	16.17
507.724	16.11
508.077	16.06
508.43	16.03
508.783	16
509.136	15.97
509.489	15.97
509.842	15.95
510.195	15.92
510.547	15.88
510.9	15.87
511.253	15.83
511.606	15.79
511.958	15.76
512.311	15.72
512.663	15.67
513.016	15.62
513.368	15.58
513.721	15.55
514.073	15.52
514.425	15.5
514.778	15.47
515.13	15.46
515.482	15.44
515.834	15.41
516.186	15.41
516.538	15.41
516.89	15.42
517.242	15.41
517.594	15.4
517.946	15.39
518.298	15.38
518.65	15.37
519.001	15.35
519.353	15.33
519.705	15.31
520.056	15.27
520.408	15.21
520.759	15.16
521.111	15.11
521.462	15.09
521.814	15.05
522.165	15.02
522.516	14.98
522.868	14.96
523.219	14.9
523.57	14.87
523.921	14.85
524.272	14.82
524.623	14.79
524.974	14.73
525.325	14.66
525.676	14.64
526.027	14.57
526.378	14.54
526.728	14.51
527.079	14.47
527.43	14.46
527.78	14.42
528.131	14.38
528.481	14.35
528.832	14.36
529.182	14.35
529.533	14.31
529.883	14.31
530.233	14.25
530.584	14.19
530.934	14.17
531.284	14.11
531.634	14.05
531.984	14.01
532.334	13.99
532.684	13.91
533.034	13.87
533.384	13.85
533.734	13.81
534.084	13.79
534.434	13.77
534.783	13.75
535.133	13.73
535.483	13.72
535.832	13.7
536.182	13.65
536.531	13.65
536.881	13.63
537.23	13.58
537.58	13.5
537.929	13.45
538.278	14.59
538.628	14.54
538.977	14.49
539.326	14.42
539.675	14.36
540.024	14.31
540.373	14.24
540.722	14.17
541.071	14.14
541.42	14.14
541.769	14.12
542.117	12.91
542.466	12.87
542.815	12.85
543.163	12.85
543.512	12.86
543.861	12.86
544.209	12.84
544.558	12.83
544.906	12.8
545.254	12.77
545.603	12.75
545.951	12.73
546.299	12.74
546.647	12.72
546.996	12.67
547.344	12.62
547.692	12.58
548.04	12.55
548.388	12.53
548.736	12.52
549.083	12.48
549.431	12.45
549.779	12.44
550.127	12.37
550.475	12.33
550.822	12.31
551.17	12.27
551.517	12.25
551.865	12.23
552.212	12.2
552.56	12.17
552.907	12.14
553.254	12.12
553.602	12.07
553.949	12.02
554.296	12
554.643	11.97
554.99	11.93
555.337	11.89
555.684	11.85
556.031	11.8
556.378	11.75
556.725	11.7
557.072	11.64
557.419	11.6
557.765	11.59
558.112	11.54
558.459	11.5
558.805	11.48
559.152	11.46
559.498	11.44
559.845	11.39
560.191	11.36
560.538	11.32
560.884	11.29
561.23	11.25
561.576	11.18
561.923	11.1
562.269	11.07
562.615	11.04
562.961	10.99
563.307	10.96
563.653	10.96
563.999	10.93
564.344	10.9
564.69	10.9
565.036	10.89
565.382	10.9
565.727	10.91
566.073	10.88
566.419	10.86
566.764	10.82
567.11	10.8
567.455	10.74
567.8	10.73
568.146	10.68
568.491	10.61
568.836	10.54
569.181	10.49
569.527	10.47
569.872	10.45
570.217	10.39
570.562	10.37
570.907	10.33
571.252	10.31
571.597	10.29
571.941	10.3
572.286	10.29
572.631	10.29
572.976	10.3
573.32	10.27
573.665	10.27
574.009	10.26
574.354	10.24
574.698	10.23
575.043	10.22
575.387	10.2
575.731	10.18
576.076	10.17
576.42	10.16
576.764	10.13
577.108	10.11
577.452	10.07
577.796	10.07
578.14	10.05
578.484	10.01
578.828	10.02
579.172	9.97
579.516	9.95
579.86	9.91
580.203	9.91
580.547	9.86
580.891	9.84
581.234	9.81
581.578	9.8
581.921	9.77
582.264	9.75
582.608	9.72
582.951	9.72
583.294	9.69
583.638	9.68
583.981	9.67
584.324	9.65
584.667	9.64
585.01	9.63
585.353	9.63
585.696	9.63
586.039	9.63
586.382	9.6
586.725	9.59
587.067	9.59
587.41	9.57
587.753	9.57
588.095	9.57
588.438	9.56
588.781	9.55
589.123	9.53
589.465	9.51
589.808	9.5
590.15	9.49
590.492	9.48
590.835	9.47
591.177	9.44
591.519	9.43
591.861	9.43
592.203	9.43
592.545	9.42
592.887	9.4
593.229	9.38
593.571	9.34
593.913	9.34
594.254	9.31
594.596	9.3
594.938	9.3
595.279	9.28
595.621	9.26
595.963	9.27
596.304	9.28
596.645	9.28
596.987	9.27
597.328	9.26
597.669	9.24
598.011	9.24
598.352	9.24
598.693	9.23
599.034	9.19
599.375	9.15
599.716	9.14
600.057	9.14
600.398	9.12
600.739	9.11
601.08	9.1
601.42	9.1
601.761	9.09
602.102	9.06
602.442	9.05
602.783	9.05
603.123	9.02
603.464	8.99
603.804	8.98
604.145	8.94
604.485	8.93
604.825	8.92
605.166	8.91
605.506	8.88
605.846	8.87
606.186	8.87
606.526	8.87
606.866	8.88
607.206	8.88
607.546	8.86
607.886	8.85
608.225	8.83
608.565	8.83
608.905	8.78
609.245	8.76
609.584	8.75
609.924	8.75
610.263	8.73
610.603	8.72
610.942	8.7
611.281	8.69
611.621	8.67
611.96	8.66
612.299	8.66
612.638	8.65
612.978	8.64
613.317	8.61
613.656	8.59
613.995	8.58
614.334	8.56
614.672	8.54
615.011	8.53
615.35	8.53
615.689	8.53
616.027	8.52
616.366	8.52
616.705	8.54
617.043	8.52
617.382	8.5
617.72	8.48
618.059	8.48
618.397	8.47
618.735	8.47
619.073	8.48
619.412	8.48
619.75	8.46
620.088	8.44
620.426	8.42
620.764	8.4
621.102	8.38
621.44	8.34
621.778	8.34
622.115	8.33
622.453	8.32
622.791	8.3
623.129	8.29
623.466	8.29
623.804	8.27
624.141	8.25
624.479	8.23
624.816	8.23
625.153	8.22
625.491	8.22
625.828	8.2
626.165	8.17
626.502	8.17
626.84	8.16
627.177	8.13
627.514	8.11
627.851	8.11
628.188	8.05
628.524	8
628.861	7.97
629.198	7.94
629.535	7.94
629.871	7.89
630.208	7.87
630.545	7.84
630.881	7.82
631.218	7.84
631.554	7.82
631.89	7.84
632.227	7.85
632.563	7.81
632.899	7.79
633.235	7.79
633.572	7.81
633.908	7.84
634.244	7.78
634.58	7.76
634.916	7.72
635.251	7.7
635.587	7.67
635.923	7.65
636.259	7.65
636.595	7.62
636.93	7.61
637.266	7.57
637.601	7.51
637.937	7.54
638.272	7.56
638.608	7.55
638.943	7.51
639.278	7.5
639.613	7.46
639.949	7.43
640.284	7.43
640.619	7.41
640.954	7.39
641.289	7.39
641.624	7.35
641.959	7.3
642.294	7.26
642.628	7.27
642.963	7.25
643.298	7.29
643.632	7.32
643.967	7.32
644.302	7.27
644.636	7.23
644.971	7.22
645.305	7.13
645.639	7.14
645.974	7.14
646.308	7.09
646.642	7.08
646.976	7.02
647.31	6.99
647.644	6.96
647.978	6.97
648.312	6.96
648.646	6.97
648.98	7.04
649.314	7
649.647	6.98
649.981	6.96
650.315	6.91
650.648	6.89
650.982	6.86
651.315	6.87
651.649	6.79
651.982	6.77
652.316	6.74
652.649	6.67
652.982	6.67
653.315	6.65
653.648	6.69
653.982	6.75
654.315	6.69
654.648	6.65
654.981	6.6
655.313	6.64
655.646	6.63
655.979	6.63
656.312	6.62
656.644	6.57
656.977	6.59
657.31	6.55
657.642	6.5
657.975	6.51
658.307	6.56
658.64	6.59
658.972	6.59
659.304	6.58
659.636	6.53
659.969	6.54
660.301	6.6
660.633	6.56
660.965	6.54
661.297	6.51
661.629	6.53
661.961	6.47
662.292	6.4
662.624	6.36
662.956	6.33
663.288	6.36
663.619	6.34
663.951	6.25
664.282	6.22
664.614	6.17
664.945	6.16
665.276	6.13
665.608	6.13
665.939	6.14
666.27	6.11
666.601	6.08
666.933	6.05
667.264	6.05
667.595	6.08
667.926	6.09
668.256	6.08
668.587	6.04
668.918	6.05
669.249	6.05
669.58	6.01
669.91	6
670.241	6.04
670.571	6.02
670.902	6.09
671.232	6.01
671.563	6.02
671.893	6.06
672.223	6.07
672.554	6.1
672.884	6.13
673.214	6.11
673.544	6.19
673.874	6.19
674.204	6.17
674.534	6.07
674.864	6.16
675.194	6.1
675.524	6.13
675.853	6.16
676.183	6.06
676.513	6.04
676.842	6.01
677.172	5.96
677.501	5.94
677.831	5.95
678.16	5.97
678.489	5.97
678.819	6
679.148	5.92
679.477	5.87
679.806	5.91
680.135	5.8
680.464	5.81
680.793	5.75
681.122	5.72
681.451	5.58
681.78	5.53
682.108	5.35
682.437	5.27
682.766	5.2
683.094	5.2
683.423	5.11
683.751	5.18
684.08	5.08
684.408	5.07
684.737	5.13
685.065	5.14
685.393	5.21
685.721	5.32
686.049	5.45
686.377	5.56
686.705	5.53
687.033	5.54
687.361	5.52
687.689	5.6
688.017	5.66
688.345	5.6
688.673	5.68
689.0	5.58
689.328	5.58
689.655	5.51
689.983	5.49
690.31	5.46
690.638	5.46
690.965	5.39
691.292	5.42
691.62	5.43
691.947	5.4
692.274	5.35
692.601	5.39
692.928	5.41
693.255	5.31
693.582	5.24
693.909	5.2
694.236	5.31
694.562	5.38
694.889	5.39
695.216	5.38
695.542	5.44
695.869	5.48
696.196	5.45
696.522	5.38
696.848	5.42
697.175	5.41
697.501	5.47
697.827	5.37
698.154	5.38
698.48	5.29
698.806	5.25
699.132	5.16
699.458	5.19
699.784	5.24
700.11	5.25
700.435	5.24
700.761	5.18
701.087	5.11
701.413	5.15
701.738	5.06
702.064	5.11
702.389	5.09
702.715	5.08
703.04	5.14
703.366	5.06
703.691	5.13
704.016	5.18
704.341	5.27
704.666	5.34
704.992	5.23
705.317	5.32
705.642	5.24
705.967	5.23
706.291	5.24
706.616	5.13
706.941	5.22
707.266	5.16
707.59	5.15
707.915	5.18
708.24	5.14
708.564	5.19
708.889	5.11
709.213	5.13
709.537	5.08
709.862	5.14
710.186	5.08
710.51	5.02
710.834	5.05
711.158	4.99
711.482	4.87
711.806	4.88
712.13	4.86
712.454	4.9
712.778	5.04
713.102	4.98
713.426	4.89
713.749	4.83
714.073	4.8
714.396	4.74
714.72	4.76
715.043	4.78
715.367	4.86
715.69	4.88
716.013	4.83
716.337	4.7
716.66	4.86
716.983	4.86
717.306	4.81
717.629	4.74
717.952	4.68
718.275	4.59
718.598	4.64
718.921	4.59
719.243	4.66
719.566	4.71
719.889	4.84
720.211	4.73
720.534	4.73
720.856	4.75
721.179	4.87
721.501	4.96
721.823	5.09
722.146	5.17
722.468	5.22
722.79	5.17
723.112	5.09
723.434	4.97
723.756	4.98
724.078	5.04
724.4	4.99
724.722	4.92
725.044	4.79
725.366	4.58
725.687	4.49
726.009	4.29
726.33	4.2
726.652	4.44
726.973	4.29
727.295	4.27
727.616	4.13
727.938	4.37
728.259	4.53
728.58	4.52
728.901	4.58
729.222	4.56
729.543	4.63
729.864	4.75
730.185	4.41
730.506	4.49
730.827	4.44
731.148	4.48
731.468	4.32
731.789	4.12
732.11	4.08
732.43	3.92
732.751	3.97
733.071	3.93
733.392	3.93
733.712	4.02
734.032	4.14
734.352	4.19
734.673	4.17
734.993	4.27
735.313	4.26
735.633	4.57
735.953	4.81
736.273	4.8
736.593	4.76
736.912	4.67
737.232	4.61
737.552	4.51
737.871	4.53
738.191	4.55
738.51	4.63
738.83	4.83
739.149	4.64
739.469	4.67
739.788	4.56
740.107	4.58
740.426	4.58
740.746	4.71
741.065	4.77
741.384	4.72
741.703	4.79
742.022	4.57
742.341	4.43
742.659	4.38
742.978	4.31
743.297	4.55
743.615	4.5
743.934	4.52
744.253	4.5
744.571	4.64
744.89	4.67
745.208	4.52
745.526	4.57
745.845	4.53
746.163	4.52
746.481	4.65
746.799	4.46
747.117	4.44
747.435	4.47
747.753	4.71
748.071	4.57
748.389	4.55
748.706	4.43
749.024	4.53
749.342	4.66
749.659	4.69
749.977	4.49
750.295	4.46
750.612	4.7
750.929	4.62
751.247	4.59
751.564	4.49
751.881	4.56
752.198	5.01
752.516	4.92
752.833	4.82
753.15	4.72
753.467	4.55
753.783	4.44
754.1	4.45
754.417	4.5
754.734	4.27
755.05	4.54
755.367	4.42
755.684	4.18
756.0	4.16
756.317	4.21
756.633	4.41
756.949	4.75
757.266	4.92
757.582	4.85
757.898	4.79
758.214	4.81
758.53	4.55
758.846	4.55
759.162	4.58
759.478	4.61
759.794	4.67
760.11	4.63
760.426	4.45
760.741	4.62
761.057	4.47
761.372	4.39
761.688	4.44
762.003	4.56
762.319	4.4
762.634	4.58
762.949	4.5
763.265	4.45
763.58	4.24
763.895	4.08
764.21	3.85
764.525	3.73
764.84	3.78
765.155	3.78
765.47	3.8
765.785	3.72
766.099	3.56
766.414	3.42
766.729	3.08
767.043	3.17
767.358	3.12
767.672	3.05
767.987	3.18
768.301	3.47
768.615	3.56
768.929	3.39
769.244	3.56
769.558	3.69
769.872	3.76
770.186	4.15
770.5	4.19
770.814	4.29
771.127	4.63
771.441	4.69
771.755	4.55
772.069	4.26
772.382	4.09
772.696	4.28
773.009	4.23
773.323	4.6
773.636	4.43
773.95	4.36
774.263	4.77
774.576	4.24
774.889	4.57
775.202	4.25
775.515	4.4
775.828	4.29
776.141	4.48
776.454	4.42
776.767	4.28
777.08	4.44
777.393	4.43
777.705	3.97
778.018	4.15
778.33	3.88
778.643	4.38
778.955	4.2
779.268	4.36
779.58	4.3
779.892	4.27
780.205	4.19
780.517	4.05
780.829	4.49
781.141	4.82
781.453	4.84
781.765	4.91
782.077	3.98
782.388	4.47
782.7	4.61
783.012	4.62
783.324	4.5
783.635	4.64
783.947	4.99
784.258	4.24
784.57	3.93
784.881	3.79
785.192	2.92
785.504	3.41
785.815	2.74
786.126	2.68
786.437	3.06
786.748	2.99
787.059	2.72
787.37	2.54
787.681	2.93
787.992	3.29
788.302	3.64
788.613	4.53
788.924	4.73
789.234	5.53
789.545	5.8
789.855	5.27
790.166	5.09
790.476	5.31
790.786	5.47
791.096	5.38
791.407	5.75
791.717	5.68
792.027	5.65
792.337	5.24
792.647	4.93
792.957	4.99
793.266	4.62
793.576	4.92
793.886	4.76
794.196	4.13
