315.918	4.98
316.292	4.99
316.666	5.06
317.04	5.15
317.414	5.25
317.788	5.33
318.162	5.44
318.535	5.57
318.909	5.68
319.283	5.79
319.657	5.91
320.03	6.05
320.404	6.25
320.778	6.54
321.151	6.89
321.525	7.27
321.898	7.69
322.272	8.17
322.645	8.61
323.019	9.11
323.392	9.67
323.765	10.31
324.139	10.93
324.512	11.58
324.885	12.27
325.258	12.87
325.632	13.41
326.005	13.85
326.378	14.22
326.751	14.54
327.124	14.78
327.497	14.95
327.87	15.01
328.243	15.12
328.616	15.23
328.988	15.27
329.361	15.24
329.734	15.24
330.107	15.2
330.479	15.12
330.852	14.99
331.225	14.99
331.597	14.86
331.97	14.73
332.342	14.58
332.715	14.38
333.087	14.21
333.46	13.99
333.832	13.87
334.204	13.78
334.577	13.73
334.949	13.69
335.321	13.62
335.693	13.59
336.065	13.48
336.438	13.37
336.81	13.28
337.182	13.2
337.554	13.06
337.926	12.9
338.298	12.8
338.669	12.6
339.041	12.49
339.413	12.4
339.785	12.34
340.157	12.25
340.528	12.17
340.9	12.07
341.272	12
341.643	11.96
342.015	11.93
342.386	11.97
342.758	12.04
343.129	12.15
343.501	12.24
343.872	12.3
344.243	12.3
344.615	12.34
344.986	12.36
345.357	12.35
345.728	12.36
346.099	12.38
346.471	12.38
346.842	12.34
347.213	12.34
347.584	12.29
347.955	12.31
348.326	12.3
348.697	12.24
349.067	12.21
349.438	12.21
349.809	12.25
350.18	12.3
350.55	12.36
350.921	12.41
351.292	12.48
351.662	12.53
352.033	12.58
352.403	12.63
352.774	12.7
353.144	12.7
353.515	12.73
353.885	12.76
354.255	12.77
354.626	12.77
354.996	12.8
355.366	12.8
355.736	12.82
356.107	12.82
356.477	12.83
356.847	12.82
357.217	12.86
357.587	12.87
357.957	12.9
358.327	12.91
358.697	12.95
359.066	12.97
359.436	13.02
359.806	13.04
360.176	13.11
360.546	13.13
360.915	13.14
361.285	13.17
361.654	13.21
362.024	13.22
362.393	13.27
362.763	13.3
363.132	13.32
363.502	13.34
363.871	13.39
364.24	13.41
364.61	13.47
364.979	13.54
365.348	13.6
365.717	13.65
366.087	13.73
366.456	13.77
366.825	13.81
367.194	13.88
367.563	13.96
367.932	14
368.301	14.1
368.669	14.17
369.038	14.22
369.407	14.28
369.776	14.36
370.145	14.41
370.513	14.49
370.882	14.59
371.25	14.67
371.619	14.78
371.988	14.88
372.356	14.92
372.724	15
373.093	15.12
373.461	15.23
373.83	15.33
374.198	15.47
374.566	15.56
374.934	15.64
375.303	15.74
375.671	15.79
376.039	15.9
376.407	16.04
376.775	16.13
377.143	16.26
377.511	16.38
377.879	16.49
378.247	16.6
378.615	16.72
378.982	16.88
379.35	17.02
379.718	17.2
380.086	17.35
380.453	17.51
380.821	17.71
381.188	17.82
381.556	17.95
381.923	18.1
382.291	18.26
382.658	18.41
383.026	18.54
383.393	18.68
383.76	18.82
384.128	18.93
384.495	19.04
384.862	19.13
385.229	19.28
385.596	19.43
385.963	19.56
386.33	19.68
386.697	19.85
387.064	19.99
387.431	20.14
387.798	20.29
388.165	20.43
388.532	20.56
388.899	20.69
389.265	20.81
389.632	20.92
389.999	21.03
390.365	21.14
390.732	21.24
391.098	21.32
391.465	21.41
391.831	21.47
392.198	21.59
392.564	21.68
392.93	21.78
393.297	21.88
393.663	21.97
394.029	22.08
394.395	22.2
394.762	22.31
395.128	22.41
395.494	22.5
395.86	22.62
396.226	22.7
396.592	22.82
396.958	22.91
397.323	23
397.689	23.13
398.055	23.22
398.421	23.28
398.787	23.37
399.152	23.46
399.518	23.57
399.883	23.67
400.249	23.76
400.615	23.83
400.98	23.92
401.345	23.98
401.711	24.03
402.076	24.09
402.442	24.16
402.807	24.22
403.172	24.29
403.537	24.33
403.902	24.39
404.268	24.45
404.633	24.5
404.998	24.57
405.363	24.63
405.728	24.71
406.093	24.76
406.457	24.84
406.822	24.92
407.187	25
407.552	25.09
407.917	25.16
408.281	25.25
408.646	25.33
409.011	25.4
409.375	25.44
409.74	25.5
410.104	25.57
410.469	25.61
410.833	25.64
411.197	25.68
411.562	25.74
411.926	25.76
412.29	25.83
412.655	25.89
413.019	25.92
413.383	26
413.747	26.09
414.111	26.16
414.475	26.24
414.839	26.34
415.203	26.44
415.567	26.49
415.931	26.62
416.295	26.69
416.658	26.73
417.022	26.79
417.386	26.85
417.749	26.88
418.113	26.91
418.477	26.95
418.84	26.97
419.204	27.02
419.567	27.05
419.931	27.05
420.294	27.07
420.657	27.14
421.021	27.21
421.384	27.26
421.747	27.31
422.11	27.39
422.473	27.45
422.836	27.52
423.199	27.53
423.562	27.58
423.925	27.63
424.288	27.67
424.651	27.71
425.014	27.75
425.377	27.81
425.74	27.82
426.102	27.86
426.465	27.92
426.828	27.97
427.19	28.01
427.553	28.1
427.916	28.16
428.278	28.21
428.641	28.23
429.003	28.25
429.365	28.28
429.728	28.37
430.09	28.39
430.452	28.39
430.814	28.37
431.177	28.41
431.539	28.43
431.901	28.48
432.263	28.54
432.625	28.62
432.987	28.73
433.349	28.79
433.711	28.85
434.072	28.94
434.434	29.09
434.796	29.24
435.158	29.37
435.519	29.49
435.881	29.57
436.243	29.65
436.604	29.7
436.966	29.77
437.327	29.85
437.689	29.93
438.05	29.98
438.411	30.03
438.773	30.08
439.134	30.15
439.495	30.21
439.856	30.28
440.218	30.34
440.579	30.43
440.94	30.48
441.301	30.59
441.662	30.66
442.023	30.75
442.384	30.83
442.745	30.92
443.105	30.98
443.466	31.07
443.827	31.13
444.188	31.21
444.548	31.24
444.909	31.33
445.269	31.38
445.63	31.47
445.99	31.53
446.351	31.59
446.711	31.62
447.072	31.67
447.432	31.71
447.792	31.79
448.153	31.85
448.513	31.94
448.873	31.99
449.233	32.02
449.593	32.03
449.953	32.09
450.313	32.11
450.673	32.16
451.033	32.2
451.393	32.22
451.753	32.25
452.113	32.57
452.472	32.59
452.832	32.62
453.192	32.66
453.551	32.72
453.911	32.77
454.271	32.86
454.63	32.93
454.989	32.97
455.349	33.07
455.708	33.1
456.068	32.98
456.427	33.03
456.786	33.09
457.145	33.17
457.505	33.25
457.864	33.36
458.223	33.48
458.582	33.59
458.941	33.72
459.3	33.77
459.659	33.86
460.018	33.95
460.376	34.01
460.735	34.05
461.094	34.1
461.453	34.15
461.811	34.17
462.17	34.16
462.529	34.18
462.887	34.17
463.246	34.21
463.604	34.25
463.963	34.29
464.321	34.39
464.679	34.45
465.038	34.49
465.396	34.55
465.754	34.61
466.112	34.69
466.47	34.77
466.828	34.87
467.186	34.96
467.544	35.03
467.902	35.1
468.26	35.11
468.618	35.17
468.976	35.24
469.334	35.29
469.692	35.31
470.049	35.35
470.407	35.32
470.765	35.33
471.122	35.36
471.48	35.42
471.837	35.51
472.195	35.6
472.552	35.69
472.909	35.75
473.267	35.83
473.624	35.93
473.981	36
474.338	36.09
474.696	36.18
475.053	36.24
475.41	36.3
475.767	36.35
476.124	36.39
476.481	36.44
476.838	36.51
477.194	36.56
477.551	36.62
477.908	36.68
478.265	36.75
478.621	36.78
478.978	36.86
479.335	36.92
479.691	36.96
480.048	37.02
480.404	37.07
480.761	37.11
481.117	37.17
481.473	37.2
481.83	37.25
482.186	37.28
482.542	37.36
482.898	37.41
483.255	37.45
483.611	37.52
483.967	37.56
484.323	37.62
484.679	37.65
485.035	37.72
485.39	37.76
485.746	37.78
486.102	37.83
486.458	37.83
486.814	37.86
487.169	37.91
487.525	37.95
487.88	37.98
488.236	38
488.591	38.07
488.947	38.1
489.302	38.13
489.658	38.17
490.013	38.17
490.368	38.19
490.723	38.21
491.079	38.21
491.434	38.2
491.789	38.23
492.144	38.25
492.499	38.26
492.854	38.26
493.209	38.28
493.564	38.31
493.919	38.37
494.273	38.41
494.628	38.4
494.983	38.42
495.338	38.43
495.692	38.43
496.047	38.43
496.401	38.39
496.756	38.37
497.11	38.32
497.465	38.27
497.819	38.22
498.173	38.21
498.528	38.21
498.882	38.24
499.236	38.29
499.59	38.35
499.944	38.4
500.298	38.47
500.652	38.51
501.006	38.55
501.36	38.55
501.714	38.55
502.068	38.56
502.422	38.56
502.776	38.54
503.129	38.54
503.483	38.5
503.837	38.48
504.19	38.46
504.544	38.41
504.897	38.36
505.251	38.34
505.604	38.28
505.958	38.22
506.311	38.16
506.664	38.06
507.017	37.94
507.371	37.85
507.724	37.71
508.077	37.6
508.43	37.51
508.783	37.45
509.136	37.4
509.489	37.37
509.842	37.31
510.195	37.27
510.547	37.26
510.9	37.2
511.253	37.16
511.606	37.11
511.958	37.04
512.311	36.98
512.663	36.88
513.016	36.78
513.368	36.69
513.721	36.61
514.073	36.52
514.425	36.44
514.778	36.4
515.13	36.34
515.482	36.29
515.834	36.25
516.186	36.2
516.538	36.17
516.89	36.18
517.242	36.17
517.594	36.16
517.946	36.16
518.298	36.14
518.65	36.09
519.001	36.02
519.353	35.96
519.705	35.85
520.056	35.76
520.408	35.66
520.759	35.53
521.111	35.42
521.462	35.34
521.814	35.23
522.165	35.12
522.516	35.06
522.868	35
523.219	34.9
523.57	34.84
523.921	34.75
524.272	34.7
524.623	34.61
524.974	34.49
525.325	34.36
525.676	34.28
526.027	34.18
526.378	34.08
526.728	33.97
527.079	33.9
527.43	33.87
527.78	33.8
528.131	33.7
528.481	33.63
528.832	33.6
529.182	33.55
529.533	33.49
529.883	33.44
530.233	33.36
530.584	33.26
530.934	33.19
531.284	33.05
531.634	32.96
531.984	32.89
532.334	32.78
532.684	32.67
533.034	32.59
533.384	32.47
533.734	32.4
534.084	32.27
534.434	32.22
534.783	32.13
535.133	32.03
535.483	31.93
535.832	31.81
536.182	31.71
536.531	31.63
536.881	31.54
537.23	31.43
537.58	31.3
537.929	31.23
538.278	32.1
538.628	31.94
538.977	31.84
539.326	31.75
539.675	31.67
540.024	31.58
540.373	31.47
540.722	31.36
541.071	31.24
541.42	31.16
541.769	31.08
542.117	29.98
542.466	29.95
542.815	29.88
543.163	29.78
543.512	29.71
543.861	29.61
544.209	29.53
544.558	29.45
544.906	29.39
545.254	29.27
545.603	29.17
545.951	29.13
546.299	29.05
546.647	28.99
546.996	28.9
547.344	28.78
547.692	28.7
548.04	28.6
548.388	28.5
548.736	28.4
549.083	28.35
549.431	28.23
549.779	28.1
550.127	28
550.475	27.88
550.822	27.8
551.17	27.7
551.517	27.62
551.865	27.53
552.212	27.42
552.56	27.32
552.907	27.18
553.254	27.07
553.602	26.96
553.949	26.85
554.296	26.71
554.643	26.61
554.99	26.52
555.337	26.39
555.684	26.26
556.031	26.14
556.378	26.04
556.725	25.95
557.072	25.88
557.419	25.76
557.765	25.62
558.112	25.55
558.459	25.42
558.805	25.32
559.152	25.21
559.498	25.09
559.845	24.99
560.191	24.89
560.538	24.77
560.884	24.64
561.23	24.54
561.576	24.42
561.923	24.25
562.269	24.14
562.615	24.03
562.961	23.94
563.307	23.89
563.653	23.84
563.999	23.71
564.344	23.62
564.69	23.56
565.036	23.47
565.382	23.4
565.727	23.34
566.073	23.24
566.419	23.14
566.764	23.04
567.11	22.94
567.455	22.78
567.8	22.69
568.146	22.6
568.491	22.48
568.836	22.39
569.181	22.3
569.527	22.2
569.872	22.12
570.217	22.03
570.562	21.95
570.907	21.86
571.252	21.81
571.597	21.73
571.941	21.64
572.286	21.56
572.631	21.53
572.976	21.46
573.32	21.46
573.665	21.36
574.009	21.31
574.354	21.27
574.698	21.24
575.043	21.17
575.387	21.13
575.731	21.1
576.076	21.06
576.42	21.02
576.764	20.92
577.108	20.91
577.452	20.85
577.796	20.79
578.14	20.69
578.484	20.68
578.828	20.58
579.172	20.58
579.516	20.49
579.86	20.42
580.203	20.35
580.547	20.3
580.891	20.24
581.234	20.2
581.578	20.17
581.921	20.1
582.264	20
582.608	19.97
582.951	19.9
583.294	19.87
583.638	19.8
583.981	19.75
584.324	19.74
584.667	19.68
585.01	19.65
585.353	19.62
585.696	19.58
586.039	19.56
586.382	19.55
586.725	19.49
587.067	19.48
587.41	19.47
587.753	19.45
588.095	19.45
588.438	19.42
588.781	19.39
589.123	19.37
589.465	19.33
589.808	19.32
590.15	19.27
590.492	19.22
590.835	19.21
591.177	19.2
591.519	19.15
591.861	19.07
592.203	19.07
592.545	19.01
592.887	18.97
593.229	18.93
593.571	18.86
593.913	18.82
594.254	18.77
594.596	18.73
594.938	18.7
595.279	18.64
595.621	18.59
595.963	18.57
596.304	18.54
596.645	18.51
596.987	18.47
597.328	18.4
597.669	18.39
598.011	18.36
598.352	18.32
598.693	18.31
599.034	18.25
599.375	18.21
599.716	18.18
600.057	18.14
600.398	18.11
600.739	18.09
601.08	18.06
601.42	18.01
601.761	18
602.102	17.97
602.442	17.89
602.783	17.85
603.123	17.81
603.464	17.74
603.804	17.69
604.145	17.62
604.485	17.58
604.825	17.53
605.166	17.47
605.506	17.45
605.846	17.38
606.186	17.33
606.526	17.3
606.866	17.25
607.206	17.2
607.546	17.15
607.886	17.12
608.225	17.09
608.565	17.05
608.905	16.98
609.245	16.96
609.584	16.93
609.924	16.91
610.263	16.91
610.603	16.86
610.942	16.84
611.281	16.8
611.621	16.76
611.96	16.74
612.299	16.72
612.638	16.7
612.978	16.67
613.317	16.64
613.656	16.59
613.995	16.54
614.334	16.5
614.672	16.47
615.011	16.46
615.35	16.42
615.689	16.39
616.027	16.35
616.366	16.33
616.705	16.28
617.043	16.23
617.382	16.23
617.72	16.15
618.059	16.15
618.397	16.13
618.735	16.07
619.073	16.05
619.412	16.01
619.75	15.98
620.088	15.92
620.426	15.88
620.764	15.84
621.102	15.8
621.44	15.79
621.778	15.75
622.115	15.71
622.453	15.71
622.791	15.62
623.129	15.57
623.466	15.54
623.804	15.52
624.141	15.47
624.479	15.45
624.816	15.35
625.153	15.32
625.491	15.3
625.828	15.27
626.165	15.25
626.502	15.25
626.84	15.18
627.177	15.17
627.514	15.1
627.851	15.07
628.188	14.99
628.524	14.95
628.861	14.92
629.198	14.87
629.535	14.86
629.871	14.83
630.208	14.8
630.545	14.77
630.881	14.71
631.218	14.68
631.554	14.61
631.89	14.59
632.227	14.52
632.563	14.46
632.899	14.41
633.235	14.34
633.572	14.31
633.908	14.22
634.244	14.14
634.58	14.04
634.916	14
635.251	13.95
635.587	13.88
635.923	13.89
636.259	13.84
636.595	13.81
636.93	13.74
637.266	13.68
637.601	13.6
637.937	13.54
638.272	13.54
638.608	13.47
638.943	13.48
639.278	13.46
639.613	13.38
639.949	13.32
640.284	13.25
640.619	13.29
640.954	13.19
641.289	13.2
641.624	13.18
641.959	13.11
642.294	13.01
642.628	12.96
642.963	12.91
643.298	12.82
643.632	12.85
643.967	12.82
644.302	12.72
644.636	12.71
644.971	12.64
645.305	12.58
645.639	12.59
645.974	12.6
646.308	12.54
646.642	12.48
646.976	12.46
647.31	12.4
647.644	12.35
647.978	12.3
648.312	12.27
648.646	12.29
648.98	12.28
649.314	12.21
649.647	12.23
649.981	12.15
650.315	12.13
650.648	12.09
650.982	12.04
651.315	12.02
651.649	11.93
651.982	11.89
652.316	11.8
652.649	11.75
652.982	11.71
653.315	11.65
653.648	11.68
653.982	11.7
654.315	11.67
654.648	11.58
654.981	11.55
655.313	11.56
655.646	11.54
655.979	11.62
656.312	11.55
656.644	11.52
656.977	11.49
657.31	11.42
657.642	11.35
657.975	11.33
658.307	11.28
658.64	11.25
658.972	11.22
659.304	11.15
659.636	11.03
659.969	10.98
660.301	10.98
660.633	10.94
660.965	10.93
661.297	10.91
661.629	10.92
661.961	10.92
662.292	10.9
662.624	10.9
662.956	10.93
663.288	11
663.619	11.01
663.951	10.95
664.282	10.95
664.614	10.85
664.945	10.84
665.276	10.78
665.608	10.74
665.939	10.69
666.27	10.59
666.601	10.48
666.933	10.38
667.264	10.33
667.595	10.32
667.926	10.25
668.256	10.24
668.587	10.18
668.918	10.19
669.249	10.21
669.58	10.12
669.91	10.13
670.241	10.14
670.571	10.12
670.902	10.15
671.232	10.11
671.563	10.1
671.893	10.16
672.223	10.15
672.554	10.12
672.884	10.13
673.214	10.2
673.544	10.23
673.874	10.18
674.204	10.15
674.534	10.01
674.864	10.02
675.194	9.9
675.524	9.88
675.853	9.86
676.183	9.8
676.513	9.71
676.842	9.71
677.172	9.66
677.501	9.73
677.831	9.73
678.16	9.8
678.489	9.78
678.819	9.86
679.148	9.79
679.477	9.71
679.806	9.67
680.135	9.63
680.464	9.51
680.793	9.47
681.122	9.33
681.451	9.28
681.78	9.26
682.108	9.15
682.437	9.12
682.766	9.09
683.094	9.19
683.423	9.17
683.751	9.17
684.08	9.15
684.408	9.13
684.737	9.2
685.065	9.23
685.393	9.21
685.721	9.31
686.049	9.33
686.377	9.4
686.705	9.29
687.033	9.32
687.361	9.34
687.689	9.36
688.017	9.36
688.345	9.32
688.673	9.33
689.0	9.27
689.328	9.22
689.655	9.23
689.983	9.24
690.31	9.25
690.638	9.14
690.965	9.09
691.292	9
691.62	9
691.947	8.96
692.274	8.87
692.601	8.84
692.928	8.83
693.255	8.74
693.582	8.64
693.909	8.56
694.236	8.69
694.562	8.72
694.889	8.85
695.216	8.86
695.542	8.9
695.869	8.93
696.196	8.97
696.522	8.9
696.848	8.85
697.175	8.78
697.501	8.86
697.827	8.8
698.154	8.74
698.48	8.62
698.806	8.57
699.132	8.54
699.458	8.55
699.784	8.51
700.11	8.49
700.435	8.52
700.761	8.55
701.087	8.47
701.413	8.51
701.738	8.51
702.064	8.53
702.389	8.56
702.715	8.56
703.04	8.58
703.366	8.55
703.691	8.62
704.016	8.53
704.341	8.54
704.666	8.51
704.992	8.34
705.317	8.27
705.642	8.17
705.967	8.1
706.291	8.14
706.616	8.08
706.941	8.2
707.266	8.19
707.59	8.35
707.915	8.37
708.24	8.41
708.564	8.52
708.889	8.58
709.213	8.73
709.537	8.73
709.862	8.63
710.186	8.55
710.51	8.48
710.834	8.46
711.158	8.45
711.482	8.33
711.806	8.37
712.13	8.36
712.454	8.36
712.778	8.34
713.102	8.31
713.426	8.4
713.749	8.45
714.073	8.56
714.396	8.49
714.72	8.37
715.043	8.36
715.367	8.25
715.69	8.19
716.013	8.22
716.337	8.13
716.66	8.07
716.983	8.01
717.306	7.85
717.629	7.56
717.952	7.56
718.275	7.59
718.598	7.57
718.921	7.63
719.243	7.67
719.566	7.62
719.889	7.76
720.211	7.84
720.534	7.8
720.856	8.02
721.179	8.25
721.501	8.25
721.823	8.25
722.146	8.34
722.468	8.27
722.79	8.14
723.112	8.08
723.434	8.07
723.756	8.11
724.078	8.05
724.4	7.8
724.722	7.65
725.044	7.55
725.366	7.34
725.687	7.32
726.009	7.28
726.33	7.23
726.652	7.25
726.973	7.14
727.295	7.09
727.616	7.07
727.938	7.3
728.259	7.45
728.58	7.45
728.901	7.55
729.222	7.5
729.543	7.49
729.864	7.64
730.185	7.51
730.506	7.48
730.827	7.41
731.148	7.42
731.468	7.24
731.789	7.23
732.11	7.28
732.43	7.27
732.751	7.35
733.071	7.34
733.392	7.29
733.712	7.31
734.032	7.35
734.352	7.39
734.673	7.42
734.993	7.38
735.313	7.33
735.633	7.64
735.953	7.72
736.273	7.7
736.593	7.84
736.912	7.88
737.232	8.02
737.552	8.05
737.871	7.89
738.191	7.95
738.51	8.15
738.83	8.29
739.149	8.2
739.469	8.32
739.788	8.22
740.107	8.17
740.426	8.13
740.746	8.19
741.065	8.09
741.384	8.22
741.703	8.04
742.022	7.9
742.341	7.77
742.659	7.65
742.978	7.38
743.297	7.51
743.615	7.37
743.934	7.32
744.253	7.09
744.571	7.35
744.89	7.56
745.208	7.66
745.526	7.73
745.845	7.55
746.163	7.24
746.481	7.51
746.799	7.49
747.117	7.76
747.435	7.94
747.753	8.19
748.071	8.09
748.389	7.98
748.706	7.94
749.024	7.86
749.342	8.13
749.659	8.45
749.977	8.11
750.295	8.18
750.612	8.26
750.929	8.11
751.247	8.26
751.564	8.19
751.881	8.14
752.198	8.35
752.516	8.54
752.833	8.29
753.15	8.24
753.467	8.1
753.783	8.04
754.1	7.89
754.417	8.04
754.734	7.53
755.05	7.77
755.367	7.7
755.684	7.64
756.0	7.58
756.317	7.63
756.633	7.5
756.949	7.79
757.266	7.75
757.582	7.58
757.898	7.38
758.214	7.49
758.53	7.24
758.846	7.22
759.162	6.87
759.478	6.72
759.794	6.55
760.11	6.48
760.426	6.33
760.741	6.39
761.057	6.41
761.372	6.31
761.688	6.46
762.003	6.47
762.319	6.57
762.634	6.94
762.949	6.86
763.265	7.14
763.58	7.27
763.895	7.33
764.21	7.26
764.525	7.21
764.84	7.4
765.155	7.47
765.47	7.5
765.785	7.39
766.099	7.29
766.414	7.32
766.729	7.02
767.043	7
767.358	6.92
767.672	6.65
767.987	6.52
768.301	6.42
768.615	6.35
768.929	6.16
769.244	6.2
769.558	6.42
769.872	6.24
770.186	6.31
770.5	6.26
770.814	6.27
771.127	6.67
771.441	6.9
771.755	7.09
772.069	6.93
772.382	6.89
772.696	6.75
773.009	6.21
773.323	6.68
773.636	6.9
773.95	6.81
774.263	7.14
774.576	6.79
774.889	6.83
775.202	6.56
775.515	6.77
775.828	6.84
776.141	7.23
776.454	7.34
776.767	7.23
777.08	7.14
777.393	6.8
777.705	6.6
778.018	6.63
778.33	6.71
778.643	6.63
778.955	6.58
779.268	6.73
779.58	6.79
779.892	7.17
780.205	7.3
780.517	7.26
780.829	8.34
781.141	8.58
781.453	8.38
781.765	8.6
782.077	8.57
782.388	8.56
782.7	8.28
783.012	8.23
783.324	8.07
783.635	7.86
783.947	8.21
784.258	7.06
784.57	6.68
784.881	6.95
785.192	5.82
785.504	5.76
785.815	5.64
786.126	5.86
786.437	6.01
786.748	5.83
787.059	5.69
787.37	5.57
787.681	6.24
787.992	6.55
788.302	6.93
788.613	7.74
788.924	7.97
789.234	8.52
789.545	8.72
789.855	8.35
790.166	8.2
790.476	8.46
790.786	8.26
791.096	8.21
791.407	8.56
791.717	8.28
792.027	8.38
792.337	8.47
792.647	8.09
792.957	8.26
793.266	8.17
793.576	8.28
793.886	8.16
794.196	8.31
794.505	10.27
794.815	9.95
795.124	10.17
