794.505	4.6
794.815	4.63
795.124	5.21
795.434	5.13
795.743	5.35
796.052	5.11
796.362	4.53
796.671	4.45
796.98	5.21
797.289	5.27
797.598	5.32
797.907	1.51
798.216	1.65
798.525	1.65
798.834	2.01
799.142	2.47
799.451	2.93
799.76	3.6
800.068	3.78
800.377	3.41
800.685	4.39
800.994	4.62
801.302	4.64
801.61	4.79
801.918	4.32
802.227	4.04
802.535	3.79
802.843	3.41
803.151	2.85
803.459	2.72
803.767	2.64
804.074	1.55
804.382	1.25
804.69	2.71
804.998	1.95
805.305	2.35
805.613	2.02
805.92	2.03
806.228	2.51
806.535	2.56
806.842	2.18
807.15	2.03
807.457	2.02
807.764	1.94
808.071	0.74
808.378	1.46
808.685	1.66
808.992	1.96
809.299	1.93
809.605	1.98
809.912	2.61
810.219	3.32
810.525	3.31
810.832	3.48
811.138	4.12
811.445	4.07
811.751	3.48
812.058	2.99
812.364	3.19
812.67	3.16
812.976	2.45
813.282	0.93
813.588	0.01
813.894	0.29
814.2	0.51
814.506	0.51
814.812	0.51
815.118	0.51
815.423	0.51
815.729	0.51
816.035	0.51
816.34	1.16
816.646	3.09
816.951	4
817.256	4.25
817.562	4.89
817.867	5.02
818.172	5.7
818.477	5.81
818.782	6.31
819.087	6.07
819.392	5.57
819.697	4.28
820.002	2.84
820.306	2.49
820.611	2.2
820.916	1.77
821.22	2.12
821.525	1.37
821.829	1.75
822.134	1.92
822.438	1.77
822.742	2.13
823.047	2.29
823.351	2.5
823.655	2.59
823.959	2.47
824.263	2.38
824.567	2.37
824.871	2.68
825.174	2.73
825.478	3.92
825.782	4.16
826.086	4.06
826.389	4.16
826.693	4.23
826.996	4.2
827.3	4.35
827.603	4.5
827.906	4.52
828.209	4.63
828.513	4.6
828.816	3.1
829.119	2.89
829.422	3.03
829.725	2.8
830.028	2.67
830.33	2.2
830.633	1.97
830.936	1.65
831.238	1.46
831.541	1.03
831.844	1.11
832.146	0.87
832.448	0.82
832.751	0.5
833.053	0.9
833.355	1.32
833.657	1.55
833.96	1.88
834.262	2.03
834.564	2.35
834.865	2.53
835.167	3.62
835.469	3.25
835.771	2.71
836.073	2.52
836.374	2.09
836.676	1.38
836.977	1.48
837.279	1.7
837.58	1.94
837.882	2.05
838.183	2.04
838.484	0.01
838.785	0.01
839.086	0.47
839.387	0.54
839.688	1.28
839.989	1.96
840.29	2.52
840.591	2.64
840.892	2.68
841.192	2.6
841.493	2.1
841.794	3.21
842.094	3.76
842.394	3.27
842.695	12.64
842.995	12.3
843.295	11.99
843.596	12.12
843.896	11.61
844.196	11.4
844.496	11.23
844.796	12.65
845.096	13.47
845.396	12.65
845.695	13.62
845.995	3.49
846.295	3.62
846.594	5.75
846.894	6.63
847.194	6.18
847.493	6.29
847.792	6.12
848.092	5.04
848.391	2.2
848.69	5
848.989	5.53
849.288	2.31
849.587	2.29
849.886	0.13
850.185	0.13
850.484	1.33
850.783	1.44
851.081	2.91
851.38	3.93
851.679	7.14
851.977	6.47
852.276	6.44
852.574	8.81
852.872	9.11
853.171	9.74
853.469	9.44
853.767	8
854.065	9.24
854.363	7.58
854.661	8.93
854.959	6.18
855.257	3.78
855.555	1.94
855.853	0.98
856.15	0.95
856.448	0.95
856.746	0.95
857.043	0.95
857.341	0.14
857.638	7.62
857.935	5.57
858.233	6.8
858.53	8.89
858.827	10.69
859.124	9.71
859.421	8.76
859.718	12.36
860.015	11.77
860.312	11.93
860.609	8
860.905	1.49
861.202	0.9
861.499	2.37
861.795	3.93
862.092	3.5
862.388	2.33
862.684	3.34
862.981	2.82
863.277	0.96
863.573	2.34
863.869	6.33
864.165	4.25
864.461	4.48
864.757	0.82
865.053	0.82
865.349	0.82
865.645	0.48
865.94	1.5
866.236	1.5
866.532	0.41
866.827	0.41
867.123	0.41
867.418	0.41
867.713	0.41
868.009	0.41
868.304	0.41
868.599	0.41
868.894	0.41
869.189	0.41
869.484	1.65
869.779	3.45
870.074	6.31
870.369	8.2
870.663	8.6
870.958	8.36
871.252	8.07
871.547	8.37
871.842	7.17
872.136	5.57
872.43	5.95
872.725	3.75
873.019	3.54
873.313	2.45
873.607	1.71
873.901	1.71
874.195	1.71
874.489	1.86
874.783	0.26
875.077	0.71
875.37	4.09
875.664	2.01
875.958	2.16
876.251	1.05
876.545	1.05
876.838	1.05
877.132	3.82
877.425	4.24
877.718	0.85
878.011	0.85
878.305	1.51
878.598	1.51
878.891	1.51
879.184	1.51
879.476	1.49
879.769	1.49
880.062	1.49
880.355	1.49
880.647	1.49
880.94	1.49
881.232	1.49
881.525	1.49
881.817	1.49
882.11	1.49
882.402	1.49
882.694	1.49
882.986	1.49
883.278	1.49
883.57	1.49
883.862	1.49
884.154	0.46
884.446	0.78
884.738	1.34
885.03	1.9
885.321	2.3
885.613	3.1
885.904	3.7
886.196	3.44
886.487	3.83
886.779	3.83
887.07	3.73
887.361	3.04
887.652	3.46
887.943	2.71
888.234	2.88
888.525	2.34
888.816	1.2
889.107	0.61
889.398	1.09
889.689	0.12
889.979	0.43
890.27	0.11
890.56	1.79
890.851	0.81
891.141	3.16
891.432	2.78
891.722	4.02
