795.743	11.39
796.052	11.48
796.362	10.82
796.671	10.39
796.98	10.47
797.289	10.51
797.598	9.87
797.907	5.37
798.216	5.52
798.525	5.44
798.834	5.53
799.142	6.25
799.451	6.04
799.76	6.5
800.068	7.11
800.377	7.32
800.685	8.29
800.994	8.89
801.302	8.85
801.61	8.76
801.918	8.49
802.227	8.26
802.535	8.48
802.843	7.87
803.151	7.14
803.459	6.66
803.767	6.24
804.074	5.11
804.382	5.05
804.69	6.85
804.998	6.98
805.305	7.26
805.613	7.2
805.92	7.04
806.228	7.72
806.535	7.72
806.842	8.18
807.15	8.49
807.457	9.03
807.764	8.68
808.071	6.95
808.378	7.15
808.685	7.58
808.992	7.72
809.299	8.25
809.605	7.98
809.912	9.16
810.219	8.95
810.525	8.89
810.832	8.47
811.138	8.51
811.445	8.75
811.751	8.07
812.058	7.33
812.364	7.18
812.67	5.81
812.976	5.2
813.282	4.18
813.588	3.65
813.894	3.85
814.2	3.72
814.506	3.83
814.812	3.37
815.118	3.9
815.423	3.84
815.729	4.51
816.035	4.94
816.34	6.02
816.646	7.03
816.951	7.87
817.256	7.94
817.562	8.39
817.867	8.25
818.172	8.24
818.477	8.08
818.782	7.98
819.087	8.21
819.392	8.04
819.697	7.38
820.002	6.42
820.306	5.95
820.611	5.6
820.916	5.59
821.22	6.18
821.525	6.13
821.829	6.2
822.134	6.53
822.438	6.31
822.742	6.4
823.047	6.42
823.351	6.62
823.655	6.67
823.959	6.63
824.263	6.47
824.567	6.6
824.871	6.75
825.174	6.95
825.478	8.34
825.782	8.53
826.086	8.75
826.389	9.06
826.693	9.11
826.996	9.09
827.3	9.28
827.603	9.53
827.906	9.4
828.209	9.67
828.513	9.68
828.816	7.84
829.119	7.76
829.422	7.87
829.725	7.51
830.028	7.45
830.33	7.32
830.633	7.38
830.936	7.3
831.238	7.14
831.541	6.67
831.844	6.4
832.146	6.63
832.448	6.72
832.751	6.27
833.053	6.77
833.355	7.46
833.657	7.4
833.96	7.31
834.262	7.16
834.564	7.3
834.865	7.51
835.167	8.86
835.469	8.86
835.771	8.26
836.073	7.91
836.374	7.41
836.676	6.28
836.977	6.86
837.279	7.08
837.58	7.49
837.882	7.59
838.183	7.76
838.484	5.67
838.785	5.37
839.086	6.14
839.387	7.04
839.688	7.65
839.989	8.8
840.29	8.79
840.591	8.99
840.892	8.73
841.192	9.13
841.493	9.14
841.794	11.09
842.094	11.55
842.394	11.32
842.695	11.32
842.995	11.32
843.295	11.32
843.596	11.32
843.896	11.32
844.196	11.32
844.496	11.32
844.796	11.32
845.096	11.32
845.396	11.32
845.695	11.32
845.995	6.02
846.295	9.25
846.594	10.76
846.894	10.72
847.194	9.73
847.493	9.67
847.792	8.98
848.092	8.58
848.391	6.82
848.69	8.67
848.989	7.9
849.288	7
849.587	6.31
849.886	4.95
850.185	4.56
850.484	6.27
850.783	7.68
851.081	9.17
851.38	9.87
851.679	11.85
851.977	12.7
852.276	14.11
852.574	16.07
852.872	17.2
853.171	16.91
853.469	16.38
853.767	15.5
854.065	14.02
854.363	12.61
854.661	14.85
854.959	13.96
855.257	10.09
855.555	8.6
855.853	8.22
856.15	9.98
856.448	11.2
856.746	13.87
857.043	14.06
857.341	19.12
857.638	25.6
857.935	23.11
858.233	23.3
858.53	26.92
858.827	27.64
859.124	26.1
859.421	23.62
859.718	24.38
860.015	23.35
860.312	22.88
860.609	18.01
860.905	13.35
861.202	13.12
861.499	12.67
861.795	12.39
862.092	10.68
862.388	9.68
862.684	8.28
862.981	7.22
863.277	3.05
863.573	3.55
863.869	5.42
864.165	3.71
864.461	5.97
864.757	5.43
865.053	3.23
865.349	3.37
865.645	3.11
865.94	4.49
866.236	2.86
866.532	5.05
866.827	4.21
867.123	4
867.418	4.45
867.713	3.78
868.009	4.18
868.304	6.61
868.599	7.31
868.894	8.37
869.189	9.59
869.484	12.53
869.779	13.86
870.074	15.7
870.369	16.3
870.663	16.09
870.958	13.59
871.252	11.77
871.547	10.8
871.842	11.4
872.136	10.86
872.43	9.46
872.725	8.86
873.019	8.91
873.313	11.12
873.607	8.51
873.901	7.97
874.195	8.82
874.489	10.03
874.783	9.32
875.077	7.84
875.37	12.1
875.664	13.25
875.958	14.49
876.251	15.26
876.545	14.45
876.838	15.89
877.132	17.47
877.425	17.91
877.718	17.33
878.011	17.59
878.305	19.17
878.598	16.62
878.891	15.56
879.184	14.78
879.476	15.19
879.769	12.29
880.062	10.26
880.355	6.22
880.647	8.01
880.94	7.21
881.232	5.09
881.525	3.79
881.817	2.5
882.11	3.23
882.402	3.69
882.694	1.08
882.986	2.13
883.278	3.71
883.57	4.93
883.862	4.77
884.154	5.59
884.446	6.01
884.738	6.46
885.03	6.98
885.321	6.97
885.613	6.63
885.904	7.51
886.196	7.73
886.487	8.12
886.779	8.24
887.07	8.63
887.361	8.67
887.652	9.36
887.943	9.43
888.234	9.55
888.525	9.52
888.816	9.91
889.107	10.74
889.398	11.72
889.689	11.98
889.979	13.51
890.27	13.32
890.56	14.37
890.851	14.69
891.141	15.47
891.432	16.08
891.722	18.63
