286.256	1.09
286.633	1.16
287.009	1.19
287.386	1.22
287.763	1.26
288.139	1.31
288.516	1.37
288.893	1.41
289.269	1.41
289.646	1.5
290.022	1.54
290.399	1.52
290.775	1.53
291.152	1.56
291.528	1.62
291.904	1.62
292.281	1.65
292.657	1.69
293.033	1.76
293.41	1.86
293.786	1.91
294.162	1.97
294.538	2.1
294.914	2.19
295.29	2.26
295.666	2.33
296.042	2.41
296.418	2.5
296.794	2.61
297.17	2.68
297.546	2.75
297.921	2.82
298.297	2.91
298.673	2.99
299.048	3.07
299.424	3.17
299.8	3.28
300.175	3.41
300.551	3.53
300.926	3.58
301.302	3.67
301.677	3.78
302.053	3.9
302.428	3.95
302.803	4.03
303.179	4.09
303.554	4.17
303.929	4.22
304.304	4.28
304.68	4.34
305.055	4.42
305.43	4.51
305.805	4.55
306.18	4.59
306.555	4.67
306.93	4.72
307.305	4.79
307.679	4.8
308.054	4.79
308.429	4.81
308.804	4.85
309.179	4.88
309.553	4.87
309.928	4.89
310.303	4.92
310.677	4.96
311.052	5.01
311.426	5.03
311.801	5.08
312.175	5.16
312.55	5.25
312.924	5.25
313.298	5.26
313.673	5.32
314.047	5.37
314.421	5.39
314.795	5.44
315.17	5.47
315.544	5.54
315.918	5.61
316.292	5.68
316.666	5.73
317.04	5.84
317.414	5.97
317.788	6.09
318.162	6.2
318.535	6.37
318.909	6.53
319.283	6.65
319.657	6.78
320.03	6.93
320.404	7.09
320.778	7.46
321.151	7.88
321.525	8.37
321.898	8.89
322.272	9.48
322.645	10.06
323.019	10.61
323.392	11.26
323.765	12
324.139	12.71
324.512	13.39
324.885	14.1
325.258	14.77
325.632	15.32
326.005	15.81
326.378	16.15
326.751	16.44
327.124	16.64
327.497	16.72
327.87	16.75
328.243	16.74
328.616	16.83
328.988	16.79
329.361	16.8
329.734	16.72
330.107	16.58
330.479	16.48
330.852	16.34
331.225	16.18
331.597	16.07
331.97	15.94
332.342	15.76
332.715	15.56
333.087	15.39
333.46	15.22
333.832	15.1
334.204	15
334.577	14.93
334.949	14.87
335.321	14.8
335.693	14.65
336.065	14.48
336.438	14.35
336.81	14.17
337.182	14.05
337.554	13.94
337.926	13.77
338.298	13.67
338.669	13.51
339.041	13.44
339.413	13.37
339.785	13.27
340.157	13.19
340.528	13.14
340.9	13.05
341.272	12.98
341.643	12.95
342.015	12.99
342.386	13.07
342.758	13.17
343.129	13.27
343.501	13.37
343.872	13.42
344.243	13.45
344.615	13.39
344.986	13.39
345.357	13.37
345.728	13.43
346.099	13.42
346.471	13.37
346.842	13.39
347.213	13.4
347.584	13.41
347.955	13.38
348.326	13.35
348.697	13.35
349.067	13.3
349.438	13.33
349.809	13.39
350.18	13.5
350.55	13.54
350.921	13.61
351.292	13.69
351.662	13.76
352.033	13.81
352.403	13.84
352.774	13.88
353.144	13.91
353.515	13.92
353.885	13.93
354.255	13.92
354.626	13.96
354.996	13.98
355.366	13.96
355.736	13.97
356.107	13.98
356.477	13.98
356.847	13.98
357.217	14.01
357.587	14.06
357.957	14.11
358.327	14.13
358.697	14.16
359.066	14.17
359.436	14.21
359.806	14.23
360.176	14.28
360.546	14.3
360.915	14.31
361.285	14.3
361.654	14.31
362.024	14.31
362.393	14.35
362.763	14.34
363.132	14.36
363.502	14.37
363.871	14.37
364.24	14.39
364.61	14.41
364.979	14.46
365.348	14.52
365.717	14.58
366.087	14.61
366.456	14.65
366.825	14.71
367.194	14.76
367.563	14.8
367.932	14.87
368.301	14.9
368.669	14.92
369.038	14.94
369.407	14.97
369.776	14.99
370.145	15.03
370.513	15.05
370.882	15.08
371.25	15.11
371.619	15.16
371.988	15.2
372.356	15.22
372.724	15.29
373.093	15.35
373.461	15.38
373.83	15.41
374.198	15.44
374.566	15.49
374.934	15.52
375.303	15.54
375.671	15.53
376.039	15.56
376.407	15.61
376.775	15.65
377.143	15.71
377.511	15.75
377.879	15.78
378.247	15.84
378.615	15.89
378.982	15.95
379.35	16.02
379.718	16.09
380.086	16.14
380.453	16.18
380.821	16.23
381.188	16.24
381.556	16.26
381.923	16.33
382.291	16.34
382.658	16.35
383.026	16.38
383.393	16.41
383.76	16.45
384.128	16.48
384.495	16.53
384.862	16.57
385.229	16.61
385.596	16.66
385.963	16.68
386.33	16.72
386.697	16.75
387.064	16.79
387.431	16.83
387.798	16.87
388.165	16.89
388.532	16.89
388.899	16.86
389.265	16.87
389.632	16.87
389.999	16.88
390.365	16.89
390.732	16.91
391.098	16.9
391.465	16.91
391.831	16.9
392.198	16.92
392.564	16.95
392.93	16.98
393.297	17.02
393.663	17.06
394.029	17.09
394.395	17.14
394.762	17.19
395.128	17.25
395.494	17.27
395.86	17.33
396.226	17.36
396.592	17.39
396.958	17.44
397.323	17.46
397.689	17.5
398.055	17.55
398.421	17.55
398.787	17.59
399.152	17.62
399.518	17.65
399.883	17.67
400.249	17.72
400.615	17.77
400.98	17.79
401.345	17.83
401.711	17.84
402.076	17.84
402.442	17.86
402.807	17.85
403.172	17.85
403.537	17.83
403.902	17.84
404.268	17.84
404.633	17.83
404.998	17.84
405.363	17.86
405.728	17.9
406.093	17.9
406.457	17.91
406.822	17.96
407.187	17.99
407.552	18.03
407.917	18.05
408.281	18.09
408.646	18.12
409.011	18.15
409.375	18.13
409.74	18.14
410.104	18.15
410.469	18.17
410.833	18.18
411.197	18.17
411.562	18.19
411.926	18.17
412.29	18.17
412.655	18.17
413.019	18.17
413.383	18.2
413.747	18.23
414.111	18.27
414.475	18.33
414.839	18.34
415.203	18.41
415.567	18.43
415.931	18.48
416.295	18.52
416.658	18.53
417.022	18.57
417.386	18.57
417.749	18.56
418.113	18.55
418.477	18.53
418.84	18.55
419.204	18.55
419.567	18.57
419.931	18.57
420.294	18.6
420.657	18.66
421.021	18.69
421.384	18.73
421.747	18.79
422.11	18.85
422.473	18.9
422.836	18.94
423.199	18.95
423.562	18.99
423.925	19.02
424.288	19
424.651	19.01
425.014	19.03
425.377	19.04
425.74	19.02
426.102	19.04
426.465	19.07
426.828	19.11
427.19	19.16
427.553	19.2
427.916	19.26
428.278	19.3
428.641	19.28
429.003	19.31
429.365	19.34
429.728	19.39
430.09	19.38
430.452	19.36
430.814	19.34
431.177	19.33
431.539	19.3
431.901	19.31
432.263	19.34
432.625	19.39
432.987	19.43
433.349	19.48
433.711	19.54
434.072	19.62
434.434	19.71
434.796	19.79
435.158	19.89
435.519	19.99
435.881	20.04
436.243	20.11
436.604	20.15
436.966	20.22
437.327	20.24
437.689	20.24
438.05	20.26
438.411	20.28
438.773	20.32
439.134	20.33
439.495	20.35
439.856	20.38
440.218	20.42
440.579	20.46
440.94	20.5
441.301	20.57
441.662	20.62
442.023	20.67
442.384	20.71
442.745	20.74
443.105	20.78
443.466	20.82
443.827	20.88
444.188	20.89
444.548	20.95
444.909	20.97
445.269	20.98
445.63	21.02
445.99	21.05
446.351	21.1
446.711	21.14
447.072	21.19
447.432	21.24
447.792	21.26
448.153	21.32
448.513	21.33
448.873	21.38
449.233	21.41
449.593	21.46
449.953	21.49
450.313	21.51
450.673	21.55
451.033	21.58
451.393	21.61
451.753	21.65
452.113	22.27
452.472	22.3
452.832	22.31
453.192	22.33
453.551	22.36
453.911	22.39
454.271	22.42
454.63	22.47
454.989	22.49
455.349	22.55
455.708	22.59
456.068	22.31
456.427	22.35
456.786	22.4
457.145	22.47
457.505	22.54
457.864	22.63
458.223	22.73
458.582	22.84
458.941	22.97
459.3	23.04
459.659	23.12
460.018	23.2
460.376	23.26
460.735	23.3
461.094	23.36
461.453	23.41
461.811	23.46
462.17	23.48
462.529	23.5
462.887	23.49
463.246	23.52
463.604	23.56
463.963	23.61
464.321	23.56
464.679	23.6
465.038	23.64
465.396	23.69
465.754	23.74
466.112	23.81
466.47	23.87
466.828	23.96
467.186	24.06
467.544	24.12
467.902	24.17
468.26	24.38
468.618	24.46
468.976	24.52
469.334	24.56
469.692	24.57
470.049	24.59
470.407	24.61
470.765	24.61
471.122	24.63
471.48	24.67
471.837	24.74
472.195	24.79
472.552	24.85
472.909	24.91
473.267	24.97
473.624	25.05
473.981	25.12
474.338	25.17
474.696	25.25
475.053	25.29
475.41	25.34
475.767	25.39
476.124	25.43
476.481	25.47
476.838	25.52
477.194	25.58
477.551	25.66
477.908	25.72
478.265	25.78
478.621	25.81
478.978	25.89
479.335	25.95
479.691	26.02
480.048	26.06
480.404	26.13
480.761	26.17
481.117	26.22
481.473	26.24
481.83	26.29
482.186	26.33
482.542	26.39
482.898	26.41
483.255	26.46
483.611	26.48
483.967	26.57
484.323	26.63
484.679	26.69
485.035	26.74
485.39	26.8
485.746	26.83
486.102	26.88
486.458	26.91
486.814	26.97
487.169	27.01
487.525	27.05
487.88	27.08
488.236	27.12
488.591	27.15
488.947	27.18
489.302	27.2
489.658	27.24
490.013	27.27
490.368	27.29
490.723	27.31
491.079	27.35
491.434	27.38
491.789	27.4
492.144	27.41
492.499	27.43
492.854	27.46
493.209	27.53
493.564	27.59
493.919	27.65
494.273	27.73
494.628	27.79
494.983	27.81
495.338	27.85
495.692	27.89
496.047	27.93
496.401	27.94
496.756	27.94
497.11	27.92
497.465	27.91
497.819	27.89
498.173	27.89
498.528	27.9
498.882	27.93
499.236	27.95
499.59	28
499.944	28.06
500.298	28.12
500.652	28.16
501.006	28.22
501.36	28.25
501.714	28.28
502.068	28.32
502.422	28.35
502.776	28.39
503.129	28.44
503.483	28.47
503.837	28.51
504.19	28.56
504.544	28.62
504.897	28.62
505.251	28.64
505.604	28.65
505.958	28.62
506.311	28.6
506.664	28.55
507.017	28.51
507.371	28.46
507.724	28.39
508.077	28.32
508.43	28.27
508.783	28.25
509.136	28.25
509.489	28.26
509.842	28.28
510.195	28.28
510.547	28.29
510.9	28.27
511.253	28.26
511.606	28.26
511.958	28.24
512.311	28.2
512.663	28.13
513.016	28.09
513.368	28.01
513.721	27.97
514.073	27.91
514.425	27.89
514.778	27.86
515.13	27.86
515.482	27.84
515.834	27.82
516.186	27.82
516.538	27.88
516.89	27.92
517.242	27.97
517.594	28.01
517.946	28.06
518.298	28.1
518.65	28.12
519.001	28.09
519.353	28.07
519.705	28.07
520.056	28.05
520.408	27.95
520.759	27.9
521.111	27.85
521.462	27.83
521.814	27.78
522.165	27.73
522.516	27.72
522.868	27.7
523.219	27.69
523.57	27.66
523.921	27.61
524.272	27.6
524.623	27.54
524.974	27.47
525.325	27.37
525.676	27.32
526.027	27.27
526.378	27.22
526.728	27.2
527.079	27.14
527.43	27.09
527.78	27.07
528.131	27.02
528.481	26.98
528.832	26.99
529.182	26.97
529.533	26.96
529.883	26.94
530.233	26.89
530.584	26.84
530.934	26.82
531.284	26.77
531.634	26.72
531.984	26.68
532.334	26.62
532.684	26.55
533.034	26.53
533.384	26.49
533.734	26.45
534.084	26.4
534.434	26.36
534.783	26.31
535.133	26.26
535.483	26.22
535.832	26.19
536.182	26.13
536.531	26.09
536.881	26.03
537.23	25.98
537.58	25.89
537.929	25.82
538.278	26.92
538.628	26.81
538.977	26.74
539.326	26.67
539.675	26.6
540.024	26.55
540.373	26.5
540.722	26.42
541.071	26.37
541.42	26.34
541.769	26.31
542.117	25.11
542.466	25.08
542.815	25.02
543.163	24.96
543.512	24.9
543.861	24.85
544.209	24.79
544.558	24.72
544.906	24.64
545.254	24.58
545.603	24.53
545.951	24.47
546.299	24.46
546.647	24.48
546.996	24.44
547.344	24.39
547.692	24.36
548.04	24.3
548.388	24.25
548.736	24.25
549.083	24.2
549.431	24.13
549.779	24.07
550.127	23.99
550.475	23.88
550.822	23.8
551.17	23.74
551.517	23.68
551.865	23.63
552.212	23.61
552.56	23.52
552.907	23.45
553.254	23.42
553.602	23.33
553.949	23.24
554.296	23.13
554.643	23.08
554.99	22.99
555.337	22.91
555.684	22.82
556.031	22.73
556.378	22.64
556.725	22.55
557.072	22.45
557.419	22.4
557.765	22.35
558.112	22.31
558.459	22.22
558.805	22.16
559.152	22.1
559.498	22.03
559.845	21.95
560.191	21.85
560.538	21.78
560.884	21.69
561.23	21.62
561.576	21.49
561.923	21.37
562.269	21.29
562.615	21.22
562.961	21.11
563.307	21.03
563.653	21.01
563.999	20.93
564.344	20.88
564.69	20.82
565.036	20.75
565.382	20.74
565.727	20.69
566.073	20.62
566.419	20.53
566.764	20.49
567.11	20.4
567.455	20.28
567.8	20.23
568.146	20.15
568.491	20.07
568.836	20.03
569.181	19.92
569.527	19.85
569.872	19.81
570.217	19.72
570.562	19.65
570.907	19.56
571.252	19.48
571.597	19.4
571.941	19.32
572.286	19.28
572.631	19.24
572.976	19.17
573.32	19.14
573.665	19.09
574.009	19.07
574.354	19.03
574.698	19
575.043	18.96
575.387	18.93
575.731	18.9
576.076	18.84
576.42	18.8
576.764	18.78
577.108	18.72
577.452	18.68
577.796	18.67
578.14	18.64
578.484	18.59
578.828	18.58
579.172	18.52
579.516	18.45
579.86	18.39
580.203	18.31
580.547	18.31
580.891	18.29
581.234	18.23
581.578	18.17
581.921	18.12
582.264	18.09
582.608	18.03
582.951	17.98
583.294	17.96
583.638	17.95
583.981	17.9
584.324	17.87
584.667	17.86
585.01	17.85
585.353	17.76
585.696	17.75
586.039	17.73
586.382	17.71
586.725	17.67
587.067	17.66
587.41	17.66
587.753	17.65
588.095	17.62
588.438	17.59
588.781	17.57
589.123	17.55
589.465	17.51
589.808	17.48
590.15	17.46
590.492	17.44
590.835	17.41
591.177	17.36
591.519	17.34
591.861	17.31
592.203	17.29
592.545	17.28
592.887	17.27
593.229	17.22
593.571	17.16
593.913	17.12
594.254	17.07
594.596	17
594.938	17
595.279	16.99
595.621	16.93
595.963	16.9
596.304	16.89
596.645	16.88
596.987	16.85
597.328	16.8
597.669	16.76
598.011	16.74
598.352	16.72
598.693	16.68
599.034	16.67
599.375	16.6
599.716	16.59
600.057	16.54
600.398	16.51
600.739	16.48
601.08	16.47
601.42	16.47
601.761	16.45
602.102	16.39
602.442	16.37
602.783	16.33
603.123	16.29
603.464	16.23
603.804	16.22
604.145	16.19
604.485	16.17
604.825	16.15
605.166	16.08
605.506	16.04
605.846	16.02
606.186	15.95
606.526	15.94
606.866	15.9
607.206	15.89
607.546	15.81
607.886	15.8
608.225	15.76
608.565	15.7
608.905	15.68
609.245	15.64
609.584	15.61
609.924	15.57
610.263	15.57
610.603	15.57
610.942	15.54
611.281	15.52
611.621	15.45
611.96	15.41
612.299	15.4
612.638	15.39
612.978	15.32
613.317	15.3
613.656	15.26
613.995	15.26
614.334	15.2
614.672	15.17
615.011	15.17
615.35	15.17
615.689	15.18
616.027	15.18
616.366	15.15
616.705	15.1
617.043	15.09
617.382	15.06
617.72	14.97
618.059	14.93
618.397	14.92
618.735	14.84
619.073	14.81
619.412	14.8
619.75	14.77
620.088	14.72
620.426	14.72
620.764	14.68
621.102	14.64
621.44	14.59
621.778	14.57
622.115	14.55
622.453	14.49
622.791	14.45
623.129	14.41
623.466	14.38
623.804	14.35
624.141	14.28
624.479	14.29
624.816	14.23
625.153	14.2
625.491	14.18
625.828	14.18
626.165	14.16
626.502	14.12
626.84	14.09
627.177	14.07
627.514	14
627.851	13.99
628.188	13.92
628.524	13.88
628.861	13.82
629.198	13.84
629.535	13.8
629.871	13.76
630.208	13.74
630.545	13.73
630.881	13.69
631.218	13.67
631.554	13.63
631.89	13.63
632.227	13.58
632.563	13.55
632.899	13.47
633.235	13.42
633.572	13.39
633.908	13.3
634.244	13.24
634.58	13.16
634.916	13.13
635.251	13.08
635.587	13.02
635.923	13.01
636.259	12.94
636.595	12.9
636.93	12.87
637.266	12.81
637.601	12.79
637.937	12.72
638.272	12.72
638.608	12.63
638.943	12.56
639.278	12.53
639.613	12.44
639.949	12.42
640.284	12.37
640.619	12.36
640.954	12.31
641.289	12.23
641.624	12.23
641.959	12.13
642.294	12.08
642.628	12.08
642.963	12.02
643.298	11.97
643.632	12.01
643.967	11.95
644.302	11.82
644.636	11.8
644.971	11.8
645.305	11.75
645.639	11.78
645.974	11.78
646.308	11.67
646.642	11.66
646.976	11.65
647.31	11.57
647.644	11.56
647.978	11.57
648.312	11.5
648.646	11.48
648.98	11.46
649.314	11.37
649.647	11.33
649.981	11.32
650.315	11.28
650.648	11.26
650.982	11.22
651.315	11.22
651.649	11.15
651.982	11.13
652.316	11.09
652.649	11.05
652.982	11.02
653.315	11.05
653.648	11.12
653.982	11.1
654.315	11.04
654.648	10.99
654.981	10.9
655.313	10.94
655.646	10.95
655.979	10.97
656.312	10.92
656.644	10.94
656.977	10.87
657.31	10.8
657.642	10.75
657.975	10.73
658.307	10.7
658.64	10.71
658.972	10.71
659.304	10.66
659.636	10.6
659.969	10.56
660.301	10.51
660.633	10.47
660.965	10.44
661.297	10.41
661.629	10.41
661.961	10.4
662.292	10.33
662.624	10.23
662.956	10.21
663.288	10.21
663.619	10.26
663.951	10.18
664.282	10.14
664.614	10.11
664.945	10.1
665.276	10.06
665.608	10.04
665.939	10.06
666.27	10.08
666.601	10.02
666.933	9.99
667.264	9.94
667.595	10.02
667.926	10.09
668.256	10.04
668.587	10.01
668.918	10.03
669.249	9.96
669.58	9.9
669.91	9.84
670.241	9.88
670.571	9.82
670.902	9.84
671.232	9.7
671.563	9.62
671.893	9.58
672.223	9.58
672.554	9.54
672.884	9.6
673.214	9.66
673.544	9.72
673.874	9.68
674.204	9.68
674.534	9.65
674.864	9.68
675.194	9.69
675.524	9.77
675.853	9.77
676.183	9.72
676.513	9.64
676.842	9.63
677.172	9.54
677.501	9.58
677.831	9.57
678.16	9.59
678.489	9.6
678.819	9.57
679.148	9.49
679.477	9.46
679.806	9.41
680.135	9.4
680.464	9.35
680.793	9.33
681.122	9.25
681.451	9.15
681.78	9.1
682.108	9.04
682.437	8.99
682.766	8.91
683.094	8.89
683.423	8.85
683.751	8.83
684.08	8.73
684.408	8.7
684.737	8.75
685.065	8.72
685.393	8.71
685.721	8.74
686.049	8.78
686.377	8.83
686.705	8.78
687.033	8.85
687.361	8.85
687.689	8.93
688.017	9
688.345	8.92
688.673	9.02
689.0	8.95
689.328	8.9
689.655	8.95
689.983	9
690.31	9.01
690.638	9.01
690.965	9
691.292	8.95
691.62	8.9
691.947	8.89
692.274	8.84
692.601	8.88
692.928	8.85
693.255	8.71
693.582	8.68
693.909	8.6
694.236	8.63
694.562	8.62
694.889	8.68
695.216	8.67
695.542	8.67
695.869	8.67
696.196	8.61
696.522	8.63
696.848	8.63
697.175	8.58
697.501	8.68
697.827	8.66
698.154	8.74
698.48	8.66
698.806	8.66
699.132	8.67
699.458	8.71
699.784	8.76
700.11	8.73
700.435	8.79
700.761	8.77
701.087	8.66
701.413	8.65
701.738	8.55
702.064	8.57
702.389	8.53
702.715	8.56
703.04	8.5
703.366	8.42
703.691	8.58
704.016	8.44
704.341	8.36
704.666	8.35
704.992	8.24
705.317	8.24
705.642	8.19
705.967	8.03
706.291	8.02
706.616	8.01
706.941	8.03
707.266	7.82
707.59	8
707.915	8.13
708.24	8.14
708.564	8.25
708.889	8.33
709.213	8.34
709.537	8.5
709.862	8.42
710.186	8.43
710.51	8.49
710.834	8.53
711.158	8.5
711.482	8.48
711.806	8.53
712.13	8.44
712.454	8.32
712.778	8.38
713.102	8.32
713.426	8.25
713.749	8.18
714.073	8.11
714.396	8.12
714.72	8
715.043	7.98
715.367	8
715.69	8.04
716.013	8.08
716.337	8.05
716.66	8.1
716.983	8.31
717.306	8.32
717.629	8.19
717.952	8.21
718.275	8.28
718.598	8.23
718.921	8.08
719.243	8.15
719.566	8.2
719.889	8.27
720.211	8.21
720.534	8.03
720.856	7.91
721.179	8.15
721.501	8.06
721.823	8.13
722.146	8.42
722.468	8.59
722.79	8.57
723.112	8.5
723.434	8.54
723.756	8.63
724.078	8.61
724.4	8.68
724.722	8.58
725.044	8.61
725.366	8.34
725.687	8.13
726.009	7.93
726.33	7.78
726.652	7.77
726.973	7.52
727.295	7.44
727.616	7.4
727.938	7.54
728.259	7.72
728.58	7.72
728.901	7.88
729.222	7.77
729.543	7.93
729.864	8.03
730.185	7.81
730.506	7.97
730.827	7.92
731.148	7.97
731.468	7.87
731.789	7.78
732.11	7.68
732.43	7.68
732.751	7.76
733.071	7.61
733.392	7.58
733.712	7.82
734.032	7.81
734.352	7.87
734.673	8.06
734.993	8.03
735.313	8.07
735.633	8.58
735.953	8.66
736.273	8.71
736.593	8.95
736.912	8.8
737.232	8.68
737.552	8.69
737.871	8.59
738.191	8.54
738.51	8.66
738.83	8.73
739.149	8.45
739.469	8.5
739.788	8.49
740.107	8.4
740.426	8.7
740.746	8.75
741.065	8.59
741.384	8.69
741.703	8.76
742.022	8.74
742.341	8.73
742.659	8.56
742.978	8.35
743.297	8.39
743.615	8.37
743.934	8.17
744.253	8.25
744.571	8.46
744.89	8.44
745.208	8.32
745.526	8.09
745.845	7.81
746.163	7.95
746.481	8.23
746.799	8.11
747.117	8.1
747.435	8.5
747.753	8.73
748.071	8.78
748.389	9.04
748.706	8.98
749.024	9.14
749.342	9.4
749.659	9.48
749.977	9.14
750.295	9.15
750.612	9.11
750.929	8.74
751.247	8.71
751.564	8.76
751.881	8.68
752.198	8.9
752.516	9.05
752.833	8.98
753.15	8.75
753.467	8.88
753.783	8.94
754.1	9.09
754.417	9.27
754.734	8.97
755.05	9.13
755.367	8.72
755.684	8.38
756.0	8.22
756.317	8
756.633	7.96
756.949	8.04
757.266	8.07
757.582	7.83
757.898	7.7
758.214	7.67
758.53	7.35
758.846	7.76
759.162	7.74
759.478	7.68
759.794	7.88
760.11	7.92
760.426	7.72
760.741	7.85
761.057	7.9
761.372	7.83
761.688	8.01
762.003	8.03
762.319	7.83
762.634	7.92
762.949	7.98
763.265	7.92
763.58	7.97
763.895	8.07
764.21	7.71
764.525	7.63
764.84	7.73
765.155	7.82
765.47	7.96
765.785	7.9
766.099	8.2
766.414	8.2
766.729	7.97
767.043	8.03
767.358	8.06
767.672	8.19
767.987	8.32
768.301	8.31
768.615	8.14
768.929	8.01
769.244	8.25
769.558	8.34
769.872	8.3
770.186	8.66
770.5	8.49
770.814	8.26
771.127	8.47
771.441	8.57
771.755	8.76
772.069	8.75
772.382	8.4
772.696	8.48
773.009	8.23
773.323	8.43
773.636	8.52
773.95	8.81
774.263	9.54
774.576	9.27
774.889	9.44
775.202	9.25
775.515	9.34
775.828	9.36
776.141	9.68
776.454	9.7
776.767	9.93
777.08	9.71
777.393	9.59
777.705	8.94
778.018	9.02
778.33	8.88
778.643	8.78
778.955	8.5
779.268	8.73
779.58	8.45
779.892	8.61
780.205	8.29
780.517	8.26
780.829	8.36
781.141	8.93
781.453	8.69
781.765	8.92
782.077	8.93
782.388	9.5
782.7	9.34
783.012	9.62
783.324	9.2
783.635	9.02
783.947	9.31
784.258	8.71
784.57	8.62
784.881	9.07
785.192	8.18
785.504	8.29
785.815	7.48
786.126	7.61
786.437	7.56
786.748	7.56
787.059	7.95
787.37	7.92
787.681	8.43
787.992	8.14
788.302	8.13
788.613	8.75
788.924	9.12
789.234	10.19
789.545	10.75
789.855	10.62
790.166	10.38
790.476	10.55
790.786	10.35
791.096	10.03
791.407	10.26
791.717	10.1
792.027	10.24
792.337	9.62
792.647	9.16
792.957	9
793.266	9.23
793.576	9.51
793.886	8.85
794.196	9.09
794.505	12.88
794.815	13.06
795.124	13.52
795.434	13.39
