794.815	8.75
795.124	9.19
795.434	9.53
795.743	8.78
796.052	8.76
796.362	8.39
796.671	8.31
796.98	8.76
797.289	8.85
797.598	8.44
797.907	6.29
798.216	6.08
798.525	6.17
798.834	5.72
799.142	6.65
799.451	6.58
799.76	7.01
800.068	6.86
800.377	7.11
800.685	7.51
800.994	8.14
801.302	8.22
801.61	8.54
801.918	8
802.227	8.13
802.535	7.85
802.843	7.67
803.151	7.31
803.459	7.24
803.767	6.56
804.074	5.87
804.382	5.65
804.69	6.56
804.998	6.19
805.305	6.28
805.613	6.23
805.92	5.81
806.228	5.86
806.535	4.96
806.842	5.25
807.15	5.47
807.457	5.6
807.764	5.5
808.071	4.7
808.378	4.96
808.685	5.05
808.992	5.24
809.299	6.13
809.605	6.41
809.912	7.65
810.219	7.56
810.525	7.58
810.832	7.56
811.138	7.49
811.445	7.41
811.751	6.51
812.058	6.32
812.364	6.39
812.67	5.87
812.976	5.81
813.282	4.58
813.588	3.95
813.894	3.86
814.2	4.17
814.506	4.43
814.812	4.04
815.118	4.5
815.423	4.9
815.729	4.85
816.035	4.86
816.34	5.01
816.646	6.19
816.951	7.32
817.256	7.66
817.562	7.62
817.867	8.02
818.172	8.3
818.477	8.51
818.782	8.14
819.087	8.39
819.392	8.55
819.697	7.92
820.002	6.99
820.306	6.07
820.611	5.72
820.916	5.54
821.22	5.11
821.525	4.69
821.829	5.17
822.134	5.56
822.438	5.51
822.742	5.57
823.047	5.65
823.351	5.81
823.655	5.92
823.959	5.74
824.263	5.76
824.567	5.95
824.871	6.23
825.174	6.22
825.478	6.99
825.782	7.21
826.086	7.28
826.389	7.45
826.693	7.72
826.996	7.88
827.3	8.11
827.603	8.3
827.906	8.31
828.209	8.48
828.513	8.38
828.816	7.25
829.119	7.04
829.422	7.04
829.725	7.05
830.028	6.75
830.33	6.28
830.633	6.48
830.936	6.42
831.238	6.26
831.541	5.83
831.844	6.1
832.146	6.33
832.448	6.49
832.751	6.08
833.053	6.15
833.355	6.8
833.657	6.82
833.96	6.63
834.262	6.32
834.564	6.42
834.865	6.45
835.167	7.19
835.469	6.91
835.771	6.26
836.073	6.12
836.374	5.73
836.676	5.03
836.977	5.25
837.279	5.38
837.58	5.54
837.882	5.47
838.183	5.55
838.484	4.19
838.785	4.24
839.086	4.94
839.387	5.3
839.688	5.8
839.989	6.08
840.29	6.9
840.591	7.14
840.892	7.02
841.192	7.24
841.493	7.67
841.794	8.46
842.094	8.27
842.394	7.78
842.695	7.78
842.995	7.78
843.295	7.78
843.596	7.78
843.896	7.78
844.196	7.78
844.496	7.78
844.796	7.78
845.096	7.78
845.396	7.78
845.695	7.78
845.995	10.51
846.295	10.91
846.594	10.3
846.894	10.95
847.194	10.32
847.493	10.54
847.792	9.34
848.092	8.74
848.391	6.84
848.69	7.1
848.989	8.08
849.288	7.06
849.587	6.98
849.886	8.67
850.185	7.92
850.484	8.1
850.783	7.61
851.081	8.59
851.38	8.27
851.679	10.14
851.977	11.14
852.276	11.67
852.574	14.04
852.872	14.7
853.171	12.89
853.469	12.73
853.767	12.94
854.065	12.44
854.363	11.18
854.661	12.18
854.959	11.47
855.257	7.88
855.555	6.54
855.853	3.42
856.15	3.83
856.448	4.94
856.746	4.12
857.043	2.96
857.341	4.38
857.638	8.33
857.935	7.84
858.233	8.18
858.53	11.29
858.827	12.19
859.124	13.72
859.421	13.66
859.718	14.72
860.015	16.32
860.312	17.44
860.609	15.81
860.905	13.5
861.202	12.44
861.499	12.83
861.795	13.49
862.092	13.05
862.388	10.94
862.684	10.21
862.981	10.45
863.277	6.24
863.573	5.75
863.869	6.6
864.165	5.18
864.461	5.84
864.757	2.6
865.053	1.54
865.349	0.75
865.645	0.75
865.94	0.97
866.236	0.97
866.532	1.17
866.827	1.02
867.123	0.1
867.418	0.1
867.713	0.1
868.009	0.33
868.304	2.39
868.599	2.21
868.894	3.5
869.189	1.07
869.484	3.64
869.779	6.98
870.074	9.42
870.369	12.07
870.663	14.88
870.958	16.19
871.252	14.85
871.547	13.58
871.842	15.26
872.136	15.5
872.43	17.15
872.725	14.09
873.019	12.08
873.313	12.48
873.607	9.86
873.901	4.98
874.195	4.35
874.489	5.18
874.783	2.49
875.077	1.13
875.37	3.83
875.664	5.71
875.958	8.96
876.251	9.96
876.545	8.63
876.838	8.93
877.132	13.68
877.425	14.75
877.718	15.04
878.011	15.5
878.305	16.02
878.598	12.39
878.891	9.29
879.184	8.92
879.476	8.6
879.769	5.5
880.062	3.95
880.355	3.95
880.647	3.95
880.94	3.95
881.232	3.95
881.525	3.95
881.817	3.95
882.11	3.95
882.402	3.95
882.694	3.95
882.986	3.95
883.278	1.9
883.57	3.04
883.862	4.51
884.154	5.87
884.446	6.22
884.738	7.54
885.03	7.92
885.321	8.2
885.613	8.97
885.904	9.17
886.196	9.23
886.487	8.99
886.779	8.82
887.07	8.44
887.361	8.28
887.652	8.69
887.943	7.61
888.234	8.06
888.525	6.33
888.816	5.06
889.107	5.25
889.398	5.12
889.689	4.44
889.979	2.82
890.27	1.24
890.56	0.79
890.851	0.79
891.141	0.79
891.432	0.79
891.722	0.79
