796.052	9.32
796.362	9.95
796.671	10.38
796.98	10.76
797.289	10.11
797.598	9.07
797.907	4.99
798.216	5.28
798.525	5.13
798.834	4.16
799.142	4.48
799.451	4.62
799.76	4.36
800.068	4.54
800.377	4.12
800.685	5.02
800.994	6.25
801.302	6.7
801.61	6.4
801.918	5.95
802.227	6.07
802.535	5.69
802.843	5.31
803.151	4.95
803.459	4.02
803.767	3.44
804.074	3.22
804.382	2.99
804.69	4.46
804.998	3.74
805.305	4.16
805.613	4.34
805.92	4.09
806.228	4.35
806.535	4
806.842	4.34
807.15	4.9
807.457	4.75
807.764	4.64
808.071	2.95
808.378	3.8
808.685	4.41
808.992	4.51
809.299	4.47
809.605	4.75
809.912	5.97
810.219	5.68
810.525	5.84
810.832	5.92
811.138	5.77
811.445	6.11
811.751	5.37
812.058	4.41
812.364	4.63
812.67	5.64
812.976	5.64
813.282	5.74
813.588	5.92
813.894	6.07
814.2	6.03
814.506	6.39
814.812	7.03
815.118	7.41
815.423	7.36
815.729	6.17
816.035	4.93
816.34	4.77
816.646	4.04
816.951	3.4
817.256	2.56
817.562	2.91
817.867	2.99
818.172	2.7
818.477	2.72
818.782	4.09
819.087	4.46
819.392	5.37
819.697	5.41
820.002	5.08
820.306	6.03
820.611	6.33
820.916	6.54
821.22	6.63
821.525	6.54
821.829	6.43
822.134	5.75
822.438	6.02
822.742	5.68
823.047	5.74
823.351	5.99
823.655	5.79
823.959	5.69
824.263	5.37
824.567	5.27
824.871	5.27
825.174	5.29
825.478	7.82
825.782	7.94
826.086	8.12
826.389	8.26
826.693	8.32
826.996	8.12
827.3	8.33
827.603	8.65
827.906	8.66
828.209	8.56
828.513	8.5
828.816	5.54
829.119	5.2
829.422	5.12
829.725	4.91
830.028	4.83
830.33	5.37
830.633	5.74
830.936	5.7
831.238	6.29
831.541	6.93
831.844	7.35
832.146	7.08
832.448	7.66
832.751	8.31
833.053	8.58
833.355	8.83
833.657	8.79
833.96	8.11
834.262	8.07
834.564	7.68
834.865	7.22
835.167	8.33
835.469	8.62
835.771	7.77
836.073	7.34
836.374	6.77
836.676	6.24
836.977	6.49
837.279	6.57
837.58	7.07
837.882	6.91
838.183	6.52
838.484	5.29
838.785	5.45
839.086	6.06
839.387	6.17
839.688	6.56
839.989	6.87
840.29	5.95
840.591	5.99
840.892	5.13
841.192	5.34
841.493	5.28
841.794	5.22
842.094	4.51
842.394	4.78
842.695	6.84
842.995	6.73
843.295	6.43
843.596	6.56
843.896	6.71
844.196	6.75
844.496	5.83
844.796	5.96
845.096	5.71
845.396	5.06
845.695	5.36
845.995	2.17
846.295	2.51
846.594	4.08
846.894	5.47
847.194	5.53
847.493	5.35
847.792	5.74
848.092	6.32
848.391	6.04
848.69	9.27
848.989	10.27
849.288	9.66
849.587	9.88
849.886	9.27
850.185	9.25
850.484	11.1
850.783	12.55
851.081	13.52
851.38	12.41
851.679	12.27
851.977	8.97
852.276	8.08
852.574	8.27
852.872	8.23
853.171	7.14
853.469	5.02
853.767	1.6
854.065	0.29
854.363	1.2
854.661	2.31
854.959	3.12
855.257	4.55
855.555	5.57
855.853	6.34
856.15	5.48
856.448	4.78
856.746	5.67
857.043	3.39
857.341	5.86
857.638	6.71
857.935	4.35
858.233	3.86
858.53	3.52
858.827	3.08
859.124	5.16
859.421	3.4
859.718	7.18
860.015	7.4
860.312	10.77
860.609	9.74
860.905	7.95
861.202	9.5
861.499	8.36
861.795	9.81
862.092	10.01
862.388	6.05
862.684	9.83
862.981	2.57
863.277	4.86
863.573	6.25
863.869	5.35
864.165	3.94
864.461	3.48
864.757	6.37
865.053	6.08
865.349	5.59
865.645	8.6
865.94	6.71
866.236	10.97
866.532	7.34
866.827	8.09
867.123	7.57
867.418	9.5
867.713	9.96
868.009	8.81
868.304	9.26
868.599	10.15
868.894	9.05
869.189	10.2
869.484	9.77
869.779	11.29
870.074	8.69
870.369	9.7
870.663	8.04
870.958	5.07
871.252	6.54
871.547	5.05
871.842	4.15
872.136	4.8
872.43	2.01
872.725	1.69
873.019	0.97
873.313	1.58
873.607	0.96
873.901	2
874.195	6.63
874.489	7.96
874.783	8.5
875.077	4.82
875.37	4.42
875.664	5.07
875.958	4.04
876.251	6.32
876.545	7.59
876.838	5.24
877.132	4.06
877.425	4.1
877.718	0.47
878.011	0.47
878.305	6.28
878.598	5.44
878.891	4.51
879.184	6.8
879.476	7.67
879.769	8.22
880.062	8.01
880.355	7.45
880.647	7.18
880.94	7.12
881.232	8.78
881.525	7.75
881.817	7.14
882.11	9.79
882.402	10.7
882.694	9.67
882.986	8.56
883.278	9.82
883.57	9.73
883.862	9.81
884.154	10.06
884.446	9.32
884.738	8.23
885.03	9.09
885.321	8.96
885.613	8.14
885.904	8.15
886.196	8.79
886.487	9.08
886.779	9.68
887.07	9.93
887.361	9.65
887.652	9.77
887.943	10.16
888.234	9.73
888.525	9.92
888.816	11.18
889.107	12.2
889.398	11.8
889.689	11.39
889.979	11.57
890.27	10.61
890.56	11.65
890.851	12.47
891.141	15.47
891.432	16.73
891.722	17.14
