795.124	7.5
795.434	7.23
795.743	7.2
796.052	7.29
796.362	7.1
796.671	7.4
796.98	7.85
797.289	7.65
797.598	7.47
797.907	5.26
798.216	5.48
798.525	5.78
798.834	5.95
799.142	6.26
799.451	6.54
799.76	7.33
800.068	7.12
800.377	7.56
800.685	8.2
800.994	8.24
801.302	8.06
801.61	8
801.918	7.31
802.227	7.29
802.535	7.44
802.843	7.21
803.151	6.35
803.459	6.43
803.767	5.92
804.074	5.79
804.382	5.94
804.69	6.9
804.998	6.67
805.305	7.25
805.613	7.41
805.92	7.6
806.228	7.87
806.535	7.47
806.842	7.49
807.15	7.18
807.457	7.05
807.764	6.78
808.071	5.73
808.378	5.88
808.685	5.64
808.992	5.33
809.299	5.07
809.605	4.62
809.912	5.71
810.219	5.54
810.525	5.84
810.832	5.44
811.138	6.14
811.445	5.96
811.751	6
812.058	5.94
812.364	5.94
812.67	6.09
812.976	5.84
813.282	5.39
813.588	5
813.894	5.24
814.2	5.57
814.506	5.54
814.812	5.41
815.118	5.93
815.423	6.36
815.729	7
816.035	6.43
816.34	6.79
816.646	7.65
816.951	8.26
817.256	7.64
817.562	8.46
817.867	7.88
818.172	8.2
818.477	7.85
818.782	7.59
819.087	7.06
819.392	7.31
819.697	6.72
820.002	5.66
820.306	5.44
820.611	5.73
820.916	5.01
821.22	4.96
821.525	4.69
821.829	4.8
822.134	4.97
822.438	4.98
822.742	5.39
823.047	5.45
823.351	5.52
823.655	5.7
823.959	5.47
824.263	5.45
824.567	5.6
824.871	5.78
825.174	5.77
825.478	6.73
825.782	6.77
826.086	6.74
826.389	6.91
826.693	7.11
826.996	7.05
827.3	7.45
827.603	7.6
827.906	7.67
828.209	7.83
828.513	7.93
828.816	6.79
829.119	6.92
829.422	6.88
829.725	6.93
830.028	6.76
830.33	6.57
830.633	6.75
830.936	6.89
831.238	6.8
831.541	6.41
831.844	6.62
832.146	6.91
832.448	6.64
832.751	6.37
833.053	6.67
833.355	6.78
833.657	6.69
833.96	6.34
834.262	6.06
834.564	6.23
834.865	6.11
835.167	6.87
835.469	6.46
835.771	6.29
836.073	6.35
836.374	6.02
836.676	5.87
836.977	5.92
837.279	5.67
837.58	6.16
837.882	6.25
838.183	6.76
838.484	5.21
838.785	5.24
839.086	5.55
839.387	5.53
839.688	5.7
839.989	6.34
840.29	7.12
840.591	7.71
840.892	7.01
841.192	7.36
841.493	6.94
841.794	8.12
842.094	9.32
842.394	9.67
842.695	9.67
842.995	9.67
843.295	9.67
843.596	9.67
843.896	9.67
844.196	9.67
844.496	9.67
844.796	9.67
845.096	9.67
845.396	9.67
845.695	9.67
845.995	6.73
846.295	9.81
846.594	9.27
846.894	9.53
847.194	8.85
847.493	9.18
847.792	9.65
848.092	10.44
848.391	9.19
848.69	11.5
848.989	11.65
849.288	9.94
849.587	9.6
849.886	10.13
850.185	11.23
850.484	12.17
850.783	12.17
851.081	12.75
851.38	12.55
851.679	13.52
851.977	12.35
852.276	11.46
852.574	12.61
852.872	11.96
853.171	11.37
853.469	10.6
853.767	10.4
854.065	10.23
854.363	8.81
854.661	8.7
854.959	8.11
855.257	6.16
855.555	4.08
855.853	2.67
856.15	3.03
856.448	2.86
856.746	3.22
857.043	2.87
857.341	4.34
857.638	7.56
857.935	6.69
858.233	4.52
858.53	6.55
858.827	10.16
859.124	8.46
859.421	7
859.718	8.51
860.015	8.22
860.312	8.6
860.609	6.49
860.905	4.64
861.202	5.27
861.499	8.12
861.795	8.51
862.092	6.28
862.388	6.29
862.684	8.78
862.981	9.78
863.277	8
863.573	9.53
863.869	10.83
864.165	8.53
864.461	8.71
864.757	6.43
865.053	6.21
865.349	8.49
865.645	9.6
865.94	9.65
866.236	7.79
866.532	9.38
866.827	8.48
867.123	8.94
867.418	10.56
867.713	8.96
868.009	9.7
868.304	7.9
868.599	5.69
868.894	5.81
869.189	4.13
869.484	5.78
869.779	5.57
870.074	6.88
870.369	7.52
870.663	7.39
870.958	7.36
871.252	5.79
871.547	7.17
871.842	9.43
872.136	7.81
872.43	7.82
872.725	7.37
873.019	6.98
873.313	7.61
873.607	4.7
873.901	4.35
874.195	6.44
874.489	8.39
874.783	6.3
875.077	4.38
875.37	8.97
875.664	9.01
875.958	9.61
876.251	10.59
876.545	9.2
876.838	10
877.132	11.28
877.425	10.25
877.718	9.65
878.011	11.04
878.305	11.92
878.598	7.88
878.891	7.73
879.184	7.16
879.476	8.74
879.769	8.2
880.062	6.59
880.355	3.27
880.647	5.72
880.94	1.61
881.232	1.98
881.525	0.6
881.817	0.57
882.11	2.08
882.402	1.67
882.694	0.78
882.986	1.39
883.278	3.21
883.57	4.25
883.862	4.41
884.154	6.12
884.446	6.53
884.738	7.17
885.03	8.18
885.321	7.85
885.613	7.88
885.904	7.73
886.196	7.77
886.487	7.87
886.779	7.66
887.07	7.24
887.361	6.98
887.652	6.74
887.943	6.39
888.234	5.64
888.525	5.59
888.816	5.27
889.107	6.29
889.398	6.7
889.689	6.64
889.979	6.48
890.27	7.46
890.56	8.3
890.851	8.86
891.141	9.4
891.432	9.74
891.722	11.1
