269.263	1.62
269.641	1.58
270.02	1.62
270.398	1.56
270.776	1.6
271.154	1.62
271.533	1.72
271.911	1.75
272.289	1.82
272.667	1.88
273.045	1.84
273.423	1.87
273.801	1.89
274.179	1.79
274.557	1.91
274.935	1.88
275.313	1.81
275.69	1.77
276.068	1.75
276.446	1.76
276.824	1.63
277.201	1.57
277.579	1.54
277.957	1.51
278.334	1.58
278.712	1.52
279.089	1.48
279.467	1.45
279.844	1.44
280.222	1.38
280.599	1.35
280.976	1.44
281.354	1.47
281.731	1.47
282.108	1.54
282.485	1.56
282.863	1.53
283.24	1.6
283.617	1.69
283.994	1.67
284.371	1.72
284.748	1.72
285.125	1.69
285.502	1.68
285.879	1.69
286.256	1.65
286.633	1.67
287.009	1.77
287.386	1.77
287.763	1.8
288.139	1.83
288.516	1.9
288.893	1.95
289.269	2.01
289.646	2.06
290.022	2.14
290.399	2.2
290.775	2.25
291.152	2.27
291.528	2.32
291.904	2.31
292.281	2.38
292.657	2.39
293.033	2.46
293.41	2.53
293.786	2.61
294.162	2.65
294.538	2.67
294.914	2.76
295.29	2.84
295.666	2.92
296.042	3.04
296.418	3.14
296.794	3.23
297.17	3.33
297.546	3.41
297.921	3.52
298.297	3.64
298.673	3.74
299.048	3.85
299.424	3.96
299.8	4.06
300.175	4.18
300.551	4.27
300.926	4.37
301.302	4.45
301.677	4.56
302.053	4.65
302.428	4.75
302.803	4.9
303.179	4.99
303.554	5.08
303.929	5.17
304.304	5.26
304.68	5.36
305.055	5.48
305.43	5.53
305.805	5.64
306.18	5.7
306.555	5.78
306.93	5.81
307.305	5.87
307.679	5.92
308.054	5.98
308.429	6.01
308.804	6.04
309.179	6.07
309.553	6.13
309.928	6.18
310.303	6.23
310.677	6.28
311.052	6.32
311.426	6.39
311.801	6.42
312.175	6.44
312.55	6.51
312.924	6.57
313.298	6.63
313.673	6.68
314.047	6.7
314.421	6.76
314.795	6.83
315.17	6.89
315.544	6.93
315.918	7
316.292	7.13
316.666	7.22
317.04	7.33
317.414	7.42
317.788	7.57
318.162	7.76
318.535	7.91
318.909	8.04
319.283	8.25
319.657	8.46
320.03	8.7
320.404	8.9
320.778	9.34
321.151	9.94
321.525	10.6
321.898	11.31
322.272	12.05
322.645	12.95
323.019	13.87
323.392	14.89
323.765	16.12
324.139	17.44
324.512	18.77
324.885	20.23
325.258	21.72
325.632	22.98
326.005	24.17
326.378	25.18
326.751	25.96
327.124	26.52
327.497	26.96
327.87	27.37
328.243	27.72
328.616	28
328.988	28.17
329.361	28.29
329.734	28.3
330.107	28.28
330.479	28.14
330.852	28.02
331.225	27.9
331.597	27.85
331.97	27.58
332.342	27.27
332.715	27.06
333.087	26.83
333.46	26.59
333.832	26.42
334.204	26.37
334.577	26.3
334.949	26.19
335.321	26.13
335.693	25.98
336.065	25.71
336.438	25.48
336.81	25.28
337.182	25.13
337.554	24.87
337.926	24.75
338.298	24.59
338.669	24.47
339.041	24.31
339.413	24.21
339.785	24.15
340.157	24.05
340.528	24.03
340.9	23.98
341.272	23.89
341.643	23.9
342.015	23.95
342.386	24.08
342.758	24.24
343.129	24.45
343.501	24.6
343.872	24.64
344.243	24.68
344.615	24.66
344.986	24.55
345.357	24.56
345.728	24.55
346.099	24.57
346.471	24.57
346.842	24.61
347.213	24.64
347.584	24.72
347.955	24.78
348.326	24.72
348.697	24.73
349.067	24.79
349.438	24.86
349.809	24.99
350.18	25.19
350.55	25.3
350.921	25.45
351.292	25.61
351.662	25.71
352.033	25.77
352.403	25.86
352.774	25.92
353.144	25.97
353.515	26.04
353.885	26.12
354.255	26.13
354.626	26.16
354.996	26.17
355.366	26.16
355.736	26.19
356.107	26.25
356.477	26.3
356.847	26.38
357.217	26.43
357.587	26.47
357.957	26.55
358.327	26.57
358.697	26.64
359.066	26.71
359.436	26.8
359.806	26.86
360.176	26.93
360.546	26.99
360.915	27.04
361.285	27.07
361.654	27.11
362.024	27.14
362.393	27.21
362.763	27.3
363.132	27.32
363.502	27.35
363.871	27.41
364.24	27.45
364.61	27.49
364.979	27.55
365.348	27.64
365.717	27.69
366.087	27.75
366.456	27.81
366.825	27.81
367.194	27.89
367.563	27.97
367.932	28.01
368.301	28.09
368.669	28.17
369.038	28.24
369.407	28.27
369.776	28.36
370.145	28.41
370.513	28.48
370.882	28.6
371.25	28.65
371.619	28.69
371.988	28.74
372.356	28.79
372.724	28.85
373.093	28.93
373.461	29.03
373.83	29.09
374.198	29.18
374.566	29.26
374.934	29.31
375.303	29.44
375.671	29.56
376.039	29.7
376.407	29.84
376.775	29.93
377.143	30.03
377.511	30.12
377.879	30.24
378.247	30.37
378.615	30.52
378.982	30.64
379.35	30.74
379.718	30.87
380.086	30.97
380.453	31.01
380.821	31.13
381.188	31.22
381.556	31.32
381.923	31.43
382.291	31.49
382.658	31.55
383.026	31.64
383.393	31.75
383.76	31.85
384.128	31.94
384.495	32.11
384.862	32.22
385.229	32.31
385.596	32.38
385.963	32.45
386.33	32.56
386.697	32.65
387.064	32.73
387.431	32.77
387.798	32.8
388.165	32.87
388.532	32.91
388.899	32.96
389.265	33.06
389.632	33.15
389.999	33.21
390.365	33.28
390.732	33.33
391.098	33.38
391.465	33.47
391.831	33.53
392.198	33.55
392.564	33.59
392.93	33.63
393.297	33.67
393.663	33.74
394.029	33.81
394.395	33.9
394.762	33.99
395.128	34.05
395.494	34.14
395.86	34.24
396.226	34.34
396.592	34.45
396.958	34.56
397.323	34.66
397.689	34.76
398.055	34.86
398.421	34.94
398.787	35.04
399.152	35.15
399.518	35.24
399.883	35.31
400.249	35.45
400.615	35.55
400.98	35.63
401.345	35.67
401.711	35.71
402.076	35.76
402.442	35.83
402.807	35.85
403.172	35.9
403.537	35.92
403.902	35.97
404.268	35.97
404.633	35.99
404.998	36.03
405.363	36.11
405.728	36.16
406.093	36.23
406.457	36.29
406.822	36.36
407.187	36.44
407.552	36.55
407.917	36.62
408.281	36.71
408.646	36.8
409.011	36.9
409.375	37
409.74	37.07
410.104	37.13
410.469	37.2
410.833	37.29
411.197	37.34
411.562	37.4
411.926	37.47
412.29	37.54
412.655	37.6
413.019	37.66
413.383	37.74
413.747	37.8
414.111	37.9
414.475	38.01
414.839	38.1
415.203	38.21
415.567	38.3
415.931	38.39
416.295	38.46
416.658	38.52
417.022	38.6
417.386	38.63
417.749	38.68
418.113	38.69
418.477	38.71
418.84	38.75
419.204	38.82
419.567	38.87
419.931	38.95
420.294	39.03
420.657	39.14
421.021	39.19
421.384	39.31
421.747	39.43
422.11	39.54
422.473	39.61
422.836	39.68
423.199	39.73
423.562	39.81
423.925	39.84
424.288	39.88
424.651	39.91
425.014	40.01
425.377	40.06
425.74	40.1
426.102	40.19
426.465	40.31
426.828	40.4
427.19	40.48
427.553	40.59
427.916	40.68
428.278	40.72
428.641	40.79
429.003	40.87
429.365	40.91
429.728	40.96
430.09	40.98
430.452	40.99
430.814	41.03
431.177	41.05
431.539	41.07
431.901	41.13
432.263	41.23
432.625	41.33
432.987	41.39
433.349	41.51
433.711	41.64
434.072	41.8
434.434	41.97
434.796	42.12
435.158	42.32
435.519	42.48
435.881	42.64
436.243	42.77
436.604	42.89
436.966	42.98
437.327	43.09
437.689	43.23
438.05	43.29
438.411	43.35
438.773	43.45
439.134	43.49
439.495	43.62
439.856	43.69
440.218	43.82
440.579	43.95
440.94	44.09
441.301	44.25
441.662	44.33
442.023	44.51
442.384	44.63
442.745	44.74
443.105	44.85
443.466	44.96
443.827	45.08
444.188	45.14
444.548	45.19
444.909	45.3
445.269	45.37
445.63	45.43
445.99	45.47
446.351	45.56
446.711	45.66
447.072	45.81
447.432	45.91
447.792	46.01
448.153	46.1
448.513	46.24
448.873	46.35
449.233	46.42
449.593	46.54
449.953	46.6
450.313	46.69
450.673	46.75
451.033	46.84
451.393	46.89
451.753	46.97
452.113	47.49
452.472	47.54
452.832	47.56
453.192	47.6
453.551	47.65
453.911	47.68
454.271	47.72
454.63	47.77
454.989	47.79
455.349	47.81
455.708	47.84
456.068	47.64
456.427	47.71
456.786	47.81
457.145	47.96
457.505	48.14
457.864	48.35
458.223	48.57
458.582	48.82
458.941	49.07
459.3	49.28
459.659	49.48
460.018	49.69
460.376	49.87
460.735	50.01
461.094	50.11
461.453	50.23
461.811	50.31
462.17	50.41
462.529	50.47
462.887	50.51
463.246	50.61
463.604	50.67
463.963	50.74
464.321	50.72
464.679	50.79
465.038	50.88
465.396	50.94
465.754	51.08
466.112	51.21
466.47	51.38
466.828	51.55
467.186	51.73
467.544	51.88
467.902	52.03
468.26	52.27
468.618	52.4
468.976	52.52
469.334	52.59
469.692	52.61
470.049	52.62
470.407	52.61
470.765	52.66
471.122	52.7
471.48	52.82
471.837	52.97
472.195	53.14
472.552	53.29
472.909	53.44
473.267	53.6
473.624	53.72
473.981	53.83
474.338	53.97
474.696	54.07
475.053	54.21
475.41	54.27
475.767	54.32
476.124	54.39
476.481	54.45
476.838	54.52
477.194	54.58
477.551	54.7
477.908	54.82
478.265	54.91
478.621	55.03
478.978	55.1
479.335	55.22
479.691	55.35
480.048	55.44
480.404	55.53
480.761	55.65
481.117	55.74
481.473	55.78
481.83	55.85
482.186	55.93
482.542	56
482.898	56.04
483.255	56.1
483.611	56.15
483.967	56.2
484.323	56.3
484.679	56.32
485.035	56.39
485.39	56.48
485.746	56.57
486.102	56.66
486.458	56.68
486.814	56.77
487.169	56.88
487.525	56.97
487.88	57.06
488.236	57.1
488.591	57.17
488.947	57.24
489.302	57.28
489.658	57.29
490.013	57.26
490.368	57.28
490.723	57.27
491.079	57.21
491.434	57.22
491.789	57.27
492.144	57.29
492.499	57.33
492.854	57.38
493.209	57.43
493.564	57.55
493.919	57.63
494.273	57.72
494.628	57.8
494.983	57.92
495.338	57.97
495.692	57.96
496.047	57.98
496.401	57.94
496.756	57.88
497.11	57.82
497.465	57.73
497.819	57.71
498.173	57.72
498.528	57.69
498.882	57.65
499.236	57.69
499.59	57.74
499.944	57.8
500.298	57.88
500.652	57.93
501.006	57.96
501.36	57.99
501.714	58.01
502.068	58.03
502.422	58.09
502.776	58.19
503.129	58.26
503.483	58.34
503.837	58.47
504.19	58.55
504.544	58.64
504.897	58.71
505.251	58.75
505.604	58.76
505.958	58.74
506.311	58.69
506.664	58.6
507.017	58.49
507.371	58.36
507.724	58.21
508.077	58.07
508.43	57.98
508.783	57.96
509.136	57.94
509.489	57.93
509.842	57.9
510.195	57.9
510.547	57.86
510.9	57.84
511.253	57.77
511.606	57.68
511.958	57.6
512.311	57.52
512.663	57.37
513.016	57.25
513.368	57.15
513.721	57.08
514.073	56.97
514.425	56.9
514.778	56.83
515.13	56.78
515.482	56.76
515.834	56.77
516.186	56.76
516.538	56.79
516.89	56.84
517.242	56.92
517.594	56.98
517.946	57.05
518.298	57.1
518.65	57.1
519.001	57.09
519.353	57.07
519.705	57
520.056	56.94
520.408	56.83
520.759	56.74
521.111	56.65
521.462	56.54
521.814	56.49
522.165	56.48
522.516	56.46
522.868	56.5
523.219	56.47
523.57	56.4
523.921	56.31
524.272	56.28
524.623	56.16
524.974	56.01
525.325	55.93
525.676	55.74
526.027	55.61
526.378	55.45
526.728	55.26
527.079	55.16
527.43	55.1
527.78	55.01
528.131	54.91
528.481	54.85
528.832	54.83
529.182	54.73
529.533	54.68
529.883	54.6
530.233	54.62
530.584	54.56
530.934	54.42
531.284	54.29
531.634	54.18
531.984	54.1
532.334	53.98
532.684	53.85
533.034	53.76
533.384	53.7
533.734	53.55
534.084	53.36
534.434	53.27
534.783	53.19
535.133	53.14
535.483	53.04
535.832	52.92
536.182	52.84
536.531	52.7
536.881	52.62
537.23	52.52
537.58	52.39
537.929	52.3
538.278	53.67
538.628	53.51
538.977	53.37
539.326	53.27
539.675	53.11
540.024	53.01
540.373	52.93
540.722	52.82
541.071	52.68
541.42	52.63
541.769	52.56
542.117	50.98
542.466	50.91
542.815	50.81
543.163	50.67
543.512	50.55
543.861	50.42
544.209	50.3
544.558	50.17
544.906	50.04
545.254	49.86
545.603	49.69
545.951	49.57
546.299	49.46
546.647	49.37
546.996	49.28
547.344	49.18
547.692	49.08
548.04	49
548.388	48.91
548.736	48.84
549.083	48.75
549.431	48.63
549.779	48.5
550.127	48.38
550.475	48.22
550.822	48.08
551.17	47.99
551.517	47.86
551.865	47.7
552.212	47.54
552.56	47.44
552.907	47.34
553.254	47.23
553.602	47.08
553.949	46.91
554.296	46.77
554.643	46.63
554.99	46.45
555.337	46.25
555.684	46.09
556.031	45.92
556.378	45.67
556.725	45.48
557.072	45.31
557.419	45.2
557.765	45.02
558.112	44.85
558.459	44.72
558.805	44.58
559.152	44.45
559.498	44.32
559.845	44.12
560.191	43.99
560.538	43.87
560.884	43.72
561.23	43.54
561.576	43.41
561.923	43.29
562.269	43.09
562.615	42.95
562.961	42.79
563.307	42.6
563.653	42.54
563.999	42.39
564.344	42.2
564.69	42
565.036	41.85
565.382	41.69
565.727	41.52
566.073	41.39
566.419	41.23
566.764	41.08
567.11	40.93
567.455	40.74
567.8	40.6
568.146	40.47
568.491	40.37
568.836	40.24
569.181	40.09
569.527	39.98
569.872	39.82
570.217	39.67
570.562	39.6
570.907	39.51
571.252	39.39
571.597	39.26
571.941	39.16
572.286	39.07
572.631	39.01
572.976	38.99
573.32	38.92
573.665	38.92
574.009	38.89
574.354	38.83
574.698	38.77
575.043	38.72
575.387	38.63
575.731	38.59
576.076	38.44
576.42	38.41
576.764	38.26
577.108	38.25
577.452	38.2
577.796	38.1
578.14	38.06
578.484	37.88
578.828	37.82
579.172	37.73
579.516	37.6
579.86	37.55
580.203	37.49
580.547	37.31
580.891	37.19
581.234	37.08
581.578	36.93
581.921	36.81
582.264	36.64
582.608	36.63
582.951	36.59
583.294	36.56
583.638	36.52
583.981	36.49
584.324	36.4
584.667	36.36
585.01	36.28
585.353	36.26
585.696	36.19
586.039	36.14
586.382	36
586.725	35.99
587.067	35.94
587.41	35.87
587.753	35.8
588.095	35.76
588.438	35.73
588.781	35.68
589.123	35.63
589.465	35.62
589.808	35.58
590.15	35.56
590.492	35.52
590.835	35.4
591.177	35.29
591.519	35.22
591.861	35.13
592.203	35.08
592.545	35.03
592.887	34.99
593.229	34.96
593.571	34.95
593.913	34.89
594.254	34.85
594.596	34.77
594.938	34.73
595.279	34.61
595.621	34.6
595.963	34.53
596.304	34.46
596.645	34.43
596.987	34.33
597.328	34.29
597.669	34.18
598.011	34.13
598.352	34.06
598.693	34.04
599.034	33.97
599.375	33.97
599.716	33.89
600.057	33.78
600.398	33.74
600.739	33.7
601.08	33.64
601.42	33.57
601.761	33.56
602.102	33.51
602.442	33.48
602.783	33.45
603.123	33.41
603.464	33.35
603.804	33.3
604.145	33.24
604.485	33.22
604.825	33.16
605.166	33.11
605.506	33.07
605.846	33
606.186	32.99
606.526	32.82
606.866	32.77
607.206	32.68
607.546	32.65
607.886	32.49
608.225	32.27
608.565	32.29
608.905	32.23
609.245	32.09
609.584	32.03
609.924	31.93
610.263	31.83
610.603	31.77
610.942	31.75
611.281	31.64
611.621	31.55
611.96	31.52
612.299	31.43
612.638	31.41
612.978	31.3
613.317	31.26
613.656	31.21
613.995	31.17
614.334	31.12
614.672	31.09
615.011	31.01
615.35	30.98
615.689	30.96
616.027	30.9
616.366	30.87
616.705	30.85
617.043	30.72
617.382	30.71
617.72	30.67
618.059	30.59
618.397	30.59
618.735	30.5
619.073	30.42
619.412	30.29
619.75	30.24
620.088	30.18
620.426	30.14
620.764	30.05
621.102	30.02
621.44	29.97
621.778	29.9
622.115	29.83
622.453	29.77
622.791	29.73
623.129	29.69
623.466	29.56
623.804	29.46
624.141	29.42
624.479	29.36
624.816	29.29
625.153	29.2
625.491	29.14
625.828	29.06
626.165	29
626.502	28.95
626.84	28.95
627.177	28.84
627.514	28.76
627.851	28.66
628.188	28.56
628.524	28.44
628.861	28.43
629.198	28.33
629.535	28.29
629.871	28.26
630.208	28.21
630.545	28.14
630.881	28.07
631.218	28
631.554	27.9
631.89	27.82
632.227	27.8
632.563	27.69
632.899	27.57
633.235	27.45
633.572	27.33
633.908	27.23
634.244	27.17
634.58	27.09
634.916	26.98
635.251	26.94
635.587	26.84
635.923	26.76
636.259	26.72
636.595	26.68
636.93	26.58
637.266	26.57
637.601	26.5
637.937	26.33
638.272	26.27
638.608	26.19
638.943	26.04
639.278	25.99
639.613	25.86
639.949	25.72
640.284	25.6
640.619	25.6
640.954	25.47
641.289	25.38
641.624	25.38
641.959	25.35
642.294	25.26
642.628	25.19
642.963	25.09
643.298	24.94
643.632	24.89
643.967	24.85
644.302	24.72
644.636	24.64
644.971	24.55
645.305	24.52
645.639	24.36
645.974	24.28
646.308	24.2
646.642	24.12
646.976	24.11
647.31	23.99
647.644	23.99
647.978	23.92
648.312	23.92
648.646	23.93
648.98	23.77
649.314	23.72
649.647	23.68
649.981	23.62
650.315	23.5
650.648	23.47
650.982	23.48
651.315	23.34
651.649	23.3
651.982	23.17
652.316	23.07
652.649	23.08
652.982	22.99
653.315	22.9
653.648	22.88
653.982	22.89
654.315	22.81
654.648	22.75
654.981	22.71
655.313	22.73
655.646	22.66
655.979	22.57
656.312	22.46
656.644	22.41
656.977	22.25
657.31	22.1
657.642	21.96
657.975	21.84
658.307	21.72
658.64	21.61
658.972	21.45
659.304	21.36
659.636	21.31
659.969	21.25
660.301	21.19
660.633	21.27
660.965	21.24
661.297	21.32
661.629	21.29
661.961	21.29
662.292	21.3
662.624	21.31
662.956	21.25
663.288	21.21
663.619	21.25
663.951	21.19
664.282	21.11
664.614	21.05
664.945	20.92
665.276	20.89
665.608	20.84
665.939	20.8
666.27	20.75
666.601	20.79
666.933	20.71
667.264	20.63
667.595	20.64
667.926	20.57
668.256	20.57
668.587	20.47
668.918	20.45
669.249	20.35
669.58	20.19
669.91	20.12
670.241	20.01
670.571	20.03
670.902	19.86
671.232	19.77
671.563	19.76
671.893	19.73
672.223	19.73
672.554	19.67
672.884	19.65
673.214	19.7
673.544	19.66
673.874	19.55
674.204	19.5
674.534	19.55
674.864	19.49
675.194	19.51
675.524	19.38
675.853	19.37
676.183	19.31
676.513	19.27
676.842	19.16
677.172	19.15
677.501	19.22
677.831	19.05
678.16	18.98
678.489	18.99
678.819	18.91
679.148	18.96
679.477	18.91
679.806	18.81
680.135	18.76
680.464	18.76
680.793	18.71
681.122	18.66
681.451	18.73
681.78	18.63
682.108	18.58
682.437	18.44
682.766	18.29
683.094	18.16
683.423	18.19
683.751	18.17
684.08	18.12
684.408	18.06
684.737	18.07
685.065	17.98
685.393	18.17
685.721	18.18
686.049	18.34
686.377	18.37
686.705	18.38
687.033	18.39
687.361	18.34
687.689	18.37
688.017	18.34
688.345	18.25
688.673	18.27
689.0	18.07
689.328	18.04
689.655	17.88
689.983	17.94
690.31	17.96
690.638	17.87
690.965	17.9
691.292	17.83
691.62	17.76
691.947	17.67
692.274	17.6
692.601	17.52
692.928	17.41
693.255	17.39
693.582	17.33
693.909	17.32
694.236	17.31
694.562	17.15
694.889	17.12
695.216	17.15
695.542	17.29
695.869	17.21
696.196	17.29
696.522	17.21
696.848	17.27
697.175	17.22
697.501	17.13
697.827	17.07
698.154	17.17
698.48	17.11
698.806	17.06
699.132	16.94
699.458	16.96
699.784	16.92
700.11	16.89
700.435	16.84
700.761	16.8
701.087	16.68
701.413	16.62
701.738	16.57
702.064	16.46
702.389	16.34
702.715	16.24
703.04	16.23
703.366	16.25
703.691	16.3
704.016	16.26
704.341	16.35
704.666	16.49
704.992	16.58
705.317	16.58
705.642	16.81
705.967	16.99
706.291	17.09
706.616	16.93
706.941	16.88
707.266	16.9
707.59	16.81
707.915	16.74
708.24	16.64
708.564	16.49
708.889	16.38
709.213	16.14
709.537	15.93
709.862	15.79
710.186	15.93
710.51	15.74
710.834	15.52
711.158	15.44
711.482	15.31
711.806	15.28
712.13	15.32
712.454	15.36
712.778	15.37
713.102	15.45
713.426	15.49
713.749	15.46
714.073	15.47
714.396	15.56
714.72	15.62
715.043	15.6
715.367	15.72
715.69	15.65
716.013	15.65
716.337	15.67
716.66	15.65
716.983	15.72
717.306	15.7
717.629	15.86
717.952	15.76
718.275	15.69
718.598	15.54
718.921	15.36
719.243	15.54
719.566	15.5
719.889	15.7
720.211	15.59
720.534	15.56
720.856	15.43
721.179	15.27
721.501	15.46
721.823	15.61
722.146	15.65
722.468	15.7
722.79	15.73
723.112	15.6
723.434	15.33
723.756	15.4
724.078	15.44
724.4	15.63
724.722	15.75
725.044	15.71
725.366	15.52
725.687	15.6
726.009	15.52
726.33	15.36
726.652	15.49
726.973	15.5
727.295	15.56
727.616	15.58
727.938	15.54
728.259	15.5
728.58	15.31
728.901	15.45
729.222	15.58
729.543	15.7
729.864	15.64
730.185	15.45
730.506	15.21
730.827	15.16
731.148	15
731.468	14.8
731.789	14.62
732.11	14.83
732.43	14.84
732.751	14.83
733.071	14.46
733.392	14.4
733.712	14.56
734.032	14.75
734.352	14.64
734.673	14.57
734.993	14.72
735.313	14.74
735.633	14.94
735.953	14.91
736.273	14.64
736.593	14.88
736.912	14.91
737.232	14.73
737.552	14.77
737.871	14.58
738.191	14.73
738.51	14.86
738.83	14.89
739.149	14.62
739.469	14.64
739.788	14.86
740.107	14.98
740.426	15.23
740.746	15.22
741.065	15.23
741.384	15.41
741.703	15.45
742.022	15.19
742.341	15.14
742.659	15.14
742.978	14.98
743.297	14.69
743.615	14.6
743.934	14.17
744.253	14.17
744.571	13.98
744.89	13.81
745.208	13.75
745.526	13.9
745.845	13.95
746.163	13.91
746.481	14.25
746.799	14.46
747.117	14.22
747.435	14.28
747.753	14.32
748.071	14.48
748.389	14.45
748.706	14.31
749.024	14.05
749.342	13.94
749.659	13.99
749.977	13.28
750.295	13.23
750.612	13.02
750.929	12.96
751.247	13
751.564	13.01
751.881	13.08
752.198	13.34
752.516	13.64
752.833	13.73
753.15	13.47
753.467	13.9
753.783	13.94
754.1	14.49
754.417	14.44
754.734	14.29
755.05	14.36
755.367	14.6
755.684	14.41
756.0	14.2
756.317	14.13
756.633	14.08
756.949	14.1
757.266	13.99
757.582	13.88
757.898	14.12
758.214	14.47
758.53	14.46
758.846	14.39
759.162	14.47
759.478	14.49
759.794	14.71
760.11	15
760.426	14.67
760.741	14.63
761.057	14.29
761.372	14.06
761.688	13.83
762.003	13.82
762.319	13.64
762.634	13.6
762.949	13.27
763.265	12.97
763.58	13.07
763.895	13.25
764.21	13.25
764.525	13.54
764.84	13.61
765.155	13.52
765.47	13.27
765.785	13.37
766.099	13.46
766.414	13.59
766.729	13.74
767.043	13.53
767.358	13.32
767.672	13.37
767.987	13.29
768.301	13.53
768.615	13.8
768.929	13.79
769.244	13.88
769.558	13.72
769.872	14.1
770.186	13.95
770.5	13.98
770.814	14.41
771.127	14.88
771.441	14.68
771.755	14.49
772.069	14.11
772.382	14.37
772.696	14.42
773.009	14.37
773.323	14.16
773.636	14.31
773.95	14.05
774.263	13.87
774.576	13.21
774.889	13.58
775.202	13.73
775.515	13.99
775.828	13.87
776.141	13.61
776.454	13.41
776.767	13.22
777.08	13.13
777.393	13.57
777.705	13.52
778.018	13.35
778.33	12.79
778.643	12.38
778.955	12.41
779.268	12.63
779.58	12.88
779.892	12.94
780.205	12.71
780.517	12.97
780.829	12.9
781.141	12.83
781.453	13.39
781.765	13.66
782.077	13.78
782.388	13.34
782.7	13.01
783.012	13.3
783.324	13.49
783.635	14.16
783.947	13.77
784.258	13.51
784.57	13.79
784.881	13.34
785.192	14.37
785.504	14.48
785.815	15.36
786.126	15.33
786.437	14.84
786.748	15.07
787.059	14.92
787.37	14.8
787.681	14.55
787.992	14.58
788.302	15.36
788.613	14.98
788.924	15.37
789.234	15.19
789.545	15.33
789.855	15.19
790.166	14.86
790.476	14.54
790.786	14.27
791.096	14.16
791.407	13.91
791.717	13.35
792.027	12.52
792.337	11.85
792.647	11.44
792.957	11.16
793.266	11.04
793.576	10.98
793.886	11.6
794.196	12.29
794.505	16.09
794.815	15.9
795.124	16.27
795.434	16.83
795.743	16.85
796.052	17.15
