795.434	14.96
795.743	14.45
796.052	14.33
796.362	13.8
796.671	13.77
796.98	14.23
797.289	14.37
797.598	14.06
797.907	11.21
798.216	11.68
798.525	11.94
798.834	12.18
799.142	12.77
799.451	12.48
799.76	13.27
800.068	13.65
800.377	13.75
800.685	14
800.994	14.05
801.302	14.68
801.61	14.67
801.918	14.35
802.227	14.22
802.535	14.56
802.843	14.44
803.151	13.77
803.459	13.48
803.767	13.06
804.074	12.86
804.382	13.27
804.69	14.51
804.998	14.39
805.305	15.06
805.613	15.83
805.92	15.74
806.228	16.16
806.535	15.83
806.842	15.43
807.15	15.58
807.457	15.85
807.764	15.83
808.071	14.4
808.378	14.83
808.685	14.06
808.992	12.73
809.299	13.17
809.605	12.92
809.912	13.94
810.219	14.11
810.525	14.17
810.832	13.77
811.138	13.79
811.445	13.81
811.751	13.59
812.058	13.42
812.364	14.41
812.67	14.13
812.976	14.04
813.282	12.83
813.588	12.91
813.894	12.86
814.2	12.46
814.506	12.21
814.812	12.04
815.118	11.69
815.423	12.31
815.729	12.84
816.035	12.31
816.34	12.73
816.646	13.79
816.951	14.33
817.256	14.35
817.562	14.81
817.867	14.81
818.172	14.62
818.477	14.49
818.782	14.09
819.087	13.47
819.392	13.41
819.697	13.27
820.002	12.22
820.306	11.59
820.611	11.11
820.916	10.77
821.22	10.74
821.525	10.67
821.829	11.22
822.134	11.35
822.438	11.08
822.742	11.4
823.047	11.39
823.351	11.57
823.655	11.64
823.959	11.65
824.263	11.64
824.567	11.78
824.871	11.92
825.174	11.92
825.478	12.99
825.782	13.28
826.086	13.25
826.389	13.4
826.693	13.6
826.996	13.58
827.3	13.68
827.603	13.83
827.906	13.87
828.209	13.99
828.513	14.06
828.816	12.66
829.119	12.34
829.422	12.35
829.725	11.94
830.028	11.71
830.33	11.62
830.633	11.66
830.936	11.47
831.238	11.02
831.541	10.77
831.844	10.54
832.146	10.47
832.448	10.47
832.751	10.02
833.053	10.6
833.355	11.03
833.657	10.85
833.96	11.15
834.262	11.31
834.564	12.04
834.865	11.87
835.167	12.76
835.469	13.05
835.771	13.25
836.073	13.48
836.374	13.32
836.676	13.02
836.977	13.47
837.279	13.59
837.58	13.74
837.882	13.85
838.183	14.11
838.484	13.25
838.785	13.43
839.086	13.75
839.387	13.85
839.688	14.58
839.989	14.67
840.29	15.1
840.591	15.36
840.892	15.51
841.192	15.76
841.493	15.78
841.794	16.07
842.094	15.6
842.394	15.04
842.695	10.4
842.995	7.9
843.295	7.82
843.596	7.23
843.896	5.76
844.196	5.51
844.496	3.97
844.796	3.75
845.096	4.43
845.396	4.63
845.695	4.84
845.995	13.26
846.295	15.29
846.594	16.5
846.894	16.78
847.194	16.36
847.493	17.06
847.792	17.13
848.092	17.05
848.391	14.64
848.69	15.7
848.989	15.22
849.288	14.2
849.587	13.81
849.886	12.65
850.185	11.49
850.484	13.96
850.783	13.8
851.081	14.23
851.38	16.25
851.679	19.89
851.977	20.64
852.276	22.79
852.574	25.88
852.872	26.31
853.171	26.03
853.469	26.78
853.767	25.71
854.065	25.18
854.363	25.38
854.661	25.08
854.959	21.49
855.257	20.01
855.555	18.3
855.853	16.33
856.15	16.17
856.448	16.41
856.746	18.69
857.043	17.43
857.341	20.87
857.638	24.02
857.935	21.56
858.233	23.29
858.53	24.48
858.827	27.17
859.124	26.69
859.421	26.23
859.718	28.09
860.015	27.45
860.312	28.08
860.609	24.47
860.905	22.61
861.202	24.42
861.499	24.76
861.795	24.85
862.092	23.05
862.388	22.38
862.684	23.13
862.981	22.45
863.277	18.84
863.573	20.03
863.869	18.98
864.165	16.82
864.461	16.43
864.757	15.12
865.053	13.4
865.349	13.74
865.645	14.01
865.94	13.24
866.236	9.44
866.532	11.38
866.827	10.01
867.123	9.6
867.418	10.38
867.713	9.38
868.009	7.71
868.304	8.21
868.599	7.23
868.894	8.07
869.189	7.53
869.484	11.91
869.779	13.16
870.074	16.03
870.369	18.91
870.663	19.06
870.958	18.5
871.252	18.13
871.547	18.2
871.842	18.31
872.136	14.83
872.43	15.37
872.725	14.33
873.019	15.26
873.313	14.74
873.607	11
873.901	11.66
874.195	11.51
874.489	14.51
874.783	12.8
875.077	12.58
875.37	18.16
875.664	17.92
875.958	19.79
876.251	18
876.545	17.3
876.838	18.79
877.132	20.67
877.425	21.64
877.718	19.95
878.011	23.25
878.305	25.12
878.598	21.81
878.891	21.71
879.184	20.96
879.476	21.59
879.769	18.74
880.062	16.55
880.355	11.58
880.647	11.6
880.94	9.79
881.232	6.43
881.525	3.32
881.817	3.79
882.11	4.69
882.402	3.33
882.694	3.36
882.986	5.72
883.278	7.94
883.57	9.17
883.862	9.6
884.154	10.94
884.446	11.67
884.738	12.58
885.03	13.31
885.321	13.9
885.613	14.29
885.904	14.51
886.196	14.08
886.487	13.86
886.779	13.37
887.07	13.26
887.361	12.62
887.652	12.97
887.943	11.63
888.234	10.9
888.525	9.81
888.816	8.84
889.107	9.3
889.398	10.34
889.689	10.74
889.979	11.24
890.27	11.81
890.56	13.06
890.851	11.77
891.141	15.23
891.432	15.8
891.722	17.8
