796.362	9.46
796.671	10.01
796.98	10.14
797.289	9.28
797.598	8
797.907	4.11
798.216	4.08
798.525	4.37
798.834	4.13
799.142	4.48
799.451	5.02
799.76	5.34
800.068	4.91
800.377	4.42
800.685	5.18
800.994	5.65
801.302	5.54
801.61	5.54
801.918	5.11
802.227	5.05
802.535	4.84
802.843	5.07
803.151	3.82
803.459	3.83
803.767	4.63
804.074	4.54
804.382	5.16
804.69	6.49
804.998	6.7
805.305	7.33
805.613	7.73
805.92	7.93
806.228	8.01
806.535	8.9
806.842	9.01
807.15	8.03
807.457	7.55
807.764	7.02
808.071	5.53
808.378	5.56
808.685	5.53
808.992	5.33
809.299	4.58
809.605	4.5
809.912	4.57
810.219	3.98
810.525	5.31
810.832	5.59
811.138	5.09
811.445	5.96
811.751	5.04
812.058	4.69
812.364	4.96
812.67	6.01
812.976	5.85
813.282	5.88
813.588	6.76
813.894	6.43
814.2	6.05
814.506	6.12
814.812	6.31
815.118	6.7
815.423	6.85
815.729	6.13
816.035	5.58
816.34	5.66
816.646	5.66
816.951	4.82
817.256	4.28
817.562	4.72
817.867	5.75
818.172	4.88
818.477	4.49
818.782	5.28
819.087	5.93
819.392	6.08
819.697	6.03
820.002	5.97
820.306	6.77
820.611	7.41
820.916	7.56
821.22	7.77
821.525	7.79
821.829	7.91
822.134	7.02
822.438	6.71
822.742	6.84
823.047	6.69
823.351	6.58
823.655	6.42
823.959	6.08
824.263	5.84
824.567	5.57
824.871	5.46
825.174	5.57
825.478	6.5
825.782	6.79
826.086	6.69
826.389	6.94
826.693	6.88
826.996	6.87
827.3	6.99
827.603	7.14
827.906	7.18
828.209	7.31
828.513	7.2
828.816	6.57
829.119	6.25
829.422	6.16
829.725	5.91
830.028	6.16
830.33	6.26
830.633	6.36
830.936	6.49
831.238	6.37
831.541	6.85
831.844	6.9
832.146	6.24
832.448	6.68
832.751	6.68
833.053	7.41
833.355	8.13
833.657	8.28
833.96	8.57
834.262	8.34
834.564	8.39
834.865	8.11
835.167	9.31
835.469	9.21
835.771	8.36
836.073	8.62
836.374	7.76
836.676	6.94
836.977	6.82
837.279	6.63
837.58	7.49
837.882	8.12
838.183	7.82
838.484	6.67
838.785	7.04
839.086	7.75
839.387	7.7
839.688	7.98
839.989	9.05
840.29	9.01
840.591	9.1
840.892	8.39
841.192	8.98
841.493	8.69
841.794	9.68
842.094	9.81
842.394	9.7
842.695	0.51
842.995	0.51
843.295	0.51
843.596	0.51
843.896	0.51
844.196	0.51
844.496	0.51
844.796	0.51
845.096	0.51
845.396	0.51
845.695	0.51
845.995	7.34
846.295	7.31
846.594	7.84
846.894	7.47
847.194	7.53
847.493	7.6
847.792	9.49
848.092	11.25
848.391	10.85
848.69	11.77
848.989	14.2
849.288	13.19
849.587	12.78
849.886	11.44
850.185	11.17
850.484	11.23
850.783	11.23
851.081	9.68
851.38	5.34
851.679	5.99
851.977	4.13
852.276	0.65
852.574	0.92
852.872	1.39
853.171	1.37
853.469	1.37
853.767	1.37
854.065	1.37
854.363	0.01
854.661	4.93
854.959	5.2
855.257	7.18
855.555	9.82
855.853	10.52
856.15	10.82
856.448	10.32
856.746	13.15
857.043	13.61
857.341	14.72
857.638	16.4
857.935	14.98
858.233	14.27
858.53	13.32
858.827	12.8
859.124	13.99
859.421	12.55
859.718	13.95
860.015	11.05
860.312	13.29
860.609	10.63
860.905	8.28
861.202	6.53
861.499	5.59
861.795	10.58
862.092	10.38
862.388	9.62
862.684	11.11
862.981	9.33
863.277	11.05
863.573	11.47
863.869	14.04
864.165	11.83
864.461	11.57
864.757	14.71
865.053	9.25
865.349	7.74
865.645	8.57
865.94	10.6
866.236	13.59
866.532	13.74
866.827	14.71
867.123	13.81
867.418	16.74
867.713	17.09
868.009	14.66
868.304	14.14
868.599	15.96
868.894	15.49
869.189	15.38
869.484	14.2
869.779	13.66
870.074	11.3
870.369	10.57
870.663	10.75
870.958	12.34
871.252	13.84
871.547	14.12
871.842	13.67
872.136	15.62
872.43	15.24
872.725	17.8
873.019	15.71
873.313	17.32
873.607	19.91
873.901	17.55
874.195	15.54
874.489	15.91
874.783	16.09
875.077	12.98
875.37	11.31
875.664	9.32
875.958	3.89
876.251	7.49
876.545	7.04
876.838	1.12
877.132	1.57
877.425	3.81
877.718	3.08
878.011	2.52
878.305	6.96
878.598	5.47
878.891	6.15
879.184	6.63
879.476	7.18
879.769	9.07
880.062	8.56
880.355	6.86
880.647	3.92
880.94	4.46
881.232	5.84
881.525	3.27
881.817	2.66
882.11	5.15
882.402	6.99
882.694	6.26
882.986	5.15
883.278	7.29
883.57	7.8
883.862	8.59
884.154	8.75
884.446	9.09
884.738	9.55
885.03	10.75
885.321	10.25
885.613	10.12
885.904	9.97
886.196	10.52
886.487	10.77
886.779	10.86
887.07	11.2
887.361	11.56
887.652	12.06
887.943	12.07
888.234	12.56
888.525	12.87
888.816	13.52
889.107	15
889.398	16.34
889.689	15.67
889.979	17.9
890.27	17.98
890.56	18.41
890.851	17.41
891.141	19.39
891.432	17.01
891.722	19.08
