330.107	18.4
330.479	18.3
330.852	18.14
331.225	17.92
331.597	17.77
331.97	17.52
332.342	17.26
332.715	16.96
333.087	16.76
333.46	16.62
333.832	16.49
334.204	16.5
334.577	16.53
334.949	16.52
335.321	16.4
335.693	16.25
336.065	16.1
336.438	15.86
336.81	15.66
337.182	15.48
337.554	15.31
337.926	15.19
338.298	14.98
338.669	14.84
339.041	14.69
339.413	14.6
339.785	14.48
340.157	14.36
340.528	14.34
340.9	14.25
341.272	14.14
341.643	14.07
342.015	14.06
342.386	14.07
342.758	14.19
343.129	14.29
343.501	14.36
343.872	14.39
344.243	14.43
344.615	14.37
344.986	14.26
345.357	14.23
345.728	14.17
346.099	14.07
346.471	14.02
346.842	13.95
347.213	13.87
347.584	13.83
347.955	13.84
348.326	13.78
348.697	13.71
349.067	13.66
349.438	13.66
349.809	13.65
350.18	13.73
350.55	13.75
350.921	13.79
351.292	13.85
351.662	13.89
352.033	13.91
352.403	13.91
352.774	13.92
353.144	13.93
353.515	13.94
353.885	13.95
354.255	13.94
354.626	13.91
354.996	13.85
355.366	13.82
355.736	13.8
356.107	13.77
356.477	13.79
356.847	13.78
357.217	13.78
357.587	13.77
357.957	13.78
358.327	13.78
358.697	13.8
359.066	13.81
359.436	13.85
359.806	13.9
360.176	13.94
360.546	13.94
360.915	13.97
361.285	13.97
361.654	13.98
362.024	13.98
362.393	13.96
362.763	13.97
363.132	13.95
363.502	13.96
363.871	13.94
364.24	13.94
364.61	13.94
364.979	13.95
365.348	13.97
365.717	14
366.087	14.04
366.456	14.08
366.825	14.12
367.194	14.18
367.563	14.21
367.932	14.23
368.301	14.26
368.669	14.31
369.038	14.33
369.407	14.37
369.776	14.4
370.145	14.4
370.513	14.43
370.882	14.44
371.25	14.46
371.619	14.48
371.988	14.52
372.356	14.53
372.724	14.55
373.093	14.59
373.461	14.57
373.83	14.6
374.198	14.62
374.566	14.63
374.934	14.64
375.303	14.67
375.671	14.68
376.039	14.71
376.407	14.76
376.775	14.78
377.143	14.81
377.511	14.87
377.879	14.91
378.247	14.95
378.615	15.01
378.982	15.07
379.35	15.11
379.718	15.16
380.086	15.23
380.453	15.28
380.821	15.34
381.188	15.37
381.556	15.37
381.923	15.39
382.291	15.41
382.658	15.43
383.026	15.48
383.393	15.51
383.76	15.53
384.128	15.55
384.495	15.57
384.862	15.6
385.229	15.64
385.596	15.67
385.963	15.72
386.33	15.76
386.697	15.81
387.064	15.82
387.431	15.84
387.798	15.88
388.165	15.9
388.532	15.91
388.899	15.92
389.265	15.93
389.632	15.95
389.999	15.95
390.365	15.97
390.732	15.97
391.098	15.97
391.465	15.99
391.831	16
392.198	16
392.564	15.99
392.93	16.01
393.297	16.04
393.663	16.06
394.029	16.08
394.395	16.11
394.762	16.14
395.128	16.16
395.494	16.18
395.86	16.22
396.226	16.26
396.592	16.3
396.958	16.32
397.323	16.35
397.689	16.38
398.055	16.43
398.421	16.46
398.787	16.51
399.152	16.57
399.518	16.62
399.883	16.64
400.249	16.67
400.615	16.72
400.98	16.75
401.345	16.77
401.711	16.8
402.076	16.79
402.442	16.79
402.807	16.8
403.172	16.79
403.537	16.78
403.902	16.81
404.268	16.82
404.633	16.84
404.998	16.84
405.363	16.84
405.728	16.84
406.093	16.88
406.457	16.9
406.822	16.93
407.187	16.96
407.552	17
407.917	17.02
408.281	17.04
408.646	17.06
409.011	17.12
409.375	17.18
409.74	17.22
410.104	17.23
410.469	17.23
410.833	17.25
411.197	17.26
411.562	17.26
411.926	17.3
412.29	17.32
412.655	17.36
413.019	17.37
413.383	17.37
413.747	17.4
414.111	17.44
414.475	17.49
414.839	17.53
415.203	17.58
415.567	17.64
415.931	17.67
416.295	17.71
416.658	17.69
417.022	17.72
417.386	17.76
417.749	17.8
418.113	17.82
418.477	17.82
418.84	17.81
419.204	17.83
419.567	17.83
419.931	17.85
420.294	17.9
420.657	17.96
421.021	18
421.384	18.05
421.747	18.08
422.11	18.14
422.473	18.2
422.836	18.27
423.199	18.3
423.562	18.32
423.925	18.34
424.288	18.35
424.651	18.36
425.014	18.39
425.377	18.4
425.74	18.42
426.102	18.42
426.465	18.48
426.828	18.52
427.19	18.58
427.553	18.63
427.916	18.66
428.278	18.7
428.641	18.74
429.003	18.74
429.365	18.75
429.728	18.74
430.09	18.76
430.452	18.72
430.814	18.71
431.177	18.68
431.539	18.67
431.901	18.69
432.263	18.72
432.625	18.76
432.987	18.79
433.349	18.85
433.711	18.9
434.072	18.98
434.434	19.06
434.796	19.14
435.158	19.22
435.519	19.3
435.881	19.37
436.243	19.42
436.604	19.47
436.966	19.51
437.327	19.54
437.689	19.61
438.05	19.59
438.411	19.62
438.773	19.63
439.134	19.65
439.495	19.65
439.856	19.67
440.218	19.71
440.579	19.74
440.94	19.77
441.301	19.85
441.662	19.92
442.023	20
442.384	20.06
442.745	20.12
443.105	20.19
443.466	20.28
443.827	20.32
444.188	20.35
444.548	20.37
444.909	20.45
445.269	20.45
445.63	20.44
445.99	20.44
446.351	20.47
446.711	20.53
447.072	20.57
447.432	20.58
447.792	20.62
448.153	20.64
448.513	20.69
448.873	20.69
449.233	20.72
449.593	20.76
449.953	20.8
450.313	20.81
450.673	20.82
451.033	20.87
451.393	20.91
451.753	20.92
452.113	21.47
452.472	21.49
452.832	21.51
453.192	21.53
453.551	21.54
453.911	21.52
454.271	21.48
454.63	21.48
454.989	21.49
455.349	21.48
455.708	21.5
456.068	21.25
456.427	21.28
456.786	21.31
457.145	21.36
457.505	21.41
457.864	21.5
458.223	21.62
458.582	21.74
458.941	21.84
459.3	21.94
459.659	22.02
460.018	22.09
460.376	22.17
460.735	22.24
461.094	22.29
461.453	22.36
461.811	22.39
462.17	22.41
462.529	22.43
462.887	22.45
463.246	22.48
463.604	22.51
463.963	22.56
464.321	22.66
464.679	22.69
465.038	22.72
465.396	22.77
465.754	22.85
466.112	22.93
466.47	23.01
466.828	23.07
467.186	23.16
467.544	23.23
467.902	23.28
468.26	23.23
468.618	23.27
468.976	23.33
469.334	23.37
469.692	23.37
470.049	23.35
470.407	23.35
470.765	23.37
471.122	23.38
471.48	23.43
471.837	23.48
472.195	23.55
472.552	23.64
472.909	23.69
473.267	23.75
473.624	23.82
473.981	23.88
474.338	23.94
474.696	23.97
475.053	24.02
475.41	24.04
475.767	24.09
476.124	24.14
476.481	24.15
476.838	24.19
477.194	24.22
477.551	24.27
477.908	24.29
478.265	24.32
478.621	24.38
478.978	24.43
479.335	24.46
479.691	24.5
480.048	24.52
480.404	24.55
480.761	24.61
481.117	24.65
481.473	24.66
481.83	24.7
482.186	24.72
482.542	24.74
482.898	24.75
483.255	24.77
483.611	24.8
483.967	24.84
484.323	24.87
484.679	24.89
485.035	24.89
485.39	24.94
485.746	24.99
486.102	25.05
486.458	25.08
486.814	25.11
487.169	25.19
487.525	25.22
487.88	25.23
488.236	25.26
488.591	25.28
488.947	25.32
489.302	25.31
489.658	25.33
490.013	25.32
490.368	25.33
490.723	25.34
491.079	25.32
491.434	25.33
491.789	25.37
492.144	25.37
492.499	25.39
492.854	25.43
493.209	25.47
493.564	25.5
493.919	25.52
494.273	25.57
494.628	25.6
494.983	25.63
495.338	25.64
495.692	25.63
496.047	25.63
496.401	25.64
496.756	25.59
497.11	25.57
497.465	25.55
497.819	25.54
498.173	25.52
498.528	25.52
498.882	25.51
499.236	25.52
499.59	25.53
499.944	25.54
500.298	25.55
500.652	25.56
501.006	25.58
501.36	25.58
501.714	25.59
502.068	25.61
502.422	25.63
502.776	25.67
503.129	25.72
503.483	25.78
503.837	25.84
504.19	25.89
504.544	25.96
504.897	26
505.251	26.03
505.604	26.04
505.958	26.06
506.311	26.03
506.664	25.99
507.017	25.91
507.371	25.84
507.724	25.79
508.077	25.73
508.43	25.68
508.783	25.68
509.136	25.66
509.489	25.63
509.842	25.61
510.195	25.65
510.547	25.63
510.9	25.64
511.253	25.6
511.606	25.56
511.958	25.53
512.311	25.47
512.663	25.4
513.016	25.32
513.368	25.27
513.721	25.22
514.073	25.14
514.425	25.11
514.778	25.08
515.13	25.06
515.482	25.05
515.834	25.05
516.186	25.07
516.538	25.1
516.89	25.15
517.242	25.21
517.594	25.26
517.946	25.31
518.298	25.3
518.65	25.33
519.001	25.34
519.353	25.34
519.705	25.31
520.056	25.28
520.408	25.2
520.759	25.14
521.111	25.08
521.462	25.04
521.814	25
522.165	25.01
522.516	24.96
522.868	24.96
523.219	24.92
523.57	24.88
523.921	24.82
524.272	24.79
524.623	24.75
524.974	24.68
525.325	24.63
525.676	24.54
526.027	24.46
526.378	24.42
526.728	24.32
527.079	24.26
527.43	24.23
527.78	24.22
528.131	24.2
528.481	24.16
528.832	24.12
529.182	24.07
529.533	24.06
529.883	24.01
530.233	23.98
530.584	23.96
530.934	23.91
531.284	23.87
531.634	23.79
531.984	23.74
532.334	23.68
532.684	23.62
533.034	23.58
533.384	23.54
533.734	23.51
534.084	23.43
534.434	23.38
534.783	23.32
535.133	23.24
535.483	23.17
535.832	23.15
536.182	23.1
536.531	23.06
536.881	22.99
537.23	22.96
537.58	22.91
537.929	22.89
538.278	24.49
538.628	24.43
538.977	24.39
539.326	24.37
539.675	24.28
540.024	24.22
540.373	24.19
540.722	24.13
541.071	24.07
541.42	24.05
541.769	23.99
542.117	22.31
542.466	22.26
542.815	22.21
543.163	22.15
543.512	22.07
543.861	22.01
544.209	21.95
544.558	21.9
544.906	21.83
545.254	21.72
545.603	21.69
545.951	21.61
546.299	21.6
546.647	21.59
546.996	21.56
547.344	21.54
547.692	21.51
548.04	21.47
548.388	21.45
548.736	21.4
549.083	21.39
549.431	21.32
549.779	21.26
550.127	21.17
550.475	21.04
550.822	20.94
551.17	20.88
551.517	20.84
551.865	20.78
552.212	20.72
552.56	20.67
552.907	20.61
553.254	20.53
553.602	20.47
553.949	20.37
554.296	20.31
554.643	20.26
554.99	20.17
555.337	20.08
555.684	19.97
556.031	19.88
556.378	19.78
556.725	19.66
557.072	19.61
557.419	19.55
557.765	19.48
558.112	19.41
558.459	19.36
558.805	19.31
559.152	19.24
559.498	19.14
559.845	19.08
560.191	19.01
560.538	18.99
560.884	18.91
561.23	18.83
561.576	18.75
561.923	18.69
562.269	18.58
562.615	18.51
562.961	18.43
563.307	18.38
563.653	18.35
563.999	18.3
564.344	18.22
564.69	18.13
565.036	18.07
565.382	18.02
565.727	17.95
566.073	17.92
566.419	17.83
566.764	17.79
567.11	17.73
567.455	17.65
567.8	17.57
568.146	17.51
568.491	17.44
568.836	17.35
569.181	17.27
569.527	17.19
569.872	17.11
570.217	17.03
570.562	16.95
570.907	16.89
571.252	16.81
571.597	16.76
571.941	16.72
572.286	16.69
572.631	16.68
572.976	16.67
573.32	16.65
573.665	16.62
574.009	16.6
574.354	16.59
574.698	16.6
575.043	16.57
575.387	16.53
575.731	16.48
576.076	16.47
576.42	16.46
576.764	16.43
577.108	16.42
577.452	16.37
577.796	16.31
578.14	16.27
578.484	16.19
578.828	16.13
579.172	16.08
579.516	16.02
579.86	15.98
580.203	15.9
580.547	15.9
580.891	15.89
581.234	15.84
581.578	15.81
581.921	15.72
582.264	15.6
582.608	15.58
582.951	15.57
583.294	15.56
583.638	15.52
583.981	15.5
584.324	15.48
584.667	15.41
585.01	15.39
585.353	15.37
585.696	15.36
586.039	15.34
586.382	15.33
586.725	15.29
587.067	15.27
587.41	15.26
587.753	15.24
588.095	15.22
588.438	15.21
588.781	15.19
589.123	15.18
589.465	15.17
589.808	15.16
590.15	15.16
590.492	15.11
590.835	15.08
591.177	15.01
591.519	14.98
591.861	14.96
592.203	14.91
592.545	14.91
592.887	14.9
593.229	14.85
593.571	14.83
593.913	14.8
594.254	14.79
594.596	14.75
594.938	14.75
595.279	14.72
595.621	14.68
595.963	14.63
596.304	14.58
596.645	14.54
596.987	14.52
597.328	14.5
597.669	14.48
598.011	14.46
598.352	14.45
598.693	14.43
599.034	14.41
599.375	14.41
599.716	14.41
600.057	14.37
600.398	14.34
600.739	14.34
601.08	14.35
601.42	14.32
601.761	14.3
602.102	14.29
602.442	14.27
602.783	14.27
603.123	14.26
603.464	14.23
603.804	14.2
604.145	14.18
604.485	14.17
604.825	14.13
605.166	14.09
605.506	14.07
605.846	14.05
606.186	14.03
606.526	14.01
606.866	13.96
607.206	13.94
607.546	13.91
607.886	13.84
608.225	13.81
608.565	13.77
608.905	13.7
609.245	13.66
609.584	13.65
609.924	13.55
610.263	13.52
610.603	13.47
610.942	13.46
611.281	13.46
611.621	13.46
611.96	13.4
612.299	13.41
612.638	13.42
612.978	13.39
613.317	13.36
613.656	13.33
613.995	13.31
614.334	13.31
614.672	13.29
615.011	13.28
615.35	13.24
615.689	13.21
616.027	13.17
616.366	13.17
616.705	13.17
617.043	13.13
617.382	13.12
617.72	13.09
618.059	13.04
618.397	13.03
618.735	13.02
619.073	12.98
619.412	12.97
619.75	12.92
620.088	12.87
620.426	12.84
620.764	12.81
621.102	12.79
621.44	12.77
621.778	12.72
622.115	12.67
622.453	12.67
622.791	12.67
623.129	12.65
623.466	12.57
623.804	12.54
624.141	12.5
624.479	12.49
624.816	12.48
625.153	12.47
625.491	12.46
625.828	12.41
626.165	12.34
626.502	12.31
626.84	12.28
627.177	12.23
627.514	12.16
627.851	12.12
628.188	12.1
628.524	12.02
628.861	12.01
629.198	11.97
629.535	11.9
629.871	11.85
630.208	11.84
630.545	11.79
630.881	11.73
631.218	11.67
631.554	11.63
631.89	11.6
632.227	11.56
632.563	11.55
632.899	11.5
633.235	11.45
633.572	11.37
633.908	11.35
634.244	11.35
634.58	11.35
634.916	11.35
635.251	11.36
635.587	11.26
635.923	11.25
636.259	11.22
636.595	11.19
636.93	11.16
637.266	11.18
637.601	11.14
637.937	11.04
638.272	10.97
638.608	10.98
638.943	10.89
639.278	10.89
639.613	10.83
639.949	10.82
640.284	10.75
640.619	10.77
640.954	10.75
641.289	10.71
641.624	10.73
641.959	10.8
642.294	10.76
642.628	10.74
642.963	10.73
643.298	10.67
643.632	10.72
643.967	10.7
644.302	10.65
644.636	10.6
644.971	10.55
645.305	10.57
645.639	10.5
645.974	10.42
646.308	10.35
646.642	10.27
646.976	10.32
647.31	10.18
647.644	10.21
647.978	10.17
648.312	10.15
648.646	10.16
648.98	10.04
649.314	9.94
649.647	9.86
649.981	9.83
650.315	9.83
650.648	9.76
650.982	9.74
651.315	9.63
651.649	9.6
651.982	9.56
652.316	9.56
652.649	9.56
652.982	9.6
653.315	9.65
653.648	9.7
653.982	9.68
654.315	9.67
654.648	9.61
654.981	9.64
655.313	9.65
655.646	9.6
655.979	9.57
656.312	9.54
656.644	9.47
656.977	9.38
657.31	9.27
657.642	9.19
657.975	9.15
658.307	9.16
658.64	9.15
658.972	9.1
659.304	9.09
659.636	9.09
659.969	9.04
660.301	8.99
660.633	8.99
660.965	9.03
661.297	9.06
661.629	9.09
661.961	9.06
662.292	9.07
662.624	9.04
662.956	9.03
663.288	9.03
663.619	9.06
663.951	9.08
664.282	9.06
664.614	9
664.945	8.98
665.276	8.9
665.608	8.96
665.939	8.89
666.27	8.84
666.601	8.82
666.933	8.76
667.264	8.74
667.595	8.76
667.926	8.71
668.256	8.69
668.587	8.68
668.918	8.64
669.249	8.52
669.58	8.45
669.91	8.44
670.241	8.41
670.571	8.41
670.902	8.36
671.232	8.37
671.563	8.39
671.893	8.4
672.223	8.36
672.554	8.39
672.884	8.44
673.214	8.49
673.544	8.52
673.874	8.47
674.204	8.52
674.534	8.53
674.864	8.51
675.194	8.51
675.524	8.47
675.853	8.49
676.183	8.44
676.513	8.46
676.842	8.36
677.172	8.4
677.501	8.49
677.831	8.35
678.16	8.33
678.489	8.31
678.819	8.28
679.148	8.37
679.477	8.42
679.806	8.41
680.135	8.33
680.464	8.35
680.793	8.25
681.122	8.13
681.451	8.14
681.78	7.96
682.108	7.86
682.437	7.79
682.766	7.6
683.094	7.5
683.423	7.53
683.751	7.54
684.08	7.5
684.408	7.52
684.737	7.58
685.065	7.54
685.393	7.78
685.721	7.83
686.049	7.9
686.377	7.95
686.705	7.89
687.033	7.84
687.361	7.79
687.689	7.83
688.017	7.85
688.345	7.84
688.673	7.83
689.0	7.74
689.328	7.76
689.655	7.82
689.983	7.92
690.31	7.94
690.638	7.93
690.965	7.94
691.292	7.88
691.62	7.87
691.947	7.85
692.274	7.88
692.601	7.84
692.928	7.83
693.255	7.72
693.582	7.64
693.909	7.59
694.236	7.54
694.562	7.53
694.889	7.63
695.216	7.62
695.542	7.66
695.869	7.56
696.196	7.67
696.522	7.61
696.848	7.67
697.175	7.6
697.501	7.56
697.827	7.59
698.154	7.6
698.48	7.5
698.806	7.47
699.132	7.36
699.458	7.38
699.784	7.31
700.11	7.32
700.435	7.32
700.761	7.34
701.087	7.26
701.413	7.24
701.738	7.19
702.064	7.17
702.389	7.1
702.715	7.14
703.04	7.18
703.366	7.19
703.691	7.15
704.016	7.04
704.341	7.09
704.666	7.22
704.992	7.16
705.317	7.2
705.642	7.28
705.967	7.25
706.291	7.21
706.616	7.21
706.941	7.18
707.266	7.26
707.59	7.27
707.915	7.25
708.24	7.25
708.564	7.27
708.889	7.26
709.213	7.21
709.537	7.06
709.862	6.93
710.186	6.84
710.51	6.71
710.834	6.59
711.158	6.66
711.482	6.55
711.806	6.64
712.13	6.57
712.454	6.5
712.778	6.48
713.102	6.53
713.426	6.61
713.749	6.61
714.073	6.73
714.396	6.72
714.72	6.74
715.043	6.76
715.367	6.68
715.69	6.78
716.013	6.72
716.337	6.72
716.66	6.86
716.983	7.02
717.306	7.17
717.629	7.21
717.952	7.06
718.275	6.9
718.598	6.84
718.921	6.68
719.243	6.93
719.566	7.13
719.889	7.34
720.211	7.2
720.534	7.08
720.856	6.88
721.179	6.8
721.501	7.07
721.823	7.27
722.146	7.31
722.468	7.39
722.79	7.13
723.112	7.11
723.434	6.8
723.756	6.92
724.078	7.02
724.4	6.95
724.722	6.96
725.044	6.98
725.366	6.88
725.687	6.86
726.009	7.03
726.33	7.07
726.652	6.96
726.973	7.15
727.295	7.11
727.616	7.03
727.938	7.07
728.259	7.12
728.58	7.03
728.901	7.12
729.222	7.16
729.543	7.17
729.864	7.16
730.185	7.05
730.506	6.74
730.827	6.77
731.148	6.76
731.468	6.87
731.789	6.86
732.11	6.89
732.43	6.9
732.751	7.02
733.071	6.87
733.392	6.81
733.712	7.03
734.032	7.29
734.352	7.25
734.673	7.19
734.993	7.07
735.313	7.06
735.633	7.41
735.953	7.23
736.273	7.19
736.593	7.23
736.912	7.24
737.232	7.11
737.552	6.96
737.871	6.78
738.191	6.9
738.51	7.07
738.83	6.91
739.149	6.46
739.469	6.58
739.788	6.79
740.107	6.89
740.426	7.14
740.746	7.28
741.065	7.3
741.384	7.51
741.703	7.47
742.022	7.38
742.341	7.59
742.659	7.71
742.978	7.56
743.297	7.01
743.615	6.58
743.934	6.24
744.253	6.14
744.571	6.38
744.89	6.27
745.208	6.14
745.526	6.21
745.845	5.96
746.163	5.9
746.481	6.27
746.799	6.38
747.117	6.66
747.435	6.62
747.753	6.51
748.071	6.36
748.389	6.37
748.706	6.29
749.024	6.36
749.342	6.37
749.659	6.62
749.977	6.27
750.295	6.57
750.612	6.36
750.929	6.22
751.247	6.34
751.564	6.45
751.881	6.61
752.198	7.06
752.516	7.1
752.833	7.4
753.15	7.01
753.467	7.03
753.783	6.8
754.1	7.2
754.417	7.2
754.734	6.94
755.05	6.81
755.367	6.59
755.684	6.3
756.0	5.97
756.317	5.56
756.633	5.61
756.949	5.86
757.266	6.07
757.582	6.04
757.898	6.77
758.214	7.16
758.53	7.24
758.846	7.29
759.162	7.24
759.478	7.54
759.794	7.87
760.11	8.13
760.426	7.87
760.741	7.7
761.057	7.45
761.372	6.99
761.688	6.9
762.003	7.04
762.319	6.99
762.634	7.06
762.949	6.46
763.265	6.27
763.58	6.18
763.895	6.13
764.21	6.12
764.525	6.25
764.84	6.27
765.155	6.09
765.47	5.8
765.785	5.89
766.099	6.01
766.414	6.26
766.729	6.32
767.043	6.28
767.358	6.22
767.672	6.19
767.987	6.21
768.301	6.31
768.615	6.43
768.929	6.47
769.244	6.46
769.558	6.57
769.872	6.68
770.186	6.67
770.5	6.58
770.814	6.76
771.127	7.03
771.441	6.81
771.755	6.45
772.069	6.29
772.382	6.74
772.696	6.97
773.009	6.33
773.323	6.39
773.636	6.15
773.95	5.88
774.263	5.85
774.576	5.41
774.889	5.54
775.202	6.15
775.515	6.82
775.828	6.5
776.141	6.47
776.454	7.01
776.767	6.82
777.08	7.54
777.393	8.59
777.705	8.36
778.018	8.23
778.33	8.07
778.643	7.67
778.955	7.01
779.268	7.14
779.58	6.79
779.892	6.5
780.205	6.71
780.517	6.65
780.829	5.78
781.141	6.52
781.453	7.22
781.765	7.96
782.077	8.03
782.388	7.89
782.7	7.6
783.012	8.12
783.324	8.35
783.635	8.73
783.947	8.41
784.258	8.78
784.57	8.31
784.881	7.97
785.192	8.01
785.504	8.03
785.815	8.02
786.126	7.82
786.437	7.37
786.748	6.94
787.059	6.44
787.37	6.28
787.681	6.13
787.992	6.51
788.302	7.14
788.613	7.17
788.924	6.99
789.234	7.05
789.545	7.51
789.855	7.59
790.166	7.72
790.476	7.6
790.786	7.4
791.096	7.13
791.407	6.52
791.717	6.05
792.027	5.59
792.337	5.76
792.647	6.01
792.957	5.41
793.266	4.98
793.576	5.49
793.886	6.3
794.196	7.15
794.505	11.46
794.815	11.9
