413.019	18.06
413.383	18.08
413.747	18.13
414.111	18.18
414.475	18.22
414.839	18.25
415.203	18.3
415.567	18.32
415.931	18.37
416.295	18.43
416.658	18.46
417.022	18.5
417.386	18.52
417.749	18.51
418.113	18.51
418.477	18.49
418.84	18.53
419.204	18.55
419.567	18.56
419.931	18.55
420.294	18.55
420.657	18.6
421.021	18.63
421.384	18.66
421.747	18.7
422.11	18.75
422.473	18.79
422.836	18.81
423.199	18.82
423.562	18.85
423.925	18.89
424.288	18.92
424.651	18.92
425.014	18.94
425.377	18.97
425.74	18.98
426.102	18.98
426.465	19.02
426.828	19.06
427.19	19.09
427.553	19.13
427.916	19.16
428.278	19.17
428.641	19.18
429.003	19.21
429.365	19.23
429.728	19.26
430.09	19.26
430.452	19.25
430.814	19.22
431.177	19.25
431.539	19.26
431.901	19.3
432.263	19.33
432.625	19.37
432.987	19.41
433.349	19.44
433.711	19.52
434.072	19.61
434.434	19.7
434.796	19.82
435.158	19.91
435.519	19.99
435.881	20.05
436.243	20.12
436.604	20.16
436.966	20.2
437.327	20.24
437.689	20.22
438.05	20.22
438.411	20.25
438.773	20.24
439.134	20.26
439.495	20.28
439.856	20.3
440.218	20.35
440.579	20.41
440.94	20.46
441.301	20.53
441.662	20.6
442.023	20.66
442.384	20.69
442.745	20.77
443.105	20.8
443.466	20.83
443.827	20.86
444.188	20.89
444.548	20.92
444.909	20.96
445.269	21
445.63	21.05
445.99	21.07
446.351	21.11
446.711	21.11
447.072	21.16
447.432	21.22
447.792	21.28
448.153	21.33
448.513	21.38
448.873	21.42
449.233	21.43
449.593	21.46
449.953	21.5
450.313	21.54
450.673	21.56
451.033	21.61
451.393	21.63
451.753	21.65
452.113	22.21
452.472	22.22
452.832	22.25
453.192	22.25
453.551	22.28
453.911	22.31
454.271	22.33
454.63	22.39
454.989	22.41
455.349	22.45
455.708	22.48
456.068	22.22
456.427	22.27
456.786	22.32
457.145	22.38
457.505	22.45
457.864	22.54
458.223	22.65
458.582	22.76
458.941	22.89
459.3	22.97
459.659	23.05
460.018	23.13
460.376	23.2
460.735	23.26
461.094	23.32
461.453	23.38
461.811	23.39
462.17	23.42
462.529	23.44
462.887	23.45
463.246	23.49
463.604	23.55
463.963	23.59
464.321	23.55
464.679	23.59
465.038	23.64
465.396	23.68
465.754	23.76
466.112	23.81
466.47	23.89
466.828	23.98
467.186	24.04
467.544	24.1
467.902	24.17
468.26	24.35
468.618	24.42
468.976	24.45
469.334	24.52
469.692	24.55
470.049	24.57
470.407	24.57
470.765	24.55
471.122	24.58
471.48	24.62
471.837	24.68
472.195	24.74
472.552	24.81
472.909	24.9
473.267	24.97
473.624	25.05
473.981	25.12
474.338	25.16
474.696	25.26
475.053	25.31
475.41	25.38
475.767	25.44
476.124	25.52
476.481	25.56
476.838	25.61
477.194	25.66
477.551	25.7
477.908	25.73
478.265	25.8
478.621	25.84
478.978	25.91
479.335	25.96
479.691	26.01
480.048	26.05
480.404	26.09
480.761	26.13
481.117	26.18
481.473	26.22
481.83	26.28
482.186	26.32
482.542	26.37
482.898	26.4
483.255	26.46
483.611	26.52
483.967	26.59
484.323	26.66
484.679	26.71
485.035	26.76
485.39	26.82
485.746	26.87
486.102	26.93
486.458	26.96
486.814	27.02
487.169	27.07
487.525	27.11
487.88	27.14
488.236	27.17
488.591	27.22
488.947	27.27
489.302	27.31
489.658	27.34
490.013	27.39
490.368	27.42
490.723	27.44
491.079	27.46
491.434	27.49
491.789	27.52
492.144	27.55
492.499	27.58
492.854	27.6
493.209	27.64
493.564	27.7
493.919	27.73
494.273	27.79
494.628	27.84
494.983	27.87
495.338	27.89
495.692	27.92
496.047	27.96
496.401	27.97
496.756	27.99
497.11	28
497.465	27.99
497.819	28
498.173	28.01
498.528	28.05
498.882	28.09
499.236	28.14
499.59	28.19
499.944	28.24
500.298	28.31
500.652	28.37
501.006	28.41
501.36	28.45
501.714	28.48
502.068	28.51
502.422	28.53
502.776	28.56
503.129	28.62
503.483	28.64
503.837	28.69
504.19	28.74
504.544	28.74
504.897	28.77
505.251	28.78
505.604	28.76
505.958	28.76
506.311	28.74
506.664	28.7
507.017	28.63
507.371	28.58
507.724	28.51
508.077	28.45
508.43	28.42
508.783	28.39
509.136	28.39
509.489	28.4
509.842	28.39
510.195	28.37
510.547	28.39
510.9	28.38
511.253	28.38
511.606	28.38
511.958	28.35
512.311	28.32
512.663	28.27
513.016	28.23
513.368	28.19
513.721	28.16
514.073	28.12
514.425	28.09
514.778	28.07
515.13	28.05
515.482	28.02
515.834	28
516.186	28
516.538	28.02
516.89	28.03
517.242	28.06
517.594	28.08
517.946	28.11
518.298	28.13
518.65	28.15
519.001	28.16
519.353	28.13
519.705	28.12
520.056	28.09
520.408	28.02
520.759	27.96
521.111	27.91
521.462	27.86
521.814	27.84
522.165	27.83
522.516	27.8
522.868	27.74
523.219	27.72
523.57	27.69
523.921	27.66
524.272	27.65
524.623	27.6
524.974	27.54
525.325	27.49
525.676	27.41
526.027	27.32
526.378	27.26
526.728	27.26
527.079	27.2
527.43	27.18
527.78	27.13
528.131	27.08
528.481	27.04
528.832	27.04
529.182	27
529.533	26.97
529.883	26.94
530.233	26.9
530.584	26.81
530.934	26.78
531.284	26.72
531.634	26.66
531.984	26.63
532.334	26.61
532.684	26.53
533.034	26.48
533.384	26.45
533.734	26.43
534.084	26.38
534.434	26.34
534.783	26.33
535.133	26.28
535.483	26.24
535.832	26.2
536.182	26.12
536.531	26.08
536.881	26.05
537.23	25.98
537.58	25.9
537.929	25.8
538.278	26.9
538.628	26.78
538.977	26.73
539.326	26.68
539.675	26.6
540.024	26.54
540.373	26.46
540.722	26.4
541.071	26.33
541.42	26.31
541.769	26.31
542.117	25.11
542.466	25.06
542.815	25
543.163	24.92
543.512	24.89
543.861	24.85
544.209	24.79
544.558	24.71
544.906	24.63
545.254	24.57
545.603	24.51
545.951	24.48
546.299	24.46
546.647	24.45
546.996	24.42
547.344	24.35
547.692	24.32
548.04	24.3
548.388	24.28
548.736	24.26
549.083	24.21
549.431	24.15
549.779	24.07
550.127	23.99
550.475	23.89
550.822	23.81
551.17	23.72
551.517	23.65
551.865	23.56
552.212	23.51
552.56	23.46
552.907	23.4
553.254	23.34
553.602	23.27
553.949	23.19
554.296	23.11
554.643	23.06
554.99	23.03
555.337	22.96
555.684	22.91
556.031	22.8
556.378	22.71
556.725	22.62
557.072	22.54
557.419	22.47
557.765	22.39
558.112	22.34
558.459	22.26
558.805	22.14
559.152	22.04
559.498	21.94
559.845	21.85
560.191	21.75
560.538	21.68
560.884	21.58
561.23	21.48
561.576	21.37
561.923	21.25
562.269	21.18
562.615	21.12
562.961	21.08
563.307	21.05
563.653	21.02
563.999	20.93
564.344	20.85
564.69	20.83
565.036	20.79
565.382	20.77
565.727	20.73
566.073	20.65
566.419	20.57
566.764	20.47
567.11	20.36
567.455	20.25
567.8	20.19
568.146	20.09
568.491	19.94
568.836	19.83
569.181	19.73
569.527	19.66
569.872	19.62
570.217	19.55
570.562	19.49
570.907	19.43
571.252	19.37
571.597	19.33
571.941	19.28
572.286	19.27
572.631	19.23
572.976	19.22
573.32	19.21
573.665	19.18
574.009	19.15
574.354	19.1
574.698	19.08
575.043	19.02
575.387	18.95
575.731	18.94
576.076	18.87
576.42	18.87
576.764	18.8
577.108	18.75
577.452	18.69
577.796	18.67
578.14	18.64
578.484	18.59
578.828	18.55
579.172	18.51
579.516	18.43
579.86	18.4
580.203	18.37
580.547	18.3
580.891	18.23
581.234	18.21
581.578	18.18
581.921	18.15
582.264	18.12
582.608	18.06
582.951	17.97
583.294	17.96
583.638	17.94
583.981	17.89
584.324	17.88
584.667	17.85
585.01	17.84
585.353	17.78
585.696	17.77
586.039	17.73
586.382	17.7
586.725	17.68
587.067	17.67
587.41	17.65
587.753	17.64
588.095	17.62
588.438	17.6
588.781	17.57
589.123	17.54
589.465	17.48
589.808	17.41
590.15	17.4
590.492	17.37
590.835	17.35
591.177	17.33
591.519	17.32
591.861	17.32
592.203	17.26
592.545	17.24
592.887	17.21
593.229	17.16
593.571	17.13
593.913	17.08
594.254	17.04
594.596	17
594.938	16.96
595.279	16.91
595.621	16.88
595.963	16.85
596.304	16.85
596.645	16.8
596.987	16.78
597.328	16.75
597.669	16.73
598.011	16.7
598.352	16.69
598.693	16.61
599.034	16.6
599.375	16.6
599.716	16.53
600.057	16.47
600.398	16.46
600.739	16.43
601.08	16.4
601.42	16.39
601.761	16.37
602.102	16.35
602.442	16.32
602.783	16.3
603.123	16.26
603.464	16.21
603.804	16.17
604.145	16.15
604.485	16.14
604.825	16.12
605.166	16.08
605.506	16.05
605.846	16.02
606.186	16.02
606.526	15.97
606.866	15.93
607.206	15.93
607.546	15.92
607.886	15.91
608.225	15.86
608.565	15.81
608.905	15.79
609.245	15.74
609.584	15.69
609.924	15.66
610.263	15.64
610.603	15.63
610.942	15.63
611.281	15.6
611.621	15.55
611.96	15.51
612.299	15.5
612.638	15.45
612.978	15.4
613.317	15.37
613.656	15.35
613.995	15.29
614.334	15.24
614.672	15.21
615.011	15.14
615.35	15.1
615.689	15.09
616.027	15.08
616.366	15.05
616.705	15.01
617.043	14.96
617.382	14.94
617.72	14.86
618.059	14.85
618.397	14.78
618.735	14.74
619.073	14.7
619.412	14.68
619.75	14.61
620.088	14.61
620.426	14.57
620.764	14.56
621.102	14.54
621.44	14.53
621.778	14.5
622.115	14.48
622.453	14.47
622.791	14.44
623.129	14.4
623.466	14.39
623.804	14.38
624.141	14.34
624.479	14.3
624.816	14.27
625.153	14.26
625.491	14.23
625.828	14.23
626.165	14.23
626.502	14.17
626.84	14.14
627.177	14.13
627.514	14.08
627.851	14.02
628.188	13.95
628.524	13.93
628.861	13.84
629.198	13.79
629.535	13.8
629.871	13.74
630.208	13.66
630.545	13.67
630.881	13.63
631.218	13.61
631.554	13.53
631.89	13.5
632.227	13.43
632.563	13.4
632.899	13.33
633.235	13.25
633.572	13.19
633.908	13.12
634.244	13.06
634.58	12.93
634.916	12.9
635.251	12.9
635.587	12.9
635.923	12.89
636.259	12.87
636.595	12.87
636.93	12.84
637.266	12.86
637.601	12.82
637.937	12.78
638.272	12.84
638.608	12.75
638.943	12.7
639.278	12.61
639.613	12.55
639.949	12.52
640.284	12.45
640.619	12.43
640.954	12.36
641.289	12.31
641.624	12.3
641.959	12.21
642.294	12.12
642.628	12.06
642.963	12.04
643.298	11.95
643.632	11.97
643.967	11.92
644.302	11.82
644.636	11.8
644.971	11.77
645.305	11.66
645.639	11.64
645.974	11.64
646.308	11.62
646.642	11.57
646.976	11.58
647.31	11.49
647.644	11.46
647.978	11.46
648.312	11.39
648.646	11.37
648.98	11.42
649.314	11.37
649.647	11.35
649.981	11.3
650.315	11.26
650.648	11.2
650.982	11.15
651.315	11.1
651.649	11.03
651.982	10.98
652.316	10.94
652.649	10.87
652.982	10.88
653.315	10.85
653.648	10.88
653.982	10.88
654.315	10.84
654.648	10.85
654.981	10.84
655.313	10.85
655.646	10.9
655.979	10.94
656.312	10.92
656.644	10.85
656.977	10.79
657.31	10.73
657.642	10.66
657.975	10.65
658.307	10.62
658.64	10.64
658.972	10.6
659.304	10.53
659.636	10.47
659.969	10.4
660.301	10.42
660.633	10.37
660.965	10.38
661.297	10.37
661.629	10.36
661.961	10.32
662.292	10.23
662.624	10.15
662.956	10.11
663.288	10.11
663.619	10.15
663.951	10.11
664.282	10.2
664.614	10.14
664.945	10.13
665.276	10.13
665.608	10.12
665.939	10.1
666.27	10.07
666.601	10.04
666.933	10
667.264	10
667.595	10
667.926	9.94
668.256	9.87
668.587	9.82
668.918	9.86
669.249	9.84
669.58	9.84
669.91	9.85
670.241	9.89
670.571	9.88
670.902	9.85
671.232	9.74
671.563	9.68
671.893	9.71
672.223	9.69
672.554	9.6
672.884	9.66
673.214	9.66
673.544	9.71
673.874	9.65
674.204	9.61
674.534	9.54
674.864	9.56
675.194	9.54
675.524	9.57
675.853	9.56
676.183	9.5
676.513	9.38
676.842	9.33
677.172	9.3
677.501	9.3
677.831	9.28
678.16	9.26
678.489	9.33
678.819	9.35
679.148	9.27
679.477	9.24
679.806	9.27
680.135	9.23
680.464	9.18
680.793	9.16
681.122	9.16
681.451	9.06
681.78	9.02
682.108	8.94
682.437	8.93
682.766	8.91
683.094	8.91
683.423	8.87
683.751	8.88
684.08	8.9
684.408	8.83
684.737	8.83
685.065	8.91
685.393	8.97
685.721	9
686.049	8.98
686.377	9
686.705	8.97
687.033	9
687.361	9
687.689	9.04
688.017	9.12
688.345	9.05
688.673	9.1
689.0	9.06
689.328	9.01
689.655	8.98
689.983	8.98
690.31	9
690.638	8.95
690.965	8.84
691.292	8.79
691.62	8.75
691.947	8.74
692.274	8.62
692.601	8.62
692.928	8.62
693.255	8.56
693.582	8.46
693.909	8.37
694.236	8.38
694.562	8.48
694.889	8.55
695.216	8.52
695.542	8.56
695.869	8.58
696.196	8.6
696.522	8.54
696.848	8.64
697.175	8.66
697.501	8.77
697.827	8.75
698.154	8.69
698.48	8.56
698.806	8.57
699.132	8.51
699.458	8.53
699.784	8.43
700.11	8.43
700.435	8.36
700.761	8.41
701.087	8.23
701.413	8.19
701.738	8.2
702.064	8.26
702.389	8.2
702.715	8.27
703.04	8.21
703.366	8.2
703.691	8.23
704.016	8.32
704.341	8.25
704.666	8.39
704.992	8.41
705.317	8.36
705.642	8.28
705.967	8.23
706.291	8.15
706.616	8.23
706.941	8.29
707.266	8.28
707.59	8.26
707.915	8.33
708.24	8.23
708.564	8.21
708.889	8.23
709.213	8.29
709.537	8.27
709.862	8.3
710.186	8.16
710.51	8.23
710.834	8.21
711.158	8.2
711.482	8.13
711.806	8.27
712.13	8.29
712.454	8.24
712.778	8.33
713.102	8.37
713.426	8.32
713.749	8.42
714.073	8.37
714.396	8.3
714.72	8.29
715.043	8.24
715.367	8.14
715.69	8.14
716.013	8.21
716.337	8.05
716.66	8.06
716.983	8.16
717.306	8.16
717.629	8.08
717.952	8.25
718.275	8.21
718.598	8.23
718.921	8.25
719.243	8.29
719.566	8.41
719.889	8.56
720.211	8.63
720.534	8.46
720.856	8.4
721.179	8.5
721.501	8.41
721.823	8.58
722.146	8.72
722.468	8.76
722.79	8.62
723.112	8.39
723.434	8.42
723.756	8.36
724.078	8.4
724.4	8.28
724.722	8.2
725.044	7.98
725.366	7.6
725.687	7.5
726.009	7.39
726.33	7.32
726.652	7.5
726.973	7.27
727.295	7.28
727.616	7.25
727.938	7.46
728.259	7.52
728.58	7.66
728.901	7.78
729.222	7.71
729.543	7.73
729.864	7.93
730.185	7.63
730.506	7.68
730.827	7.67
731.148	7.67
731.468	7.54
731.789	7.48
732.11	7.35
732.43	7.38
732.751	7.43
733.071	7.36
733.392	7.33
733.712	7.5
734.032	7.56
734.352	7.66
734.673	7.82
734.993	8.03
735.313	7.96
735.633	8.55
735.953	8.67
736.273	8.76
736.593	8.82
736.912	8.76
737.232	8.73
737.552	8.68
737.871	8.47
738.191	8.44
738.51	8.49
738.83	8.81
739.149	8.45
739.469	8.38
739.788	8.2
740.107	8.2
740.426	8.2
740.746	8.28
741.065	8.17
741.384	8.27
741.703	7.98
742.022	7.69
742.341	7.48
742.659	7.32
742.978	7.17
743.297	7.37
743.615	7.36
743.934	7.31
744.253	7.21
744.571	7.34
744.89	7.38
745.208	7.59
745.526	7.75
745.845	7.65
746.163	7.59
746.481	7.96
746.799	8
747.117	8.09
747.435	8.23
747.753	8.47
748.071	8.66
748.389	8.72
748.706	8.87
749.024	8.91
749.342	9.16
749.659	9.51
749.977	9.25
750.295	9.29
750.612	9.16
750.929	9.12
751.247	9.22
751.564	9.07
751.881	8.92
752.198	9.07
752.516	9.2
752.833	9.03
753.15	8.65
753.467	8.63
753.783	8.35
754.1	8.7
754.417	8.8
754.734	8.55
755.05	8.73
755.367	8.68
755.684	8.37
756.0	8.22
756.317	8.1
756.633	8.33
756.949	8.63
757.266	8.79
757.582	8.57
757.898	8.34
758.214	8.35
758.53	8.21
758.846	8.11
759.162	7.9
759.478	7.66
759.794	7.86
760.11	7.75
760.426	7.25
760.741	7.32
761.057	7.26
761.372	7.32
761.688	7.3
762.003	7.47
762.319	7.78
762.634	7.96
762.949	8.05
763.265	8.02
763.58	7.93
763.895	7.96
764.21	7.85
764.525	7.64
764.84	7.68
765.155	7.69
765.47	7.59
765.785	7.37
766.099	7.61
766.414	7.55
766.729	7.35
767.043	7.45
767.358	7.57
767.672	7.54
767.987	7.64
768.301	7.83
768.615	8.15
768.929	7.96
769.244	8.41
769.558	8.46
769.872	8.4
770.186	8.63
770.5	8.75
770.814	8.56
771.127	8.59
771.441	9.07
771.755	9.05
772.069	8.63
772.382	8.62
772.696	8.38
773.009	7.99
773.323	8.05
773.636	8.06
773.95	8.09
774.263	8.66
774.576	8.27
774.889	8.17
775.202	7.9
775.515	8.23
775.828	8.19
776.141	8.09
776.454	8.14
776.767	8.26
777.08	8.04
777.393	7.82
777.705	7.16
778.018	7.54
778.33	7.47
778.643	7.59
778.955	6.99
779.268	7.22
779.58	7.31
779.892	7.4
780.205	7.5
780.517	7.52
780.829	8
781.141	8.75
781.453	8.66
781.765	8.65
782.077	8.27
782.388	8.83
782.7	8.61
783.012	8.66
783.324	8.47
783.635	8.36
783.947	8.63
784.258	7.84
784.57	7.6
784.881	7.8
785.192	7.79
785.504	8.14
785.815	8.19
786.126	8.62
786.437	9.02
786.748	9.27
787.059	9
787.37	8.94
787.681	9.6
787.992	9.47
788.302	9.97
788.613	9.97
788.924	10.11
789.234	10.49
789.545	10.39
789.855	9.81
790.166	9.39
790.476	9.86
790.786	10.01
791.096	9.57
791.407	9.85
791.717	9.05
792.027	8.95
792.337	8.72
792.647	8.07
792.957	8.19
793.266	8.36
793.576	8.59
793.886	8.12
794.196	7.71
794.505	11.22
794.815	11.25
795.124	11.68
795.434	11.71
795.743	10.91
796.052	10.8
796.362	10.6
