371.25	6.82
371.619	6.89
371.988	6.94
372.356	6.99
372.724	7.06
373.093	7.12
373.461	7.17
373.83	7.25
374.198	7.31
374.566	7.4
374.934	7.46
375.303	7.54
375.671	7.59
376.039	7.66
376.407	7.75
376.775	7.8
377.143	7.88
377.511	7.95
377.879	8.02
378.247	8.09
378.615	8.16
378.982	8.25
379.35	8.35
379.718	8.42
380.086	8.51
380.453	8.58
380.821	8.68
381.188	8.77
381.556	8.88
381.923	8.97
382.291	9.06
382.658	9.14
383.026	9.22
383.393	9.29
383.76	9.41
384.128	9.49
384.495	9.6
384.862	9.69
385.229	9.78
385.596	9.85
385.963	9.94
386.33	10.01
386.697	10.1
387.064	10.19
387.431	10.28
387.798	10.36
388.165	10.44
388.532	10.54
388.899	10.58
389.265	10.64
389.632	10.72
389.999	10.79
390.365	10.87
390.732	10.92
391.098	10.98
391.465	11.05
391.831	11.1
392.198	11.17
392.564	11.22
392.93	11.31
393.297	11.37
393.663	11.43
394.029	11.51
394.395	11.58
394.762	11.66
395.128	11.74
395.494	11.81
395.86	11.89
396.226	11.94
396.592	11.99
396.958	12.06
397.323	12.11
397.689	12.19
398.055	12.23
398.421	12.28
398.787	12.33
399.152	12.4
399.518	12.47
399.883	12.52
400.249	12.6
400.615	12.67
400.98	12.73
401.345	12.79
401.711	12.83
402.076	12.89
402.442	12.95
402.807	12.98
403.172	13.02
403.537	13.03
403.902	13.07
404.268	13.07
404.633	13.09
404.998	13.14
405.363	13.17
405.728	13.22
406.093	13.26
406.457	13.3
406.822	13.36
407.187	13.41
407.552	13.45
407.917	13.5
408.281	13.59
408.646	13.67
409.011	13.73
409.375	13.77
409.74	13.84
410.104	13.89
410.469	13.94
410.833	13.99
411.197	14.02
411.562	14.08
411.926	14.11
412.29	14.15
412.655	14.17
413.019	14.2
413.383	14.25
413.747	14.3
414.111	14.32
414.475	14.38
414.839	14.43
415.203	14.5
415.567	14.55
415.931	14.62
416.295	14.68
416.658	14.71
417.022	14.73
417.386	14.79
417.749	14.81
418.113	14.86
418.477	14.87
418.84	14.91
419.204	14.95
419.567	14.97
419.931	14.99
420.294	15
420.657	15.06
421.021	15.11
421.384	15.15
421.747	15.19
422.11	15.25
422.473	15.28
422.836	15.3
423.199	15.32
423.562	15.35
423.925	15.36
424.288	15.38
424.651	15.41
425.014	15.42
425.377	15.44
425.74	15.47
426.102	15.49
426.465	15.55
426.828	15.6
427.19	15.65
427.553	15.7
427.916	15.74
428.278	15.79
428.641	15.84
429.003	15.88
429.365	15.91
429.728	15.96
430.09	15.99
430.452	15.99
430.814	16.01
431.177	16.03
431.539	16.06
431.901	16.1
432.263	16.17
432.625	16.22
432.987	16.3
433.349	16.35
433.711	16.43
434.072	16.51
434.434	16.6
434.796	16.68
435.158	16.78
435.519	16.86
435.881	16.95
436.243	17
436.604	17.04
436.966	17.1
437.327	17.17
437.689	17.22
438.05	17.26
438.411	17.32
438.773	17.37
439.134	17.43
439.495	17.46
439.856	17.52
440.218	17.6
440.579	17.68
440.94	17.73
441.301	17.83
441.662	17.9
442.023	18
442.384	18.07
442.745	18.16
443.105	18.19
443.466	18.26
443.827	18.32
444.188	18.37
444.548	18.41
444.909	18.48
445.269	18.53
445.63	18.59
445.99	18.62
446.351	18.69
446.711	18.71
447.072	18.79
447.432	18.84
447.792	18.9
448.153	18.96
448.513	19.02
448.873	19.07
449.233	19.11
449.593	19.12
449.953	19.17
450.313	19.2
450.673	19.27
451.033	19.3
451.393	19.35
451.753	19.38
452.113	19.71
452.472	19.74
452.832	19.77
453.192	19.79
453.551	19.85
453.911	19.9
454.271	19.95
454.63	20.02
454.989	20.08
455.349	20.14
455.708	20.19
456.068	20.09
456.427	20.15
456.786	20.22
457.145	20.3
457.505	20.38
457.864	20.47
458.223	20.57
458.582	20.67
458.941	20.78
459.3	20.85
459.659	20.9
460.018	20.97
460.376	21.02
460.735	21.07
461.094	21.12
461.453	21.18
461.811	21.23
462.17	21.26
462.529	21.31
462.887	21.35
463.246	21.4
463.604	21.47
463.963	21.53
464.321	21.48
464.679	21.55
465.038	21.6
465.396	21.66
465.754	21.73
466.112	21.81
466.47	21.88
466.828	21.96
467.186	22.06
467.544	22.18
467.902	22.29
468.26	22.56
468.618	22.65
468.976	22.76
469.334	22.86
469.692	22.94
470.049	23.02
470.407	23.09
470.765	23.17
471.122	23.27
471.48	23.34
471.837	23.43
472.195	23.53
472.552	23.67
472.909	23.78
473.267	23.89
473.624	24.01
473.981	24.13
474.338	24.24
474.696	24.36
475.053	24.46
475.41	24.57
475.767	24.68
476.124	24.79
476.481	24.89
476.838	24.98
477.194	25.07
477.551	25.18
477.908	25.28
478.265	25.38
478.621	25.47
478.978	25.58
479.335	25.68
479.691	25.79
480.048	25.88
480.404	25.98
480.761	26.11
481.117	26.23
481.473	26.32
481.83	26.43
482.186	26.55
482.542	26.66
482.898	26.77
483.255	26.88
483.611	26.98
483.967	27.09
484.323	27.19
484.679	27.28
485.035	27.37
485.39	27.5
485.746	27.6
486.102	27.68
486.458	27.78
486.814	27.89
487.169	28.02
487.525	28.12
487.88	28.23
488.236	28.32
488.591	28.42
488.947	28.5
489.302	28.55
489.658	28.61
490.013	28.68
490.368	28.74
490.723	28.79
491.079	28.82
491.434	28.87
491.789	28.92
492.144	28.97
492.499	29.04
492.854	29.09
493.209	29.19
493.564	29.26
493.919	29.34
494.273	29.41
494.628	29.47
494.983	29.51
495.338	29.6
495.692	29.65
496.047	29.73
496.401	29.77
496.756	29.82
497.11	29.85
497.465	29.9
497.819	29.94
498.173	30
498.528	30.07
498.882	30.16
499.236	30.22
499.59	30.3
499.944	30.39
500.298	30.47
500.652	30.53
501.006	30.58
501.36	30.63
501.714	30.66
502.068	30.68
502.422	30.75
502.776	30.77
503.129	30.82
503.483	30.86
503.837	30.9
504.19	30.96
504.544	30.99
504.897	31.01
505.251	31.02
505.604	31.04
505.958	31.04
506.311	31
506.664	30.97
507.017	30.91
507.371	30.87
507.724	30.82
508.077	30.74
508.43	30.71
508.783	30.73
509.136	30.72
509.489	30.73
509.842	30.75
510.195	30.74
510.547	30.77
510.9	30.79
511.253	30.79
511.606	30.8
511.958	30.8
512.311	30.77
512.663	30.73
513.016	30.7
513.368	30.67
513.721	30.65
514.073	30.65
514.425	30.65
514.778	30.63
515.13	30.63
515.482	30.62
515.834	30.62
516.186	30.64
516.538	30.66
516.89	30.7
517.242	30.72
517.594	30.75
517.946	30.76
518.298	30.75
518.65	30.78
519.001	30.74
519.353	30.71
519.705	30.68
520.056	30.65
520.408	30.58
520.759	30.52
521.111	30.49
521.462	30.46
521.814	30.42
522.165	30.4
522.516	30.36
522.868	30.35
523.219	30.32
523.57	30.27
523.921	30.21
524.272	30.18
524.623	30.14
524.974	30.1
525.325	30.02
525.676	29.96
526.027	29.89
526.378	29.82
526.728	29.78
527.079	29.75
527.43	29.73
527.78	29.71
528.131	29.71
528.481	29.63
528.832	29.62
529.182	29.62
529.533	29.61
529.883	29.59
530.233	29.56
530.584	29.52
530.934	29.48
531.284	29.44
531.634	29.39
531.984	29.33
532.334	29.33
532.684	29.28
533.034	29.26
533.384	29.2
533.734	29.17
534.084	29.13
534.434	29.09
534.783	29.05
535.133	28.98
535.483	28.94
535.832	28.88
536.182	28.8
536.531	28.7
536.881	28.62
537.23	28.57
537.58	28.47
537.929	28.39
538.278	29.4
538.628	29.31
538.977	29.28
539.326	29.23
539.675	29.15
540.024	29.12
540.373	29.05
540.722	28.99
541.071	28.95
541.42	28.92
541.769	28.87
542.117	27.75
542.466	27.69
542.815	27.63
543.163	27.55
543.512	27.51
543.861	27.44
544.209	27.4
544.558	27.34
544.906	27.27
545.254	27.2
545.603	27.14
545.951	27.11
546.299	27.1
546.647	27.09
546.996	27.05
547.344	27.01
547.692	26.98
548.04	26.94
548.388	26.89
548.736	26.84
549.083	26.79
549.431	26.74
549.779	26.64
550.127	26.57
550.475	26.46
550.822	26.37
551.17	26.28
551.517	26.21
551.865	26.11
552.212	26.05
552.56	25.98
552.907	25.92
553.254	25.82
553.602	25.76
553.949	25.65
554.296	25.56
554.643	25.48
554.99	25.39
555.337	25.3
555.684	25.21
556.031	25.13
556.378	25.03
556.725	24.94
557.072	24.87
557.419	24.8
557.765	24.75
558.112	24.68
558.459	24.6
558.805	24.53
559.152	24.43
559.498	24.35
559.845	24.26
560.191	24.15
560.538	24.07
560.884	23.98
561.23	23.88
561.576	23.79
561.923	23.65
562.269	23.59
562.615	23.51
562.961	23.45
563.307	23.41
563.653	23.33
563.999	23.25
564.344	23.17
564.69	23.12
565.036	23.05
565.382	22.98
565.727	22.95
566.073	22.86
566.419	22.75
566.764	22.67
567.11	22.57
567.455	22.49
567.8	22.41
568.146	22.34
568.491	22.22
568.836	22.13
569.181	22.05
569.527	22
569.872	21.94
570.217	21.87
570.562	21.78
570.907	21.69
571.252	21.62
571.597	21.57
571.941	21.48
572.286	21.42
572.631	21.42
572.976	21.37
573.32	21.33
573.665	21.3
574.009	21.26
574.354	21.2
574.698	21.14
575.043	21.12
575.387	21.1
575.731	21.05
576.076	21.04
576.42	20.99
576.764	20.99
577.108	20.89
577.452	20.89
577.796	20.8
578.14	20.74
578.484	20.68
578.828	20.65
579.172	20.6
579.516	20.48
579.86	20.49
580.203	20.39
580.547	20.36
580.891	20.32
581.234	20.23
581.578	20.18
581.921	20.14
582.264	20.1
582.608	20.07
582.951	20.04
583.294	19.99
583.638	19.91
583.981	19.89
584.324	19.87
584.667	19.86
585.01	19.82
585.353	19.79
585.696	19.76
586.039	19.75
586.382	19.72
586.725	19.7
587.067	19.68
587.41	19.67
587.753	19.66
588.095	19.65
588.438	19.61
588.781	19.6
589.123	19.58
589.465	19.53
589.808	19.5
590.15	19.43
590.492	19.36
590.835	19.32
591.177	19.28
591.519	19.23
591.861	19.18
592.203	19.13
592.545	19.11
592.887	19.05
593.229	18.93
593.571	18.92
593.913	18.85
594.254	18.79
594.596	18.72
594.938	18.68
595.279	18.62
595.621	18.58
595.963	18.55
596.304	18.54
596.645	18.47
596.987	18.45
597.328	18.42
597.669	18.38
598.011	18.33
598.352	18.34
598.693	18.31
599.034	18.3
599.375	18.25
599.716	18.24
600.057	18.2
600.398	18.18
600.739	18.17
601.08	18.16
601.42	18.14
601.761	18.13
602.102	18.11
602.442	18.08
602.783	18.05
603.123	17.99
603.464	17.96
603.804	17.88
604.145	17.83
604.485	17.77
604.825	17.77
605.166	17.67
605.506	17.62
605.846	17.61
606.186	17.6
606.526	17.55
606.866	17.53
607.206	17.47
607.546	17.42
607.886	17.36
608.225	17.31
608.565	17.26
608.905	17.22
609.245	17.16
609.584	17.13
609.924	17.08
610.263	17.03
610.603	17
610.942	16.96
611.281	16.92
611.621	16.91
611.96	16.89
612.299	16.84
612.638	16.81
612.978	16.74
613.317	16.7
613.656	16.61
613.995	16.58
614.334	16.55
614.672	16.49
615.011	16.46
615.35	16.44
615.689	16.43
616.027	16.4
616.366	16.37
616.705	16.33
617.043	16.25
617.382	16.24
617.72	16.21
618.059	16.16
618.397	16.13
618.735	16.07
619.073	16.01
619.412	16.01
619.75	15.96
620.088	15.94
620.426	15.91
620.764	15.9
621.102	15.89
621.44	15.86
621.778	15.84
622.115	15.8
622.453	15.76
622.791	15.73
623.129	15.69
623.466	15.65
623.804	15.63
624.141	15.6
624.479	15.56
624.816	15.54
625.153	15.5
625.491	15.47
625.828	15.44
626.165	15.41
626.502	15.34
626.84	15.31
627.177	15.26
627.514	15.19
627.851	15.14
628.188	15.06
628.524	14.98
628.861	14.92
629.198	14.85
629.535	14.82
629.871	14.78
630.208	14.75
630.545	14.69
630.881	14.63
631.218	14.59
631.554	14.52
631.89	14.5
632.227	14.47
632.563	14.43
632.899	14.35
633.235	14.29
633.572	14.25
633.908	14.19
634.244	14.16
634.58	14.08
634.916	14.06
635.251	14
635.587	13.94
635.923	13.87
636.259	13.78
636.595	13.76
636.93	13.68
637.266	13.62
637.601	13.55
637.937	13.5
638.272	13.52
638.608	13.42
638.943	13.37
639.278	13.29
639.613	13.22
639.949	13.17
640.284	13.12
640.619	13.07
640.954	13.02
641.289	12.99
641.624	12.94
641.959	12.81
642.294	12.71
642.628	12.67
642.963	12.63
643.298	12.58
643.632	12.59
643.967	12.54
644.302	12.43
644.636	12.43
644.971	12.38
645.305	12.31
645.639	12.31
645.974	12.34
646.308	12.26
646.642	12.26
646.976	12.25
647.31	12.17
647.644	12.11
647.978	12.1
648.312	11.98
648.646	11.95
648.98	11.91
649.314	11.87
649.647	11.84
649.981	11.83
650.315	11.74
650.648	11.69
650.982	11.66
651.315	11.68
651.649	11.7
651.982	11.73
652.316	11.71
652.649	11.68
652.982	11.67
653.315	11.65
653.648	11.64
653.982	11.64
654.315	11.6
654.648	11.51
654.981	11.43
655.313	11.38
655.646	11.31
655.979	11.26
656.312	11.21
656.644	11.13
656.977	11.06
657.31	10.99
657.642	10.93
657.975	10.87
658.307	10.87
658.64	10.85
658.972	10.83
659.304	10.81
659.636	10.8
659.969	10.76
660.301	10.79
660.633	10.79
660.965	10.82
661.297	10.81
661.629	10.83
661.961	10.83
662.292	10.77
662.624	10.72
662.956	10.66
663.288	10.64
663.619	10.65
663.951	10.58
664.282	10.5
664.614	10.36
664.945	10.29
665.276	10.24
665.608	10.16
665.939	10.15
666.27	10.08
666.601	10.04
666.933	9.95
667.264	9.9
667.595	9.79
667.926	9.79
668.256	9.77
668.587	9.76
668.918	9.7
669.249	9.72
669.58	9.66
669.91	9.64
670.241	9.65
670.571	9.72
670.902	9.74
671.232	9.77
671.563	9.74
671.893	9.73
672.223	9.7
672.554	9.69
672.884	9.67
673.214	9.69
673.544	9.73
673.874	9.7
674.204	9.64
674.534	9.55
674.864	9.52
675.194	9.4
675.524	9.42
675.853	9.42
676.183	9.34
676.513	9.25
676.842	9.17
677.172	9.09
677.501	9.14
677.831	9.05
678.16	9.05
678.489	9.04
678.819	9.04
679.148	8.98
679.477	8.95
679.806	8.96
680.135	8.98
680.464	9
680.793	8.99
681.122	8.89
681.451	8.86
681.78	8.88
682.108	8.87
682.437	8.87
682.766	8.88
683.094	8.91
683.423	8.91
683.751	8.86
684.08	8.82
684.408	8.77
684.737	8.8
685.065	8.78
685.393	8.72
685.721	8.69
686.049	8.65
686.377	8.63
686.705	8.51
687.033	8.5
687.361	8.52
687.689	8.55
688.017	8.59
688.345	8.51
688.673	8.5
689.0	8.48
689.328	8.47
689.655	8.52
689.983	8.5
690.31	8.59
690.638	8.52
690.965	8.5
691.292	8.41
691.62	8.37
691.947	8.35
692.274	8.32
692.601	8.31
692.928	8.26
693.255	8.17
693.582	8.14
693.909	8.06
694.236	8.1
694.562	8.12
694.889	8.18
695.216	8.2
695.542	8.27
695.869	8.22
696.196	8.24
696.522	8.19
696.848	8.11
697.175	8.08
697.501	8.06
697.827	8.04
698.154	8.02
698.48	7.89
698.806	7.83
699.132	7.68
699.458	7.77
699.784	7.72
700.11	7.75
700.435	7.83
700.761	7.84
701.087	7.76
701.413	7.73
701.738	7.72
702.064	7.78
702.389	7.79
702.715	7.93
703.04	7.94
703.366	7.9
703.691	7.9
704.016	7.82
704.341	7.84
704.666	7.8
704.992	7.82
705.317	7.76
705.642	7.69
705.967	7.61
706.291	7.46
706.616	7.35
706.941	7.37
707.266	7.31
707.59	7.38
707.915	7.41
708.24	7.49
708.564	7.42
708.889	7.36
709.213	7.43
709.537	7.45
709.862	7.46
710.186	7.39
710.51	7.43
710.834	7.46
711.158	7.48
711.482	7.35
711.806	7.41
712.13	7.38
712.454	7.36
712.778	7.36
713.102	7.24
713.426	7.23
713.749	7.18
714.073	7.14
714.396	7.13
714.72	7.04
715.043	7.15
715.367	7.11
715.69	7.16
716.013	7.18
716.337	7.11
716.66	7.27
716.983	7.26
717.306	7.23
717.629	7.17
717.952	7.26
718.275	7.22
718.598	7.09
718.921	7.04
719.243	7.17
719.566	7.32
719.889	7.54
720.211	7.46
720.534	7.5
720.856	7.66
721.179	7.81
721.501	7.8
721.823	7.86
722.146	7.9
722.468	8.02
722.79	7.84
723.112	7.69
723.434	7.56
723.756	7.46
724.078	7.34
724.4	7.18
724.722	7
725.044	6.82
725.366	6.64
725.687	6.63
726.009	6.49
726.33	6.45
726.652	6.51
726.973	6.38
727.295	6.43
727.616	6.44
727.938	6.73
728.259	6.85
728.58	6.86
728.901	6.92
729.222	6.93
729.543	6.93
729.864	6.92
730.185	6.82
730.506	6.76
730.827	6.65
731.148	6.62
731.468	6.49
731.789	6.47
732.11	6.34
732.43	6.28
732.751	6.25
733.071	6.07
733.392	6.09
733.712	6
734.032	6.15
734.352	6.22
734.673	6.31
734.993	6.17
735.313	6.16
735.633	6.54
735.953	6.65
736.273	6.77
736.593	7.13
736.912	7.07
737.232	7.14
737.552	6.99
737.871	7.07
738.191	7.19
738.51	7.33
738.83	7.36
739.149	7.3
739.469	7.44
739.788	7.2
740.107	7.08
740.426	7.08
740.746	7.11
741.065	7.08
741.384	7.02
741.703	6.86
742.022	6.84
742.341	6.76
742.659	6.55
742.978	6.3
743.297	6.57
743.615	6.51
743.934	6.54
744.253	6.49
744.571	6.79
744.89	6.9
745.208	6.93
745.526	6.93
745.845	6.78
746.163	6.85
746.481	7.14
746.799	7.05
747.117	7.07
747.435	7.34
747.753	7.63
748.071	7.35
748.389	7.29
748.706	7.15
749.024	7.07
749.342	7.37
749.659	7.47
749.977	7.04
750.295	7.14
750.612	7.04
750.929	6.73
751.247	6.68
751.564	6.65
751.881	6.39
752.198	6.69
752.516	6.69
752.833	6.49
753.15	6.18
753.467	6.29
753.783	5.97
754.1	5.96
754.417	5.97
754.734	5.8
755.05	5.97
755.367	6
755.684	5.73
756.0	5.97
756.317	5.97
756.633	6.24
756.949	6.38
757.266	6.52
757.582	6.39
757.898	6.28
758.214	6.23
758.53	6.2
758.846	6.3
759.162	6.27
759.478	5.94
759.794	5.79
760.11	5.67
760.426	5.55
760.741	5.79
761.057	5.86
761.372	5.91
761.688	6.12
762.003	5.93
762.319	6
762.634	6.16
762.949	6.32
763.265	6.5
763.58	6.37
763.895	6.42
764.21	6.2
764.525	6.05
764.84	6.23
765.155	6.16
765.47	6.23
765.785	6.18
766.099	6.25
766.414	6.05
766.729	5.88
767.043	5.96
767.358	5.79
767.672	5.66
767.987	5.66
768.301	5.48
768.615	5.5
768.929	5.55
769.244	5.54
769.558	5.42
769.872	5.41
770.186	5.48
770.5	5.54
770.814	5.4
771.127	5.77
771.441	6.24
771.755	6.44
772.069	5.91
772.382	5.83
772.696	6.06
773.009	6.09
773.323	6.29
773.636	6.28
773.95	6.28
774.263	6.8
774.576	6.25
774.889	6.23
775.202	6.12
775.515	6.87
775.828	6.51
776.141	6.41
776.454	6.23
776.767	6.17
777.08	5.72
777.393	5.43
777.705	4.9
778.018	4.87
778.33	4.76
778.643	4.71
778.955	4.2
779.268	4.56
779.58	4.58
779.892	4.85
780.205	4.67
780.517	4.93
780.829	5.59
781.141	6.24
781.453	6.54
781.765	6.51
782.077	6.47
782.388	6.52
782.7	6.27
783.012	6.43
783.324	6.18
783.635	6.4
783.947	6.88
784.258	5.88
784.57	5.4
784.881	5.22
785.192	4.21
785.504	4.05
785.815	3.89
786.126	4.13
786.437	4.17
786.748	3.9
787.059	3.74
787.37	3.5
787.681	4.08
787.992	4.48
788.302	4.75
788.613	5.74
788.924	5.9
789.234	6.44
789.545	6.88
789.855	6.41
790.166	6.6
790.476	6.81
790.786	7.1
791.096	7.31
791.407	7.64
791.717	7.56
792.027	7.53
792.337	7.31
792.647	7
792.957	7.09
793.266	7.55
793.576	7.61
793.886	7.17
794.196	6.73
794.505	8.73
794.815	8.29
795.124	8.66
795.434	8.69
