794.505	5.75
794.815	5.58
795.124	6.09
795.434	6.44
795.743	6.26
796.052	6.42
796.362	5.97
796.671	5.91
796.98	6.31
797.289	6.41
797.598	6.2
797.907	2.81
798.216	3
798.525	2.94
798.834	3.08
799.142	3
799.451	2.76
799.76	3.4
800.068	3.9
800.377	3.59
800.685	4.28
800.994	4.54
801.302	4.47
801.61	3.79
801.918	3.01
802.227	2.58
802.535	2.99
802.843	2.71
803.151	2.2
803.459	1.75
803.767	1.64
804.074	0.86
804.382	1.24
804.69	2.52
804.998	2.46
805.305	2.89
805.613	2.83
805.92	2.92
806.228	3.37
806.535	2.94
806.842	2.44
807.15	2.26
807.457	2.48
807.764	1.95
808.071	0.77
808.378	0.73
808.685	0.92
808.992	0.75
809.299	1.44
809.605	1.08
809.912	2.27
810.219	2.46
810.525	2.99
810.832	2.83
811.138	3.09
811.445	3.19
811.751	2.81
812.058	2.32
812.364	3.26
812.67	2.23
812.976	2.11
813.282	0.91
813.588	1.11
813.894	1.62
814.2	2.33
814.506	2.44
814.812	2.68
815.118	3.65
815.423	4.37
815.729	4.86
816.035	5.25
816.34	5.41
816.646	6.47
816.951	6.74
817.256	5.89
817.562	6.03
817.867	5.75
818.172	5.39
818.477	4.72
818.782	4.16
819.087	3.82
819.392	3.95
819.697	3.84
820.002	2.59
820.306	2.12
820.611	2.36
820.916	1.76
821.22	2.03
821.525	2.16
821.829	2.8
822.134	3.1
822.438	3.3
822.742	3.15
823.047	3.19
823.351	3.39
823.655	3.55
823.959	3.32
824.263	3.37
824.567	3.46
824.871	3.43
825.174	3.32
825.478	2.72
825.782	2.32
826.086	2.38
826.389	2.4
826.693	2.54
826.996	2.4
827.3	2.59
827.603	2.59
827.906	2.48
828.209	2.77
828.513	2.82
828.816	3.39
829.119	3.62
829.422	3.66
829.725	3.58
830.028	3.3
830.33	3.09
830.633	3.15
830.936	3.21
831.238	3.36
831.541	2.81
831.844	2.53
832.146	2.6
832.448	2.55
832.751	2.53
833.053	2.77
833.355	3.54
833.657	3.53
833.96	3.6
834.262	3.38
834.564	3.6
834.865	3.6
835.167	4.65
835.469	4.65
835.771	4.32
836.073	3.98
836.374	3.48
836.676	2.62
836.977	2.76
837.279	2.02
837.58	2.53
837.882	2.41
838.183	2.57
838.484	1.25
838.785	0.79
839.086	1.13
839.387	1.54
839.688	2.33
839.989	2.9
840.29	3.12
840.591	4.54
840.892	4.34
841.192	4.28
841.493	3.67
841.794	4.06
842.094	4.48
842.394	3.86
842.695	11.01
842.995	10.24
843.295	10.73
843.596	11.41
843.896	10.09
844.196	9.44
844.496	8.87
844.796	9.33
845.096	9.62
845.396	9.47
845.695	10.23
845.995	0.84
846.295	2.12
846.594	3.56
846.894	4.17
847.194	3.85
847.493	4.85
847.792	4.97
848.092	5.18
848.391	3.22
848.69	4.29
848.989	5.01
849.288	5.36
849.587	5.68
849.886	3.44
850.185	2.54
850.484	4.4
850.783	4.71
851.081	5.11
851.38	6.53
851.679	7.96
851.977	8.57
852.276	7.43
852.574	8.28
852.872	5.98
853.171	3.86
853.469	3.36
853.767	1.16
854.065	1.16
854.363	1.16
854.661	1.16
854.959	1.16
855.257	1.16
855.555	1.16
855.853	1.16
856.15	1.16
856.448	1.16
856.746	0.09
857.043	0.63
857.341	3.77
857.638	8.54
857.935	5.47
858.233	5.8
858.53	9.33
858.827	10.24
859.124	10.56
859.421	8.39
859.718	8.68
860.015	9.41
860.312	10.39
860.609	9.62
860.905	7.57
861.202	7.07
861.499	8.75
861.795	8.83
862.092	6.02
862.388	2.5
862.684	2.78
862.981	0.54
863.277	0.54
863.573	0.54
863.869	0.54
864.165	0.54
864.461	0.54
864.757	0.54
865.053	0.54
865.349	0.54
865.645	0.54
865.94	0.54
866.236	0.54
866.532	3.08
866.827	1.27
867.123	2.31
867.418	2.63
867.713	3.25
868.009	3.53
868.304	4.41
868.599	3.91
868.894	2.23
869.189	1.79
869.484	5.57
869.779	3.85
870.074	5.22
870.369	6.03
870.663	7.92
870.958	5.29
871.252	4.85
871.547	3.47
871.842	5.83
872.136	5.61
872.43	5.49
872.725	4.23
873.019	1.95
873.313	3.27
873.607	0.59
873.901	0.59
874.195	0.59
874.489	1.88
874.783	0.76
875.077	0.76
875.37	1.75
875.664	1.87
875.958	3.22
876.251	6.18
876.545	4.6
876.838	6.49
877.132	10.96
877.425	11.18
877.718	11.99
878.011	13.89
878.305	15.41
878.598	12.91
878.891	12.25
879.184	11.09
879.476	10.53
879.769	8.46
880.062	7.44
880.355	2.88
880.647	3.2
880.94	3.2
881.232	3.2
881.525	3.2
881.817	3.2
882.11	3.2
882.402	3.2
882.694	3.2
882.986	3.2
883.278	3.2
883.57	0.94
883.862	1.75
884.154	2.51
884.446	2.85
884.738	3.69
885.03	4.01
885.321	4
885.613	4.74
885.904	5.1
886.196	5.08
886.487	5.03
886.779	4.51
887.07	4.34
887.361	4.63
887.652	4.52
887.943	3.92
888.234	4.34
888.525	4.13
888.816	3.14
889.107	2.59
889.398	2.45
889.689	0.83
889.979	0.16
890.27	0.34
890.56	0.34
890.851	0.12
891.141	0.82
891.432	0.82
891.722	0.82
