488.236	22.42
488.591	22.44
488.947	22.45
489.302	22.47
489.658	22.47
490.013	22.47
490.368	22.46
490.723	22.47
491.079	22.46
491.434	22.47
491.789	22.48
492.144	22.48
492.499	22.5
492.854	22.53
493.209	22.55
493.564	22.58
493.919	22.63
494.273	22.66
494.628	22.71
494.983	22.73
495.338	22.74
495.692	22.75
496.047	22.75
496.401	22.74
496.756	22.72
497.11	22.7
497.465	22.69
497.819	22.64
498.173	22.65
498.528	22.63
498.882	22.62
499.236	22.61
499.59	22.6
499.944	22.62
500.298	22.61
500.652	22.61
501.006	22.62
501.36	22.61
501.714	22.62
502.068	22.62
502.422	22.63
502.776	22.64
503.129	22.68
503.483	22.72
503.837	22.75
504.19	22.81
504.544	22.85
504.897	22.85
505.251	22.86
505.604	22.86
505.958	22.85
506.311	22.82
506.664	22.79
507.017	22.73
507.371	22.68
507.724	22.6
508.077	22.55
508.43	22.5
508.783	22.48
509.136	22.47
509.489	22.43
509.842	22.42
510.195	22.41
510.547	22.38
510.9	22.37
511.253	22.31
511.606	22.29
511.958	22.22
512.311	22.17
512.663	22.09
513.016	22
513.368	21.95
513.721	21.89
514.073	21.84
514.425	21.81
514.778	21.77
515.13	21.75
515.482	21.71
515.834	21.69
516.186	21.68
516.538	21.69
516.89	21.71
517.242	21.73
517.594	21.75
517.946	21.75
518.298	21.72
518.65	21.69
519.001	21.68
519.353	21.66
519.705	21.61
520.056	21.57
520.408	21.52
520.759	21.46
521.111	21.41
521.462	21.33
521.814	21.28
522.165	21.26
522.516	21.23
522.868	21.2
523.219	21.15
523.57	21.11
523.921	21.04
524.272	20.96
524.623	20.89
524.974	20.82
525.325	20.77
525.676	20.68
526.027	20.63
526.378	20.57
526.728	20.47
527.079	20.43
527.43	20.38
527.78	20.36
528.131	20.31
528.481	20.28
528.832	20.21
529.182	20.16
529.533	20.13
529.883	20.08
530.233	20.02
530.584	19.98
530.934	19.9
531.284	19.84
531.634	19.74
531.984	19.69
532.334	19.59
532.684	19.52
533.034	19.46
533.384	19.38
533.734	19.32
534.084	19.25
534.434	19.16
534.783	19.1
535.133	19.02
535.483	18.99
535.832	18.95
536.182	18.92
536.531	18.86
536.881	18.8
537.23	18.74
537.58	18.66
537.929	18.62
538.278	19.61
538.628	19.55
538.977	19.49
539.326	19.42
539.675	19.33
540.024	19.27
540.373	19.2
540.722	19.13
541.071	19.11
541.42	19.06
541.769	18.98
542.117	17.92
542.466	17.85
542.815	17.8
543.163	17.74
543.512	17.69
543.861	17.61
544.209	17.57
544.558	17.49
544.906	17.41
545.254	17.33
545.603	17.27
545.951	17.21
546.299	17.18
546.647	17.16
546.996	17.11
547.344	17.02
547.692	16.99
548.04	16.95
548.388	16.91
548.736	16.83
549.083	16.78
549.431	16.74
549.779	16.65
550.127	16.55
550.475	16.44
550.822	16.34
551.17	16.28
551.517	16.21
551.865	16.1
552.212	16.02
552.56	15.97
552.907	15.94
553.254	15.86
553.602	15.82
553.949	15.76
554.296	15.69
554.643	15.63
554.99	15.56
555.337	15.48
555.684	15.45
556.031	15.36
556.378	15.27
556.725	15.17
557.072	15.09
557.419	15.02
557.765	14.92
558.112	14.85
558.459	14.78
558.805	14.71
559.152	14.64
559.498	14.54
559.845	14.49
560.191	14.45
560.538	14.41
560.884	14.38
561.23	14.31
561.576	14.26
561.923	14.19
562.269	14.14
562.615	14.08
562.961	14
563.307	13.96
563.653	13.92
563.999	13.85
564.344	13.78
564.69	13.71
565.036	13.66
565.382	13.63
565.727	13.6
566.073	13.56
566.419	13.5
566.764	13.49
567.11	13.43
567.455	13.36
567.8	13.34
568.146	13.27
568.491	13.22
568.836	13.14
569.181	13.04
569.527	12.95
569.872	12.88
570.217	12.82
570.562	12.75
570.907	12.71
571.252	12.67
571.597	12.56
571.941	12.49
572.286	12.41
572.631	12.38
572.976	12.37
573.32	12.37
573.665	12.36
574.009	12.37
574.354	12.37
574.698	12.34
575.043	12.32
575.387	12.29
575.731	12.27
576.076	12.24
576.42	12.22
576.764	12.17
577.108	12.14
577.452	12.11
577.796	12.08
578.14	12.04
578.484	12.04
578.828	12.03
579.172	12.03
579.516	12.02
579.86	11.98
580.203	11.95
580.547	11.95
580.891	11.92
581.234	11.85
581.578	11.75
581.921	11.75
582.264	11.69
582.608	11.67
582.951	11.67
583.294	11.67
583.638	11.64
583.981	11.62
584.324	11.59
584.667	11.58
585.01	11.57
585.353	11.52
585.696	11.5
586.039	11.47
586.382	11.45
586.725	11.43
587.067	11.4
587.41	11.38
587.753	11.36
588.095	11.35
588.438	11.34
588.781	11.31
589.123	11.29
589.465	11.27
589.808	11.25
590.15	11.24
590.492	11.23
590.835	11.19
591.177	11.18
591.519	11.15
591.861	11.12
592.203	11.1
592.545	11.09
592.887	11.09
593.229	11.09
593.571	11.09
593.913	11.07
594.254	11.01
594.596	11.01
594.938	11.01
595.279	10.98
595.621	10.94
595.963	10.92
596.304	10.92
596.645	10.91
596.987	10.9
597.328	10.9
597.669	10.9
598.011	10.87
598.352	10.83
598.693	10.8
599.034	10.77
599.375	10.76
599.716	10.75
600.057	10.75
600.398	10.74
600.739	10.69
601.08	10.69
601.42	10.69
601.761	10.7
602.102	10.69
602.442	10.69
602.783	10.64
603.123	10.62
603.464	10.58
603.804	10.56
604.145	10.54
604.485	10.51
604.825	10.44
605.166	10.42
605.506	10.42
605.846	10.42
606.186	10.4
606.526	10.39
606.866	10.34
607.206	10.33
607.546	10.24
607.886	10.23
608.225	10.22
608.565	10.17
608.905	10.19
609.245	10.05
609.584	10.02
609.924	9.99
610.263	10
610.603	10.01
610.942	10
611.281	9.99
611.621	9.98
611.96	9.97
612.299	10
612.638	10.01
612.978	10.01
613.317	10
613.656	9.99
613.995	9.98
614.334	9.97
614.672	9.97
615.011	9.93
615.35	9.91
615.689	9.9
616.027	9.9
616.366	9.93
616.705	9.94
617.043	9.89
617.382	9.85
617.72	9.82
618.059	9.77
618.397	9.76
618.735	9.75
619.073	9.7
619.412	9.69
619.75	9.67
620.088	9.63
620.426	9.59
620.764	9.56
621.102	9.54
621.44	9.52
621.778	9.51
622.115	9.48
622.453	9.49
622.791	9.49
623.129	9.46
623.466	9.41
623.804	9.34
624.141	9.35
624.479	9.33
624.816	9.3
625.153	9.3
625.491	9.3
625.828	9.25
626.165	9.23
626.502	9.22
626.84	9.2
627.177	9.17
627.514	9.13
627.851	9.08
628.188	9.02
628.524	8.93
628.861	8.93
629.198	8.89
629.535	8.87
629.871	8.79
630.208	8.78
630.545	8.75
630.881	8.76
631.218	8.7
631.554	8.73
631.89	8.74
632.227	8.82
632.563	8.82
632.899	8.81
633.235	8.79
633.572	8.8
633.908	8.81
634.244	8.81
634.58	8.75
634.916	8.78
635.251	8.79
635.587	8.75
635.923	8.73
636.259	8.68
636.595	8.68
636.93	8.69
637.266	8.68
637.601	8.6
637.937	8.52
638.272	8.48
638.608	8.46
638.943	8.4
639.278	8.34
639.613	8.25
639.949	8.22
640.284	8.17
640.619	8.16
640.954	8.11
641.289	8.14
641.624	8.14
641.959	8.17
642.294	8.12
642.628	8.07
642.963	8.13
643.298	8.12
643.632	8.18
643.967	8.15
644.302	8.08
644.636	8.11
644.971	8.03
645.305	8.11
645.639	8.04
645.974	8.02
646.308	8
646.642	7.95
646.976	7.96
647.31	7.88
647.644	7.89
647.978	7.88
648.312	7.82
648.646	7.85
648.98	7.75
649.314	7.69
649.647	7.64
649.981	7.59
650.315	7.51
650.648	7.47
650.982	7.48
651.315	7.43
651.649	7.4
651.982	7.43
652.316	7.45
652.649	7.42
652.982	7.44
653.315	7.46
653.648	7.52
653.982	7.58
654.315	7.54
654.648	7.48
654.981	7.48
655.313	7.47
655.646	7.42
655.979	7.38
656.312	7.42
656.644	7.39
656.977	7.31
657.31	7.19
657.642	7.07
657.975	7.08
658.307	7.04
658.64	7.02
658.972	7.02
659.304	7
659.636	6.94
659.969	6.86
660.301	6.84
660.633	6.89
660.965	6.9
661.297	6.98
661.629	6.95
661.961	6.96
662.292	6.95
662.624	6.95
662.956	6.94
663.288	7
663.619	7.09
663.951	7.04
664.282	7.01
664.614	7.04
664.945	6.99
665.276	6.99
665.608	6.95
665.939	6.95
666.27	6.95
666.601	6.92
666.933	6.83
667.264	6.75
667.595	6.74
667.926	6.67
668.256	6.57
668.587	6.53
668.918	6.52
669.249	6.55
669.58	6.55
669.91	6.52
670.241	6.49
670.571	6.59
670.902	6.55
671.232	6.58
671.563	6.63
671.893	6.65
672.223	6.6
672.554	6.59
672.884	6.57
673.214	6.62
673.544	6.66
673.874	6.7
674.204	6.67
674.534	6.73
674.864	6.72
675.194	6.77
675.524	6.78
675.853	6.88
676.183	6.81
676.513	6.83
676.842	6.7
677.172	6.58
677.501	6.55
677.831	6.46
678.16	6.39
678.489	6.31
678.819	6.3
679.148	6.35
679.477	6.29
679.806	6.28
680.135	6.17
680.464	6.22
680.793	6.21
681.122	6.13
681.451	6.17
681.78	6.16
682.108	6.25
682.437	6.16
682.766	6.09
683.094	6
683.423	6.06
683.751	6.12
684.08	6.09
684.408	6.07
684.737	6.15
685.065	6.04
685.393	6.17
685.721	6.03
686.049	6.09
686.377	6.07
686.705	6.12
687.033	6.1
687.361	6.07
687.689	6.03
688.017	6.11
688.345	6.08
688.673	6.14
689.0	5.94
689.328	6.07
689.655	6.1
689.983	6.11
690.31	6.17
690.638	6.25
690.965	6.21
691.292	6.27
691.62	6.26
691.947	6.21
692.274	6.16
692.601	6.23
692.928	6.13
693.255	5.96
693.582	5.98
693.909	5.93
694.236	5.83
694.562	5.84
694.889	5.87
695.216	5.87
695.542	5.92
695.869	5.87
696.196	5.91
696.522	5.94
696.848	6.04
697.175	5.96
697.501	5.96
697.827	5.93
698.154	5.92
698.48	5.87
698.806	5.77
699.132	5.73
699.458	5.82
699.784	5.79
700.11	5.74
700.435	5.78
700.761	5.78
701.087	5.73
701.413	5.69
701.738	5.73
702.064	5.65
702.389	5.71
702.715	5.75
703.04	5.7
703.366	5.67
703.691	5.69
704.016	5.62
704.341	5.66
704.666	5.75
704.992	5.87
705.317	5.95
705.642	6.04
705.967	6.11
706.291	5.99
706.616	5.92
706.941	5.96
707.266	6.04
707.59	6.05
707.915	6.08
708.24	5.93
708.564	5.78
708.889	5.55
709.213	5.42
709.537	5.22
709.862	5.18
710.186	5.14
710.51	4.94
710.834	4.85
711.158	4.89
711.482	4.76
711.806	4.78
712.13	4.85
712.454	4.92
712.778	5.11
713.102	5.24
713.426	5.33
713.749	5.39
714.073	5.59
714.396	5.56
714.72	5.6
715.043	5.6
715.367	5.73
715.69	5.72
716.013	5.73
716.337	5.59
716.66	5.67
716.983	5.8
717.306	5.96
717.629	5.81
717.952	5.69
718.275	5.6
718.598	5.61
718.921	5.55
719.243	5.74
719.566	5.92
719.889	6.16
720.211	6.17
720.534	6.12
720.856	5.92
721.179	5.94
721.501	6.19
721.823	6.25
722.146	6.28
722.468	6.25
722.79	6.14
723.112	5.95
723.434	5.65
723.756	5.62
724.078	5.62
724.4	5.57
724.722	5.68
725.044	5.55
725.366	5.34
725.687	5.29
726.009	5.25
726.33	5.31
726.652	5.32
726.973	5.44
727.295	5.42
727.616	5.48
727.938	5.67
728.259	5.76
728.58	5.82
728.901	6.11
729.222	6.31
729.543	6.38
729.864	6.29
730.185	6.29
730.506	6.29
730.827	6.33
731.148	6.2
731.468	6.02
731.789	5.91
732.11	5.97
732.43	5.89
732.751	5.81
733.071	5.63
733.392	5.54
733.712	5.64
734.032	5.57
734.352	5.55
734.673	5.5
734.993	5.66
735.313	5.66
735.633	5.78
735.953	5.6
736.273	5.72
736.593	5.93
736.912	5.93
737.232	5.88
737.552	5.96
737.871	5.87
738.191	6.05
738.51	6.11
738.83	6.06
739.149	5.89
739.469	6.14
739.788	6.33
740.107	6.33
740.426	6.52
740.746	6.55
741.065	6.62
741.384	6.6
741.703	6.49
742.022	6.44
742.341	6.45
742.659	6.4
742.978	6.27
743.297	5.86
743.615	5.56
743.934	5.35
744.253	5.19
744.571	4.98
744.89	4.9
745.208	4.87
745.526	4.94
745.845	4.95
746.163	5.02
746.481	5.15
746.799	5.01
747.117	5.13
747.435	5.08
747.753	5.09
748.071	5.19
748.389	5.31
748.706	5.29
749.024	4.97
749.342	4.96
749.659	5.07
749.977	4.75
750.295	4.92
750.612	4.82
750.929	4.99
751.247	4.96
751.564	5.06
751.881	4.95
752.198	5.27
752.516	5.44
752.833	5.76
753.15	5.49
753.467	5.7
753.783	5.78
754.1	6.24
754.417	6.25
754.734	6.18
755.05	6.24
755.367	6.29
755.684	6.25
756.0	6.28
756.317	5.99
756.633	6.33
756.949	6.55
757.266	6.57
757.582	6.63
757.898	6.68
758.214	6.99
758.53	6.82
758.846	6.93
759.162	6.76
759.478	6.48
759.794	6.31
760.11	6.49
760.426	6.2
760.741	6.05
761.057	5.67
761.372	5.57
761.688	5.52
762.003	5.69
762.319	5.37
762.634	5.34
762.949	5.42
763.265	5.45
763.58	5.13
763.895	5.1
764.21	5.16
764.525	5.25
764.84	5.21
765.155	5.1
765.47	4.9
765.785	4.98
766.099	5.23
766.414	5.3
766.729	5.52
767.043	5.53
767.358	5.52
767.672	5.66
767.987	5.65
768.301	5.99
768.615	5.95
768.929	5.79
769.244	5.92
769.558	5.73
769.872	5.89
770.186	5.77
770.5	5.82
770.814	5.91
771.127	5.94
771.441	5.68
771.755	5.15
772.069	5.07
772.382	5.4
772.696	5.88
773.009	5.84
773.323	5.5
773.636	5.61
773.95	5.77
774.263	5.93
774.576	5.85
774.889	6.35
775.202	6.64
775.515	6.88
775.828	7.14
776.141	6.78
776.454	6.35
776.767	6.39
777.08	6.43
777.393	6.86
777.705	6.3
778.018	6.02
778.33	5.84
778.643	5.64
778.955	5.18
779.268	5.12
779.58	4.74
779.892	5.09
780.205	5.22
780.517	5.41
780.829	4.82
781.141	5.72
781.453	5.85
781.765	5.57
782.077	5.57
782.388	5.73
782.7	5.28
783.012	6.12
783.324	6.14
783.635	6.39
783.947	5.76
784.258	5.78
784.57	5.63
784.881	5.48
785.192	7.07
785.504	7.42
785.815	7.95
786.126	7.55
786.437	7.27
786.748	6.95
787.059	6.74
787.37	6.73
787.681	6.4
787.992	5.9
788.302	6.2
788.613	5.14
788.924	4.48
789.234	4.4
789.545	5.1
789.855	4.92
790.166	5.12
790.476	5.01
790.786	5.19
791.096	4.91
791.407	4.92
791.717	4.95
792.027	4.95
792.337	6.09
792.647	6.05
792.957	5.92
793.266	5.4
793.576	5.7
793.886	6.42
794.196	6.58
794.505	9.97
794.815	10.33
795.124	10.37
795.434	10.53
