795.124	14.06
795.434	14.65
795.743	14.1
796.052	13.27
796.362	13.2
796.671	13.49
796.98	13.33
797.289	12.8
797.598	12.2
797.907	8.21
798.216	8.13
798.525	8.2
798.834	7.43
799.142	8.13
799.451	9.1
799.76	8.61
800.068	8.47
800.377	7.85
800.685	8.01
800.994	8.02
801.302	7.49
801.61	7.41
801.918	7.93
802.227	8.17
802.535	8.01
802.843	8.22
803.151	7.97
803.459	8.28
803.767	8.33
804.074	9.14
804.382	9.72
804.69	11.76
804.998	11.64
805.305	11.48
805.613	12.02
805.92	12.21
806.228	11.52
806.535	11.82
806.842	11.51
807.15	11.08
807.457	9.71
807.764	9.58
808.071	8.08
808.378	8.43
808.685	8.08
808.992	7.55
809.299	6.91
809.605	7.97
809.912	8.88
810.219	7.94
810.525	8.59
810.832	9.1
811.138	8.47
811.445	8.52
811.751	7.98
812.058	7.58
812.364	8.02
812.67	8.86
812.976	7.11
813.282	6.59
813.588	7.58
813.894	8.14
814.2	8.37
814.506	9.65
814.812	10.17
815.118	10.18
815.423	10.73
815.729	9.81
816.035	8.71
816.34	9.46
816.646	9.8
816.951	9.85
817.256	8.49
817.562	9.08
817.867	7.99
818.172	8.09
818.477	8.38
818.782	8.84
819.087	9.47
819.392	10.34
819.697	10.39
820.002	9.99
820.306	10.4
820.611	11.67
820.916	11.6
821.22	11.92
821.525	11.22
821.829	10.84
822.134	9.99
822.438	10.01
822.742	9.68
823.047	9.59
823.351	9.48
823.655	9.26
823.959	8.99
824.263	8.71
824.567	8.7
824.871	8.56
825.174	8.45
825.478	9.7
825.782	9.63
826.086	9.72
826.389	9.9
826.693	9.91
826.996	9.83
827.3	9.88
827.603	9.85
827.906	9.71
828.209	10.08
828.513	10.2
828.816	9.15
829.119	9.02
829.422	9.02
829.725	8.95
830.028	9.1
830.33	9.26
830.633	9.4
830.936	9.44
831.238	9.43
831.541	9.29
831.844	9.25
832.146	8.37
832.448	8.28
832.751	8.07
833.053	8.03
833.355	8.31
833.657	8.1
833.96	8.07
834.262	8.1
834.564	8
834.865	7.81
835.167	9.04
835.469	9.72
835.771	9.73
836.073	9.98
836.374	9.88
836.676	9.65
836.977	9.96
837.279	9.91
837.58	10.96
837.882	12.15
838.183	12.3
838.484	11.63
838.785	11.56
839.086	12.16
839.387	11.9
839.688	12
839.989	11.65
840.29	11.52
840.591	11.34
840.892	9.49
841.192	8.87
841.493	8.31
841.794	7.73
842.094	7.41
842.394	7.75
842.695	20.05
842.995	21.15
843.295	22.08
843.596	23.11
843.896	24.28
844.196	26.52
844.496	27.03
844.796	27.49
845.096	29.08
845.396	29.67
845.695	29.63
845.995	13.27
846.295	11.98
846.594	14.04
846.894	15.91
847.194	16.89
847.493	17.11
847.792	16.04
848.092	16.72
848.391	14.83
848.69	14.49
848.989	13.71
849.288	10.89
849.587	10.6
849.886	8.04
850.185	5.33
850.484	5.47
850.783	5.44
851.081	6.76
851.38	7.81
851.679	10.31
851.977	10.81
852.276	9.79
852.574	10.56
852.872	13.2
853.171	13.95
853.469	14.41
853.767	11.77
854.065	12.63
854.363	13.03
854.661	13.73
854.959	11.91
855.257	14.65
855.555	17.4
855.853	18.47
856.15	18.56
856.448	18.78
856.746	18.84
857.043	16.6
857.341	19.76
857.638	21.47
857.935	18.15
858.233	18.02
858.53	15.93
858.827	15.85
859.124	17.09
859.421	16.03
859.718	16.76
860.015	17.04
860.312	20.82
860.609	17.23
860.905	15.69
861.202	17.73
861.499	15
861.795	19.65
862.092	20.17
862.388	21.11
862.684	21.22
862.981	18.52
863.277	16.68
863.573	16.45
863.869	17.26
864.165	13.51
864.461	12.64
864.757	15.47
865.053	10.21
865.349	6.83
865.645	1.63
865.94	1.19
866.236	4.17
866.532	4.24
866.827	5.72
867.123	4.87
867.418	9.18
867.713	10.13
868.009	9.35
868.304	8.53
868.599	11.28
868.894	12
869.189	14.29
869.484	14.66
869.779	15.9
870.074	14.73
870.369	15.78
870.663	16.04
870.958	18.42
871.252	20.56
871.547	23.16
871.842	22.95
872.136	24.6
872.43	20.89
872.725	19.32
873.019	17.51
873.313	19.07
873.607	18.88
873.901	17.75
874.195	15.39
874.489	16.13
874.783	15.93
875.077	11.65
875.37	11.26
875.664	11.19
875.958	10.44
876.251	11.73
876.545	10.91
876.838	6.75
877.132	7.55
877.425	8.19
877.718	8.06
878.011	9.77
878.305	16.79
878.598	17.87
878.891	18.07
879.184	21.09
879.476	23.93
879.769	23.63
880.062	23.44
880.355	22.03
880.647	20.48
880.94	17.96
881.232	15.77
881.525	13.41
881.817	11.35
882.11	13.54
882.402	13.03
882.694	11.18
882.986	11.47
883.278	12.7
883.57	13.55
883.862	13.24
884.154	13.12
884.446	13.13
884.738	12.29
885.03	12.91
885.321	12.81
885.613	12.48
885.904	12.13
886.196	11.74
886.487	12.22
886.779	11.55
887.07	12.04
887.361	11.94
887.652	11.78
887.943	12.59
888.234	13.31
888.525	13.97
888.816	16.06
889.107	17.67
889.398	20.18
889.689	20.54
889.979	23.35
890.27	23.14
890.56	25.7
890.851	27.87
891.141	30.61
891.432	30.06
891.722	30.33
