794.815	5.96
795.124	5.82
795.434	5.89
795.743	5.95
796.052	6.13
796.362	6
796.671	5.95
796.98	6.4
797.289	6.56
797.598	6.48
797.907	3.6
798.216	4.01
798.525	4.31
798.834	4.4
799.142	4.72
799.451	4.73
799.76	4.92
800.068	4.83
800.377	4.69
800.685	4.89
800.994	4.95
801.302	4.62
801.61	4.43
801.918	4.16
802.227	3.7
802.535	3.71
802.843	3
803.151	2.81
803.459	2.95
803.767	2.86
804.074	2.65
804.382	2.46
804.69	3.92
804.998	3.84
805.305	4.22
805.613	4.5
805.92	4.3
806.228	4.7
806.535	3.96
806.842	3.91
807.15	3.84
807.457	3.82
807.764	4
808.071	2.51
808.378	2.51
808.685	2.41
808.992	2.43
809.299	3.11
809.605	3.06
809.912	4.33
810.219	4.49
810.525	4.17
810.832	3.88
811.138	3.9
811.445	3.89
811.751	3.62
812.058	3.4
812.364	3.75
812.67	3.6
812.976	3.61
813.282	2.54
813.588	2.16
813.894	3.01
814.2	3.2
814.506	3.31
814.812	3.4
815.118	3.74
815.423	3.44
815.729	3.25
816.035	3
816.34	3.1
816.646	4.68
816.951	5.36
817.256	4.93
817.562	5.67
817.867	5.42
818.172	5.28
818.477	4.71
818.782	4.83
819.087	5.03
819.392	5.16
819.697	4.98
820.002	3.78
820.306	3.65
820.611	3.78
820.916	3.77
821.22	3.9
821.525	3.73
821.829	4.4
822.134	4.49
822.438	4.16
822.742	4.12
823.047	3.94
823.351	3.97
823.655	3.93
823.959	3.88
824.263	3.69
824.567	3.86
824.871	3.97
825.174	3.93
825.478	4.87
825.782	5.07
826.086	5.24
826.389	5.5
826.693	5.64
826.996	5.68
827.3	5.76
827.603	5.79
827.906	5.72
828.209	6.06
828.513	6.26
828.816	5.05
829.119	5.06
829.422	4.89
829.725	4.87
830.028	5.02
830.33	4.89
830.633	4.89
830.936	5.04
831.238	5.04
831.541	4.75
831.844	4.55
832.146	4.55
832.448	4.17
832.751	4.3
833.053	4.17
833.355	4.43
833.657	4.11
833.96	4.3
834.262	4.16
834.564	4.15
834.865	3.65
835.167	4.19
835.469	3.97
835.771	3.69
836.073	3.04
836.374	2.83
836.676	2.61
836.977	2.96
837.279	2.61
837.58	2.87
837.882	2.79
838.183	3.42
838.484	2.4
838.785	2.34
839.086	3.04
839.387	4
839.688	4.8
839.989	4.85
840.29	5.14
840.591	6.13
840.892	5.82
841.192	6.32
841.493	5.98
841.794	7.3
842.094	7.62
842.394	7.23
842.695	3.32
842.995	1.7
843.295	1.22
843.596	0.89
843.896	0.89
844.196	0.89
844.496	0.89
844.796	0.89
845.096	0.89
845.396	0.89
845.695	0.89
845.995	5.93
846.295	7.34
846.594	7.87
846.894	8.15
847.194	8.08
847.493	8.18
847.792	8.87
848.092	8.81
848.391	8.16
848.69	9.6
848.989	9.07
849.288	6.47
849.587	5.38
849.886	4.85
850.185	3.49
850.484	5.28
850.783	3.91
851.081	3.19
851.38	2.71
851.679	3.24
851.977	2.14
852.276	3.21
852.574	6.67
852.872	7.03
853.171	5.34
853.469	7.56
853.767	6.96
854.065	7.19
854.363	5.45
854.661	6.77
854.959	6.33
855.257	3.93
855.555	3.75
855.853	2.61
856.15	3.24
856.448	5.03
856.746	3.92
857.043	1.75
857.341	5.16
857.638	10.07
857.935	8.9
858.233	9.47
858.53	11.97
858.827	13.54
859.124	12.35
859.421	11.8
859.718	13.51
860.015	14.25
860.312	16.71
860.609	12.28
860.905	8.95
861.202	8.14
861.499	8.19
861.795	8.77
862.092	8.05
862.388	5.64
862.684	4.95
862.981	4.26
863.277	0.71
863.573	0.49
863.869	4.38
864.165	5.44
864.461	6.4
864.757	5.57
865.053	5.85
865.349	4.28
865.645	5.99
865.94	7.03
866.236	5.34
866.532	8
866.827	6.49
867.123	3.23
867.418	2.21
867.713	2.21
868.009	2.21
868.304	2.21
868.599	2.21
868.894	2.21
869.189	2.21
869.484	2.21
869.779	2.21
870.074	2.21
870.369	0.33
870.663	0.33
870.958	1.96
871.252	2.67
871.547	4.7
871.842	5.5
872.136	5.35
872.43	5.25
872.725	4.83
873.019	5.34
873.313	6.97
873.607	3.27
873.901	5.74
874.195	8.16
874.489	10.76
874.783	10.24
875.077	10.35
875.37	14.7
875.664	16.63
875.958	17.97
876.251	15.9
876.545	12.71
876.838	13.27
877.132	12.2
877.425	10.8
877.718	8.63
878.011	9.13
878.305	9.72
878.598	5.48
878.891	2.84
879.184	4.54
879.476	4.73
879.769	2.5
880.062	1.64
880.355	1.64
880.647	1.64
880.94	1.64
881.232	1.64
881.525	1.64
881.817	1.64
882.11	0.09
882.402	0.09
882.694	0.09
882.986	0.72
883.278	2.24
883.57	4.06
883.862	4.04
884.154	4.08
884.446	4.16
884.738	4.5
885.03	4.93
885.321	4.52
885.613	4.65
885.904	4.53
886.196	4.22
886.487	3.97
886.779	3.5
887.07	3.27
887.361	3.19
887.652	3.62
887.943	3.47
888.234	2.88
888.525	2.5
888.816	2.44
889.107	3.13
889.398	3.35
889.689	3.84
889.979	3.02
890.27	2.55
890.56	3.29
890.851	3.75
891.141	4.17
891.432	4.68
891.722	5.16
