793.886	3.79
794.196	3.73
794.505	8.05
794.815	7.7
795.124	8.3
795.434	8.54
795.743	7.91
796.052	7.78
796.362	7.41
796.671	7.34
796.98	7.74
797.289	7.95
797.598	7.74
797.907	3.87
798.216	4.24
798.525	4
798.834	4.2
799.142	5.07
799.451	4.98
799.76	5.24
800.068	5.07
800.377	4.99
800.685	5.29
800.994	5.44
801.302	5.49
801.61	5.11
801.918	4.86
802.227	4.34
802.535	4.38
802.843	4.02
803.151	3.54
803.459	3.71
803.767	3.29
804.074	2.34
804.382	2.24
804.69	3.57
804.998	3.63
805.305	4.48
805.613	4.41
805.92	4.65
806.228	5.01
806.535	4.88
806.842	4.67
807.15	5.22
807.457	5.47
807.764	5.47
808.071	4.38
808.378	4.49
808.685	3.85
808.992	3.71
809.299	3.59
809.605	3.95
809.912	5.18
810.219	5.64
810.525	5.23
810.832	5.19
811.138	4.96
811.445	4.54
811.751	4.05
812.058	3.35
812.364	3.67
812.67	3.67
812.976	2.96
813.282	1.3
813.588	1.32
813.894	1.64
814.2	1.46
814.506	1.75
814.812	1.56
815.118	2.14
815.423	2.39
815.729	2.38
816.035	1.93
816.34	2.13
816.646	3.58
816.951	3.27
817.256	3.09
817.562	4.03
817.867	3.91
818.172	4.29
818.477	4.5
818.782	5.1
819.087	6.18
819.392	6.42
819.697	5.94
820.002	4.47
820.306	4.04
820.611	3.33
820.916	2.89
821.22	3.07
821.525	2.51
821.829	2.82
822.134	3.02
822.438	2.75
822.742	2.92
823.047	3.18
823.351	3.48
823.655	3.72
823.959	3.86
824.263	3.71
824.567	3.86
824.871	4.05
825.174	4.09
825.478	5.56
825.782	5.76
826.086	5.96
826.389	6.16
826.693	6.44
826.996	6.47
827.3	6.67
827.603	6.87
827.906	6.87
828.209	7.07
828.513	7.08
828.816	5.22
829.119	5.04
829.422	4.75
829.725	4.54
830.028	4.22
830.33	4.03
830.633	3.99
830.936	4.21
831.238	3.66
831.541	3.66
831.844	3.55
832.146	3.35
832.448	3.37
832.751	3.17
833.053	3.1
833.355	3.65
833.657	3.53
833.96	3.6
834.262	3.53
834.564	3.94
834.865	3.56
835.167	4.44
835.469	4.49
835.771	4.21
836.073	4.37
836.374	4.2
836.676	3.21
836.977	3.34
837.279	3.11
837.58	2.81
837.882	2.86
838.183	3.21
838.484	1.82
838.785	1.84
839.086	2.28
839.387	2.54
839.688	3.07
839.989	3.99
840.29	4.07
840.591	5
840.892	4.95
841.192	5.64
841.493	5.6
841.794	6.72
842.094	7.58
842.394	7.01
842.695	7.01
842.995	7.01
843.295	7.01
843.596	7.01
843.896	7.01
844.196	7.01
844.496	7.01
844.796	7.01
845.096	7.01
845.396	7.01
845.695	7.01
845.995	4.5
846.295	6.3
846.594	6.77
846.894	7.99
847.194	8.03
847.493	7.75
847.792	6.08
848.092	6.34
848.391	4.8
848.69	4.94
848.989	5.39
849.288	4.78
849.587	4.5
849.886	3.78
850.185	3.91
850.484	5.91
850.783	6.12
851.081	8.06
851.38	9.33
851.679	11.73
851.977	12.11
852.276	12.53
852.574	14.47
852.872	13.4
853.171	14.38
853.469	11.68
853.767	9.49
854.065	10.75
854.363	6.54
854.661	7.36
854.959	6.62
855.257	4.8
855.555	3.41
855.853	2.23
856.15	4.62
856.448	4.45
856.746	6.2
857.043	5.63
857.341	7.06
857.638	14.69
857.935	12.25
858.233	11.69
858.53	14.97
858.827	16.48
859.124	15.61
859.421	14.12
859.718	14.45
860.015	15.22
860.312	17.07
860.609	14.31
860.905	11.24
861.202	12.4
861.499	12.58
861.795	12.59
862.092	10.95
862.388	11
862.684	10.4
862.981	9.8
863.277	6.76
863.573	7.1
863.869	6.22
864.165	3.12
864.461	3.35
864.757	1.58
865.053	0.76
865.349	1.03
865.645	0.18
865.94	0.18
866.236	0.18
866.532	0.18
866.827	0.18
867.123	0.18
867.418	2.18
867.713	0.55
868.009	1.21
868.304	1.29
868.599	1.23
868.894	3.46
869.189	5.44
869.484	10.24
869.779	8.64
870.074	9.61
870.369	9.2
870.663	8.99
870.958	9.38
871.252	10.52
871.547	10.3
871.842	9.38
872.136	5.38
872.43	3.46
872.725	1.39
873.019	3.29
873.313	5.42
873.607	4.21
873.901	2.36
874.195	3.4
874.489	2.33
874.783	1.31
875.077	2.19
875.37	8.6
875.664	10.58
875.958	12.52
876.251	12.05
876.545	9.15
876.838	8.63
877.132	11.17
877.425	11.12
877.718	11.61
878.011	11.55
878.305	12.13
878.598	6.23
878.891	4.27
879.184	3.55
879.476	4.39
879.769	2.92
880.062	2.93
880.355	0.83
880.647	1.18
880.94	1.18
881.232	1.18
881.525	1.18
881.817	1.18
882.11	1.18
882.402	1.18
882.694	1.18
882.986	0.32
883.278	1.59
883.57	2.03
883.862	3.25
884.154	4.7
884.446	5.29
884.738	6.04
885.03	6.65
885.321	6.38
885.613	6.37
885.904	6.99
886.196	7.03
886.487	7.15
886.779	6.83
887.07	5.94
887.361	5.87
887.652	6.38
887.943	6.1
888.234	5.79
888.525	5.4
888.816	5.08
889.107	5.17
889.398	4.55
889.689	3.81
889.979	4.71
890.27	4.72
890.56	4.33
890.851	2.74
891.141	2.95
891.432	2.5
891.722	3.24
