795.743	19.4
796.052	19.07
796.362	18.27
796.671	17.55
796.98	18.2
797.289	18.21
797.598	18.1
797.907	14.62
798.216	14.57
798.525	14.67
798.834	14.56
799.142	15.01
799.451	15.1
799.76	15.44
800.068	15.86
800.377	15.64
800.685	15.76
800.994	16.11
801.302	15.76
801.61	15.36
801.918	15.19
802.227	15.17
802.535	15.37
802.843	15.07
803.151	14.69
803.459	14.28
803.767	13.94
804.074	13.83
804.382	14.12
804.69	15.93
804.998	16.37
805.305	16.94
805.613	16.99
805.92	16.8
806.228	16.84
806.535	16.45
806.842	16.64
807.15	16.2
807.457	16.17
807.764	15.98
808.071	14.25
808.378	13.99
808.685	13.81
808.992	13.35
809.299	13.48
809.605	13.55
809.912	14.62
810.219	14.49
810.525	14.92
810.832	15.35
811.138	15.36
811.445	15.45
811.751	15.55
812.058	15.08
812.364	15.27
812.67	15.19
812.976	15.04
813.282	13.94
813.588	14.14
813.894	14.75
814.2	14.48
814.506	14.32
814.812	14.14
815.118	14.15
815.423	14.36
815.729	15.09
816.035	14.64
816.34	15.24
816.646	16.56
816.951	16.81
817.256	16.08
817.562	16.57
817.867	16.31
818.172	16.58
818.477	16.84
818.782	16.38
819.087	16.15
819.392	16.04
819.697	15.51
820.002	14.82
820.306	14.33
820.611	14.48
820.916	14.07
821.22	14.07
821.525	13.71
821.829	14
822.134	14.31
822.438	13.99
822.742	14.24
823.047	14.42
823.351	14.46
823.655	14.62
823.959	14.48
824.263	14.38
824.567	14.58
824.871	14.86
825.174	14.89
825.478	16.05
825.782	16.3
826.086	16.38
826.389	16.33
826.693	16.5
826.996	16.49
827.3	16.58
827.603	16.76
827.906	16.73
828.209	16.84
828.513	16.91
828.816	15.4
829.119	15.24
829.422	14.95
829.725	14.9
830.028	14.44
830.33	14.06
830.633	13.95
830.936	13.7
831.238	13.46
831.541	13.01
831.844	12.62
832.146	13.14
832.448	13.48
832.751	13.68
833.053	13.84
833.355	14.74
833.657	14.85
833.96	14.89
834.262	15.06
834.564	15.39
834.865	15.42
835.167	16.44
835.469	15.91
835.771	15.33
836.073	15.2
836.374	14.78
836.676	14.28
836.977	14.27
837.279	14.39
837.58	14.38
837.882	14.1
838.183	14.51
838.484	13.05
838.785	13.18
839.086	13.72
839.387	13.98
839.688	14.71
839.989	14.91
840.29	15.5
840.591	16.16
840.892	15.63
841.192	15.64
841.493	15.51
841.794	16.27
842.094	16.56
842.394	16.22
842.695	3.33
842.995	0.13
843.295	0.13
843.596	0.13
843.896	0.13
844.196	0.13
844.496	0.13
844.796	0.13
845.096	0.13
845.396	0.13
845.695	0.13
845.995	13.72
846.295	16.92
846.594	16.45
846.894	16.54
847.194	15.5
847.493	14.53
847.792	14.66
848.092	13.92
848.391	11.83
848.69	13.53
848.989	12.48
849.288	11.65
849.587	10.5
849.886	11.65
850.185	11.26
850.484	13.92
850.783	15.1
851.081	15.72
851.38	17.75
851.679	19.4
851.977	20.05
852.276	20.96
852.574	22.96
852.872	22.89
853.171	21.61
853.469	19.89
853.767	18.45
854.065	18.52
854.363	16.95
854.661	17.71
854.959	17.27
855.257	14.11
855.555	12.21
855.853	11.02
856.15	11.94
856.448	13.33
856.746	17.79
857.043	17.24
857.341	18.68
857.638	23.82
857.935	22.72
858.233	20.91
858.53	23.82
858.827	24.83
859.124	24.1
859.421	22.19
859.718	20.59
860.015	18.17
860.312	17.4
860.609	14.76
860.905	11.54
861.202	11.07
861.499	12.41
861.795	13.62
862.092	13.38
862.388	11.42
862.684	13.3
862.981	14.46
863.277	10.48
863.573	10.68
863.869	9.44
864.165	6.99
864.461	8.58
864.757	7.36
865.053	4.76
865.349	4.77
865.645	4.83
865.94	5.28
866.236	1.51
866.532	5.83
866.827	7.71
867.123	11.49
867.418	14.08
867.713	13.32
868.009	14.03
868.304	14.06
868.599	13.46
868.894	14.2
869.189	13.36
869.484	18.78
869.779	20.08
870.074	21.3
870.369	21.72
870.663	21.5
870.958	21.33
871.252	19.86
871.547	19.43
871.842	20.53
872.136	19.43
872.43	18.49
872.725	16.11
873.019	14.38
873.313	14.77
873.607	11.81
873.901	9.86
874.195	9.75
874.489	12.86
874.783	10.11
875.077	9.27
875.37	13.59
875.664	13.03
875.958	14.49
876.251	14.8
876.545	11.12
876.838	12.26
877.132	15.93
877.425	16.5
877.718	14.29
878.011	16.6
878.305	17.52
878.598	14.62
878.891	13.94
879.184	14.05
879.476	14.39
879.769	14.91
880.062	14.28
880.355	9.56
880.647	10.46
880.94	10.13
881.232	9.2
881.525	5.9
881.817	6.08
882.11	8.05
882.402	6.46
882.694	5.03
882.986	5.22
883.278	6.59
883.57	7.95
883.862	8.61
884.154	9.5
884.446	9.58
884.738	10.71
885.03	10.96
885.321	10.91
885.613	11.62
885.904	11.97
886.196	12.3
886.487	12.48
886.779	12.55
887.07	12.3
887.361	12.4
887.652	13.29
887.943	12.77
888.234	13.25
888.525	13.38
888.816	12.58
889.107	13.5
889.398	14.74
889.689	14.68
889.979	14.11
890.27	14.28
890.56	14.18
890.851	13.66
891.141	15.54
891.432	15.36
891.722	16.21
