259.034	1.22
259.414	1.03
259.793	1.02
260.172	0.92
260.551	0.89
260.93	0.77
261.309	0.84
261.688	0.79
262.068	0.78
262.447	0.67
262.825	0.7
263.204	0.55
263.583	0.55
263.962	0.45
264.341	0.44
264.72	0.44
265.099	0.5
265.477	0.5
265.856	0.57
266.235	0.51
266.613	0.6
266.992	0.64
267.371	0.8
267.749	0.87
268.128	0.82
268.506	0.88
268.884	1
269.263	0.95
269.641	0.86
270.02	0.87
270.398	0.76
270.776	0.79
271.154	0.79
271.533	0.79
271.911	0.8
272.289	0.86
272.667	0.82
273.045	0.82
273.423	0.86
273.801	0.95
274.179	1
274.557	1.11
274.935	1.11
275.313	1.17
275.69	1.21
276.068	1.22
276.446	1.24
276.824	1.26
277.201	1.21
277.579	1.3
277.957	1.17
278.334	1.13
278.712	1.11
279.089	1.09
279.467	0.97
279.844	0.93
280.222	0.83
280.599	0.8
280.976	0.83
281.354	0.81
281.731	0.65
282.108	0.71
282.485	0.7
282.863	0.7
283.24	0.71
283.617	0.72
283.994	0.72
284.371	0.76
284.748	0.76
285.125	0.73
285.502	0.75
285.879	0.82
286.256	0.79
286.633	0.85
287.009	0.9
287.386	0.93
287.763	1.01
288.139	1.01
288.516	1.07
288.893	1.14
289.269	1.2
289.646	1.23
290.022	1.3
290.399	1.35
290.775	1.37
291.152	1.39
291.528	1.39
291.904	1.36
292.281	1.39
292.657	1.41
293.033	1.41
293.41	1.44
293.786	1.45
294.162	1.46
294.538	1.51
294.914	1.58
295.29	1.61
295.666	1.66
296.042	1.78
296.418	1.87
296.794	1.91
297.17	2
297.546	2.05
297.921	2.12
298.297	2.2
298.673	2.22
299.048	2.26
299.424	2.32
299.8	2.38
300.175	2.42
300.551	2.44
300.926	2.5
301.302	2.53
301.677	2.56
302.053	2.62
302.428	2.65
302.803	2.74
303.179	2.78
303.554	2.81
303.929	2.85
304.304	2.9
304.68	2.97
305.055	3.02
305.43	3.03
305.805	3.07
306.18	3.1
306.555	3.13
306.93	3.18
307.305	3.22
307.679	3.27
308.054	3.28
308.429	3.27
308.804	3.29
309.179	3.31
309.553	3.35
309.928	3.38
310.303	3.42
310.677	3.46
311.052	3.46
311.426	3.49
311.801	3.51
312.175	3.57
312.55	3.63
312.924	3.64
313.298	3.68
313.673	3.71
314.047	3.74
314.421	3.76
314.795	3.78
315.17	3.82
315.544	3.87
315.918	3.9
316.292	3.94
316.666	4.01
317.04	4.09
317.414	4.14
317.788	4.23
318.162	4.33
318.535	4.43
318.909	4.48
319.283	4.58
319.657	4.66
320.03	4.78
320.404	4.9
320.778	5.12
321.151	5.38
321.525	5.7
321.898	6.12
322.272	6.47
322.645	6.86
323.019	7.27
323.392	7.76
323.765	8.34
324.139	8.88
324.512	9.53
324.885	10.17
325.258	10.83
325.632	11.34
326.005	11.8
326.378	12.08
326.751	12.34
327.124	12.5
327.497	12.62
327.87	12.72
328.243	12.79
328.616	12.93
328.988	13.01
329.361	13.06
329.734	13.08
330.107	13.09
330.479	13.01
330.852	12.92
331.225	12.84
331.597	12.79
331.97	12.59
332.342	12.45
332.715	12.36
333.087	12.26
333.46	12.14
333.832	12.04
334.204	12.06
334.577	12.01
334.949	11.99
335.321	11.99
335.693	11.89
336.065	11.77
336.438	11.64
336.81	11.53
337.182	11.4
337.554	11.29
337.926	11.24
338.298	11.17
338.669	11.1
339.041	11.03
339.413	10.94
339.785	10.85
340.157	10.74
340.528	10.69
340.9	10.59
341.272	10.52
341.643	10.48
342.015	10.5
342.386	10.57
342.758	10.67
343.129	10.78
343.501	10.79
343.872	10.8
344.243	10.75
344.615	10.69
344.986	10.59
345.357	10.65
345.728	10.66
346.099	10.7
346.471	10.72
346.842	10.67
347.213	10.61
347.584	10.62
347.955	10.59
348.326	10.48
348.697	10.42
349.067	10.38
349.438	10.33
349.809	10.34
350.18	10.39
350.55	10.41
350.921	10.44
351.292	10.5
351.662	10.55
352.033	10.58
352.403	10.6
352.774	10.63
353.144	10.64
353.515	10.66
353.885	10.65
354.255	10.62
354.626	10.61
354.996	10.57
355.366	10.56
355.736	10.52
356.107	10.48
356.477	10.49
356.847	10.48
357.217	10.48
357.587	10.48
357.957	10.49
358.327	10.49
358.697	10.51
359.066	10.52
359.436	10.52
359.806	10.51
360.176	10.54
360.546	10.53
360.915	10.53
361.285	10.51
361.654	10.49
362.024	10.46
362.393	10.49
362.763	10.48
363.132	10.48
363.502	10.48
363.871	10.5
364.24	10.51
364.61	10.51
364.979	10.53
365.348	10.55
365.717	10.57
366.087	10.58
366.456	10.57
366.825	10.59
367.194	10.63
367.563	10.65
367.932	10.63
368.301	10.66
368.669	10.69
369.038	10.67
369.407	10.69
369.776	10.71
370.145	10.7
370.513	10.73
370.882	10.72
371.25	10.72
371.619	10.71
371.988	10.71
372.356	10.66
372.724	10.65
373.093	10.67
373.461	10.66
373.83	10.68
374.198	10.68
374.566	10.67
374.934	10.67
375.303	10.66
375.671	10.69
376.039	10.7
376.407	10.74
376.775	10.75
377.143	10.78
377.511	10.79
377.879	10.77
378.247	10.82
378.615	10.82
378.982	10.84
379.35	10.85
379.718	10.88
380.086	10.89
380.453	10.88
380.821	10.87
381.188	10.85
381.556	10.86
381.923	10.88
382.291	10.87
382.658	10.88
383.026	10.88
383.393	10.9
383.76	10.9
384.128	10.93
384.495	10.97
384.862	11
385.229	11.03
385.596	11.05
385.963	11.08
386.33	11.11
386.697	11.15
387.064	11.14
387.431	11.14
387.798	11.14
388.165	11.13
388.532	11.14
388.899	11.11
389.265	11.12
389.632	11.13
389.999	11.14
390.365	11.13
390.732	11.13
391.098	11.16
391.465	11.18
391.831	11.2
392.198	11.22
392.564	11.21
392.93	11.25
393.297	11.26
393.663	11.28
394.029	11.29
394.395	11.34
394.762	11.37
395.128	11.39
395.494	11.43
395.86	11.48
396.226	11.51
396.592	11.57
396.958	11.6
397.323	11.63
397.689	11.68
398.055	11.73
398.421	11.77
398.787	11.8
399.152	11.83
399.518	11.85
399.883	11.87
400.249	11.91
400.615	11.93
400.98	11.95
401.345	11.98
401.711	11.99
402.076	11.99
402.442	12
402.807	12.01
403.172	12.05
403.537	12.06
403.902	12.07
404.268	12.08
404.633	12.09
404.998	12.1
405.363	12.1
405.728	12.1
406.093	12.12
406.457	12.12
406.822	12.15
407.187	12.18
407.552	12.2
407.917	12.21
408.281	12.22
408.646	12.24
409.011	12.28
409.375	12.34
409.74	12.38
410.104	12.4
410.469	12.41
410.833	12.43
411.197	12.43
411.562	12.45
411.926	12.47
412.29	12.49
412.655	12.5
413.019	12.53
413.383	12.53
413.747	12.55
414.111	12.57
414.475	12.6
414.839	12.63
415.203	12.67
415.567	12.71
415.931	12.76
416.295	12.79
416.658	12.82
417.022	12.82
417.386	12.82
417.749	12.83
418.113	12.85
418.477	12.87
418.84	12.88
419.204	12.92
419.567	12.91
419.931	12.93
420.294	12.96
420.657	13
421.021	13.05
421.384	13.09
421.747	13.14
422.11	13.17
422.473	13.2
422.836	13.24
423.199	13.25
423.562	13.29
423.925	13.31
424.288	13.31
424.651	13.3
425.014	13.32
425.377	13.36
425.74	13.38
426.102	13.39
426.465	13.43
426.828	13.45
427.19	13.48
427.553	13.51
427.916	13.53
428.278	13.57
428.641	13.61
429.003	13.62
429.365	13.64
429.728	13.64
430.09	13.65
430.452	13.65
430.814	13.64
431.177	13.63
431.539	13.65
431.901	13.66
432.263	13.68
432.625	13.72
432.987	13.74
433.349	13.77
433.711	13.8
434.072	13.86
434.434	13.91
434.796	13.96
435.158	14.03
435.519	14.06
435.881	14.1
436.243	14.14
436.604	14.15
436.966	14.18
437.327	14.21
437.689	14.23
438.05	14.2
438.411	14.19
438.773	14.21
439.134	14.2
439.495	14.21
439.856	14.24
440.218	14.26
440.579	14.24
440.94	14.25
441.301	14.27
441.662	14.31
442.023	14.34
442.384	14.36
442.745	14.38
443.105	14.4
443.466	14.42
443.827	14.42
444.188	14.43
444.548	14.5
444.909	14.49
445.269	14.5
445.63	14.49
445.99	14.51
446.351	14.54
446.711	14.56
447.072	14.58
447.432	14.59
447.792	14.61
448.153	14.62
448.513	14.6
448.873	14.63
449.233	14.65
449.593	14.68
449.953	14.71
450.313	14.7
450.673	14.71
451.033	14.73
451.393	14.74
451.753	14.74
452.113	15.14
452.472	15.15
452.832	15.15
453.192	15.14
453.551	15.11
453.911	15.09
454.271	15.05
454.63	15.03
454.989	15.02
455.349	15.01
455.708	15.01
456.068	14.8
456.427	14.82
456.786	14.84
457.145	14.87
457.505	14.91
457.864	14.96
458.223	15.03
458.582	15.1
458.941	15.16
459.3	15.21
459.659	15.25
460.018	15.3
460.376	15.34
460.735	15.36
461.094	15.38
461.453	15.4
461.811	15.4
462.17	15.4
462.529	15.39
462.887	15.38
463.246	15.38
463.604	15.4
463.963	15.41
464.321	15.47
464.679	15.47
465.038	15.46
465.396	15.47
465.754	15.49
466.112	15.52
466.47	15.54
466.828	15.57
467.186	15.6
467.544	15.61
467.902	15.61
468.26	15.52
468.618	15.55
468.976	15.55
469.334	15.54
469.692	15.53
470.049	15.49
470.407	15.46
470.765	15.45
471.122	15.42
471.48	15.43
471.837	15.45
472.195	15.48
472.552	15.49
472.909	15.53
473.267	15.55
473.624	15.57
473.981	15.59
474.338	15.59
474.696	15.58
475.053	15.6
475.41	15.59
475.767	15.58
476.124	15.56
476.481	15.53
476.838	15.51
477.194	15.51
477.551	15.49
477.908	15.49
478.265	15.48
478.621	15.49
478.978	15.5
479.335	15.52
479.691	15.53
480.048	15.54
480.404	15.56
480.761	15.57
481.117	15.57
481.473	15.58
481.83	15.56
482.186	15.57
482.542	15.56
482.898	15.56
483.255	15.53
483.611	15.51
483.967	15.49
484.323	15.47
484.679	15.45
485.035	15.45
485.39	15.44
485.746	15.44
486.102	15.45
486.458	15.45
486.814	15.43
487.169	15.45
487.525	15.46
487.88	15.47
488.236	15.48
488.591	15.49
488.947	15.46
489.302	15.45
489.658	15.44
490.013	15.39
490.368	15.37
490.723	15.35
491.079	15.31
491.434	15.3
491.789	15.28
492.144	15.27
492.499	15.25
492.854	15.25
493.209	15.25
493.564	15.26
493.919	15.28
494.273	15.28
494.628	15.3
494.983	15.3
495.338	15.29
495.692	15.29
496.047	15.27
496.401	15.25
496.756	15.21
497.11	15.17
497.465	15.13
497.819	15.11
498.173	15.09
498.528	15.06
498.882	15.03
499.236	15.02
499.59	15.01
499.944	15.02
500.298	15.02
500.652	15.02
501.006	15.03
501.36	15.02
501.714	15.01
502.068	15.02
502.422	15.02
502.776	15.04
503.129	15.06
503.483	15.06
503.837	15.07
504.19	15.08
504.544	15.08
504.897	15.07
505.251	15.06
505.604	15.05
505.958	15.03
506.311	15
506.664	14.95
507.017	14.9
507.371	14.86
507.724	14.79
508.077	14.75
508.43	14.71
508.783	14.69
509.136	14.68
509.489	14.64
509.842	14.62
510.195	14.61
510.547	14.59
510.9	14.54
511.253	14.49
511.606	14.48
511.958	14.44
512.311	14.4
512.663	14.33
513.016	14.28
513.368	14.23
513.721	14.2
514.073	14.16
514.425	14.14
514.778	14.12
515.13	14.11
515.482	14.09
515.834	14.08
516.186	14.06
516.538	14.07
516.89	14.09
517.242	14.11
517.594	14.1
517.946	14.1
518.298	14.09
518.65	14.08
519.001	14.07
519.353	14.06
519.705	14.02
520.056	13.99
520.408	13.94
520.759	13.89
521.111	13.84
521.462	13.81
521.814	13.76
522.165	13.74
522.516	13.7
522.868	13.68
523.219	13.64
523.57	13.62
523.921	13.58
524.272	13.55
524.623	13.51
524.974	13.47
525.325	13.44
525.676	13.39
526.027	13.35
526.378	13.32
526.728	13.26
527.079	13.22
527.43	13.18
527.78	13.13
528.131	13.08
528.481	13.06
528.832	13.01
529.182	12.97
529.533	12.94
529.883	12.9
530.233	12.85
530.584	12.83
530.934	12.79
531.284	12.76
531.634	12.72
531.984	12.7
532.334	12.66
532.684	12.65
533.034	12.61
533.384	12.59
533.734	12.54
534.084	12.51
534.434	12.46
534.783	12.43
535.133	12.39
535.483	12.39
535.832	12.37
536.182	12.34
536.531	12.28
536.881	12.27
537.23	12.25
537.58	12.2
537.929	12.18
538.278	12.89
538.628	12.86
538.977	12.82
539.326	12.74
539.675	12.71
540.024	12.63
540.373	12.6
540.722	12.57
541.071	12.55
541.42	12.53
541.769	12.49
542.117	11.71
542.466	11.67
542.815	11.64
543.163	11.61
543.512	11.57
543.861	11.56
544.209	11.53
544.558	11.46
544.906	11.4
545.254	11.36
545.603	11.34
545.951	11.31
546.299	11.29
546.647	11.3
546.996	11.31
547.344	11.27
547.692	11.25
548.04	11.22
548.388	11.2
548.736	11.18
549.083	11.15
549.431	11.09
549.779	11.05
550.127	10.97
550.475	10.89
550.822	10.81
551.17	10.76
551.517	10.72
551.865	10.68
552.212	10.65
552.56	10.61
552.907	10.6
553.254	10.58
553.602	10.54
553.949	10.53
554.296	10.5
554.643	10.47
554.99	10.44
555.337	10.37
555.684	10.33
556.031	10.29
556.378	10.26
556.725	10.19
557.072	10.14
557.419	10.1
557.765	10.05
558.112	10.01
558.459	9.97
558.805	9.94
559.152	9.92
559.498	9.86
559.845	9.83
560.191	9.76
560.538	9.73
560.884	9.75
561.23	9.72
561.576	9.67
561.923	9.63
562.269	9.58
562.615	9.58
562.961	9.55
563.307	9.53
563.653	9.52
563.999	9.49
564.344	9.44
564.69	9.36
565.036	9.35
565.382	9.32
565.727	9.28
566.073	9.27
566.419	9.21
566.764	9.19
567.11	9.16
567.455	9.13
567.8	9.1
568.146	9.08
568.491	9.06
568.836	8.97
569.181	8.94
569.527	8.9
569.872	8.8
570.217	8.78
570.562	8.75
570.907	8.74
571.252	8.69
571.597	8.63
571.941	8.59
572.286	8.58
572.631	8.59
572.976	8.59
573.32	8.6
573.665	8.6
574.009	8.6
574.354	8.63
574.698	8.63
575.043	8.64
575.387	8.62
575.731	8.61
576.076	8.59
576.42	8.56
576.764	8.52
577.108	8.49
577.452	8.46
577.796	8.44
578.14	8.42
578.484	8.4
578.828	8.38
579.172	8.37
579.516	8.36
579.86	8.32
580.203	8.32
580.547	8.31
580.891	8.29
581.234	8.26
581.578	8.21
581.921	8.19
582.264	8.15
582.608	8.13
582.951	8.13
583.294	8.13
583.638	8.13
583.981	8.12
584.324	8.11
584.667	8.09
585.01	8.09
585.353	8.09
585.696	8.08
586.039	8.08
586.382	8.07
586.725	8.06
587.067	8.04
587.41	8.03
587.753	8.01
588.095	8
588.438	7.99
588.781	7.98
589.123	7.97
589.465	7.96
589.808	7.95
590.15	7.95
590.492	7.94
590.835	7.93
591.177	7.92
591.519	7.91
591.861	7.91
592.203	7.91
592.545	7.91
592.887	7.89
593.229	7.89
593.571	7.88
593.913	7.84
594.254	7.83
594.596	7.83
594.938	7.83
595.279	7.82
595.621	7.81
595.963	7.78
596.304	7.76
596.645	7.75
596.987	7.74
597.328	7.73
597.669	7.72
598.011	7.68
598.352	7.65
598.693	7.62
599.034	7.6
599.375	7.58
599.716	7.58
600.057	7.58
600.398	7.58
600.739	7.57
601.08	7.55
601.42	7.53
601.761	7.51
602.102	7.5
602.442	7.5
602.783	7.48
603.123	7.45
603.464	7.45
603.804	7.45
604.145	7.44
604.485	7.43
604.825	7.41
605.166	7.39
605.506	7.4
605.846	7.4
606.186	7.39
606.526	7.37
606.866	7.35
607.206	7.34
607.546	7.31
607.886	7.25
608.225	7.23
608.565	7.21
608.905	7.2
609.245	7.19
609.584	7.17
609.924	7.15
610.263	7.16
610.603	7.17
610.942	7.16
611.281	7.16
611.621	7.13
611.96	7.1
612.299	7.09
612.638	7.09
612.978	7.08
613.317	7.06
613.656	7.06
613.995	7.05
614.334	7.03
614.672	7.02
615.011	7.05
615.35	7.06
615.689	7.06
616.027	7.06
616.366	7.08
616.705	7.09
617.043	7.07
617.382	7.07
617.72	7.05
618.059	7
618.397	6.99
618.735	6.98
619.073	6.98
619.412	6.97
619.75	6.96
620.088	6.95
620.426	6.95
620.764	6.95
621.102	6.93
621.44	6.92
621.778	6.91
622.115	6.9
622.453	6.89
622.791	6.88
623.129	6.86
623.466	6.82
623.804	6.81
624.141	6.76
624.479	6.75
624.816	6.74
625.153	6.72
625.491	6.72
625.828	6.71
626.165	6.66
626.502	6.66
626.84	6.66
627.177	6.66
627.514	6.63
627.851	6.61
628.188	6.58
628.524	6.51
628.861	6.52
629.198	6.52
629.535	6.5
629.871	6.5
630.208	6.51
630.545	6.48
630.881	6.41
631.218	6.37
631.554	6.39
631.89	6.38
632.227	6.38
632.563	6.41
632.899	6.34
633.235	6.3
633.572	6.2
633.908	6.16
634.244	6.14
634.58	6.15
634.916	6.13
635.251	6.13
635.587	6.13
635.923	6.15
636.259	6.09
636.595	6.12
636.93	6.11
637.266	6.15
637.601	6.15
637.937	6.13
638.272	6.08
638.608	6.1
638.943	6.05
639.278	6.04
639.613	5.96
639.949	5.95
640.284	5.9
640.619	5.94
640.954	5.94
641.289	5.94
641.624	5.96
641.959	5.99
642.294	5.97
642.628	5.92
642.963	5.94
643.298	5.93
643.632	6
643.967	5.98
644.302	5.94
644.636	5.93
644.971	5.88
645.305	5.85
645.639	5.81
645.974	5.83
646.308	5.84
646.642	5.75
646.976	5.79
647.31	5.69
647.644	5.73
647.978	5.73
648.312	5.73
648.646	5.73
648.98	5.71
649.314	5.67
649.647	5.64
649.981	5.59
650.315	5.57
650.648	5.49
650.982	5.49
651.315	5.42
651.649	5.41
651.982	5.35
652.316	5.35
652.649	5.35
652.982	5.35
653.315	5.33
653.648	5.41
653.982	5.45
654.315	5.5
654.648	5.52
654.981	5.51
655.313	5.52
655.646	5.52
655.979	5.49
656.312	5.47
656.644	5.45
656.977	5.44
657.31	5.35
657.642	5.32
657.975	5.28
658.307	5.22
658.64	5.26
658.972	5.19
659.304	5.17
659.636	5.2
659.969	5.16
660.301	5.14
660.633	5.15
660.965	5.2
661.297	5.22
661.629	5.25
661.961	5.29
662.292	5.26
662.624	5.29
662.956	5.29
663.288	5.28
663.619	5.35
663.951	5.35
664.282	5.29
664.614	5.24
664.945	5.2
665.276	5.16
665.608	5.12
665.939	5.08
666.27	4.98
666.601	4.98
666.933	4.96
667.264	4.98
667.595	5.04
667.926	5.04
668.256	5.01
668.587	4.97
668.918	4.93
669.249	4.88
669.58	4.93
669.91	4.97
670.241	4.99
670.571	5.02
670.902	4.87
671.232	4.81
671.563	4.8
671.893	4.78
672.223	4.75
672.554	4.76
672.884	4.8
673.214	4.78
673.544	4.8
673.874	4.73
674.204	4.75
674.534	4.85
674.864	4.92
675.194	4.96
675.524	5.02
675.853	5.07
676.183	5.13
676.513	5.07
676.842	5.07
677.172	5.1
677.501	5.15
677.831	5.07
678.16	5.05
678.489	5.06
678.819	5.05
679.148	5.07
679.477	5.05
679.806	4.98
680.135	4.93
680.464	4.88
680.793	4.8
681.122	4.75
681.451	4.8
681.78	4.7
682.108	4.63
682.437	4.54
682.766	4.45
683.094	4.37
683.423	4.35
683.751	4.48
684.08	4.43
684.408	4.4
684.737	4.38
685.065	4.29
685.393	4.43
685.721	4.32
686.049	4.35
686.377	4.35
686.705	4.42
687.033	4.47
687.361	4.4
687.689	4.42
688.017	4.44
688.345	4.45
688.673	4.48
689.0	4.42
689.328	4.49
689.655	4.54
689.983	4.61
690.31	4.55
690.638	4.54
690.965	4.51
691.292	4.55
691.62	4.56
691.947	4.51
692.274	4.48
692.601	4.45
692.928	4.48
693.255	4.4
693.582	4.38
693.909	4.41
694.236	4.35
694.562	4.38
694.889	4.39
695.216	4.47
695.542	4.53
695.869	4.54
696.196	4.66
696.522	4.55
696.848	4.57
697.175	4.54
697.501	4.59
697.827	4.59
698.154	4.54
698.48	4.56
698.806	4.55
699.132	4.58
699.458	4.64
699.784	4.63
700.11	4.62
700.435	4.67
700.761	4.66
701.087	4.58
701.413	4.58
701.738	4.58
702.064	4.56
702.389	4.44
702.715	4.33
703.04	4.32
703.366	4.28
703.691	4.28
704.016	4.27
704.341	4.43
704.666	4.58
704.992	4.62
705.317	4.68
705.642	4.68
705.967	4.74
706.291	4.69
706.616	4.6
706.941	4.56
707.266	4.67
707.59	4.63
707.915	4.55
708.24	4.27
708.564	4.18
708.889	4.13
709.213	3.94
709.537	3.85
709.862	3.88
710.186	3.91
710.51	3.85
710.834	3.74
711.158	3.7
711.482	3.62
711.806	3.81
712.13	3.87
712.454	3.86
712.778	4.07
713.102	4.17
713.426	4.29
713.749	4.36
714.073	4.48
714.396	4.57
714.72	4.67
715.043	4.65
715.367	4.73
715.69	4.66
716.013	4.6
716.337	4.57
716.66	4.61
716.983	4.57
717.306	4.49
717.629	4.34
717.952	4.25
718.275	4.24
718.598	4.18
718.921	3.94
719.243	4.13
719.566	4.26
719.889	4.47
720.211	4.36
720.534	4.55
720.856	4.5
721.179	4.53
721.501	4.83
721.823	4.72
722.146	4.81
722.468	4.89
722.79	4.86
723.112	4.69
723.434	4.47
723.756	4.59
724.078	4.42
724.4	4.41
724.722	4.42
725.044	4.26
725.366	4.26
725.687	4.31
726.009	4.39
726.33	4.3
726.652	4.42
726.973	4.41
727.295	4.24
727.616	4.14
727.938	4.24
728.259	4.3
728.58	4.08
728.901	4.19
729.222	4.14
729.543	4.11
729.864	4.2
730.185	4.07
730.506	3.8
730.827	3.93
731.148	3.89
731.468	3.91
731.789	3.76
732.11	3.96
732.43	3.92
732.751	4.09
733.071	3.9
733.392	3.85
733.712	4.11
734.032	4.38
734.352	4.31
734.673	4.23
734.993	4.24
735.313	4.44
735.633	4.75
735.953	4.65
736.273	4.45
736.593	4.65
736.912	4.53
737.232	4.38
737.552	4.33
737.871	4.27
738.191	4.62
738.51	4.7
738.83	4.51
739.149	4.22
739.469	4.48
739.788	4.8
740.107	4.81
740.426	5.13
740.746	5.25
741.065	4.9
741.384	4.85
741.703	4.58
742.022	4.36
742.341	4.37
742.659	4.31
742.978	4.27
743.297	3.65
743.615	3.38
743.934	3.02
744.253	2.76
744.571	3.24
744.89	3.24
745.208	3.28
745.526	3.56
745.845	3.5
746.163	3.34
746.481	3.36
746.799	3.47
747.117	3.66
747.435	3.63
747.753	3.59
748.071	3.52
748.389	3.63
748.706	3.53
749.024	3.32
749.342	3.4
749.659	3.97
749.977	3.64
750.295	3.79
750.612	3.73
750.929	3.85
751.247	4.11
751.564	4.23
751.881	4.28
752.198	4.71
752.516	4.85
752.833	5.17
753.15	4.6
753.467	4.65
753.783	4.71
754.1	4.84
754.417	4.7
754.734	4.48
755.05	4.57
755.367	4.55
755.684	4.38
756.0	4.14
756.317	3.62
756.633	3.62
756.949	3.58
757.266	3.67
757.582	3.89
757.898	4.13
758.214	4.13
758.53	3.85
758.846	3.86
759.162	3.86
759.478	3.78
759.794	4.2
760.11	4.4
760.426	4.45
760.741	4.49
761.057	4.32
761.372	4.33
761.688	4.43
762.003	4.67
762.319	4.6
762.634	4.56
762.949	4.5
763.265	4.15
763.58	4.05
763.895	3.98
764.21	3.81
764.525	3.77
764.84	3.66
765.155	3.55
765.47	3.41
765.785	3.32
766.099	3.44
766.414	3.49
766.729	3.68
767.043	3.59
767.358	3.73
767.672	3.87
767.987	3.93
768.301	4.3
768.615	4.3
768.929	4.29
769.244	4.42
769.558	4.21
769.872	4.58
770.186	4.4
770.5	4.53
770.814	4.52
771.127	4.3
771.441	3.92
771.755	3.16
772.069	3.08
772.382	3.41
772.696	3.59
773.009	3.59
773.323	3.45
773.636	3.63
773.95	3.49
774.263	3.67
774.576	3.74
774.889	4.03
775.202	4.35
775.515	4.79
775.828	4.44
776.141	4.61
776.454	4.44
776.767	3.91
777.08	3.84
777.393	4.06
777.705	3.74
778.018	4
778.33	4.02
778.643	4.21
778.955	4.06
779.268	4.19
779.58	3.86
779.892	3.81
780.205	4.28
780.517	4.76
780.829	4.65
781.141	4.93
781.453	4.69
781.765	4.69
782.077	4.3
782.388	4.25
782.7	3.55
783.012	3.99
783.324	4.35
783.635	4.61
783.947	3.91
784.258	3.96
784.57	3.91
784.881	3.89
785.192	4.28
785.504	4.67
785.815	5.22
786.126	5.62
786.437	5.19
786.748	5.16
787.059	5.08
787.37	5.38
787.681	5.74
787.992	6.22
788.302	6.76
788.613	6.48
788.924	6.49
789.234	6.15
789.545	6.44
789.855	6.28
790.166	6.14
790.476	5.68
790.786	5.07
791.096	3.84
791.407	3.06
791.717	2.78
792.027	2.19
792.337	2.07
792.647	1.73
792.957	0.94
793.266	0.63
793.576	0.75
793.886	1.61
794.196	2.72
794.505	7.04
