794.505	5.55
794.815	5.22
795.124	5.37
795.434	5.36
795.743	4.7
796.052	3.98
796.362	3.93
796.671	3.29
796.98	3.93
797.289	4.48
797.598	4.09
797.907	0.63
798.216	0.51
798.525	0.63
798.834	0.59
799.142	1.12
799.451	1.33
799.76	1.8
800.068	2.12
800.377	2.04
800.685	2.85
800.994	3.47
801.302	3.84
801.61	3.71
801.918	3.54
802.227	3.58
802.535	3.83
802.843	4.09
803.151	3.8
803.459	3.9
803.767	3.86
804.074	2.98
804.382	3.27
804.69	4.74
804.998	4.87
805.305	5.02
805.613	4.92
805.92	4.72
806.228	4.45
806.535	3.89
806.842	3.7
807.15	3.5
807.457	3.87
807.764	3.45
808.071	1.93
808.378	2
808.685	2.27
808.992	1.59
809.299	2.02
809.605	2.4
809.912	3.29
810.219	3.6
810.525	3.49
810.832	3.05
811.138	3.17
811.445	3.38
811.751	3.18
812.058	2.9
812.364	3.77
812.67	3.03
812.976	2.28
813.282	1.32
813.588	0.87
813.894	0.9
814.2	0.67
814.506	0.68
814.812	0.68
815.118	0.17
815.423	0.04
815.729	0.12
816.035	0.4
816.34	0.8
816.646	1.81
816.951	2.42
817.256	2.27
817.562	2.61
817.867	2.29
818.172	2.8
818.477	2.42
818.782	2.52
819.087	2.45
819.392	2.34
819.697	2.04
820.002	1.4
820.306	1.16
820.611	1.37
820.916	1.81
821.22	2.15
821.525	2.12
821.829	2.97
822.134	3.23
822.438	3.36
822.742	3.44
823.047	3.54
823.351	3.51
823.655	3.6
823.959	3.51
824.263	3.44
824.567	3.42
824.871	3.45
825.174	3.26
825.478	2.6
825.782	2.47
826.086	2.54
826.389	2.5
826.693	2.86
826.996	2.87
827.3	3
827.603	3.13
827.906	3.21
828.209	3.5
828.513	3.52
828.816	4.31
829.119	4.25
829.422	4.16
829.725	4.12
830.028	3.48
830.33	2.99
830.633	2.94
830.936	2.95
831.238	2.36
831.541	1.56
831.844	1.4
832.146	1.44
832.448	1.43
832.751	1.73
833.053	2.11
833.355	3.27
833.657	3.54
833.96	3.92
834.262	3.4
834.564	4.14
834.865	4.34
835.167	5.48
835.469	5.13
835.771	5.07
836.073	4.22
836.374	3.79
836.676	2.47
836.977	2.59
837.279	2.14
837.58	2.2
837.882	2.15
838.183	2.57
838.484	1.49
838.785	1.56
839.086	1.87
839.387	2.67
839.688	3.36
839.989	4.48
840.29	4.79
840.591	5.77
840.892	5.92
841.192	6.39
841.493	5.84
841.794	5.66
842.094	5.53
842.394	4.55
842.695	11.22
842.995	11
843.295	10.66
843.596	10.63
843.896	9.85
844.196	10.39
844.496	9.17
844.796	9.62
845.096	9.55
845.396	9
845.695	10.2
845.995	1.74
846.295	1.72
846.594	1.8
846.894	2.81
847.194	0.57
847.493	0.57
847.792	0.57
848.092	0.57
848.391	0.57
848.69	0.57
848.989	0.57
849.288	0.57
849.587	0.57
849.886	0.57
850.185	0.57
850.484	0.57
850.783	0.41
851.081	2.06
851.38	4.24
851.679	8.34
851.977	7.78
852.276	10.22
852.574	11.16
852.872	11.1
853.171	10.34
853.469	9.85
853.767	7.09
854.065	7.87
854.363	6.55
854.661	8.58
854.959	6.32
855.257	3.6
855.555	2.43
855.853	2.98
856.15	3.36
856.448	6
856.746	7.2
857.043	8.63
857.341	10.91
857.638	15.25
857.935	11.65
858.233	11.2
858.53	14.13
858.827	14.01
859.124	12.42
859.421	10.95
859.718	9.92
860.015	9.85
860.312	8.77
860.609	5.62
860.905	2.49
861.202	1.23
861.499	2.9
861.795	3.44
862.092	3.22
862.388	0.31
862.684	1.4
862.981	0.12
863.277	0.12
863.573	0.12
863.869	0.12
864.165	0.12
864.461	0.12
864.757	0.12
865.053	0.12
865.349	0.12
865.645	0.12
865.94	0.12
866.236	0.12
866.532	0.12
866.827	0.12
867.123	0.12
867.418	1.23
867.713	1.3
868.009	2.42
868.304	3.05
868.599	3.99
868.894	6.9
869.189	7.07
869.484	10.11
869.779	9.43
870.074	8.96
870.369	7.51
870.663	5.31
870.958	5.34
871.252	4.95
871.547	7.65
871.842	5.08
872.136	1.94
872.43	0.63
872.725	0.63
873.019	0.63
873.313	0.63
873.607	0.63
873.901	0.63
874.195	0.63
874.489	1.87
874.783	1.87
875.077	1.19
875.37	6.09
875.664	7.48
875.958	11.03
876.251	10.55
876.545	11.06
876.838	9.81
877.132	12.33
877.425	12.06
877.718	9.93
878.011	10.83
878.305	11.33
878.598	6.35
878.891	3.77
879.184	1.85
879.476	2.89
879.769	0.81
880.062	1.31
880.355	1.31
880.647	1.31
880.94	1.31
881.232	1.31
881.525	1.31
881.817	1.31
882.11	1.31
882.402	1.31
882.694	1.31
882.986	1.31
883.278	1.31
883.57	1.31
883.862	1.31
884.154	1.14
884.446	2.15
884.738	3.67
885.03	4.47
885.321	4.71
885.613	5
885.904	5.37
886.196	5.33
886.487	5.96
886.779	5.11
887.07	5.05
887.361	3.76
887.652	3.72
887.943	2.6
888.234	2.37
888.525	1.88
888.816	0.89
889.107	0.88
889.398	1.23
889.689	1.28
889.979	2.76
890.27	2.91
890.56	4.19
890.851	4.28
891.141	6.81
891.432	7.07
891.722	8.61
