795.434	9.98
795.743	9.76
796.052	9.58
796.362	9.36
796.671	9.32
796.98	9.74
797.289	9.82
797.598	9.73
797.907	5.01
798.216	5.13
798.525	5.45
798.834	5.65
799.142	6.53
799.451	6.4
799.76	7.12
800.068	7.1
800.377	7.15
800.685	7.73
800.994	7.96
801.302	8.19
801.61	7.85
801.918	7.25
802.227	7.05
802.535	6.96
802.843	7.29
803.151	6.56
803.459	6.71
803.767	6.56
804.074	5.78
804.382	6.36
804.69	8.39
804.998	8.44
805.305	8.66
805.613	8.7
805.92	8.52
806.228	8.46
806.535	7.9
806.842	7.8
807.15	7.61
807.457	7.74
807.764	7.33
808.071	5.62
808.378	6.08
808.685	6.9
808.992	6.49
809.299	6.71
809.605	6.21
809.912	6.99
810.219	6.95
810.525	7.1
810.832	6.77
811.138	6.67
811.445	6.46
811.751	5.84
812.058	4.98
812.364	5.21
812.67	5.35
812.976	5.65
813.282	5.29
813.588	5.22
813.894	5.43
814.2	5.5
814.506	5.63
814.812	5.4
815.118	5.4
815.423	5.56
815.729	6.11
816.035	5.23
816.34	5.44
816.646	6.41
816.951	6.63
817.256	6.28
817.562	6.93
817.867	6.54
818.172	6.92
818.477	6.59
818.782	6.36
819.087	6.09
819.392	6.71
819.697	6.05
820.002	4.92
820.306	5.03
820.611	5.02
820.916	4.88
821.22	5.19
821.525	4.5
821.829	5.25
822.134	5.24
822.438	5.01
822.742	4.99
823.047	5.19
823.351	5.21
823.655	5.25
823.959	5.06
824.263	5.09
824.567	5.05
824.871	5.3
825.174	5.38
825.478	6.98
825.782	7.24
826.086	7.29
826.389	7.37
826.693	7.72
826.996	7.68
827.3	7.92
827.603	8.01
827.906	8.11
828.209	8.6
828.513	8.49
828.816	6.46
829.119	6.3
829.422	6.54
829.725	6.42
830.028	6.19
830.33	5.88
830.633	5.83
830.936	5.59
831.238	5.37
831.541	4.22
831.844	3.96
832.146	4.13
832.448	4.29
832.751	3.51
833.053	3.93
833.355	4.35
833.657	4.68
833.96	4.74
834.262	4.78
834.564	4.92
834.865	5.3
835.167	6.9
835.469	6.76
835.771	6.31
836.073	6.41
836.374	5.92
836.676	5.36
836.977	5.86
837.279	5.83
837.58	6.19
837.882	6.5
838.183	6.97
838.484	5.06
838.785	4.94
839.086	5.25
839.387	5.63
839.688	6.21
839.989	6.6
840.29	6.21
840.591	7.04
840.892	6.62
841.192	7.25
841.493	6.39
841.794	7.08
842.094	7.31
842.394	7.23
842.695	7.23
842.995	7.23
843.295	7.23
843.596	7.23
843.896	7.23
844.196	7.23
844.496	7.23
844.796	7.23
845.096	7.23
845.396	7.23
845.695	7.23
845.995	9.42
846.295	11.78
846.594	12.49
846.894	13.05
847.194	12.2
847.493	13.18
847.792	13.39
848.092	13.2
848.391	12.01
848.69	13.65
848.989	13.4
849.288	11.42
849.587	10.68
849.886	9.26
850.185	9.14
850.484	11.39
850.783	10.73
851.081	10.57
851.38	11.97
851.679	12.96
851.977	12.3
852.276	13.58
852.574	14.45
852.872	14.32
853.171	14.69
853.469	13.21
853.767	11.71
854.065	10.24
854.363	8.73
854.661	8.66
854.959	6.83
855.257	5.49
855.555	3.76
855.853	4.12
856.15	5.19
856.448	5.2
856.746	7.39
857.043	6.5
857.341	10.2
857.638	16.2
857.935	14.44
858.233	14.6
858.53	14.3
858.827	14.6
859.124	12.23
859.421	10.59
859.718	12.27
860.015	12.06
860.312	13.35
860.609	10.59
860.905	6.45
861.202	6.91
861.499	8.9
861.795	11.87
862.092	10.95
862.388	9.17
862.684	10.06
862.981	8.01
863.277	4.36
863.573	6.77
863.869	7.87
864.165	6.69
864.461	6.35
864.757	4.02
865.053	1.94
865.349	2.46
865.645	5.65
865.94	7.74
866.236	5.27
866.532	8.79
866.827	5.65
867.123	4.39
867.418	7.07
867.713	7.49
868.009	7.42
868.304	7.85
868.599	7.98
868.894	6.22
869.189	5.89
869.484	9.84
869.779	8.04
870.074	10.47
870.369	12.41
870.663	10.91
870.958	8.17
871.252	7.72
871.547	6.46
871.842	6.46
872.136	6.89
872.43	6.45
872.725	4.65
873.019	5.04
873.313	4
873.607	0.44
873.901	0.44
874.195	3.61
874.489	5.15
874.783	4.94
875.077	3.84
875.37	6.24
875.664	5.02
875.958	7.05
876.251	7.47
876.545	7.87
876.838	9.19
877.132	11.72
877.425	9.25
877.718	8.31
878.011	8.67
878.305	10.21
878.598	6.85
878.891	6.74
879.184	6.94
879.476	7.99
879.769	5.9
880.062	4.98
880.355	2.72
880.647	3.21
880.94	2.14
881.232	1.62
881.525	1.62
881.817	1.62
882.11	0.22
882.402	0.22
882.694	0.22
882.986	0.46
883.278	2.66
883.57	4.25
883.862	4.65
884.154	5.58
884.446	5.72
884.738	7.12
885.03	7.52
885.321	7.68
885.613	7.68
885.904	8.31
886.196	8.03
886.487	7.85
886.779	6.63
887.07	6.12
887.361	5.73
887.652	6.13
887.943	4.77
888.234	5.11
888.525	4.22
888.816	4.37
889.107	3.51
889.398	3.37
889.689	2.06
889.979	2.86
890.27	3.59
890.56	3.78
890.851	3.39
891.141	4.89
891.432	2.66
891.722	4.66
