276.068	1.11
276.446	1.18
276.824	1.11
277.201	1.04
277.579	1.11
277.957	1.1
278.334	1.09
278.712	1.1
279.089	1.13
279.467	1.14
279.844	1.14
280.222	1.07
280.599	1.02
280.976	1.12
281.354	1.14
281.731	1.11
282.108	1.09
282.485	1.1
282.863	1.01
283.24	1.07
283.617	1.04
283.994	1.01
284.371	1.07
284.748	1.1
285.125	1.07
285.502	1.1
285.879	1.09
286.256	1.1
286.633	1.19
287.009	1.3
287.386	1.3
287.763	1.36
288.139	1.4
288.516	1.46
288.893	1.51
289.269	1.55
289.646	1.56
290.022	1.6
290.399	1.65
290.775	1.67
291.152	1.7
291.528	1.74
291.904	1.72
292.281	1.77
292.657	1.78
293.033	1.8
293.41	1.87
293.786	1.92
294.162	2
294.538	2.04
294.914	2.09
295.29	2.16
295.666	2.19
296.042	2.27
296.418	2.36
296.794	2.4
297.17	2.5
297.546	2.54
297.921	2.61
298.297	2.67
298.673	2.75
299.048	2.82
299.424	2.88
299.8	2.98
300.175	3.06
300.551	3.11
300.926	3.2
301.302	3.24
301.677	3.32
302.053	3.41
302.428	3.48
302.803	3.53
303.179	3.62
303.554	3.63
303.929	3.66
304.304	3.73
304.68	3.79
305.055	3.85
305.43	3.89
305.805	3.94
306.18	3.97
306.555	4.04
306.93	4.09
307.305	4.1
307.679	4.13
308.054	4.17
308.429	4.16
308.804	4.19
309.179	4.24
309.553	4.27
309.928	4.31
310.303	4.36
310.677	4.35
311.052	4.35
311.426	4.39
311.801	4.45
312.175	4.47
312.55	4.5
312.924	4.53
313.298	4.54
313.673	4.57
314.047	4.6
314.421	4.59
314.795	4.63
315.17	4.68
315.544	4.72
315.918	4.75
316.292	4.86
316.666	4.96
317.04	5.06
317.414	5.12
317.788	5.2
318.162	5.32
318.535	5.45
318.909	5.58
319.283	5.7
319.657	5.77
320.03	5.94
320.404	6.01
320.778	6.2
321.151	6.48
321.525	6.8
321.898	7.13
322.272	7.46
322.645	7.93
323.019	8.4
323.392	8.86
323.765	9.49
324.139	10.11
324.512	10.82
324.885	11.55
325.258	12.26
325.632	12.89
326.005	13.46
326.378	13.87
326.751	14.13
327.124	14.32
327.497	14.48
327.87	14.64
328.243	14.73
328.616	14.81
328.988	14.9
329.361	14.95
329.734	14.95
330.107	14.9
330.479	14.85
330.852	14.79
331.225	14.74
331.597	14.65
331.97	14.49
332.342	14.29
332.715	14.11
333.087	13.93
333.46	13.79
333.832	13.67
334.204	13.67
334.577	13.64
334.949	13.67
335.321	13.62
335.693	13.54
336.065	13.44
336.438	13.28
336.81	13.13
337.182	13
337.554	12.81
337.926	12.75
338.298	12.64
338.669	12.53
339.041	12.43
339.413	12.41
339.785	12.36
340.157	12.3
340.528	12.26
340.9	12.24
341.272	12.22
341.643	12.16
342.015	12.2
342.386	12.24
342.758	12.32
343.129	12.41
343.501	12.41
343.872	12.43
344.243	12.42
344.615	12.42
344.986	12.33
345.357	12.32
345.728	12.35
346.099	12.34
346.471	12.39
346.842	12.34
347.213	12.33
347.584	12.3
347.955	12.31
348.326	12.25
348.697	12.2
349.067	12.2
349.438	12.2
349.809	12.21
350.18	12.29
350.55	12.28
350.921	12.31
351.292	12.37
351.662	12.41
352.033	12.43
352.403	12.44
352.774	12.44
353.144	12.44
353.515	12.45
353.885	12.43
354.255	12.43
354.626	12.42
354.996	12.42
355.366	12.4
355.736	12.4
356.107	12.39
356.477	12.4
356.847	12.43
357.217	12.44
357.587	12.45
357.957	12.47
358.327	12.47
358.697	12.48
359.066	12.5
359.436	12.52
359.806	12.53
360.176	12.55
360.546	12.57
360.915	12.6
361.285	12.61
361.654	12.63
362.024	12.64
362.393	12.66
362.763	12.69
363.132	12.69
363.502	12.68
363.871	12.69
364.24	12.68
364.61	12.69
364.979	12.7
365.348	12.71
365.717	12.74
366.087	12.75
366.456	12.74
366.825	12.75
367.194	12.79
367.563	12.81
367.932	12.84
368.301	12.89
368.669	12.93
369.038	12.92
369.407	12.93
369.776	12.92
370.145	12.95
370.513	12.98
370.882	13
371.25	13.02
371.619	13.01
371.988	13.01
372.356	13.04
372.724	13.01
373.093	13.05
373.461	13.04
373.83	13.06
374.198	13.07
374.566	13.06
374.934	13.04
375.303	13.03
375.671	13.03
376.039	13.04
376.407	13.04
376.775	13.08
377.143	13.1
377.511	13.13
377.879	13.16
378.247	13.18
378.615	13.21
378.982	13.25
379.35	13.25
379.718	13.28
380.086	13.33
380.453	13.32
380.821	13.33
381.188	13.33
381.556	13.32
381.923	13.33
382.291	13.33
382.658	13.34
383.026	13.37
383.393	13.42
383.76	13.48
384.128	13.52
384.495	13.57
384.862	13.6
385.229	13.61
385.596	13.63
385.963	13.67
386.33	13.7
386.697	13.71
387.064	13.72
387.431	13.73
387.798	13.71
388.165	13.69
388.532	13.7
388.899	13.7
389.265	13.73
389.632	13.77
389.999	13.76
390.365	13.75
390.732	13.78
391.098	13.79
391.465	13.8
391.831	13.81
392.198	13.82
392.564	13.81
392.93	13.83
393.297	13.84
393.663	13.85
394.029	13.88
394.395	13.92
394.762	13.96
395.128	13.99
395.494	14
395.86	14.05
396.226	14.09
396.592	14.14
396.958	14.18
397.323	14.2
397.689	14.24
398.055	14.28
398.421	14.3
398.787	14.32
399.152	14.33
399.518	14.39
399.883	14.41
400.249	14.45
400.615	14.46
400.98	14.48
401.345	14.51
401.711	14.52
402.076	14.52
402.442	14.55
402.807	14.57
403.172	14.58
403.537	14.57
403.902	14.58
404.268	14.59
404.633	14.61
404.998	14.63
405.363	14.64
405.728	14.66
406.093	14.71
406.457	14.72
406.822	14.73
407.187	14.77
407.552	14.83
407.917	14.87
408.281	14.88
408.646	14.91
409.011	14.96
409.375	15.02
409.74	15.03
410.104	15.05
410.469	15.06
410.833	15.09
411.197	15.1
411.562	15.13
411.926	15.15
412.29	15.2
412.655	15.23
413.019	15.23
413.383	15.27
413.747	15.3
414.111	15.33
414.475	15.39
414.839	15.43
415.203	15.48
415.567	15.51
415.931	15.53
416.295	15.57
416.658	15.58
417.022	15.62
417.386	15.62
417.749	15.65
418.113	15.66
418.477	15.66
418.84	15.67
419.204	15.7
419.567	15.71
419.931	15.75
420.294	15.78
420.657	15.81
421.021	15.85
421.384	15.87
421.747	15.91
422.11	15.96
422.473	15.99
422.836	16.03
423.199	16.06
423.562	16.11
423.925	16.13
424.288	16.13
424.651	16.15
425.014	16.2
425.377	16.25
425.74	16.26
426.102	16.28
426.465	16.33
426.828	16.35
427.19	16.39
427.553	16.42
427.916	16.46
428.278	16.49
428.641	16.5
429.003	16.51
429.365	16.52
429.728	16.54
430.09	16.55
430.452	16.56
430.814	16.57
431.177	16.55
431.539	16.55
431.901	16.55
432.263	16.6
432.625	16.66
432.987	16.68
433.349	16.72
433.711	16.77
434.072	16.85
434.434	16.9
434.796	16.96
435.158	17.06
435.519	17.12
435.881	17.18
436.243	17.21
436.604	17.24
436.966	17.3
437.327	17.35
437.689	17.37
438.05	17.37
438.411	17.41
438.773	17.46
439.134	17.47
439.495	17.52
439.856	17.56
440.218	17.58
440.579	17.6
440.94	17.64
441.301	17.68
441.662	17.75
442.023	17.8
442.384	17.88
442.745	17.9
443.105	17.94
443.466	18
443.827	18.01
444.188	18.1
444.548	18.16
444.909	18.21
445.269	18.26
445.63	18.28
445.99	18.29
446.351	18.32
446.711	18.37
447.072	18.41
447.432	18.43
447.792	18.47
448.153	18.48
448.513	18.52
448.873	18.56
449.233	18.58
449.593	18.62
449.953	18.68
450.313	18.7
450.673	18.73
451.033	18.79
451.393	18.83
451.753	18.87
452.113	19.21
452.472	19.24
452.832	19.26
453.192	19.27
453.551	19.28
453.911	19.27
454.271	19.25
454.63	19.26
454.989	19.28
455.349	19.3
455.708	19.32
456.068	19.17
456.427	19.18
456.786	19.22
457.145	19.27
457.505	19.32
457.864	19.41
458.223	19.51
458.582	19.61
458.941	19.69
459.3	19.76
459.659	19.81
460.018	19.87
460.376	19.94
460.735	20
461.094	20.04
461.453	20.09
461.811	20.1
462.17	20.13
462.529	20.13
462.887	20.15
463.246	20.18
463.604	20.22
463.963	20.25
464.321	20.17
464.679	20.19
465.038	20.23
465.396	20.25
465.754	20.3
466.112	20.36
466.47	20.43
466.828	20.49
467.186	20.55
467.544	20.61
467.902	20.67
468.26	20.85
468.618	20.89
468.976	20.92
469.334	20.96
469.692	20.97
470.049	20.97
470.407	20.98
470.765	20.99
471.122	20.99
471.48	21.02
471.837	21.07
472.195	21.15
472.552	21.21
472.909	21.26
473.267	21.31
473.624	21.38
473.981	21.42
474.338	21.46
474.696	21.5
475.053	21.56
475.41	21.59
475.767	21.64
476.124	21.64
476.481	21.66
476.838	21.71
477.194	21.75
477.551	21.79
477.908	21.83
478.265	21.87
478.621	21.92
478.978	21.98
479.335	22.03
479.691	22.08
480.048	22.14
480.404	22.19
480.761	22.25
481.117	22.3
481.473	22.32
481.83	22.37
482.186	22.41
482.542	22.43
482.898	22.47
483.255	22.5
483.611	22.53
483.967	22.57
484.323	22.62
484.679	22.66
485.035	22.7
485.39	22.77
485.746	22.82
486.102	22.86
486.458	22.92
486.814	22.96
487.169	23.04
487.525	23.08
487.88	23.13
488.236	23.16
488.591	23.21
488.947	23.21
489.302	23.23
489.658	23.24
490.013	23.25
490.368	23.25
490.723	23.27
491.079	23.26
491.434	23.28
491.789	23.3
492.144	23.33
492.499	23.36
492.854	23.42
493.209	23.45
493.564	23.49
493.919	23.54
494.273	23.59
494.628	23.6
494.983	23.63
495.338	23.66
495.692	23.65
496.047	23.65
496.401	23.63
496.756	23.61
497.11	23.6
497.465	23.59
497.819	23.6
498.173	23.6
498.528	23.61
498.882	23.6
499.236	23.63
499.59	23.66
499.944	23.69
500.298	23.73
500.652	23.73
501.006	23.77
501.36	23.78
501.714	23.79
502.068	23.8
502.422	23.81
502.776	23.86
503.129	23.9
503.483	23.94
503.837	23.99
504.19	24.02
504.544	24.07
504.897	24.08
505.251	24.1
505.604	24.1
505.958	24.1
506.311	24.09
506.664	24.07
507.017	24.01
507.371	23.95
507.724	23.88
508.077	23.83
508.43	23.8
508.783	23.77
509.136	23.76
509.489	23.75
509.842	23.74
510.195	23.75
510.547	23.73
510.9	23.72
511.253	23.7
511.606	23.68
511.958	23.65
512.311	23.61
512.663	23.56
513.016	23.51
513.368	23.47
513.721	23.43
514.073	23.38
514.425	23.34
514.778	23.32
515.13	23.3
515.482	23.3
515.834	23.3
516.186	23.29
516.538	23.3
516.89	23.34
517.242	23.37
517.594	23.39
517.946	23.42
518.298	23.42
518.65	23.43
519.001	23.42
519.353	23.4
519.705	23.37
520.056	23.34
520.408	23.29
520.759	23.24
521.111	23.2
521.462	23.14
521.814	23.12
522.165	23.12
522.516	23.08
522.868	23.09
523.219	23.07
523.57	23.04
523.921	23.02
524.272	23
524.623	22.92
524.974	22.87
525.325	22.83
525.676	22.73
526.027	22.66
526.378	22.59
526.728	22.52
527.079	22.48
527.43	22.45
527.78	22.43
528.131	22.35
528.481	22.36
528.832	22.33
529.182	22.3
529.533	22.29
529.883	22.26
530.233	22.27
530.584	22.23
530.934	22.17
531.284	22.1
531.634	22.03
531.984	22
532.334	21.94
532.684	21.9
533.034	21.86
533.384	21.81
533.734	21.81
534.084	21.76
534.434	21.72
534.783	21.67
535.133	21.64
535.483	21.63
535.832	21.59
536.182	21.56
536.531	21.5
536.881	21.46
537.23	21.43
537.58	21.35
537.929	21.31
538.278	22.61
538.628	22.57
538.977	22.5
539.326	22.43
539.675	22.36
540.024	22.29
540.373	22.26
540.722	22.22
541.071	22.17
541.42	22.17
541.769	22.12
542.117	20.75
542.466	20.69
542.815	20.65
543.163	20.61
543.512	20.55
543.861	20.53
544.209	20.47
544.558	20.42
544.906	20.37
545.254	20.26
545.603	20.21
545.951	20.14
546.299	20.13
546.647	20.12
546.996	20.1
547.344	20.09
547.692	20.03
548.04	19.98
548.388	19.94
548.736	19.9
549.083	19.89
549.431	19.83
549.779	19.77
550.127	19.66
550.475	19.57
550.822	19.48
551.17	19.41
551.517	19.38
551.865	19.32
552.212	19.27
552.56	19.23
552.907	19.18
553.254	19.1
553.602	19.08
553.949	19.06
554.296	18.99
554.643	18.95
554.99	18.86
555.337	18.76
555.684	18.71
556.031	18.63
556.378	18.55
556.725	18.45
557.072	18.39
557.419	18.33
557.765	18.23
558.112	18.18
558.459	18.1
558.805	18.07
559.152	18.03
559.498	17.99
559.845	17.93
560.191	17.86
560.538	17.82
560.884	17.79
561.23	17.72
561.576	17.67
561.923	17.6
562.269	17.52
562.615	17.44
562.961	17.37
563.307	17.29
563.653	17.24
563.999	17.18
564.344	17.11
564.69	17.02
565.036	16.94
565.382	16.87
565.727	16.82
566.073	16.77
566.419	16.72
566.764	16.68
567.11	16.61
567.455	16.54
567.8	16.5
568.146	16.47
568.491	16.41
568.836	16.35
569.181	16.3
569.527	16.23
569.872	16.17
570.217	16.1
570.562	16.04
570.907	16
571.252	15.97
571.597	15.86
571.941	15.78
572.286	15.75
572.631	15.74
572.976	15.73
573.32	15.72
573.665	15.7
574.009	15.69
574.354	15.67
574.698	15.65
575.043	15.63
575.387	15.62
575.731	15.59
576.076	15.58
576.42	15.5
576.764	15.44
577.108	15.42
577.452	15.35
577.796	15.33
578.14	15.31
578.484	15.27
578.828	15.24
579.172	15.19
579.516	15.16
579.86	15.11
580.203	15.07
580.547	15.05
580.891	15.01
581.234	14.96
581.578	14.92
581.921	14.87
582.264	14.83
582.608	14.8
582.951	14.76
583.294	14.76
583.638	14.74
583.981	14.74
584.324	14.7
584.667	14.68
585.01	14.66
585.353	14.65
585.696	14.63
586.039	14.59
586.382	14.59
586.725	14.59
587.067	14.57
587.41	14.55
587.753	14.5
588.095	14.47
588.438	14.46
588.781	14.44
589.123	14.43
589.465	14.37
589.808	14.34
590.15	14.33
590.492	14.32
590.835	14.26
591.177	14.23
591.519	14.18
591.861	14.18
592.203	14.19
592.545	14.15
592.887	14.11
593.229	14.09
593.571	14.07
593.913	14.04
594.254	14
594.596	13.98
594.938	13.95
595.279	13.94
595.621	13.91
595.963	13.85
596.304	13.82
596.645	13.8
596.987	13.8
597.328	13.79
597.669	13.74
598.011	13.71
598.352	13.69
598.693	13.66
599.034	13.66
599.375	13.65
599.716	13.58
600.057	13.57
600.398	13.57
600.739	13.57
601.08	13.58
601.42	13.55
601.761	13.53
602.102	13.53
602.442	13.53
602.783	13.52
603.123	13.49
603.464	13.47
603.804	13.47
604.145	13.44
604.485	13.41
604.825	13.39
605.166	13.36
605.506	13.32
605.846	13.32
606.186	13.3
606.526	13.29
606.866	13.26
607.206	13.23
607.546	13.17
607.886	13.16
608.225	13.11
608.565	13.09
608.905	13.05
609.245	13
609.584	12.95
609.924	12.92
610.263	12.92
610.603	12.87
610.942	12.86
611.281	12.83
611.621	12.8
611.96	12.76
612.299	12.74
612.638	12.74
612.978	12.72
613.317	12.69
613.656	12.68
613.995	12.64
614.334	12.61
614.672	12.6
615.011	12.55
615.35	12.52
615.689	12.47
616.027	12.46
616.366	12.46
616.705	12.43
617.043	12.38
617.382	12.37
617.72	12.31
618.059	12.29
618.397	12.27
618.735	12.25
619.073	12.24
619.412	12.22
619.75	12.19
620.088	12.18
620.426	12.17
620.764	12.12
621.102	12.1
621.44	12.08
621.778	12.04
622.115	12.02
622.453	12.02
622.791	12.02
623.129	11.99
623.466	11.95
623.804	11.93
624.141	11.92
624.479	11.9
624.816	11.87
625.153	11.85
625.491	11.81
625.828	11.75
626.165	11.73
626.502	11.69
626.84	11.66
627.177	11.59
627.514	11.55
627.851	11.5
628.188	11.46
628.524	11.34
628.861	11.31
629.198	11.24
629.535	11.21
629.871	11.16
630.208	11.17
630.545	11.14
630.881	11.09
631.218	11.04
631.554	11.04
631.89	10.99
632.227	11.05
632.563	11.01
632.899	10.99
633.235	10.95
633.572	10.94
633.908	10.88
634.244	10.87
634.58	10.86
634.916	10.86
635.251	10.83
635.587	10.82
635.923	10.78
636.259	10.74
636.595	10.72
636.93	10.67
637.266	10.68
637.601	10.66
637.937	10.57
638.272	10.53
638.608	10.49
638.943	10.47
639.278	10.4
639.613	10.3
639.949	10.35
640.284	10.28
640.619	10.32
640.954	10.26
641.289	10.23
641.624	10.24
641.959	10.23
642.294	10.17
642.628	10.07
642.963	10.07
643.298	10.03
643.632	10.02
643.967	9.98
644.302	9.88
644.636	9.9
644.971	9.82
645.305	9.78
645.639	9.7
645.974	9.65
646.308	9.6
646.642	9.52
646.976	9.52
647.31	9.41
647.644	9.42
647.978	9.37
648.312	9.3
648.646	9.3
648.98	9.24
649.314	9.22
649.647	9.21
649.981	9.2
650.315	9.13
650.648	9.17
650.982	9.19
651.315	9.09
651.649	9.11
651.982	9.07
652.316	9.1
652.649	9.1
652.982	9.12
653.315	9.08
653.648	9.13
653.982	9.14
654.315	9.15
654.648	9.08
654.981	9.14
655.313	9.16
655.646	9.14
655.979	9.03
656.312	9.02
656.644	8.96
656.977	8.89
657.31	8.77
657.642	8.75
657.975	8.64
658.307	8.62
658.64	8.57
658.972	8.49
659.304	8.49
659.636	8.52
659.969	8.43
660.301	8.35
660.633	8.38
660.965	8.4
661.297	8.42
661.629	8.42
661.961	8.32
662.292	8.29
662.624	8.27
662.956	8.2
663.288	8.2
663.619	8.31
663.951	8.34
664.282	8.28
664.614	8.28
664.945	8.24
665.276	8.17
665.608	8.21
665.939	8.22
666.27	8.22
666.601	8.24
666.933	8.2
667.264	8.11
667.595	8.13
667.926	8.13
668.256	8.05
668.587	7.99
668.918	7.99
669.249	7.96
669.58	7.89
669.91	7.85
670.241	7.8
670.571	7.85
670.902	7.77
671.232	7.77
671.563	7.74
671.893	7.83
672.223	7.83
672.554	7.87
672.884	7.85
673.214	7.82
673.544	7.83
673.874	7.77
674.204	7.72
674.534	7.76
674.864	7.76
675.194	7.82
675.524	7.72
675.853	7.75
676.183	7.71
676.513	7.75
676.842	7.72
677.172	7.72
677.501	7.75
677.831	7.68
678.16	7.67
678.489	7.66
678.819	7.7
679.148	7.78
679.477	7.84
679.806	7.86
680.135	7.79
680.464	7.84
680.793	7.8
681.122	7.83
681.451	7.8
681.78	7.71
682.108	7.64
682.437	7.45
682.766	7.33
683.094	7.14
683.423	7.07
683.751	7.06
684.08	7
684.408	6.99
684.737	6.9
685.065	6.83
685.393	6.96
685.721	6.9
686.049	6.97
686.377	6.96
686.705	6.98
687.033	6.97
687.361	6.96
687.689	6.91
688.017	6.93
688.345	6.93
688.673	7
689.0	6.91
689.328	6.98
689.655	7.08
689.983	7.19
690.31	7.2
690.638	7.27
690.965	7.3
691.292	7.38
691.62	7.4
691.947	7.44
692.274	7.44
692.601	7.45
692.928	7.42
693.255	7.29
693.582	7.26
693.909	7.25
694.236	7.1
694.562	7.02
694.889	7.04
695.216	7.05
695.542	7.07
695.869	6.93
696.196	6.99
696.522	6.97
696.848	6.97
697.175	6.84
697.501	6.98
697.827	7.03
698.154	7.03
698.48	6.96
698.806	6.89
699.132	6.81
699.458	6.93
699.784	6.85
700.11	6.8
700.435	6.83
700.761	6.84
701.087	6.7
701.413	6.65
701.738	6.64
702.064	6.6
702.389	6.49
702.715	6.5
703.04	6.35
703.366	6.35
703.691	6.35
704.016	6.36
704.341	6.46
704.666	6.54
704.992	6.55
705.317	6.64
705.642	6.73
705.967	6.82
706.291	6.67
706.616	6.73
706.941	6.75
707.266	6.83
707.59	6.73
707.915	6.63
708.24	6.43
708.564	6.49
708.889	6.31
709.213	6.19
709.537	6.1
709.862	6.08
710.186	6.03
710.51	5.95
710.834	5.82
711.158	5.84
711.482	5.78
711.806	5.83
712.13	5.74
712.454	5.9
712.778	6.01
713.102	6.06
713.426	6.28
713.749	6.36
714.073	6.42
714.396	6.54
714.72	6.46
715.043	6.51
715.367	6.62
715.69	6.63
716.013	6.38
716.337	6.36
716.66	6.48
716.983	6.5
717.306	6.51
717.629	6.48
717.952	6.43
718.275	6.48
718.598	6.49
718.921	6.45
719.243	6.66
719.566	6.81
719.889	7
720.211	6.89
720.534	6.76
720.856	6.64
721.179	6.53
721.501	6.52
721.823	6.71
722.146	6.67
722.468	6.63
722.79	6.41
723.112	6.35
723.434	5.99
723.756	6.07
724.078	6.09
724.4	6.01
724.722	6.04
725.044	5.87
725.366	5.56
725.687	5.45
726.009	5.45
726.33	5.5
726.652	5.56
726.973	5.79
727.295	5.62
727.616	5.66
727.938	5.77
728.259	5.87
728.58	5.92
728.901	6.15
729.222	6.35
729.543	6.48
729.864	6.49
730.185	6.55
730.506	6.38
730.827	6.56
731.148	6.46
731.468	6.37
731.789	6.34
732.11	6.39
732.43	6.39
732.751	6.41
733.071	6.04
733.392	5.89
733.712	5.93
734.032	5.87
734.352	5.56
734.673	5.41
734.993	5.4
735.313	5.37
735.633	5.67
735.953	5.56
736.273	5.46
736.593	5.81
736.912	5.79
737.232	5.59
737.552	5.72
737.871	5.76
738.191	5.97
738.51	6.37
738.83	6.46
739.149	6.16
739.469	6.39
739.788	6.56
740.107	6.5
740.426	6.76
740.746	6.98
741.065	6.98
741.384	6.99
741.703	6.86
742.022	6.55
742.341	6.54
742.659	6.54
742.978	6.34
743.297	5.87
743.615	5.8
743.934	5.48
744.253	5.38
744.571	5.38
744.89	5.48
745.208	5.52
745.526	5.72
745.845	5.5
746.163	5.41
746.481	5.66
746.799	5.84
747.117	5.89
747.435	6.07
747.753	5.99
748.071	6.02
748.389	6.1
748.706	5.99
749.024	5.78
749.342	5.81
749.659	6.06
749.977	5.5
750.295	5.53
750.612	5.14
750.929	5.22
751.247	5.21
751.564	5.24
751.881	5.23
752.198	5.44
752.516	5.54
752.833	5.62
753.15	5.27
753.467	5.6
753.783	5.46
754.1	5.91
754.417	5.61
754.734	5.59
755.05	5.58
755.367	5.64
755.684	5.71
756.0	5.63
756.317	5.62
756.633	5.87
756.949	5.71
757.266	6.03
757.582	6.09
757.898	6.46
758.214	6.69
758.53	6.62
758.846	6.79
759.162	6.63
759.478	6.42
759.794	6.54
760.11	6.72
760.426	6.5
760.741	6.31
761.057	5.89
761.372	5.66
761.688	5.62
762.003	5.65
762.319	5.36
762.634	5.27
762.949	5.09
763.265	5
763.58	4.93
763.895	4.83
764.21	4.89
764.525	5.08
764.84	5.09
765.155	4.82
765.47	4.64
765.785	4.54
766.099	4.66
766.414	4.82
766.729	4.81
767.043	4.57
767.358	4.77
767.672	4.82
767.987	4.95
768.301	5.11
768.615	5.34
768.929	5.34
769.244	5.27
769.558	5.39
769.872	5.77
770.186	5.89
770.5	5.77
770.814	5.89
771.127	5.88
771.441	5.48
771.755	5.35
772.069	5.02
772.382	5.47
772.696	6.12
773.009	5.63
773.323	5.15
773.636	4.94
773.95	5.27
774.263	5.31
774.576	5.34
774.889	5.73
775.202	6.03
775.515	6.43
775.828	6.15
776.141	5.92
776.454	6.09
776.767	6.35
777.08	6.51
777.393	6.71
777.705	6.42
778.018	6.46
778.33	6.03
778.643	5.35
778.955	5.24
779.268	5.45
779.58	5.62
779.892	5.95
780.205	5.98
780.517	6.29
780.829	6.03
781.141	6.63
781.453	6.9
781.765	7.59
782.077	7.58
782.388	7.34
782.7	6.83
783.012	6.67
783.324	6.4
783.635	6.85
783.947	6.28
784.258	6.39
784.57	6.04
784.881	5.21
785.192	5.23
785.504	5.89
785.815	6.26
786.126	6.35
786.437	6.1
786.748	6.16
787.059	5.59
787.37	5.6
787.681	5.39
787.992	5.38
788.302	6.03
788.613	5.89
788.924	5.16
789.234	5.24
789.545	5.44
789.855	5.47
790.166	5.6
790.476	5.69
790.786	5.77
791.096	5.43
791.407	5.93
791.717	5.69
792.027	5.49
792.337	6.24
792.647	6.49
792.957	6.25
793.266	6.25
793.576	6.1
793.886	6.5
794.196	6.92
794.505	10.41
794.815	9.86
795.124	10.05
