358.697	15.81
359.066	15.85
359.436	15.88
359.806	15.86
360.176	15.92
360.546	15.96
360.915	15.99
361.285	16.03
361.654	16.01
362.024	16.02
362.393	16.01
362.763	16.03
363.132	16.02
363.502	16.02
363.871	16.03
364.24	16.02
364.61	16.03
364.979	16.04
365.348	16.03
365.717	16.06
366.087	16.06
366.456	16.07
366.825	16.08
367.194	16.08
367.563	16.08
367.932	16.09
368.301	16.09
368.669	16.09
369.038	16.05
369.407	16.07
369.776	16.07
370.145	16.08
370.513	16.08
370.882	16.06
371.25	16.08
371.619	16.08
371.988	16.07
372.356	16.08
372.724	16.07
373.093	16.08
373.461	16.03
373.83	16
374.198	15.96
374.566	15.91
374.934	15.89
375.303	15.87
375.671	15.86
376.039	15.83
376.407	15.84
376.775	15.77
377.143	15.76
377.511	15.75
377.879	15.76
378.247	15.77
378.615	15.78
378.982	15.79
379.35	15.77
379.718	15.75
380.086	15.74
380.453	15.72
380.821	15.75
381.188	15.73
381.556	15.75
381.923	15.76
382.291	15.75
382.658	15.72
383.026	15.71
383.393	15.74
383.76	15.75
384.128	15.77
384.495	15.78
384.862	15.75
385.229	15.76
385.596	15.72
385.963	15.68
386.33	15.68
386.697	15.7
387.064	15.65
387.431	15.61
387.798	15.56
388.165	15.52
388.532	15.5
388.899	15.48
389.265	15.44
389.632	15.44
389.999	15.43
390.365	15.41
390.732	15.38
391.098	15.4
391.465	15.4
391.831	15.41
392.198	15.39
392.564	15.38
392.93	15.38
393.297	15.39
393.663	15.41
394.029	15.41
394.395	15.43
394.762	15.46
395.128	15.47
395.494	15.5
395.86	15.52
396.226	15.58
396.592	15.61
396.958	15.63
397.323	15.65
397.689	15.68
398.055	15.72
398.421	15.73
398.787	15.74
399.152	15.76
399.518	15.78
399.883	15.8
400.249	15.81
400.615	15.81
400.98	15.84
401.345	15.86
401.711	15.83
402.076	15.8
402.442	15.81
402.807	15.82
403.172	15.8
403.537	15.78
403.902	15.78
404.268	15.76
404.633	15.75
404.998	15.72
405.363	15.71
405.728	15.74
406.093	15.76
406.457	15.77
406.822	15.79
407.187	15.83
407.552	15.86
407.917	15.89
408.281	15.89
408.646	15.93
409.011	15.94
409.375	15.96
409.74	15.93
410.104	15.94
410.469	15.92
410.833	15.9
411.197	15.89
411.562	15.88
411.926	15.87
412.29	15.88
412.655	15.88
413.019	15.9
413.383	15.93
413.747	15.95
414.111	15.98
414.475	16.02
414.839	16.07
415.203	16.09
415.567	16.09
415.931	16.11
416.295	16.16
416.658	16.16
417.022	16.17
417.386	16.15
417.749	16.14
418.113	16.11
418.477	16.11
418.84	16.08
419.204	16.08
419.567	16.09
419.931	16.08
420.294	16.06
420.657	16.09
421.021	16.1
421.384	16.13
421.747	16.18
422.11	16.2
422.473	16.22
422.836	16.27
423.199	16.28
423.562	16.31
423.925	16.3
424.288	16.32
424.651	16.32
425.014	16.35
425.377	16.36
425.74	16.35
426.102	16.36
426.465	16.4
426.828	16.42
427.19	16.44
427.553	16.47
427.916	16.5
428.278	16.5
428.641	16.49
429.003	16.47
429.365	16.44
429.728	16.44
430.09	16.43
430.452	16.41
430.814	16.37
431.177	16.34
431.539	16.33
431.901	16.33
432.263	16.34
432.625	16.35
432.987	16.36
433.349	16.4
433.711	16.45
434.072	16.48
434.434	16.5
434.796	16.54
435.158	16.61
435.519	16.64
435.881	16.69
436.243	16.72
436.604	16.75
436.966	16.77
437.327	16.76
437.689	16.76
438.05	16.74
438.411	16.75
438.773	16.75
439.134	16.74
439.495	16.76
439.856	16.76
440.218	16.77
440.579	16.78
440.94	16.82
441.301	16.83
441.662	16.84
442.023	16.89
442.384	16.92
442.745	16.96
443.105	16.94
443.466	16.95
443.827	16.95
444.188	16.96
444.548	16.98
444.909	16.98
445.269	17.01
445.63	17.01
445.99	17.01
446.351	17.03
446.711	17.01
447.072	17.04
447.432	17.05
447.792	17.04
448.153	17.05
448.513	17.06
448.873	17.04
449.233	17.01
449.593	17.02
449.953	17
450.313	16.98
450.673	16.98
451.033	16.99
451.393	17
451.753	17.02
452.113	17.43
452.472	17.42
452.832	17.39
453.192	17.39
453.551	17.33
453.911	17.29
454.271	17.22
454.63	17.18
454.989	17.14
455.349	17.11
455.708	17.09
456.068	16.87
456.427	16.86
456.786	16.89
457.145	16.91
457.505	16.96
457.864	17.02
458.223	17.1
458.582	17.2
458.941	17.27
459.3	17.34
459.659	17.38
460.018	17.41
460.376	17.45
460.735	17.48
461.094	17.51
461.453	17.52
461.811	17.52
462.17	17.52
462.529	17.48
462.887	17.47
463.246	17.45
463.604	17.45
463.963	17.45
464.321	17.36
464.679	17.33
465.038	17.33
465.396	17.33
465.754	17.34
466.112	17.34
466.47	17.38
466.828	17.4
467.186	17.44
467.544	17.44
467.902	17.45
468.26	17.57
468.618	17.61
468.976	17.59
469.334	17.59
469.692	17.57
470.049	17.54
470.407	17.5
470.765	17.46
471.122	17.42
471.48	17.45
471.837	17.46
472.195	17.49
472.552	17.51
472.909	17.54
473.267	17.54
473.624	17.56
473.981	17.59
474.338	17.6
474.696	17.6
475.053	17.61
475.41	17.58
475.767	17.59
476.124	17.57
476.481	17.56
476.838	17.54
477.194	17.54
477.551	17.52
477.908	17.5
478.265	17.49
478.621	17.49
478.978	17.48
479.335	17.49
479.691	17.47
480.048	17.45
480.404	17.42
480.761	17.42
481.117	17.39
481.473	17.38
481.83	17.39
482.186	17.38
482.542	17.35
482.898	17.31
483.255	17.3
483.611	17.3
483.967	17.31
484.323	17.32
484.679	17.32
485.035	17.32
485.39	17.32
485.746	17.33
486.102	17.33
486.458	17.34
486.814	17.38
487.169	17.37
487.525	17.36
487.88	17.38
488.236	17.35
488.591	17.32
488.947	17.3
489.302	17.29
489.658	17.26
490.013	17.23
490.368	17.2
490.723	17.16
491.079	17.14
491.434	17.11
491.789	17.08
492.144	17.08
492.499	17.08
492.854	17.07
493.209	17.06
493.564	17.07
493.919	17.07
494.273	17.07
494.628	17.07
494.983	17.07
495.338	17.08
495.692	17.06
496.047	17.05
496.401	17.01
496.756	16.99
497.11	16.95
497.465	16.9
497.819	16.87
498.173	16.85
498.528	16.83
498.882	16.78
499.236	16.75
499.59	16.72
499.944	16.69
500.298	16.69
500.652	16.68
501.006	16.68
501.36	16.67
501.714	16.67
502.068	16.66
502.422	16.65
502.776	16.67
503.129	16.68
503.483	16.7
503.837	16.72
504.19	16.74
504.544	16.75
504.897	16.75
505.251	16.75
505.604	16.73
505.958	16.7
506.311	16.68
506.664	16.64
507.017	16.57
507.371	16.52
507.724	16.47
508.077	16.42
508.43	16.36
508.783	16.32
509.136	16.3
509.489	16.27
509.842	16.25
510.195	16.21
510.547	16.16
510.9	16.15
511.253	16.11
511.606	16.04
511.958	15.96
512.311	15.93
512.663	15.85
513.016	15.77
513.368	15.7
513.721	15.66
514.073	15.62
514.425	15.6
514.778	15.56
515.13	15.53
515.482	15.53
515.834	15.54
516.186	15.52
516.538	15.53
516.89	15.53
517.242	15.56
517.594	15.55
517.946	15.56
518.298	15.54
518.65	15.52
519.001	15.49
519.353	15.45
519.705	15.42
520.056	15.37
520.408	15.33
520.759	15.27
521.111	15.23
521.462	15.17
521.814	15.12
522.165	15.08
522.516	15.05
522.868	15.02
523.219	14.99
523.57	14.94
523.921	14.9
524.272	14.86
524.623	14.81
524.974	14.73
525.325	14.7
525.676	14.65
526.027	14.63
526.378	14.58
526.728	14.53
527.079	14.5
527.43	14.45
527.78	14.43
528.131	14.4
528.481	14.37
528.832	14.35
529.182	14.3
529.533	14.27
529.883	14.2
530.233	14.17
530.584	14.14
530.934	14.06
531.284	14
531.634	13.94
531.984	13.88
532.334	13.81
532.684	13.78
533.034	13.72
533.384	13.68
533.734	13.67
534.084	13.61
534.434	13.57
534.783	13.54
535.133	13.49
535.483	13.46
535.832	13.41
536.182	13.37
536.531	13.3
536.881	13.27
537.23	13.24
537.58	13.15
537.929	13.12
538.278	14.73
538.628	14.7
538.977	14.66
539.326	14.62
539.675	14.56
540.024	14.53
540.373	14.51
540.722	14.48
541.071	14.44
541.42	14.44
541.769	14.41
542.117	12.71
542.466	12.66
542.815	12.62
543.163	12.56
543.512	12.51
543.861	12.46
544.209	12.41
544.558	12.34
544.906	12.3
545.254	12.23
545.603	12.18
545.951	12.17
546.299	12.16
546.647	12.17
546.996	12.18
547.344	12.17
547.692	12.14
548.04	12.12
548.388	12.1
548.736	12.05
549.083	12.01
549.431	12
549.779	11.93
550.127	11.84
550.475	11.74
550.822	11.64
551.17	11.59
551.517	11.57
551.865	11.52
552.212	11.49
552.56	11.49
552.907	11.46
553.254	11.39
553.602	11.36
553.949	11.35
554.296	11.32
554.643	11.3
554.99	11.25
555.337	11.2
555.684	11.15
556.031	11.08
556.378	11.02
556.725	10.99
557.072	11
557.419	10.94
557.765	10.87
558.112	10.82
558.459	10.79
558.805	10.72
559.152	10.68
559.498	10.64
559.845	10.6
560.191	10.54
560.538	10.49
560.884	10.4
561.23	10.34
561.576	10.3
561.923	10.27
562.269	10.23
562.615	10.22
562.961	10.18
563.307	10.17
563.653	10.12
563.999	10.11
564.344	10.04
564.69	10
565.036	9.99
565.382	9.96
565.727	9.91
566.073	9.88
566.419	9.84
566.764	9.82
567.11	9.78
567.455	9.76
567.8	9.74
568.146	9.74
568.491	9.71
568.836	9.63
569.181	9.6
569.527	9.55
569.872	9.5
570.217	9.42
570.562	9.36
570.907	9.33
571.252	9.3
571.597	9.21
571.941	9.17
572.286	9.16
572.631	9.18
572.976	9.19
573.32	9.17
573.665	9.17
574.009	9.17
574.354	9.17
574.698	9.16
575.043	9.14
575.387	9.13
575.731	9.13
576.076	9.14
576.42	9.14
576.764	9.12
577.108	9.07
577.452	9.07
577.796	9.01
578.14	9.01
578.484	9
578.828	8.98
579.172	8.96
579.516	8.91
579.86	8.9
580.203	8.89
580.547	8.84
580.891	8.81
581.234	8.75
581.578	8.72
581.921	8.69
582.264	8.69
582.608	8.66
582.951	8.63
583.294	8.63
583.638	8.61
583.981	8.58
584.324	8.58
584.667	8.58
585.01	8.57
585.353	8.56
585.696	8.56
586.039	8.55
586.382	8.52
586.725	8.52
587.067	8.52
587.41	8.51
587.753	8.51
588.095	8.5
588.438	8.52
588.781	8.54
589.123	8.53
589.465	8.51
589.808	8.5
590.15	8.48
590.492	8.47
590.835	8.45
591.177	8.45
591.519	8.4
591.861	8.38
592.203	8.36
592.545	8.36
592.887	8.35
593.229	8.34
593.571	8.3
593.913	8.28
594.254	8.26
594.596	8.23
594.938	8.21
595.279	8.2
595.621	8.17
595.963	8.13
596.304	8.12
596.645	8.12
596.987	8.1
597.328	8.09
597.669	8.09
598.011	8.07
598.352	8.06
598.693	8.05
599.034	8.04
599.375	8.04
599.716	8.04
600.057	8.04
600.398	8.04
600.739	8.05
601.08	8.06
601.42	8.06
601.761	8.06
602.102	8.1
602.442	8.11
602.783	8.1
603.123	8.08
603.464	8.07
603.804	8.05
604.145	8.04
604.485	7.98
604.825	7.97
605.166	7.95
605.506	7.95
605.846	7.95
606.186	7.94
606.526	7.93
606.866	7.9
607.206	7.88
607.546	7.84
607.886	7.8
608.225	7.75
608.565	7.72
608.905	7.68
609.245	7.66
609.584	7.59
609.924	7.58
610.263	7.58
610.603	7.58
610.942	7.56
611.281	7.54
611.621	7.51
611.96	7.48
612.299	7.48
612.638	7.49
612.978	7.5
613.317	7.5
613.656	7.49
613.995	7.47
614.334	7.47
614.672	7.46
615.011	7.41
615.35	7.42
615.689	7.42
616.027	7.41
616.366	7.4
616.705	7.39
617.043	7.36
617.382	7.33
617.72	7.34
618.059	7.26
618.397	7.26
618.735	7.26
619.073	7.29
619.412	7.31
619.75	7.28
620.088	7.27
620.426	7.26
620.764	7.19
621.102	7.19
621.44	7.18
621.778	7.18
622.115	7.17
622.453	7.19
622.791	7.23
623.129	7.18
623.466	7.17
623.804	7.16
624.141	7.14
624.479	7.15
624.816	7.15
625.153	7.12
625.491	7.11
625.828	7.09
626.165	7.06
626.502	7.06
626.84	7.04
627.177	7
627.514	6.98
627.851	6.95
628.188	6.9
628.524	6.83
628.861	6.84
629.198	6.83
629.535	6.8
629.871	6.79
630.208	6.79
630.545	6.78
630.881	6.75
631.218	6.71
631.554	6.7
631.89	6.72
632.227	6.74
632.563	6.74
632.899	6.72
633.235	6.72
633.572	6.68
633.908	6.67
634.244	6.66
634.58	6.68
634.916	6.68
635.251	6.7
635.587	6.63
635.923	6.6
636.259	6.55
636.595	6.55
636.93	6.54
637.266	6.59
637.601	6.56
637.937	6.49
638.272	6.42
638.608	6.44
638.943	6.38
639.278	6.4
639.613	6.33
639.949	6.33
640.284	6.29
640.619	6.29
640.954	6.23
641.289	6.26
641.624	6.26
641.959	6.25
642.294	6.19
642.628	6.15
642.963	6.16
643.298	6.16
643.632	6.24
643.967	6.21
644.302	6.15
644.636	6.19
644.971	6.09
645.305	6.13
645.639	6.14
645.974	6.15
646.308	6.16
646.642	6.07
646.976	6.07
647.31	6.01
647.644	6.02
647.978	6.04
648.312	6.01
648.646	6.06
648.98	6.04
649.314	5.99
649.647	5.97
649.981	5.94
650.315	5.94
650.648	5.93
650.982	5.87
651.315	5.84
651.649	5.83
651.982	5.8
652.316	5.76
652.649	5.72
652.982	5.77
653.315	5.81
653.648	5.87
653.982	5.91
654.315	5.9
654.648	5.92
654.981	5.95
655.313	5.92
655.646	5.86
655.979	5.85
656.312	5.82
656.644	5.8
656.977	5.72
657.31	5.62
657.642	5.48
657.975	5.4
658.307	5.33
658.64	5.31
658.972	5.28
659.304	5.3
659.636	5.26
659.969	5.24
660.301	5.17
660.633	5.19
660.965	5.21
661.297	5.38
661.629	5.44
661.961	5.41
662.292	5.36
662.624	5.32
662.956	5.31
663.288	5.33
663.619	5.36
663.951	5.38
664.282	5.41
664.614	5.41
664.945	5.28
665.276	5.27
665.608	5.33
665.939	5.3
666.27	5.32
666.601	5.35
666.933	5.37
667.264	5.4
667.595	5.42
667.926	5.32
668.256	5.28
668.587	5.28
668.918	5.31
669.249	5.31
669.58	5.36
669.91	5.34
670.241	5.25
670.571	5.21
670.902	5.1
671.232	5.12
671.563	5.12
671.893	5.14
672.223	5.09
672.554	5
672.884	4.95
673.214	4.91
673.544	4.93
673.874	4.91
674.204	4.97
674.534	4.98
674.864	4.98
675.194	5.02
675.524	5.03
675.853	5.11
676.183	5.14
676.513	5.24
676.842	5.28
677.172	5.36
677.501	5.45
677.831	5.38
678.16	5.41
678.489	5.41
678.819	5.52
679.148	5.53
679.477	5.48
679.806	5.47
680.135	5.31
680.464	5.28
680.793	5.15
681.122	5.09
681.451	5.06
681.78	4.97
682.108	4.91
682.437	4.7
682.766	4.65
683.094	4.56
683.423	4.46
683.751	4.57
684.08	4.56
684.408	4.59
684.737	4.6
685.065	4.59
685.393	4.69
685.721	4.69
686.049	4.78
686.377	4.75
686.705	4.85
687.033	4.98
687.361	4.85
687.689	4.88
688.017	4.91
688.345	4.9
688.673	4.9
689.0	4.92
689.328	4.89
689.655	4.89
689.983	4.99
690.31	4.95
690.638	4.92
690.965	4.99
691.292	5.02
691.62	5
691.947	5.01
692.274	4.98
692.601	4.96
692.928	4.97
693.255	4.83
693.582	4.68
693.909	4.74
694.236	4.69
694.562	4.64
694.889	4.59
695.216	4.56
695.542	4.65
695.869	4.68
696.196	4.76
696.522	4.73
696.848	4.81
697.175	4.9
697.501	4.74
697.827	4.7
698.154	4.75
698.48	4.78
698.806	4.83
699.132	4.73
699.458	4.77
699.784	4.69
700.11	4.66
700.435	4.64
700.761	4.58
701.087	4.66
701.413	4.72
701.738	4.73
702.064	4.63
702.389	4.55
702.715	4.49
703.04	4.41
703.366	4.37
703.691	4.41
704.016	4.49
704.341	4.56
704.666	4.59
704.992	4.48
705.317	4.47
705.642	4.62
705.967	4.66
706.291	4.71
706.616	4.74
706.941	4.81
707.266	4.92
707.59	4.88
707.915	4.85
708.24	4.77
708.564	4.74
708.889	4.64
709.213	4.4
709.537	4.21
709.862	4.14
710.186	4.11
710.51	4
710.834	3.87
711.158	3.81
711.482	3.77
711.806	3.8
712.13	3.85
712.454	3.88
712.778	4.1
713.102	4.28
713.426	4.38
713.749	4.52
714.073	4.61
714.396	4.64
714.72	4.73
715.043	4.78
715.367	4.86
715.69	4.86
716.013	4.81
716.337	4.75
716.66	4.86
716.983	4.9
717.306	4.89
717.629	4.86
717.952	4.83
718.275	4.74
718.598	4.63
718.921	4.62
719.243	4.83
719.566	4.95
719.889	5.06
720.211	4.98
720.534	4.93
720.856	4.79
721.179	4.79
721.501	4.97
721.823	5
722.146	5.03
722.468	4.88
722.79	4.6
723.112	4.57
723.434	4.43
723.756	4.46
724.078	4.5
724.4	4.44
724.722	4.51
725.044	4.32
725.366	4.19
725.687	4.24
726.009	4.34
726.33	4.32
726.652	4.27
726.973	4.31
727.295	4.02
727.616	3.82
727.938	3.95
728.259	3.99
728.58	4.08
728.901	4.19
729.222	4.23
729.543	4.21
729.864	4.33
730.185	4.23
730.506	3.98
730.827	4.32
731.148	4.37
731.468	4.33
731.789	4.1
732.11	4.03
732.43	4.21
732.751	4.27
733.071	4.19
733.392	4.17
733.712	4.53
734.032	4.82
734.352	4.6
734.673	4.48
734.993	4.39
735.313	4.51
735.633	4.88
735.953	4.62
736.273	4.6
736.593	4.67
736.912	4.67
737.232	4.47
737.552	4.44
737.871	4.4
738.191	4.86
738.51	5.2
738.83	5.25
739.149	5
739.469	5.13
739.788	5.18
740.107	5.22
740.426	5.4
740.746	5.46
741.065	5.35
741.384	5.47
741.703	5.32
742.022	5.09
742.341	4.89
742.659	5
742.978	5.03
743.297	4.66
743.615	4.61
743.934	4.34
744.253	4.24
744.571	4.38
744.89	4.49
745.208	4.49
745.526	4.5
745.845	4.65
746.163	4.38
746.481	4.7
746.799	5.03
747.117	4.8
747.435	4.97
747.753	4.82
748.071	4.66
748.389	4.32
748.706	4.09
749.024	3.88
749.342	3.94
749.659	4.23
749.977	3.56
750.295	3.58
750.612	3.82
750.929	3.64
751.247	3.83
751.564	4.03
751.881	4.24
752.198	4.41
752.516	4.72
752.833	4.64
753.15	4.28
753.467	4.6
753.783	4.6
754.1	4.77
754.417	4.87
754.734	4.87
755.05	4.83
755.367	4.82
755.684	5.06
756.0	4.88
756.317	4.88
756.633	5.19
756.949	5.14
757.266	5.05
757.582	4.96
757.898	5.2
758.214	5.18
758.53	5.27
758.846	5.21
759.162	4.87
759.478	4.88
759.794	5.06
760.11	4.79
760.426	4.67
760.741	4.71
761.057	4.44
761.372	4.2
761.688	4.25
762.003	4.31
762.319	4.45
762.634	4.46
762.949	4.43
763.265	4.13
763.58	4.24
763.895	4.27
764.21	4.01
764.525	4.34
764.84	4.07
765.155	3.98
765.47	3.63
765.785	3.58
766.099	3.68
766.414	3.6
766.729	3.67
767.043	3.56
767.358	3.54
767.672	3.94
767.987	3.77
768.301	4.5
768.615	4.56
768.929	4.88
769.244	5.01
769.558	5.22
769.872	5.52
770.186	5.78
770.5	5.8
770.814	5.85
771.127	5.8
771.441	5.55
771.755	5.17
772.069	4.83
772.382	5.16
772.696	5.18
773.009	4.71
773.323	4.45
773.636	4.19
773.95	4.02
774.263	3.88
774.576	3.62
774.889	4.2
775.202	4.43
775.515	4.92
775.828	4.29
776.141	4.22
776.454	4.32
776.767	4
777.08	4.02
777.393	4.48
777.705	4.93
778.018	4.65
778.33	4.05
778.643	3.48
778.955	3.51
779.268	3.97
779.58	3.92
779.892	4.07
780.205	4.87
780.517	5.24
780.829	5.24
781.141	5.24
781.453	5.91
781.765	6.32
782.077	6.52
782.388	6.12
782.7	5.32
783.012	5.77
783.324	5.47
783.635	5.48
783.947	4.91
784.258	4.86
784.57	4.69
784.881	3.94
785.192	4.53
785.504	4.68
785.815	4.97
786.126	5.15
786.437	5.09
786.748	4.68
787.059	4.41
787.37	4.64
787.681	4.53
787.992	4.76
788.302	5.48
788.613	5.13
788.924	4.71
789.234	4.9
789.545	5.28
789.855	4.68
790.166	5.35
790.476	4.98
790.786	4.66
791.096	4.63
791.407	4.54
791.717	4.11
792.027	3.72
792.337	3.97
792.647	3.79
792.957	3.45
793.266	3.98
793.576	4.03
793.886	4.67
794.196	5.26
794.505	9.3
794.815	9.31
795.124	9.51
795.434	9.94
795.743	10.11
796.052	9.65
796.362	9.88
796.671	9.93
