796.052	16.85
796.362	17.17
796.671	17.96
796.98	18.67
797.289	18.38
797.598	17.43
797.907	14.43
798.216	14.55
798.525	14.72
798.834	14.63
799.142	15.09
799.451	15.4
799.76	14.84
800.068	14.21
800.377	12.94
800.685	13.05
800.994	13.82
801.302	13.05
801.61	12.76
801.918	12.2
802.227	12.43
802.535	12.51
802.843	12.63
803.151	12.86
803.459	13.2
803.767	13.68
804.074	14.5
804.382	15.09
804.69	16.68
804.998	17.34
805.305	18.45
805.613	18.16
805.92	17.61
806.228	17.31
806.535	17.08
806.842	16.35
807.15	16.02
807.457	15
807.764	15.31
808.071	14.12
808.378	14.29
808.685	14.04
808.992	14.35
809.299	14.62
809.605	15.26
809.912	16.38
810.219	16.55
810.525	17.34
810.832	17.66
811.138	16.62
811.445	17.19
811.751	16.28
812.058	15.56
812.364	15.4
812.67	15.67
812.976	14.74
813.282	14.64
813.588	15.15
813.894	14.97
814.2	15.31
814.506	14.89
814.812	14.81
815.118	15.2
815.423	15.72
815.729	15.34
816.035	14.14
816.34	14.27
816.646	14.24
816.951	14.08
817.256	13.21
817.562	13.08
817.867	13.88
818.172	13.87
818.477	13.52
818.782	13.81
819.087	14.22
819.392	14.94
819.697	14.34
820.002	13.81
820.306	14.01
820.611	14.12
820.916	14.27
821.22	14.24
821.525	14.05
821.829	14.19
822.134	13.86
822.438	13.92
822.742	13.74
823.047	13.95
823.351	13.87
823.655	13.74
823.959	13.66
824.263	13.65
824.567	13.7
824.871	13.78
825.174	13.83
825.478	16.09
825.782	16.38
826.086	16.49
826.389	16.8
826.693	16.82
826.996	16.93
827.3	17.22
827.603	17.24
827.906	17.26
828.209	17.12
828.513	17.2
828.816	14.78
829.119	14.55
829.422	14.83
829.725	14.65
830.028	14.89
830.33	15.28
830.633	15.44
830.936	15.25
831.238	15.45
831.541	16.24
831.844	16.38
832.146	15.64
832.448	15.74
832.751	15.48
833.053	15.8
833.355	15.95
833.657	15.83
833.96	15.49
834.262	15.79
834.564	15.44
834.865	14.91
835.167	15.78
835.469	15.51
835.771	14.7
836.073	14.51
836.374	14.01
836.676	13.75
836.977	13.57
837.279	13.75
837.58	14.1
837.882	14.88
838.183	14.54
838.484	13.91
838.785	14.63
839.086	15.71
839.387	16.68
839.688	17.73
839.989	17.81
840.29	17.73
840.591	18.22
840.892	17.66
841.192	17.02
841.493	16.49
841.794	15.7
842.094	15.43
842.394	15
842.695	9.07
842.995	7.11
843.295	7.83
843.596	7.93
843.896	7.91
844.196	9.16
844.496	8.2
844.796	9.23
845.096	8.53
845.396	9.42
845.695	10.45
845.995	17.51
846.295	18.16
846.594	18.4
846.894	19.49
847.194	17.88
847.493	16.16
847.792	16.18
848.092	15.52
848.391	16.38
848.69	15.36
848.989	14.7
849.288	14.8
849.587	15.01
849.886	13.46
850.185	12.31
850.484	15.4
850.783	17.78
851.081	19.5
851.38	19.78
851.679	20.66
851.977	21.38
852.276	21.76
852.574	21.6
852.872	21.59
853.171	22.85
853.469	21.54
853.767	16.91
854.065	15.84
854.363	15.22
854.661	17.55
854.959	15.84
855.257	16.07
855.555	17.91
855.853	18.95
856.15	20.42
856.448	19.86
856.746	20.17
857.043	20.84
857.341	23.68
857.638	26.32
857.935	22.95
858.233	24.33
858.53	22.27
858.827	19.89
859.124	19.66
859.421	17.66
859.718	17.41
860.015	18.27
860.312	21.4
860.609	16.89
860.905	15.91
861.202	19.8
861.499	18.32
861.795	22.67
862.092	26.03
862.388	24.88
862.684	26.95
862.981	26.43
863.277	26.1
863.573	22.68
863.869	23.64
864.165	18.57
864.461	15.04
864.757	15.57
865.053	12.95
865.349	8.02
865.645	8.15
865.94	5.46
866.236	7.23
866.532	7.11
866.827	11.63
867.123	12.71
867.418	18.48
867.713	19.16
868.009	18.3
868.304	17.56
868.599	19.08
868.894	18.11
869.189	19.89
869.484	21.1
869.779	21.59
870.074	16.53
870.369	14.74
870.663	12.91
870.958	13.93
871.252	15.15
871.547	15.45
871.842	15.21
872.136	17.09
872.43	16.38
872.725	15.89
873.019	12.62
873.313	15.1
873.607	16.16
873.901	14.06
874.195	12.89
874.489	14.96
874.783	15.77
875.077	14.85
875.37	15.14
875.664	15.12
875.958	13.65
876.251	18.95
876.545	22.2
876.838	20.57
877.132	22.61
877.425	26.04
877.718	25.41
878.011	27.04
878.305	29.2
878.598	27.16
878.891	25.67
879.184	26.58
879.476	27.73
879.769	24.66
880.062	20.89
880.355	19.68
880.647	15.16
880.94	14.08
881.232	10.89
881.525	9.9
881.817	6.51
882.11	9.19
882.402	10.19
882.694	8.92
882.986	8.8
883.278	11.59
883.57	13.03
883.862	13.88
884.154	14.03
884.446	14.34
884.738	14.24
885.03	15.62
885.321	15.31
885.613	14.79
885.904	14.67
886.196	15.48
886.487	15.43
886.779	14.8
887.07	14.35
887.361	13.55
887.652	14.2
887.943	14.2
888.234	14.44
888.525	14.76
888.816	15.76
889.107	16.68
889.398	17.82
889.689	18.28
889.979	20.13
890.27	22
890.56	25.23
890.851	25.47
891.141	27.85
891.432	27.84
891.722	29.38
