229.349	4.05
229.731	3.78
230.113	3.61
230.495	3.8
230.877	3.84
231.258	3.95
231.64	3.58
232.022	2.81
232.403	2.72
232.785	2.87
233.166	2.46
233.548	1.85
233.929	2.01
234.311	2.62
234.692	3.27
235.073	3.2
235.455	3.39
235.836	4.19
236.217	4.87
236.599	4.84
236.98	4.51
237.361	4.62
237.742	4.78
238.123	4.48
238.504	4.15
238.885	3.28
239.266	3.19
239.647	2.84
240.028	2.47
240.409	2.14
240.79	2.3
241.171	2.29
241.552	2.52
241.933	2.68
242.313	3.08
242.694	3.36
243.075	3.66
243.456	3.59
243.836	3.61
244.217	3.83
244.597	3.97
244.978	3.87
245.358	4.05
245.739	3.89
246.119	3.78
246.5	3.71
246.88	3.55
247.26	3.41
247.641	3.39
248.021	3.46
248.401	3.34
248.781	3.37
249.162	3.46
249.542	3.37
249.922	3.46
250.302	3.57
250.682	3.42
251.062	3.48
251.442	3.45
251.822	3.43
252.202	3.39
252.582	3.3
252.961	3.44
253.341	3.41
253.721	3.48
254.101	3.45
254.48	3.53
254.86	3.66
255.24	3.72
255.619	3.78
255.999	3.99
256.378	3.91
256.758	4.06
257.137	3.81
257.517	3.65
257.896	3.46
258.276	3.44
258.655	3.07
259.034	2.95
259.414	2.77
259.793	2.69
260.172	2.55
260.551	2.5
260.93	2.26
261.309	2.21
261.688	2.18
262.068	2.19
262.447	2.08
262.825	2.14
263.204	1.99
263.583	1.91
263.962	1.91
264.341	2.04
264.72	1.98
265.099	2.19
265.477	2.26
265.856	2.17
266.235	2.21
266.613	2.24
266.992	2.24
267.371	2.31
267.749	2.4
268.128	2.33
268.506	2.25
268.884	2.37
269.263	2.32
269.641	2.22
270.02	2.27
270.398	2.17
270.776	2.16
271.154	2.2
271.533	2.29
271.911	2.28
272.289	2.31
272.667	2.3
273.045	2.3
273.423	2.33
273.801	2.39
274.179	2.34
274.557	2.4
274.935	2.35
275.313	2.35
275.69	2.36
276.068	2.36
276.446	2.4
276.824	2.34
277.201	2.27
277.579	2.24
277.957	2.13
278.334	2.17
278.712	2.15
279.089	2.18
279.467	2.11
279.844	2.09
280.222	1.98
280.599	1.95
280.976	2.01
281.354	1.97
281.731	2
282.108	2.11
282.485	2.09
282.863	2.11
283.24	2.13
283.617	2.18
283.994	2.19
284.371	2.24
284.748	2.29
285.125	2.3
285.502	2.37
285.879	2.38
286.256	2.4
286.633	2.51
287.009	2.58
287.386	2.63
287.763	2.67
288.139	2.7
288.516	2.79
288.893	2.83
289.269	2.93
289.646	3
290.022	3.09
290.399	3.15
290.775	3.13
291.152	3.17
291.528	3.23
291.904	3.24
292.281	3.32
292.657	3.4
293.033	3.45
293.41	3.5
293.786	3.56
294.162	3.66
294.538	3.7
294.914	3.82
295.29	3.91
295.666	4.02
296.042	4.15
296.418	4.26
296.794	4.34
297.17	4.47
297.546	4.58
297.921	4.7
298.297	4.79
298.673	4.91
299.048	5.03
299.424	5.15
299.8	5.27
300.175	5.41
300.551	5.55
300.926	5.69
301.302	5.78
301.677	5.9
302.053	6.01
302.428	6.1
302.803	6.22
303.179	6.36
303.554	6.43
303.929	6.52
304.304	6.62
304.68	6.69
305.055	6.78
305.43	6.85
305.805	6.91
306.18	6.96
306.555	7.08
306.93	7.17
307.305	7.19
307.679	7.25
308.054	7.31
308.429	7.34
308.804	7.38
309.179	7.41
309.553	7.45
309.928	7.48
310.303	7.5
310.677	7.5
311.052	7.49
311.426	7.52
311.801	7.55
312.175	7.56
312.55	7.61
312.924	7.66
313.298	7.68
313.673	7.73
314.047	7.76
314.421	7.84
314.795	7.89
315.17	7.95
315.544	7.99
315.918	8.06
316.292	8.17
316.666	8.21
317.04	8.29
317.414	8.38
317.788	8.48
318.162	8.62
318.535	8.75
318.909	8.87
319.283	8.98
319.657	9.1
320.03	9.25
320.404	9.4
320.778	9.68
321.151	10.02
321.525	10.39
321.898	10.93
322.272	11.37
322.645	11.88
323.019	12.43
323.392	13.07
323.765	13.77
324.139	14.48
324.512	15.27
324.885	16.04
325.258	16.83
325.632	17.45
326.005	17.95
326.378	18.34
326.751	18.65
327.124	18.8
327.497	18.89
327.87	19
328.243	19.1
328.616	19.09
328.988	19.11
329.361	19.05
329.734	19.03
330.107	18.93
330.479	18.81
330.852	18.7
331.225	18.6
331.597	18.44
331.97	18.27
332.342	18.07
332.715	17.86
333.087	17.7
333.46	17.52
333.832	17.38
334.204	17.33
334.577	17.26
334.949	17.22
335.321	17.16
335.693	17.09
336.065	16.95
336.438	16.72
336.81	16.58
337.182	16.43
337.554	16.27
337.926	16.18
338.298	16.11
338.669	15.99
339.041	15.85
339.413	15.81
339.785	15.7
340.157	15.6
340.528	15.51
340.9	15.41
341.272	15.28
341.643	15.21
342.015	15.19
342.386	15.21
342.758	15.28
343.129	15.39
343.501	15.43
343.872	15.41
344.243	15.4
344.615	15.38
344.986	15.27
345.357	15.25
345.728	15.23
346.099	15.22
346.471	15.17
346.842	15.16
347.213	15.13
347.584	15.12
347.955	15.07
348.326	15.04
348.697	14.98
349.067	14.95
349.438	14.95
349.809	14.99
350.18	15.05
350.55	15.05
350.921	15.12
351.292	15.19
351.662	15.23
352.033	15.26
352.403	15.29
352.774	15.3
353.144	15.33
353.515	15.32
353.885	15.32
354.255	15.32
354.626	15.32
354.996	15.26
355.366	15.23
355.736	15.21
356.107	15.18
356.477	15.16
356.847	15.18
357.217	15.17
357.587	15.18
357.957	15.19
358.327	15.21
358.697	15.21
359.066	15.26
359.436	15.27
359.806	15.29
360.176	15.34
360.546	15.35
360.915	15.36
361.285	15.38
361.654	15.39
362.024	15.37
362.393	15.34
362.763	15.36
363.132	15.35
363.502	15.35
363.871	15.34
364.24	15.34
364.61	15.33
364.979	15.33
365.348	15.33
365.717	15.35
366.087	15.38
366.456	15.41
366.825	15.4
367.194	15.42
367.563	15.45
367.932	15.45
368.301	15.48
368.669	15.5
369.038	15.52
369.407	15.53
369.776	15.53
370.145	15.55
370.513	15.56
370.882	15.6
371.25	15.63
371.619	15.63
371.988	15.66
372.356	15.67
372.724	15.71
373.093	15.71
373.461	15.71
373.83	15.75
374.198	15.74
374.566	15.75
374.934	15.72
375.303	15.73
375.671	15.77
376.039	15.74
376.407	15.78
376.775	15.78
377.143	15.83
377.511	15.86
377.879	15.86
378.247	15.9
378.615	15.93
378.982	15.97
379.35	16
379.718	16.01
380.086	16.06
380.453	16.06
380.821	16.09
381.188	16.09
381.556	16.13
381.923	16.17
382.291	16.16
382.658	16.19
383.026	16.23
383.393	16.27
383.76	16.3
384.128	16.32
384.495	16.37
384.862	16.37
385.229	16.36
385.596	16.32
385.963	16.32
386.33	16.38
386.697	16.4
387.064	16.37
387.431	16.38
387.798	16.38
388.165	16.41
388.532	16.43
388.899	16.46
389.265	16.48
389.632	16.53
389.999	16.55
390.365	16.55
390.732	16.57
391.098	16.63
391.465	16.65
391.831	16.67
392.198	16.66
392.564	16.65
392.93	16.67
393.297	16.7
393.663	16.73
394.029	16.76
394.395	16.78
394.762	16.8
395.128	16.81
395.494	16.83
395.86	16.87
396.226	16.92
396.592	16.97
396.958	17
397.323	17.03
397.689	17.08
398.055	17.13
398.421	17.18
398.787	17.23
399.152	17.27
399.518	17.3
399.883	17.33
400.249	17.39
400.615	17.41
400.98	17.45
401.345	17.5
401.711	17.52
402.076	17.53
402.442	17.54
402.807	17.56
403.172	17.6
403.537	17.63
403.902	17.68
404.268	17.7
404.633	17.73
404.998	17.75
405.363	17.73
405.728	17.75
406.093	17.78
406.457	17.79
406.822	17.8
407.187	17.83
407.552	17.87
407.917	17.89
408.281	17.9
408.646	17.93
409.011	18
409.375	18.08
409.74	18.12
410.104	18.14
410.469	18.19
410.833	18.22
411.197	18.24
411.562	18.28
411.926	18.32
412.29	18.37
412.655	18.39
413.019	18.4
413.383	18.41
413.747	18.44
414.111	18.49
414.475	18.55
414.839	18.62
415.203	18.69
415.567	18.71
415.931	18.77
416.295	18.81
416.658	18.84
417.022	18.9
417.386	18.94
417.749	19
418.113	19.04
418.477	19.05
418.84	19.08
419.204	19.11
419.567	19.16
419.931	19.19
420.294	19.22
420.657	19.27
421.021	19.31
421.384	19.36
421.747	19.39
422.11	19.44
422.473	19.47
422.836	19.51
423.199	19.52
423.562	19.54
423.925	19.54
424.288	19.58
424.651	19.62
425.014	19.67
425.377	19.72
425.74	19.78
426.102	19.8
426.465	19.85
426.828	19.91
427.19	19.98
427.553	20.03
427.916	20.1
428.278	20.14
428.641	20.17
429.003	20.2
429.365	20.2
429.728	20.22
430.09	20.23
430.452	20.27
430.814	20.3
431.177	20.3
431.539	20.33
431.901	20.38
432.263	20.43
432.625	20.49
432.987	20.53
433.349	20.62
433.711	20.69
434.072	20.79
434.434	20.83
434.796	20.89
435.158	21
435.519	21.09
435.881	21.17
436.243	21.22
436.604	21.31
436.966	21.37
437.327	21.42
437.689	21.46
438.05	21.51
438.411	21.58
438.773	21.64
439.134	21.65
439.495	21.71
439.856	21.74
440.218	21.82
440.579	21.85
440.94	21.89
441.301	21.94
441.662	22.02
442.023	22.06
442.384	22.13
442.745	22.18
443.105	22.24
443.466	22.31
443.827	22.33
444.188	22.36
444.548	22.42
444.909	22.49
445.269	22.52
445.63	22.55
445.99	22.63
446.351	22.71
446.711	22.78
447.072	22.86
447.432	22.9
447.792	22.97
448.153	23.03
448.513	23.09
448.873	23.12
449.233	23.17
449.593	23.25
449.953	23.3
450.313	23.32
450.673	23.36
451.033	23.43
451.393	23.45
451.753	23.51
452.113	23.91
452.472	23.93
452.832	23.96
453.192	23.98
453.551	23.99
453.911	24.02
454.271	24.03
454.63	24.04
454.989	24.05
455.349	24.07
455.708	24.1
456.068	23.95
456.427	24.02
456.786	24.08
457.145	24.17
457.505	24.25
457.864	24.33
458.223	24.46
458.582	24.58
458.941	24.69
459.3	24.78
459.659	24.86
460.018	24.94
460.376	25.02
460.735	25.07
461.094	25.12
461.453	25.18
461.811	25.23
462.17	25.28
462.529	25.34
462.887	25.39
463.246	25.46
463.604	25.51
463.963	25.59
464.321	25.68
464.679	25.74
465.038	25.79
465.396	25.85
465.754	25.92
466.112	25.97
466.47	26.06
466.828	26.14
467.186	26.24
467.544	26.34
467.902	26.4
468.26	26.41
468.618	26.49
468.976	26.55
469.334	26.6
469.692	26.66
470.049	26.69
470.407	26.7
470.765	26.74
471.122	26.8
471.48	26.87
471.837	26.95
472.195	27.04
472.552	27.1
472.909	27.17
473.267	27.24
473.624	27.3
473.981	27.38
474.338	27.45
474.696	27.5
475.053	27.55
475.41	27.55
475.767	27.57
476.124	27.59
476.481	27.65
476.838	27.7
477.194	27.76
477.551	27.84
477.908	27.88
478.265	27.94
478.621	28.03
478.978	28.08
479.335	28.18
479.691	28.24
480.048	28.3
480.404	28.34
480.761	28.41
481.117	28.47
481.473	28.49
481.83	28.55
482.186	28.59
482.542	28.58
482.898	28.61
483.255	28.65
483.611	28.7
483.967	28.75
484.323	28.81
484.679	28.85
485.035	28.87
485.39	28.91
485.746	28.97
486.102	29.03
486.458	29.1
486.814	29.14
487.169	29.2
487.525	29.25
487.88	29.27
488.236	29.3
488.591	29.32
488.947	29.36
489.302	29.39
489.658	29.4
490.013	29.39
490.368	29.39
490.723	29.41
491.079	29.42
491.434	29.41
491.789	29.44
492.144	29.46
492.499	29.51
492.854	29.54
493.209	29.6
493.564	29.66
493.919	29.72
494.273	29.78
494.628	29.8
494.983	29.82
495.338	29.87
495.692	29.9
496.047	29.91
496.401	29.89
496.756	29.88
497.11	29.88
497.465	29.84
497.819	29.82
498.173	29.8
498.528	29.83
498.882	29.84
499.236	29.87
499.59	29.88
499.944	29.93
500.298	29.97
500.652	29.99
501.006	29.99
501.36	30.02
501.714	30.03
502.068	30.06
502.422	30.08
502.776	30.13
503.129	30.16
503.483	30.2
503.837	30.26
504.19	30.33
504.544	30.37
504.897	30.41
505.251	30.44
505.604	30.48
505.958	30.49
506.311	30.47
506.664	30.44
507.017	30.39
507.371	30.36
507.724	30.29
508.077	30.21
508.43	30.17
508.783	30.17
509.136	30.15
509.489	30.11
509.842	30.1
510.195	30.12
510.547	30.11
510.9	30.1
511.253	30.06
511.606	30.04
511.958	30.02
512.311	30
512.663	29.92
513.016	29.86
513.368	29.82
513.721	29.76
514.073	29.71
514.425	29.68
514.778	29.63
515.13	29.63
515.482	29.61
515.834	29.6
516.186	29.57
516.538	29.58
516.89	29.62
517.242	29.64
517.594	29.67
517.946	29.69
518.298	29.7
518.65	29.73
519.001	29.71
519.353	29.7
519.705	29.68
520.056	29.66
520.408	29.62
520.759	29.58
521.111	29.53
521.462	29.52
521.814	29.49
522.165	29.48
522.516	29.44
522.868	29.44
523.219	29.41
523.57	29.4
523.921	29.35
524.272	29.32
524.623	29.26
524.974	29.22
525.325	29.14
525.676	29.06
526.027	29.02
526.378	28.95
526.728	28.86
527.079	28.83
527.43	28.78
527.78	28.77
528.131	28.73
528.481	28.71
528.832	28.67
529.182	28.62
529.533	28.58
529.883	28.52
530.233	28.49
530.584	28.46
530.934	28.4
531.284	28.34
531.634	28.25
531.984	28.18
532.334	28.09
532.684	28.03
533.034	28.01
533.384	27.98
533.734	27.93
534.084	27.86
534.434	27.79
534.783	27.73
535.133	27.7
535.483	27.65
535.832	27.61
536.182	27.57
536.531	27.51
536.881	27.44
537.23	27.39
537.58	27.33
537.929	27.29
538.278	28.09
538.628	27.99
538.977	27.9
539.326	27.83
539.675	27.78
540.024	27.73
540.373	27.66
540.722	27.61
541.071	27.52
541.42	27.48
541.769	27.4
542.117	26.52
542.466	26.5
542.815	26.44
543.163	26.39
543.512	26.3
543.861	26.23
544.209	26.19
544.558	26.12
544.906	26.07
545.254	25.97
545.603	25.94
545.951	25.86
546.299	25.81
546.647	25.81
546.996	25.76
547.344	25.72
547.692	25.7
548.04	25.62
548.388	25.57
548.736	25.49
549.083	25.42
549.431	25.33
549.779	25.29
550.127	25.21
550.475	25.11
550.822	25.02
551.17	24.94
551.517	24.83
551.865	24.76
552.212	24.71
552.56	24.66
552.907	24.63
553.254	24.58
553.602	24.46
553.949	24.38
554.296	24.33
554.643	24.25
554.99	24.18
555.337	24.14
555.684	24.07
556.031	23.96
556.378	23.85
556.725	23.76
557.072	23.69
557.419	23.65
557.765	23.58
558.112	23.48
558.459	23.42
558.805	23.32
559.152	23.22
559.498	23.13
559.845	23.08
560.191	23.02
560.538	22.95
560.884	22.86
561.23	22.77
561.576	22.71
561.923	22.59
562.269	22.51
562.615	22.46
562.961	22.37
563.307	22.29
563.653	22.23
563.999	22.14
564.344	22.05
564.69	21.95
565.036	21.89
565.382	21.77
565.727	21.7
566.073	21.63
566.419	21.56
566.764	21.49
567.11	21.42
567.455	21.32
567.8	21.26
568.146	21.18
568.491	21.1
568.836	21
569.181	20.94
569.527	20.88
569.872	20.78
570.217	20.69
570.562	20.61
570.907	20.55
571.252	20.48
571.597	20.4
571.941	20.33
572.286	20.27
572.631	20.26
572.976	20.21
573.32	20.18
573.665	20.14
574.009	20.14
574.354	20.13
574.698	20.11
575.043	20.09
575.387	20.05
575.731	20.02
576.076	20
576.42	19.95
576.764	19.87
577.108	19.83
577.452	19.8
577.796	19.75
578.14	19.7
578.484	19.65
578.828	19.62
579.172	19.55
579.516	19.52
579.86	19.49
580.203	19.42
580.547	19.4
580.891	19.37
581.234	19.3
581.578	19.2
581.921	19.16
582.264	19.12
582.608	19.06
582.951	19.04
583.294	19.01
583.638	18.98
583.981	18.96
584.324	18.94
584.667	18.93
585.01	18.91
585.353	18.88
585.696	18.83
586.039	18.8
586.382	18.78
586.725	18.77
587.067	18.78
587.41	18.68
587.753	18.65
588.095	18.62
588.438	18.61
588.781	18.59
589.123	18.55
589.465	18.52
589.808	18.5
590.15	18.44
590.492	18.4
590.835	18.36
591.177	18.29
591.519	18.28
591.861	18.25
592.203	18.2
592.545	18.17
592.887	18.14
593.229	18.14
593.571	18.1
593.913	18.05
594.254	18.03
594.596	18.01
594.938	18.01
595.279	17.99
595.621	17.96
595.963	17.96
596.304	17.87
596.645	17.83
596.987	17.83
597.328	17.81
597.669	17.8
598.011	17.74
598.352	17.72
598.693	17.69
599.034	17.65
599.375	17.63
599.716	17.61
600.057	17.59
600.398	17.59
600.739	17.58
601.08	17.58
601.42	17.51
601.761	17.5
602.102	17.48
602.442	17.48
602.783	17.46
603.123	17.41
603.464	17.4
603.804	17.36
604.145	17.34
604.485	17.3
604.825	17.24
605.166	17.21
605.506	17.21
605.846	17.21
606.186	17.18
606.526	17.12
606.866	17.11
607.206	17.03
607.546	16.96
607.886	16.89
608.225	16.87
608.565	16.76
608.905	16.73
609.245	16.68
609.584	16.58
609.924	16.55
610.263	16.53
610.603	16.48
610.942	16.44
611.281	16.41
611.621	16.39
611.96	16.33
612.299	16.33
612.638	16.31
612.978	16.22
613.317	16.21
613.656	16.19
613.995	16.17
614.334	16.15
614.672	16.14
615.011	16.1
615.35	16.09
615.689	16.05
616.027	16.03
616.366	16.01
616.705	15.99
617.043	15.93
617.382	15.9
617.72	15.88
618.059	15.88
618.397	15.83
618.735	15.79
619.073	15.76
619.412	15.73
619.75	15.67
620.088	15.65
620.426	15.6
620.764	15.57
621.102	15.56
621.44	15.54
621.778	15.5
622.115	15.43
622.453	15.43
622.791	15.43
623.129	15.39
623.466	15.34
623.804	15.3
624.141	15.27
624.479	15.24
624.816	15.21
625.153	15.16
625.491	15.13
625.828	15.11
626.165	15.09
626.502	15.07
626.84	15.04
627.177	14.96
627.514	14.94
627.851	14.88
628.188	14.82
628.524	14.7
628.861	14.69
629.198	14.65
629.535	14.62
629.871	14.55
630.208	14.5
630.545	14.47
630.881	14.44
631.218	14.37
631.554	14.33
631.89	14.33
632.227	14.36
632.563	14.33
632.899	14.26
633.235	14.2
633.572	14.16
633.908	14.11
634.244	14.12
634.58	14.08
634.916	14.02
635.251	13.98
635.587	13.91
635.923	13.88
636.259	13.85
636.595	13.83
636.93	13.79
637.266	13.8
637.601	13.78
637.937	13.62
638.272	13.55
638.608	13.54
638.943	13.49
639.278	13.41
639.613	13.33
639.949	13.31
640.284	13.25
640.619	13.27
640.954	13.23
641.289	13.16
641.624	13.2
641.959	13.22
642.294	13.18
642.628	13.12
642.963	13.17
643.298	13.08
643.632	13.07
643.967	13.03
644.302	12.99
644.636	12.94
644.971	12.86
645.305	12.84
645.639	12.79
645.974	12.75
646.308	12.74
646.642	12.67
646.976	12.71
647.31	12.61
647.644	12.61
647.978	12.56
648.312	12.51
648.646	12.59
648.98	12.54
649.314	12.45
649.647	12.42
649.981	12.35
650.315	12.24
650.648	12.19
650.982	12.13
651.315	12.03
651.649	11.95
651.982	11.89
652.316	11.83
652.649	11.78
652.982	11.78
653.315	11.79
653.648	11.8
653.982	11.83
654.315	11.76
654.648	11.76
654.981	11.82
655.313	11.84
655.646	11.8
655.979	11.73
656.312	11.76
656.644	11.73
656.977	11.66
657.31	11.58
657.642	11.5
657.975	11.53
658.307	11.54
658.64	11.44
658.972	11.39
659.304	11.38
659.636	11.38
659.969	11.29
660.301	11.24
660.633	11.25
660.965	11.25
661.297	11.32
661.629	11.3
661.961	11.21
662.292	11.26
662.624	11.24
662.956	11.25
663.288	11.27
663.619	11.26
663.951	11.23
664.282	11.18
664.614	11.15
664.945	11.06
665.276	11.01
665.608	11.08
665.939	10.99
666.27	10.98
666.601	10.98
666.933	10.87
667.264	10.89
667.595	10.97
667.926	10.89
668.256	10.8
668.587	10.78
668.918	10.71
669.249	10.64
669.58	10.66
669.91	10.66
670.241	10.55
670.571	10.58
670.902	10.52
671.232	10.5
671.563	10.55
671.893	10.62
672.223	10.65
672.554	10.76
672.884	10.74
673.214	10.7
673.544	10.64
673.874	10.63
674.204	10.67
674.534	10.68
674.864	10.64
675.194	10.59
675.524	10.52
675.853	10.45
676.183	10.38
676.513	10.38
676.842	10.38
677.172	10.42
677.501	10.44
677.831	10.36
678.16	10.37
678.489	10.31
678.819	10.34
679.148	10.42
679.477	10.49
679.806	10.41
680.135	10.36
680.464	10.33
680.793	10.28
681.122	10.2
681.451	10.2
681.78	10.02
682.108	10.01
682.437	9.91
682.766	9.81
683.094	9.65
683.423	9.59
683.751	9.6
684.08	9.5
684.408	9.45
684.737	9.47
685.065	9.34
685.393	9.49
685.721	9.46
686.049	9.56
686.377	9.54
686.705	9.63
687.033	9.76
687.361	9.73
687.689	9.8
688.017	9.83
688.345	9.87
688.673	10.01
689.0	9.93
689.328	9.98
689.655	9.94
689.983	10.04
690.31	10.02
690.638	9.91
690.965	9.84
691.292	9.85
691.62	9.88
691.947	9.73
692.274	9.6
692.601	9.56
692.928	9.53
693.255	9.53
693.582	9.37
693.909	9.36
694.236	9.32
694.562	9.37
694.889	9.36
695.216	9.29
695.542	9.35
695.869	9.45
696.196	9.54
696.522	9.44
696.848	9.45
697.175	9.52
697.501	9.45
697.827	9.49
698.154	9.5
698.48	9.44
698.806	9.53
699.132	9.48
699.458	9.46
699.784	9.4
700.11	9.37
700.435	9.35
700.761	9.27
701.087	9.22
701.413	9.19
701.738	9.09
702.064	9.04
702.389	8.79
702.715	8.86
703.04	8.76
703.366	8.85
703.691	8.89
704.016	8.72
704.341	8.78
704.666	8.83
704.992	8.82
705.317	8.88
705.642	9.01
705.967	9.08
706.291	9.05
706.616	9
706.941	8.89
707.266	8.92
707.59	8.99
707.915	9.02
708.24	8.94
708.564	8.89
708.889	8.8
709.213	8.77
709.537	8.69
709.862	8.57
710.186	8.61
710.51	8.54
710.834	8.47
711.158	8.45
711.482	8.41
711.806	8.51
712.13	8.6
712.454	8.68
712.778	8.61
713.102	8.71
713.426	8.81
713.749	8.95
714.073	9.05
714.396	9.11
714.72	9.11
715.043	9.19
715.367	9.31
715.69	9.34
716.013	9.27
716.337	9.37
716.66	9.46
716.983	9.47
717.306	9.38
717.629	9.35
717.952	9.3
718.275	9.43
718.598	9.16
718.921	8.99
719.243	8.94
719.566	9.05
719.889	9.08
720.211	9.04
720.534	9.07
720.856	8.91
721.179	8.74
721.501	8.82
721.823	8.74
722.146	8.97
722.468	8.89
722.79	8.89
723.112	8.85
723.434	8.76
723.756	8.85
724.078	8.87
724.4	9.07
724.722	9.16
725.044	9.2
725.366	9.24
725.687	9.05
726.009	9.16
726.33	9.18
726.652	9.12
726.973	9.06
727.295	9
727.616	8.83
727.938	8.7
728.259	8.75
728.58	8.56
728.901	8.5
729.222	8.68
729.543	8.66
729.864	8.62
730.185	8.68
730.506	8.63
730.827	8.76
731.148	8.77
731.468	8.87
731.789	8.84
732.11	8.97
732.43	9.15
732.751	9.18
733.071	9.05
733.392	9.04
733.712	9.14
734.032	9.25
734.352	9.1
734.673	8.98
734.993	8.9
735.313	8.86
735.633	8.99
735.953	8.72
736.273	8.61
736.593	8.65
736.912	8.55
737.232	8.44
737.552	8.5
737.871	8.35
738.191	8.48
738.51	8.72
738.83	8.77
739.149	8.64
739.469	8.9
739.788	9.09
740.107	9.21
740.426	9.42
740.746	9.52
741.065	9.3
741.384	9.45
741.703	9.63
742.022	9.42
742.341	9.45
742.659	9.45
742.978	9.21
743.297	8.93
743.615	8.84
743.934	8.54
744.253	8.28
744.571	8.46
744.89	8.2
745.208	7.89
745.526	7.91
745.845	7.84
746.163	7.73
746.481	8.02
746.799	7.88
747.117	7.73
747.435	7.82
747.753	7.88
748.071	8.01
748.389	8.44
748.706	8.34
749.024	8.41
749.342	8.43
749.659	8.71
749.977	8.37
750.295	8.82
750.612	8.77
750.929	8.81
751.247	8.83
751.564	8.82
751.881	8.69
752.198	9.27
752.516	9.34
752.833	9.51
753.15	9.13
753.467	9.28
753.783	8.97
754.1	9.37
754.417	9.22
754.734	9.34
755.05	9.17
755.367	9.04
755.684	8.67
756.0	8.41
756.317	8.18
756.633	8.25
756.949	8.4
757.266	8.47
757.582	8.43
757.898	8.85
758.214	9.04
758.53	8.96
758.846	9.13
759.162	9.11
759.478	9
759.794	9.11
760.11	9.19
760.426	9.06
760.741	8.95
761.057	8.68
761.372	8.44
761.688	8.26
762.003	8.41
762.319	8.35
762.634	8.49
762.949	8.59
763.265	8.29
763.58	8.52
763.895	8.35
764.21	8.34
764.525	8.52
764.84	8.39
765.155	8.35
765.47	8.08
765.785	7.98
766.099	7.87
766.414	7.8
766.729	8.03
767.043	7.91
767.358	8.06
767.672	8.15
767.987	8.15
768.301	8.37
768.615	8.43
768.929	8.41
769.244	8.4
769.558	8.59
769.872	8.97
770.186	9.02
770.5	8.62
770.814	8.53
771.127	8.73
771.441	8.59
771.755	8.3
772.069	7.96
772.382	8.15
772.696	8.72
773.009	8.19
773.323	8.03
773.636	7.94
773.95	7.98
774.263	8.03
774.576	7.57
774.889	7.93
775.202	8.63
775.515	8.86
775.828	9.14
776.141	8.69
776.454	8.92
776.767	8.64
777.08	8.56
777.393	8.76
777.705	8.62
778.018	8.55
778.33	8.32
778.643	7.49
778.955	7.53
779.268	7.45
779.58	7.48
779.892	7.54
780.205	7.5
780.517	8.28
780.829	8.27
781.141	8.72
781.453	9.25
781.765	9.22
782.077	9.23
782.388	9.09
782.7	8.75
783.012	8.82
783.324	9.31
783.635	9.79
783.947	8.91
784.258	9
784.57	9.05
784.881	9.04
785.192	9.74
785.504	10.65
785.815	11.01
786.126	10.6
786.437	10.6
786.748	10.08
787.059	9.96
787.37	10.25
787.681	10.2
787.992	9.97
788.302	10.06
788.613	9.57
788.924	8.55
789.234	8.2
789.545	8.77
789.855	8.3
790.166	8.23
790.476	7.9
790.786	7.35
791.096	7.26
791.407	6.93
791.717	6.87
792.027	6.6
792.337	7.26
792.647	7.46
792.957	7.36
793.266	7.74
793.576	8.09
793.886	8.44
794.196	9.09
794.505	11.11
794.815	11.25
795.124	11.02
