796.052	8.12
796.362	7.98
796.671	7.95
796.98	7.79
797.289	6.74
797.598	5.79
797.907	4.14
798.216	3.97
798.525	3.81
798.834	3.02
799.142	3.04
799.451	3.11
799.76	3
800.068	3.07
800.377	2.88
800.685	3.56
800.994	4.13
801.302	3.76
801.61	3.93
801.918	3.87
802.227	3.85
802.535	3.68
802.843	3.51
803.151	3.16
803.459	3.14
803.767	2.44
804.074	1.95
804.382	1.96
804.69	2.44
804.998	2.35
805.305	2.83
805.613	2.89
805.92	3.05
806.228	3.51
806.535	3.19
806.842	2.97
807.15	3.22
807.457	2.96
807.764	2.86
808.071	2.46
808.378	2.65
808.685	2.26
808.992	2.78
809.299	2.74
809.605	3.05
809.912	4.31
810.219	3.75
810.525	5.02
810.832	5.58
811.138	5.15
811.445	5.58
811.751	5.06
812.058	4.84
812.364	4.57
812.67	5.13
812.976	4.58
813.282	4.02
813.588	4.59
813.894	3.54
814.2	3.71
814.506	4.48
814.812	4.34
815.118	4.2
815.423	4.69
815.729	4.34
816.035	3.13
816.34	3.32
816.646	3.27
816.951	3.84
817.256	3.93
817.562	4.35
817.867	4.35
818.172	4.34
818.477	4.74
818.782	5.3
819.087	5.55
819.392	5.96
819.697	6.15
820.002	6.65
820.306	6.38
820.611	6.32
820.916	6.01
821.22	6.37
821.525	6.29
821.829	5.83
822.134	5.42
822.438	5.51
822.742	5.32
823.047	5.49
823.351	5.35
823.655	5.16
823.959	5.07
824.263	4.84
824.567	4.68
824.871	4.52
825.174	4.51
825.478	6.31
825.782	6.41
826.086	6.61
826.389	6.59
826.693	6.48
826.996	6.56
827.3	6.63
827.603	6.97
827.906	7.04
828.209	7.2
828.513	7.35
828.816	5.36
829.119	5.12
829.422	5.02
829.725	5.01
830.028	5.2
830.33	5.41
830.633	5.58
830.936	5.12
831.238	5.08
831.541	5.03
831.844	5.11
832.146	4.35
832.448	4.53
832.751	4.85
833.053	4.68
833.355	4.88
833.657	4.76
833.96	4.51
834.262	4.56
834.564	4.38
834.865	4.6
835.167	5.3
835.469	5.81
835.771	5.34
836.073	5.3
836.374	5.18
836.676	4.88
836.977	5.42
837.279	5.48
837.58	6.45
837.882	7.14
838.183	6.74
838.484	6.61
838.785	6.45
839.086	6.8
839.387	6.42
839.688	7.16
839.989	7.51
840.29	6.64
840.591	6.33
840.892	5.59
841.192	5.63
841.493	5.15
841.794	5.2
842.094	5.61
842.394	5.62
842.695	15.68
842.995	15.45
843.295	15.53
843.596	16.82
843.896	18.93
844.196	20.11
844.496	20.07
844.796	21.17
845.096	20.17
845.396	20.4
845.695	21.16
845.995	7.91
846.295	6.85
846.594	8.15
846.894	8.28
847.194	7.86
847.493	6.95
847.792	6.94
848.092	7.31
848.391	7.1
848.69	7.57
848.989	7.63
849.288	6
849.587	6.75
849.886	6.8
850.185	6.83
850.484	7.72
850.783	8.31
851.081	6.68
851.38	4.53
851.679	4.68
851.977	1.44
852.276	0.17
852.574	0.11
852.872	0.06
853.171	0.06
853.469	0.06
853.767	0.06
854.065	0.06
854.363	0.06
854.661	0.04
854.959	0.04
855.257	3.22
855.555	5.93
855.853	6.42
856.15	6.27
856.448	4.9
856.746	4.46
857.043	3.58
857.341	4.69
857.638	3.18
857.935	3.31
858.233	3.04
858.53	1.32
858.827	1.94
859.124	3.53
859.421	4.04
859.718	7.08
860.015	9.03
860.312	10.87
860.609	10.3
860.905	12.86
861.202	14.57
861.499	14.3
861.795	17.67
862.092	16.6
862.388	15.98
862.684	16.06
862.981	10.52
863.277	9.11
863.573	8.17
863.869	5.73
864.165	0.5
864.461	0.5
864.757	0.5
865.053	0.5
865.349	0.5
865.645	0.5
865.94	0.5
866.236	0.5
866.532	0.5
866.827	0.5
867.123	0.78
867.418	5.86
867.713	7.56
868.009	5.32
868.304	7.74
868.599	8.01
868.894	9.36
869.189	10.26
869.484	10.47
869.779	9.49
870.074	7.05
870.369	8.8
870.663	7.17
870.958	7.62
871.252	9.3
871.547	9.17
871.842	8.9
872.136	7.93
872.43	7.18
872.725	7.45
873.019	5.88
873.313	7.62
873.607	6.37
873.901	4.07
874.195	3.86
874.489	4.05
874.783	2.81
875.077	2.81
875.37	2.81
875.664	2.81
875.958	2.81
876.251	2.81
876.545	1.61
876.838	1.61
877.132	1.61
877.425	0.71
877.718	0.59
878.011	0.14
878.305	5.33
878.598	8.63
878.891	6.59
879.184	6.07
879.476	8.01
879.769	8.41
880.062	6.22
880.355	7.29
880.647	2.06
880.94	1.74
881.232	1.6
881.525	1.43
881.817	1.43
882.11	1.62
882.402	1.91
882.694	1.91
882.986	1.91
883.278	2.07
883.57	3.15
883.862	5.1
884.154	5.72
884.446	6.45
884.738	6.6
885.03	7.8
885.321	7.81
885.613	8.2
885.904	9.08
886.196	9.78
886.487	10.37
886.779	10.17
887.07	10.03
887.361	9.86
887.652	9.04
887.943	8.53
888.234	8.92
888.525	9
888.816	10.18
889.107	10.09
889.398	10.39
889.689	9.45
889.979	10.66
890.27	11.31
890.56	11.95
890.851	14.72
891.141	17.03
891.432	16.74
891.722	18.76
