795.124	6.98
795.434	7.34
795.743	7.08
796.052	7.19
796.362	7.3
796.671	8.03
796.98	8.22
797.289	7.75
797.598	6.71
797.907	2.64
798.216	3.16
798.525	2.87
798.834	2.21
799.142	2.79
799.451	3.48
799.76	3.73
800.068	3.73
800.377	3.59
800.685	4.21
800.994	4.75
801.302	4.37
801.61	4.02
801.918	3.94
802.227	4.82
802.535	4.35
802.843	4.09
803.151	3.42
803.459	2.61
803.767	1.92
804.074	1.52
804.382	1.66
804.69	3.49
804.998	3.42
805.305	3.54
805.613	2.69
805.92	2.42
806.228	2.23
806.535	2.66
806.842	3.25
807.15	2.89
807.457	2.78
807.764	2.87
808.071	0.98
808.378	1.24
808.685	1.81
808.992	2.1
809.299	2.04
809.605	3.08
809.912	3.87
810.219	3.3
810.525	4.62
810.832	5.34
811.138	4.96
811.445	5.13
811.751	4.84
812.058	4.55
812.364	5.52
812.67	6.5
812.976	5.55
813.282	5.55
813.588	5.75
813.894	5.38
814.2	5.22
814.506	5.37
814.812	5.98
815.118	6.01
815.423	5.06
815.729	3.49
816.035	2.29
816.34	2.14
816.646	1.36
816.951	2.11
817.256	1.14
817.562	1.09
817.867	0.78
818.172	0.7
818.477	0.36
818.782	1.7
819.087	2.79
819.392	4.4
819.697	4.37
820.002	4.25
820.306	3.93
820.611	4.29
820.916	4.27
821.22	5.08
821.525	4.45
821.829	4.54
822.134	3.65
822.438	3.34
822.742	2.78
823.047	2.85
823.351	2.86
823.655	2.66
823.959	2.68
824.263	2.52
824.567	2.43
824.871	2.55
825.174	2.45
825.478	5.43
825.782	5.77
826.086	6.05
826.389	6.33
826.693	6.39
826.996	6.55
827.3	6.75
827.603	6.94
827.906	6.88
828.209	6.99
828.513	6.99
828.816	3.62
829.119	3.22
829.422	2.88
829.725	2.6
830.028	2.8
830.33	2.91
830.633	3.02
830.936	2.87
831.238	2.89
831.541	2.88
831.844	2.99
832.146	2.67
832.448	2.97
832.751	3.39
833.053	4.06
833.355	4.44
833.657	4.74
833.96	4.37
834.262	4.62
834.564	4.44
834.865	4.12
835.167	5.66
835.469	5.82
835.771	5.43
836.073	5.39
836.374	4.8
836.676	4
836.977	3.83
837.279	3.99
837.58	4.93
837.882	5.33
838.183	5.41
838.484	3.9
838.785	4.02
839.086	4.07
839.387	4.05
839.688	4.63
839.989	5.13
840.29	4.86
840.591	4.97
840.892	3.23
841.192	3.93
841.493	4.08
841.794	4.5
842.094	4.73
842.394	5.44
842.695	24.97
842.995	27.13
843.295	26.77
843.596	27.23
843.896	28.39
844.196	30.74
844.496	29.69
844.796	30.01
845.096	30.99
845.396	31.28
845.695	32.4
845.995	5.63
846.295	3.46
846.594	5.86
846.894	8.18
847.194	8.73
847.493	7.98
847.792	8.15
848.092	7.63
848.391	6.74
848.69	7.37
848.989	6.38
849.288	5.28
849.587	4.6
849.886	4.63
850.185	2.59
850.484	4.04
850.783	6.07
851.081	6.69
851.38	7.7
851.679	8.21
851.977	8.03
852.276	7.74
852.574	5.91
852.872	7.79
853.171	7.62
853.469	7.18
853.767	4
854.065	2.18
854.363	1.64
854.661	3.01
854.959	4.34
855.257	5.11
855.555	6.91
855.853	9.67
856.15	9.08
856.448	7.99
856.746	8
857.043	5.81
857.341	9.13
857.638	14.31
857.935	11.34
858.233	10.62
858.53	10.21
858.827	12.14
859.124	14.24
859.421	14.79
859.718	15.9
860.015	16.32
860.312	18.62
860.609	14.78
860.905	11.87
861.202	14.05
861.499	13.47
861.795	14.98
862.092	14.06
862.388	11.17
862.684	7.15
862.981	4.96
863.277	6.88
863.573	7.13
863.869	8.52
864.165	3.86
864.461	0.65
864.757	4.13
865.053	2.84
865.349	0.86
865.645	0.48
865.94	3.69
866.236	4.31
866.532	0.84
866.827	1.85
867.123	0.87
867.418	6.42
867.713	8.18
868.009	3.09
868.304	3.5
868.599	4.74
868.894	4.69
869.189	6.78
869.484	7.54
869.779	8.69
870.074	7.09
870.369	7.94
870.663	6.5
870.958	6.83
871.252	10.06
871.547	10.74
871.842	8.23
872.136	9.02
872.43	8.24
872.725	7.78
873.019	6.23
873.313	7.81
873.607	7.56
873.901	6.27
874.195	7.72
874.489	5.57
874.783	3.59
875.077	2.35
875.37	2.24
875.664	3.86
875.958	2.71
876.251	4.82
876.545	4.76
876.838	0.38
877.132	0.63
877.425	3.62
877.718	7.08
878.011	9.96
878.305	15.39
878.598	17.45
878.891	14.05
879.184	15.97
879.476	19.92
879.769	18.43
880.062	19.85
880.355	17.85
880.647	12.82
880.94	10.8
881.232	7.74
881.525	5.17
881.817	0.59
882.11	1.66
882.402	1.88
882.694	1.88
882.986	0.66
883.278	1.7
883.57	3.46
883.862	4.37
884.154	4.39
884.446	4.5
884.738	4.05
885.03	4.97
885.321	5.22
885.613	5.2
885.904	5.14
886.196	5.64
886.487	6.1
886.779	5.68
887.07	6.26
887.361	6.35
887.652	6.98
887.943	7.53
888.234	7.65
888.525	8.02
888.816	8.77
889.107	10.76
889.398	10.74
889.689	10.09
889.979	10.89
890.27	9.53
890.56	10.23
890.851	9.98
891.141	11.27
891.432	11.78
891.722	11.66
