368.669	10.04
369.038	10.07
369.407	10.08
369.776	10.07
370.145	10.08
370.513	10.13
370.882	10.12
371.25	10.14
371.619	10.13
371.988	10.14
372.356	10.17
372.724	10.16
373.093	10.16
373.461	10.19
373.83	10.22
374.198	10.22
374.566	10.21
374.934	10.22
375.303	10.25
375.671	10.28
376.039	10.32
376.407	10.35
376.775	10.39
377.143	10.42
377.511	10.43
377.879	10.44
378.247	10.49
378.615	10.55
378.982	10.62
379.35	10.63
379.718	10.64
380.086	10.68
380.453	10.69
380.821	10.71
381.188	10.7
381.556	10.74
381.923	10.79
382.291	10.83
382.658	10.85
383.026	10.85
383.393	10.87
383.76	10.93
384.128	10.95
384.495	10.99
384.862	11.03
385.229	11.07
385.596	11.07
385.963	11.11
386.33	11.14
386.697	11.18
387.064	11.22
387.431	11.29
387.798	11.28
388.165	11.3
388.532	11.34
388.899	11.35
389.265	11.38
389.632	11.43
389.999	11.46
390.365	11.47
390.732	11.49
391.098	11.49
391.465	11.51
391.831	11.53
392.198	11.53
392.564	11.53
392.93	11.55
393.297	11.57
393.663	11.57
394.029	11.59
394.395	11.61
394.762	11.62
395.128	11.65
395.494	11.67
395.86	11.71
396.226	11.75
396.592	11.77
396.958	11.8
397.323	11.83
397.689	11.88
398.055	11.92
398.421	11.95
398.787	11.98
399.152	11.99
399.518	12.02
399.883	12.05
400.249	12.07
400.615	12.12
400.98	12.14
401.345	12.16
401.711	12.17
402.076	12.18
402.442	12.2
402.807	12.19
403.172	12.23
403.537	12.21
403.902	12.23
404.268	12.25
404.633	12.25
404.998	12.26
405.363	12.29
405.728	12.3
406.093	12.32
406.457	12.34
406.822	12.38
407.187	12.4
407.552	12.48
407.917	12.52
408.281	12.51
408.646	12.55
409.011	12.58
409.375	12.62
409.74	12.64
410.104	12.68
410.469	12.68
410.833	12.7
411.197	12.74
411.562	12.75
411.926	12.78
412.29	12.83
412.655	12.86
413.019	12.87
413.383	12.91
413.747	12.93
414.111	12.95
414.475	12.99
414.839	13.02
415.203	13.04
415.567	13.05
415.931	13.06
416.295	13.09
416.658	13.11
417.022	13.16
417.386	13.16
417.749	13.18
418.113	13.18
418.477	13.19
418.84	13.2
419.204	13.21
419.567	13.22
419.931	13.25
420.294	13.27
420.657	13.3
421.021	13.3
421.384	13.3
421.747	13.32
422.11	13.35
422.473	13.36
422.836	13.38
423.199	13.38
423.562	13.42
423.925	13.41
424.288	13.4
424.651	13.39
425.014	13.41
425.377	13.44
425.74	13.45
426.102	13.48
426.465	13.51
426.828	13.54
427.19	13.57
427.553	13.58
427.916	13.58
428.278	13.6
428.641	13.6
429.003	13.61
429.365	13.61
429.728	13.61
430.09	13.61
430.452	13.59
430.814	13.59
431.177	13.57
431.539	13.55
431.901	13.57
432.263	13.58
432.625	13.59
432.987	13.59
433.349	13.6
433.711	13.62
434.072	13.63
434.434	13.64
434.796	13.64
435.158	13.67
435.519	13.7
435.881	13.72
436.243	13.72
436.604	13.73
436.966	13.73
437.327	13.73
437.689	13.72
438.05	13.75
438.411	13.78
438.773	13.8
439.134	13.81
439.495	13.82
439.856	13.82
440.218	13.84
440.579	13.85
440.94	13.88
441.301	13.91
441.662	13.93
442.023	13.95
442.384	13.98
442.745	13.99
443.105	13.99
443.466	14.04
443.827	14.06
444.188	14.07
444.548	14.11
444.909	14.12
445.269	14.13
445.63	14.12
445.99	14.1
446.351	14.09
446.711	14.09
447.072	14.1
447.432	14.07
447.792	14.08
448.153	14.09
448.513	14.1
448.873	14.11
449.233	14.11
449.593	14.12
449.953	14.14
450.313	14.16
450.673	14.18
451.033	14.17
451.393	14.16
451.753	14.16
452.113	14.39
452.472	14.36
452.832	14.35
453.192	14.33
453.551	14.3
453.911	14.29
454.271	14.24
454.63	14.22
454.989	14.22
455.349	14.22
455.708	14.21
456.068	14.08
456.427	14.09
456.786	14.1
457.145	14.12
457.505	14.13
457.864	14.15
458.223	14.2
458.582	14.22
458.941	14.24
459.3	14.26
459.659	14.26
460.018	14.29
460.376	14.31
460.735	14.32
461.094	14.33
461.453	14.35
461.811	14.34
462.17	14.34
462.529	14.35
462.887	14.37
463.246	14.38
463.604	14.39
463.963	14.4
464.321	14.28
464.679	14.28
465.038	14.29
465.396	14.3
465.754	14.31
466.112	14.33
466.47	14.33
466.828	14.33
467.186	14.36
467.544	14.38
467.902	14.39
468.26	14.57
468.618	14.6
468.976	14.61
469.334	14.63
469.692	14.63
470.049	14.62
470.407	14.63
470.765	14.65
471.122	14.65
471.48	14.68
471.837	14.71
472.195	14.73
472.552	14.76
472.909	14.79
473.267	14.82
473.624	14.84
473.981	14.87
474.338	14.89
474.696	14.92
475.053	14.94
475.41	14.93
475.767	14.95
476.124	14.96
476.481	14.98
476.838	14.98
477.194	14.99
477.551	15.04
477.908	15.06
478.265	15.08
478.621	15.1
478.978	15.13
479.335	15.18
479.691	15.21
480.048	15.22
480.404	15.23
480.761	15.26
481.117	15.29
481.473	15.3
481.83	15.34
482.186	15.36
482.542	15.37
482.898	15.37
483.255	15.38
483.611	15.4
483.967	15.43
484.323	15.43
484.679	15.46
485.035	15.47
485.39	15.49
485.746	15.52
486.102	15.54
486.458	15.56
486.814	15.59
487.169	15.63
487.525	15.64
487.88	15.66
488.236	15.7
488.591	15.71
488.947	15.74
489.302	15.75
489.658	15.74
490.013	15.74
490.368	15.75
490.723	15.75
491.079	15.75
491.434	15.74
491.789	15.74
492.144	15.75
492.499	15.77
492.854	15.78
493.209	15.8
493.564	15.82
493.919	15.86
494.273	15.88
494.628	15.9
494.983	15.9
495.338	15.93
495.692	15.96
496.047	15.97
496.401	15.95
496.756	15.94
497.11	15.93
497.465	15.93
497.819	15.93
498.173	15.93
498.528	15.94
498.882	15.95
499.236	15.96
499.59	15.97
499.944	16.01
500.298	16.05
500.652	16.08
501.006	16.1
501.36	16.11
501.714	16.12
502.068	16.13
502.422	16.15
502.776	16.17
503.129	16.19
503.483	16.22
503.837	16.24
504.19	16.25
504.544	16.27
504.897	16.27
505.251	16.29
505.604	16.3
505.958	16.31
506.311	16.31
506.664	16.3
507.017	16.28
507.371	16.26
507.724	16.25
508.077	16.23
508.43	16.22
508.783	16.22
509.136	16.24
509.489	16.24
509.842	16.25
510.195	16.26
510.547	16.27
510.9	16.29
511.253	16.28
511.606	16.29
511.958	16.31
512.311	16.33
512.663	16.34
513.016	16.33
513.368	16.34
513.721	16.36
514.073	16.36
514.425	16.38
514.778	16.38
515.13	16.41
515.482	16.41
515.834	16.44
516.186	16.45
516.538	16.47
516.89	16.5
517.242	16.53
517.594	16.54
517.946	16.59
518.298	16.61
518.65	16.65
519.001	16.66
519.353	16.69
519.705	16.68
520.056	16.68
520.408	16.69
520.759	16.7
521.111	16.71
521.462	16.73
521.814	16.74
522.165	16.75
522.516	16.75
522.868	16.78
523.219	16.8
523.57	16.84
523.921	16.88
524.272	16.89
524.623	16.93
524.974	16.93
525.325	16.95
525.676	16.95
526.027	16.97
526.378	16.97
526.728	16.97
527.079	17.01
527.43	17.04
527.78	17.05
528.131	17.07
528.481	17.1
528.832	17.12
529.182	17.13
529.533	17.15
529.883	17.17
530.233	17.21
530.584	17.24
530.934	17.23
531.284	17.23
531.634	17.23
531.984	17.25
532.334	17.24
532.684	17.23
533.034	17.28
533.384	17.33
533.734	17.35
534.084	17.33
534.434	17.33
534.783	17.35
535.133	17.37
535.483	17.4
535.832	17.42
536.182	17.47
536.531	17.52
536.881	17.52
537.23	17.5
537.58	17.5
537.929	17.54
538.278	18.13
538.628	18.14
538.977	18.16
539.326	18.13
539.675	18.13
540.024	18.09
540.373	18.1
540.722	18.11
541.071	18.12
541.42	18.16
541.769	18.16
542.117	17.62
542.466	17.63
542.815	17.64
543.163	17.65
543.512	17.66
543.861	17.69
544.209	17.71
544.558	17.72
544.906	17.76
545.254	17.75
545.603	17.78
545.951	17.77
546.299	17.81
546.647	17.84
546.996	17.89
547.344	17.9
547.692	17.93
548.04	17.93
548.388	17.95
548.736	17.95
549.083	17.97
549.431	17.96
549.779	17.97
550.127	17.96
550.475	17.94
550.822	17.94
551.17	17.99
551.517	18.01
551.865	18.05
552.212	18.08
552.56	18.1
552.907	18.13
553.254	18.18
553.602	18.23
553.949	18.29
554.296	18.34
554.643	18.39
554.99	18.41
555.337	18.44
555.684	18.45
556.031	18.47
556.378	18.52
556.725	18.54
557.072	18.57
557.419	18.62
557.765	18.59
558.112	18.64
558.459	18.68
558.805	18.72
559.152	18.75
559.498	18.76
559.845	18.82
560.191	18.82
560.538	18.88
560.884	18.91
561.23	18.95
561.576	19.01
561.923	19.01
562.269	19.02
562.615	19.06
562.961	19.12
563.307	19.17
563.653	19.2
563.999	19.28
564.344	19.33
564.69	19.33
565.036	19.37
565.382	19.39
565.727	19.42
566.073	19.49
566.419	19.51
566.764	19.52
567.11	19.53
567.455	19.51
567.8	19.52
568.146	19.52
568.491	19.6
568.836	19.59
569.181	19.61
569.527	19.64
569.872	19.65
570.217	19.65
570.562	19.65
570.907	19.72
571.252	19.79
571.597	19.82
571.941	19.84
572.286	19.82
572.631	19.85
572.976	19.87
573.32	19.89
573.665	19.9
574.009	19.91
574.354	19.99
574.698	20.02
575.043	20.04
575.387	20.04
575.731	20.08
576.076	20.09
576.42	20.12
576.764	20.1
577.108	20.1
577.452	20.09
577.796	20.09
578.14	20.08
578.484	20.08
578.828	20.08
579.172	20.08
579.516	20.13
579.86	20.14
580.203	20.15
580.547	20.17
580.891	20.17
581.234	20.16
581.578	20.14
581.921	20.1
582.264	20.11
582.608	20.11
582.951	20.14
583.294	20.15
583.638	20.17
583.981	20.2
584.324	20.21
584.667	20.21
585.01	20.22
585.353	20.23
585.696	20.24
586.039	20.26
586.382	20.29
586.725	20.29
587.067	20.3
587.41	20.34
587.753	20.35
588.095	20.35
588.438	20.37
588.781	20.41
589.123	20.42
589.465	20.47
589.808	20.49
590.15	20.52
590.492	20.52
590.835	20.53
591.177	20.55
591.519	20.55
591.861	20.56
592.203	20.6
592.545	20.66
592.887	20.66
593.229	20.71
593.571	20.72
593.913	20.73
594.254	20.75
594.596	20.76
594.938	20.72
595.279	20.75
595.621	20.77
595.963	20.77
596.304	20.77
596.645	20.78
596.987	20.78
597.328	20.79
597.669	20.8
598.011	20.8
598.352	20.79
598.693	20.78
599.034	20.77
599.375	20.78
599.716	20.79
600.057	20.81
600.398	20.82
600.739	20.85
601.08	20.87
601.42	20.88
601.761	20.91
602.102	20.92
602.442	20.99
602.783	21.01
603.123	21.02
603.464	21.04
603.804	21.07
604.145	21.13
604.485	21.14
604.825	21.14
605.166	21.15
605.506	21.14
605.846	21.23
606.186	21.28
606.526	21.28
606.866	21.32
607.206	21.36
607.546	21.35
607.886	21.35
608.225	21.35
608.565	21.34
608.905	21.35
609.245	21.35
609.584	21.34
609.924	21.32
610.263	21.32
610.603	21.34
610.942	21.35
611.281	21.36
611.621	21.35
611.96	21.34
612.299	21.36
612.638	21.36
612.978	21.36
613.317	21.38
613.656	21.38
613.995	21.38
614.334	21.37
614.672	21.37
615.011	21.38
615.35	21.39
615.689	21.38
616.027	21.37
616.366	21.39
616.705	21.4
617.043	21.42
617.382	21.42
617.72	21.39
618.059	21.36
618.397	21.38
618.735	21.4
619.073	21.42
619.412	21.42
619.75	21.44
620.088	21.45
620.426	21.44
620.764	21.43
621.102	21.43
621.44	21.44
621.778	21.45
622.115	21.45
622.453	21.46
622.791	21.47
623.129	21.46
623.466	21.43
623.804	21.42
624.141	21.41
624.479	21.41
624.816	21.41
625.153	21.41
625.491	21.45
625.828	21.44
626.165	21.42
626.502	21.43
626.84	21.46
627.177	21.46
627.514	21.49
627.851	21.52
628.188	21.51
628.524	21.46
628.861	21.54
629.198	21.57
629.535	21.62
629.871	21.68
630.208	21.74
630.545	21.72
630.881	21.71
631.218	21.71
631.554	21.74
631.89	21.8
632.227	21.9
632.563	21.92
632.899	21.9
633.235	21.88
633.572	21.86
633.908	21.84
634.244	21.87
634.58	21.91
634.916	21.91
635.251	21.94
635.587	21.94
635.923	21.98
636.259	22.03
636.595	22.11
636.93	22.16
637.266	22.18
637.601	22.19
637.937	22.14
638.272	22.14
638.608	22.15
638.943	22.17
639.278	22.17
639.613	22.06
639.949	22.04
640.284	22.01
640.619	22.02
640.954	22.06
641.289	22.07
641.624	22.14
641.959	22.16
642.294	22.16
642.628	22.14
642.963	22.17
643.298	22.18
643.632	22.26
643.967	22.19
644.302	22.15
644.636	22.13
644.971	22.14
645.305	22.21
645.639	22.27
645.974	22.25
646.308	22.25
646.642	22.2
646.976	22.27
647.31	22.21
647.644	22.35
647.978	22.4
648.312	22.45
648.646	22.51
648.98	22.45
649.314	22.45
649.647	22.53
649.981	22.54
650.315	22.54
650.648	22.58
650.982	22.64
651.315	22.57
651.649	22.59
651.982	22.51
652.316	22.48
652.649	22.57
652.982	22.56
653.315	22.57
653.648	22.62
653.982	22.68
654.315	22.7
654.648	22.65
654.981	22.7
655.313	22.77
655.646	22.86
655.979	22.89
656.312	22.89
656.644	22.86
656.977	22.87
657.31	22.79
657.642	22.78
657.975	22.75
658.307	22.81
658.64	22.83
658.972	22.72
659.304	22.7
659.636	22.63
659.969	22.54
660.301	22.48
660.633	22.48
660.965	22.53
661.297	22.6
661.629	22.61
661.961	22.55
662.292	22.52
662.624	22.56
662.956	22.53
663.288	22.63
663.619	22.77
663.951	22.82
664.282	22.88
664.614	22.88
664.945	22.82
665.276	22.77
665.608	22.86
665.939	22.84
666.27	22.79
666.601	22.88
666.933	22.84
667.264	22.74
667.595	22.82
667.926	22.71
668.256	22.74
668.587	22.71
668.918	22.76
669.249	22.68
669.58	22.75
669.91	22.84
670.241	22.77
670.571	22.73
670.902	22.68
671.232	22.68
671.563	22.8
671.893	22.86
672.223	22.86
672.554	22.93
672.884	22.98
673.214	22.95
673.544	22.92
673.874	22.96
674.204	23.08
674.534	23.19
674.864	23.17
675.194	23.17
675.524	23.16
675.853	23.21
676.183	23.14
676.513	23.15
676.842	23.09
677.172	23.11
677.501	23.11
677.831	23
678.16	22.96
678.489	22.96
678.819	22.92
679.148	22.88
679.477	22.84
679.806	22.86
680.135	22.82
680.464	22.91
680.793	22.96
681.122	22.99
681.451	23.13
681.78	23.07
682.108	23.01
682.437	22.99
682.766	22.93
683.094	22.95
683.423	22.96
683.751	22.98
684.08	22.82
684.408	22.75
684.737	22.65
685.065	22.45
685.393	22.58
685.721	22.69
686.049	22.75
686.377	22.79
686.705	22.76
687.033	22.84
687.361	22.88
687.689	23.05
688.017	23.09
688.345	23.19
688.673	23.31
689.0	23.33
689.328	23.37
689.655	23.34
689.983	23.35
690.31	23.36
690.638	23.27
690.965	23.23
691.292	23.12
691.62	23.07
691.947	22.96
692.274	22.92
692.601	22.82
692.928	22.77
693.255	22.71
693.582	22.74
693.909	22.76
694.236	22.8
694.562	22.8
694.889	22.87
695.216	22.91
695.542	23.05
695.869	23.02
696.196	23.04
696.522	22.96
696.848	22.96
697.175	22.88
697.501	22.87
697.827	22.8
698.154	22.77
698.48	22.79
698.806	22.83
699.132	22.81
699.458	22.86
699.784	22.87
700.11	22.85
700.435	22.97
700.761	22.95
701.087	22.92
701.413	22.89
701.738	22.9
702.064	22.83
702.389	22.67
702.715	22.67
703.04	22.6
703.366	22.52
703.691	22.59
704.016	22.5
704.341	22.62
704.666	22.66
704.992	22.77
705.317	22.8
705.642	22.95
705.967	23
706.291	22.93
706.616	23.01
706.941	23.01
707.266	23.1
707.59	23.04
707.915	23.09
708.24	23.02
708.564	22.85
708.889	22.76
709.213	22.63
709.537	22.6
709.862	22.6
710.186	22.49
710.51	22.44
710.834	22.3
711.158	22.19
711.482	22.11
711.806	22.21
712.13	22.28
712.454	22.44
712.778	22.45
713.102	22.58
713.426	22.62
713.749	22.82
714.073	22.98
714.396	23.11
714.72	23.22
715.043	23.23
715.367	23.15
715.69	23.18
716.013	23.08
716.337	23.01
716.66	23
716.983	22.92
717.306	22.81
717.629	22.74
717.952	22.54
718.275	22.48
718.598	22.31
718.921	22.27
719.243	22.32
719.566	22.32
719.889	22.52
720.211	22.48
720.534	22.6
720.856	22.5
721.179	22.29
721.501	22.35
721.823	22.36
722.146	22.53
722.468	22.5
722.79	22.49
723.112	22.49
723.434	22.29
723.756	22.44
724.078	22.49
724.4	22.33
724.722	22.54
725.044	22.5
725.366	22.44
725.687	22.34
726.009	22.28
726.33	22.24
726.652	22.18
726.973	22.24
727.295	22.03
727.616	21.88
727.938	22.08
728.259	22.08
728.58	22.01
728.901	22.09
729.222	22.14
729.543	22.38
729.864	22.27
730.185	22.23
730.506	22.21
730.827	22.25
731.148	22.26
731.468	22.27
731.789	22.19
732.11	22.32
732.43	22.45
732.751	22.44
733.071	22.14
733.392	22.1
733.712	22.13
734.032	22.02
734.352	22
734.673	21.79
734.993	21.59
735.313	21.62
735.633	21.67
735.953	21.39
736.273	21.38
736.593	21.51
736.912	21.68
737.232	21.71
737.552	21.68
737.871	21.58
738.191	21.91
738.51	22.1
738.83	21.98
739.149	21.86
739.469	21.98
739.788	22.05
740.107	21.95
740.426	21.85
740.746	21.82
741.065	21.89
741.384	21.86
741.703	21.85
742.022	21.83
742.341	21.87
742.659	21.81
742.978	21.95
743.297	21.67
743.615	21.43
743.934	21.14
744.253	21.02
744.571	21.06
744.89	20.91
745.208	20.55
745.526	20.55
745.845	20.38
746.163	20.45
746.481	20.33
746.799	20.28
747.117	20.48
747.435	20.64
747.753	20.69
748.071	20.68
748.389	20.84
748.706	20.85
749.024	20.95
749.342	21.25
749.659	21.48
749.977	21.3
750.295	21.59
750.612	21.53
750.929	21.62
751.247	21.58
751.564	21.55
751.881	21.51
752.198	21.57
752.516	21.47
752.833	21.28
753.15	21.05
753.467	21.32
753.783	21.06
754.1	21.39
754.417	21.5
754.734	21.45
755.05	21.63
755.367	21.65
755.684	21.69
756.0	21.53
756.317	21.36
756.633	21.33
756.949	20.97
757.266	21.07
757.582	20.95
757.898	20.82
758.214	20.91
758.53	20.77
758.846	20.93
759.162	20.95
759.478	20.84
759.794	20.95
760.11	20.99
760.426	20.93
760.741	20.78
761.057	20.68
761.372	20.6
761.688	20.6
762.003	20.55
762.319	20.45
762.634	20.49
762.949	20.45
763.265	20.29
763.58	20.46
763.895	20.53
764.21	20.56
764.525	20.58
764.84	20.61
765.155	20.43
765.47	20.31
765.785	20.3
766.099	20.34
766.414	20.41
766.729	20.53
767.043	20.25
767.358	20.3
767.672	20.6
767.987	20.61
768.301	20.85
768.615	21.09
768.929	20.88
769.244	20.79
769.558	20.64
769.872	20.56
770.186	20.72
770.5	20.56
770.814	20.47
771.127	19.87
771.441	19.76
771.755	19.44
772.069	19.07
772.382	19.44
772.696	19.56
773.009	19.13
773.323	19.1
773.636	18.6
773.95	18.52
774.263	18.57
774.576	18.47
774.889	18.57
775.202	18.47
775.515	18.57
775.828	18.51
776.141	18.14
776.454	18.77
776.767	18.78
777.08	19.31
777.393	19.54
777.705	19.66
778.018	19.66
778.33	19.66
778.643	19.23
778.955	19.42
779.268	19.16
779.58	19.51
779.892	19.23
780.205	19.26
780.517	19.33
780.829	19.13
781.141	19.07
781.453	19.54
781.765	19.57
782.077	19.69
782.388	19.3
782.7	19.16
783.012	19.31
783.324	19.42
783.635	19.45
783.947	19.13
784.258	19.18
784.57	19.4
784.881	18.94
785.192	19.74
785.504	20.61
785.815	20.98
786.126	21.37
786.437	21.49
786.748	21.21
787.059	21.38
787.37	21.06
787.681	20.85
787.992	20.29
788.302	20.78
788.613	20.08
788.924	19.34
789.234	19.44
789.545	19.25
789.855	18.97
790.166	19.04
790.476	18.89
790.786	19.11
791.096	19.01
791.407	19.19
791.717	18.91
792.027	18.25
792.337	18.61
792.647	18.19
792.957	17.87
793.266	17.34
793.576	17.34
793.886	17.65
794.196	17.81
