359.806	19.32
360.176	19.38
360.546	19.43
360.915	19.46
361.285	19.45
361.654	19.49
362.024	19.52
362.393	19.57
362.763	19.59
363.132	19.6
363.502	19.63
363.871	19.69
364.24	19.73
364.61	19.78
364.979	19.86
365.348	19.94
365.717	20
366.087	20.06
366.456	20.14
366.825	20.22
367.194	20.32
367.563	20.42
367.932	20.51
368.301	20.63
368.669	20.71
369.038	20.78
369.407	20.85
369.776	20.92
370.145	21.05
370.513	21.12
370.882	21.18
371.25	21.25
371.619	21.35
371.988	21.42
372.356	21.49
372.724	21.59
373.093	21.67
373.461	21.76
373.83	21.87
374.198	21.92
374.566	22.02
374.934	22.09
375.303	22.18
375.671	22.23
376.039	22.31
376.407	22.4
376.775	22.5
377.143	22.63
377.511	22.74
377.879	22.86
378.247	23
378.615	23.09
378.982	23.25
379.35	23.38
379.718	23.52
380.086	23.67
380.453	23.77
380.821	23.88
381.188	23.98
381.556	24.11
381.923	24.21
382.291	24.31
382.658	24.41
383.026	24.5
383.393	24.63
383.76	24.76
384.128	24.85
384.495	24.97
384.862	25.07
385.229	25.18
385.596	25.27
385.963	25.34
386.33	25.44
386.697	25.53
387.064	25.63
387.431	25.69
387.798	25.77
388.165	25.85
388.532	25.91
388.899	25.97
389.265	26.03
389.632	26.08
389.999	26.15
390.365	26.19
390.732	26.26
391.098	26.28
391.465	26.33
391.831	26.37
392.198	26.43
392.564	26.48
392.93	26.54
393.297	26.6
393.663	26.64
394.029	26.71
394.395	26.8
394.762	26.89
395.128	26.99
395.494	27.07
395.86	27.15
396.226	27.19
396.592	27.27
396.958	27.34
397.323	27.42
397.689	27.54
398.055	27.61
398.421	27.66
398.787	27.72
399.152	27.78
399.518	27.84
399.883	27.91
400.249	27.99
400.615	28.06
400.98	28.13
401.345	28.18
401.711	28.21
402.076	28.26
402.442	28.3
402.807	28.3
403.172	28.34
403.537	28.37
403.902	28.39
404.268	28.44
404.633	28.44
404.998	28.46
405.363	28.47
405.728	28.51
406.093	28.54
406.457	28.57
406.822	28.62
407.187	28.66
407.552	28.7
407.917	28.74
408.281	28.78
408.646	28.86
409.011	28.92
409.375	28.95
409.74	28.96
410.104	28.99
410.469	29.01
410.833	29.02
411.197	29.04
411.562	29.06
411.926	29.05
412.29	29.07
412.655	29.07
413.019	29.09
413.383	29.14
413.747	29.2
414.111	29.26
414.475	29.33
414.839	29.39
415.203	29.44
415.567	29.52
415.931	29.61
416.295	29.69
416.658	29.72
417.022	29.76
417.386	29.78
417.749	29.79
418.113	29.79
418.477	29.82
418.84	29.86
419.204	29.9
419.567	29.9
419.931	29.95
420.294	29.98
420.657	30.05
421.021	30.12
421.384	30.2
421.747	30.26
422.11	30.34
422.473	30.39
422.836	30.43
423.199	30.46
423.562	30.53
423.925	30.54
424.288	30.57
424.651	30.61
425.014	30.62
425.377	30.67
425.74	30.7
426.102	30.72
426.465	30.77
426.828	30.81
427.19	30.85
427.553	30.91
427.916	30.95
428.278	30.97
428.641	30.99
429.003	31.01
429.365	31.02
429.728	31.08
430.09	31.09
430.452	31.1
430.814	31.09
431.177	31.11
431.539	31.13
431.901	31.18
432.263	31.25
432.625	31.31
432.987	31.39
433.349	31.48
433.711	31.59
434.072	31.74
434.434	31.86
434.796	32.03
435.158	32.21
435.519	32.33
435.881	32.44
436.243	32.56
436.604	32.66
436.966	32.77
437.327	32.85
437.689	32.89
438.05	32.95
438.411	33.01
438.773	33.06
439.134	33.09
439.495	33.16
439.856	33.27
440.218	33.35
440.579	33.45
440.94	33.51
441.301	33.63
441.662	33.77
442.023	33.86
442.384	33.91
442.745	34.02
443.105	34.1
443.466	34.17
443.827	34.21
444.188	34.23
444.548	34.29
444.909	34.34
445.269	34.36
445.63	34.39
445.99	34.45
446.351	34.56
446.711	34.59
447.072	34.67
447.432	34.76
447.792	34.87
448.153	34.96
448.513	35.02
448.873	35.11
449.233	35.16
449.593	35.21
449.953	35.28
450.313	35.3
450.673	35.37
451.033	35.43
451.393	35.47
451.753	35.5
452.113	36.04
452.472	36.06
452.832	36.09
453.192	36.14
453.551	36.17
453.911	36.17
454.271	36.2
454.63	36.25
454.989	36.3
455.349	36.37
455.708	36.4
456.068	36.17
456.427	36.21
456.786	36.27
457.145	36.36
457.505	36.49
457.864	36.65
458.223	36.83
458.582	37.02
458.941	37.22
459.3	37.36
459.659	37.5
460.018	37.64
460.376	37.77
460.735	37.88
461.094	37.96
461.453	38.03
461.811	38.07
462.17	38.1
462.529	38.14
462.887	38.15
463.246	38.19
463.604	38.25
463.963	38.3
464.321	38.48
464.679	38.55
465.038	38.63
465.396	38.72
465.754	38.83
466.112	38.94
466.47	39.07
466.828	39.21
467.186	39.38
467.544	39.52
467.902	39.63
468.26	39.61
468.618	39.74
468.976	39.84
469.334	39.94
469.692	40
470.049	40.07
470.407	40.07
470.765	40.06
471.122	40.09
471.48	40.19
471.837	40.33
472.195	40.47
472.552	40.63
472.909	40.76
473.267	40.91
473.624	41.06
473.981	41.17
474.338	41.29
474.696	41.44
475.053	41.55
475.41	41.64
475.767	41.75
476.124	41.82
476.481	41.89
476.838	41.99
477.194	42.08
477.551	42.18
477.908	42.29
478.265	42.4
478.621	42.52
478.978	42.65
479.335	42.75
479.691	42.86
480.048	42.95
480.404	43.06
480.761	43.18
481.117	43.29
481.473	43.36
481.83	43.47
482.186	43.57
482.542	43.63
482.898	43.7
483.255	43.8
483.611	43.88
483.967	44
484.323	44.09
484.679	44.17
485.035	44.24
485.39	44.35
485.746	44.44
486.102	44.52
486.458	44.64
486.814	44.75
487.169	44.84
487.525	44.93
487.88	45.01
488.236	45.09
488.591	45.15
488.947	45.22
489.302	45.27
489.658	45.32
490.013	45.35
490.368	45.37
490.723	45.37
491.079	45.38
491.434	45.41
491.789	45.47
492.144	45.49
492.499	45.57
492.854	45.6
493.209	45.68
493.564	45.75
493.919	45.84
494.273	45.93
494.628	45.99
494.983	46.08
495.338	46.14
495.692	46.17
496.047	46.21
496.401	46.2
496.756	46.2
497.11	46.18
497.465	46.16
497.819	46.13
498.173	46.1
498.528	46.13
498.882	46.17
499.236	46.22
499.59	46.3
499.944	46.39
500.298	46.51
500.652	46.59
501.006	46.66
501.36	46.7
501.714	46.75
502.068	46.8
502.422	46.85
502.776	46.87
503.129	46.92
503.483	46.97
503.837	47
504.19	47.06
504.544	47.1
504.897	47.13
505.251	47.15
505.604	47.1
505.958	47.07
506.311	47.01
506.664	46.96
507.017	46.85
507.371	46.74
507.724	46.6
508.077	46.47
508.43	46.36
508.783	46.28
509.136	46.24
509.489	46.25
509.842	46.24
510.195	46.22
510.547	46.21
510.9	46.2
511.253	46.17
511.606	46.16
511.958	46.07
512.311	45.99
512.663	45.9
513.016	45.78
513.368	45.7
513.721	45.63
514.073	45.53
514.425	45.46
514.778	45.37
515.13	45.3
515.482	45.22
515.834	45.19
516.186	45.19
516.538	45.21
516.89	45.28
517.242	45.32
517.594	45.35
517.946	45.39
518.298	45.43
518.65	45.45
519.001	45.46
519.353	45.46
519.705	45.42
520.056	45.35
520.408	45.22
520.759	45.07
521.111	44.94
521.462	44.86
521.814	44.8
522.165	44.74
522.516	44.72
522.868	44.65
523.219	44.59
523.57	44.49
523.921	44.42
524.272	44.37
524.623	44.29
524.974	44.18
525.325	44.05
525.676	43.9
526.027	43.73
526.378	43.63
526.728	43.52
527.079	43.42
527.43	43.39
527.78	43.32
528.131	43.25
528.481	43.19
528.832	43.15
529.182	43.11
529.533	43.05
529.883	43.05
530.233	42.93
530.584	42.89
530.934	42.8
531.284	42.68
531.634	42.59
531.984	42.52
532.334	42.43
532.684	42.33
533.034	42.26
533.384	42.18
533.734	42.07
534.084	41.99
534.434	41.91
534.783	41.83
535.133	41.77
535.483	41.65
535.832	41.52
536.182	41.41
536.531	41.33
536.881	41.21
537.23	41.1
537.58	40.96
537.929	40.82
538.278	41.26
538.628	41.1
538.977	40.97
539.326	40.87
539.675	40.77
540.024	40.68
540.373	40.57
540.722	40.46
541.071	40.36
541.42	40.3
541.769	40.23
542.117	39.58
542.466	39.54
542.815	39.47
543.163	39.36
543.512	39.28
543.861	39.16
544.209	39.06
544.558	38.96
544.906	38.85
545.254	38.75
545.603	38.63
545.951	38.54
546.299	38.47
546.647	38.39
546.996	38.34
547.344	38.25
547.692	38.17
548.04	38.1
548.388	38.03
548.736	37.97
549.083	37.87
549.431	37.79
549.779	37.69
550.127	37.6
550.475	37.48
550.822	37.35
551.17	37.23
551.517	37.18
551.865	37.05
552.212	36.97
552.56	36.87
552.907	36.78
553.254	36.66
553.602	36.54
553.949	36.38
554.296	36.21
554.643	36.09
554.99	35.96
555.337	35.79
555.684	35.62
556.031	35.44
556.378	35.29
556.725	35.16
557.072	35.04
557.419	34.89
557.765	34.73
558.112	34.64
558.459	34.5
558.805	34.37
559.152	34.22
559.498	34.12
559.845	34.01
560.191	33.87
560.538	33.73
560.884	33.57
561.23	33.45
561.576	33.32
561.923	33.18
562.269	33.11
562.615	32.98
562.961	32.89
563.307	32.76
563.653	32.67
563.999	32.55
564.344	32.45
564.69	32.39
565.036	32.3
565.382	32.21
565.727	32.12
566.073	31.94
566.419	31.81
566.764	31.69
567.11	31.55
567.455	31.37
567.8	31.27
568.146	31.11
568.491	30.95
568.836	30.81
569.181	30.67
569.527	30.54
569.872	30.46
570.217	30.36
570.562	30.22
570.907	30.11
571.252	30.07
571.597	29.95
571.941	29.87
572.286	29.82
572.631	29.76
572.976	29.73
573.32	29.68
573.665	29.65
574.009	29.61
574.354	29.54
574.698	29.47
575.043	29.43
575.387	29.44
575.731	29.3
576.076	29.27
576.42	29.22
576.764	29.19
577.108	29.1
577.452	28.96
577.796	28.94
578.14	28.86
578.484	28.79
578.828	28.78
579.172	28.62
579.516	28.45
579.86	28.43
580.203	28.41
580.547	28.27
580.891	28.21
581.234	28.06
581.578	28.03
581.921	27.91
582.264	27.86
582.608	27.78
582.951	27.77
583.294	27.65
583.638	27.6
583.981	27.5
584.324	27.44
584.667	27.4
585.01	27.32
585.353	27.3
585.696	27.27
586.039	27.25
586.382	27.27
586.725	27.19
587.067	27.12
587.41	27.09
587.753	27.04
588.095	27.02
588.438	26.98
588.781	26.96
589.123	26.92
589.465	26.87
589.808	26.85
590.15	26.76
590.492	26.58
590.835	26.63
591.177	26.58
591.519	26.52
591.861	26.48
592.203	26.42
592.545	26.35
592.887	26.31
593.229	26.3
593.571	26.16
593.913	26.15
594.254	26.01
594.596	25.97
594.938	25.93
595.279	25.83
595.621	25.81
595.963	25.76
596.304	25.71
596.645	25.67
596.987	25.64
597.328	25.56
597.669	25.52
598.011	25.49
598.352	25.47
598.693	25.45
599.034	25.4
599.375	25.38
599.716	25.32
600.057	25.23
600.398	25.21
600.739	25.19
601.08	25.14
601.42	25.13
601.761	25.07
602.102	25.02
602.442	24.95
602.783	24.9
603.123	24.84
603.464	24.79
603.804	24.78
604.145	24.75
604.485	24.65
604.825	24.58
605.166	24.54
605.506	24.48
605.846	24.43
606.186	24.32
606.526	24.28
606.866	24.19
607.206	24.15
607.546	24.1
607.886	24.06
608.225	23.96
608.565	23.93
608.905	23.86
609.245	23.81
609.584	23.74
609.924	23.72
610.263	23.69
610.603	23.64
610.942	23.58
611.281	23.52
611.621	23.5
611.96	23.44
612.299	23.43
612.638	23.38
612.978	23.34
613.317	23.28
613.656	23.26
613.995	23.21
614.334	23.18
614.672	23.12
615.011	23.01
615.35	23.01
615.689	22.95
616.027	22.92
616.366	22.92
616.705	22.81
617.043	22.79
617.382	22.7
617.72	22.63
618.059	22.59
618.397	22.47
618.735	22.46
619.073	22.41
619.412	22.35
619.75	22.24
620.088	22.2
620.426	22.14
620.764	22.11
621.102	22.06
621.44	22
621.778	21.99
622.115	21.93
622.453	21.89
622.791	21.84
623.129	21.85
623.466	21.73
623.804	21.71
624.141	21.67
624.479	21.6
624.816	21.56
625.153	21.52
625.491	21.45
625.828	21.45
626.165	21.38
626.502	21.37
626.84	21.27
627.177	21.25
627.514	21.13
627.851	21.1
628.188	20.99
628.524	20.88
628.861	20.82
629.198	20.69
629.535	20.61
629.871	20.51
630.208	20.43
630.545	20.39
630.881	20.28
631.218	20.22
631.554	20.11
631.89	20.07
632.227	20
632.563	19.93
632.899	19.86
633.235	19.84
633.572	19.76
633.908	19.7
634.244	19.67
634.58	19.58
634.916	19.55
635.251	19.49
635.587	19.37
635.923	19.32
636.259	19.25
636.595	19.24
636.93	19.2
637.266	19.19
637.601	19.11
637.937	18.97
638.272	18.96
638.608	18.84
638.943	18.75
639.278	18.72
639.613	18.65
639.949	18.58
640.284	18.44
640.619	18.37
640.954	18.26
641.289	18.22
641.624	18.19
641.959	18.09
642.294	17.99
642.628	17.94
642.963	17.89
643.298	17.79
643.632	17.79
643.967	17.75
644.302	17.63
644.636	17.58
644.971	17.48
645.305	17.39
645.639	17.35
645.974	17.36
646.308	17.29
646.642	17.2
646.976	17.18
647.31	17.1
647.644	17.04
647.978	16.98
648.312	16.92
648.646	16.9
648.98	16.91
649.314	16.89
649.647	16.77
649.981	16.73
650.315	16.62
650.648	16.61
650.982	16.52
651.315	16.48
651.649	16.42
651.982	16.41
652.316	16.35
652.649	16.31
652.982	16.25
653.315	16.23
653.648	16.23
653.982	16.27
654.315	16.19
654.648	16.12
654.981	16.04
655.313	16.06
655.646	15.99
655.979	15.95
656.312	15.85
656.644	15.79
656.977	15.76
657.31	15.67
657.642	15.57
657.975	15.52
658.307	15.43
658.64	15.44
658.972	15.37
659.304	15.27
659.636	15.2
659.969	15.14
660.301	15.08
660.633	15.01
660.965	14.98
661.297	14.92
661.629	14.92
661.961	14.93
662.292	14.85
662.624	14.79
662.956	14.83
663.288	14.82
663.619	14.79
663.951	14.75
664.282	14.75
664.614	14.67
664.945	14.65
665.276	14.55
665.608	14.52
665.939	14.48
666.27	14.41
666.601	14.26
666.933	14.22
667.264	14.15
667.595	14.1
667.926	14.08
668.256	14.01
668.587	13.99
668.918	14.04
669.249	13.96
669.58	13.93
669.91	13.94
670.241	13.98
670.571	13.87
670.902	13.9
671.232	13.79
671.563	13.65
671.893	13.64
672.223	13.58
672.554	13.45
672.884	13.48
673.214	13.43
673.544	13.45
673.874	13.37
674.204	13.39
674.534	13.28
674.864	13.32
675.194	13.27
675.524	13.27
675.853	13.3
676.183	13.28
676.513	13.26
676.842	13.23
677.172	13.15
677.501	13.2
677.831	13.23
678.16	13.34
678.489	13.34
678.819	13.41
679.148	13.36
679.477	13.31
679.806	13.24
680.135	13.14
680.464	13.09
680.793	12.99
681.122	12.91
681.451	12.77
681.78	12.67
682.108	12.6
682.437	12.57
682.766	12.52
683.094	12.46
683.423	12.44
683.751	12.49
684.08	12.44
684.408	12.45
684.737	12.4
685.065	12.35
685.393	12.28
685.721	12.25
686.049	12.22
686.377	12.17
686.705	12.1
687.033	12.13
687.361	12.1
687.689	12.2
688.017	12.18
688.345	12.2
688.673	12.23
689.0	12.31
689.328	12.32
689.655	12.41
689.983	12.44
690.31	12.57
690.638	12.46
690.965	12.37
691.292	12.23
691.62	12.19
691.947	12.08
692.274	12.09
692.601	12.04
692.928	12
693.255	11.86
693.582	11.81
693.909	11.64
694.236	11.64
694.562	11.67
694.889	11.72
695.216	11.74
695.542	11.82
695.869	11.77
696.196	11.73
696.522	11.68
696.848	11.61
697.175	11.51
697.501	11.55
697.827	11.55
698.154	11.44
698.48	11.36
698.806	11.44
699.132	11.42
699.458	11.46
699.784	11.39
700.11	11.38
700.435	11.37
700.761	11.42
701.087	11.38
701.413	11.41
701.738	11.48
702.064	11.52
702.389	11.4
702.715	11.46
703.04	11.42
703.366	11.45
703.691	11.52
704.016	11.58
704.341	11.57
704.666	11.58
704.992	11.54
705.317	11.51
705.642	11.46
705.967	11.43
706.291	11.38
706.616	11.47
706.941	11.47
707.266	11.49
707.59	11.53
707.915	11.53
708.24	11.47
708.564	11.47
708.889	11.43
709.213	11.48
709.537	11.4
709.862	11.26
710.186	11.05
710.51	11.05
710.834	10.95
711.158	10.88
711.482	10.84
711.806	10.9
712.13	10.88
712.454	10.91
712.778	10.93
713.102	10.92
713.426	10.97
713.749	10.98
714.073	11.04
714.396	10.96
714.72	10.94
715.043	10.96
715.367	10.99
715.69	11
716.013	10.91
716.337	10.76
716.66	10.85
716.983	10.96
717.306	10.99
717.629	10.78
717.952	10.84
718.275	10.78
718.598	10.69
718.921	10.53
719.243	10.55
719.566	10.69
719.889	10.81
720.211	10.76
720.534	10.69
720.856	10.67
721.179	10.87
721.501	10.84
721.823	10.87
722.146	11.05
722.468	11.08
722.79	10.94
723.112	10.77
723.434	10.69
723.756	10.75
724.078	10.6
724.4	10.52
724.722	10.43
725.044	10.35
725.366	10.15
725.687	10.07
726.009	10.04
726.33	10.08
726.652	10.24
726.973	10.2
727.295	10.27
727.616	10.34
727.938	10.59
728.259	10.64
728.58	10.73
728.901	10.83
729.222	10.76
729.543	10.92
729.864	10.94
730.185	10.73
730.506	10.6
730.827	10.41
731.148	10.3
731.468	10.12
731.789	9.94
732.11	9.8
732.43	9.74
732.751	9.82
733.071	9.62
733.392	9.59
733.712	9.67
734.032	9.86
734.352	9.84
734.673	9.85
734.993	9.81
735.313	9.81
735.633	10.34
735.953	10.56
736.273	10.58
736.593	10.72
736.912	10.64
737.232	10.7
737.552	10.61
737.871	10.69
738.191	10.84
738.51	11.09
738.83	11.37
739.149	10.97
739.469	10.99
739.788	10.83
740.107	10.71
740.426	10.68
740.746	10.75
741.065	10.77
741.384	10.8
741.703	10.63
742.022	10.37
742.341	10.22
742.659	10.12
742.978	9.92
743.297	10.12
743.615	10.13
743.934	10.28
744.253	10.12
744.571	10.23
744.89	10.22
745.208	10.23
745.526	10.36
745.845	10.13
746.163	10.12
746.481	10.42
746.799	10.3
747.117	10.32
747.435	10.36
747.753	10.53
748.071	10.39
748.389	10.42
748.706	10.39
749.024	10.28
749.342	10.5
749.659	10.73
749.977	10.49
750.295	10.74
750.612	10.78
750.929	10.74
751.247	10.86
751.564	10.87
751.881	10.84
752.198	11.07
752.516	11.12
752.833	11
753.15	10.54
753.467	10.42
753.783	10.16
754.1	10.09
754.417	10.1
754.734	9.77
755.05	9.96
755.367	9.96
755.684	9.91
756.0	9.94
756.317	9.99
756.633	10.34
756.949	10.48
757.266	10.52
757.582	10.44
757.898	10.2
758.214	9.98
758.53	9.66
758.846	9.57
759.162	9.25
759.478	9.04
759.794	9.13
760.11	8.95
760.426	8.77
760.741	8.87
761.057	8.9
761.372	8.79
761.688	8.99
762.003	9.04
762.319	9.04
762.634	9.31
762.949	9.3
763.265	9.43
763.58	9.49
763.895	9.59
764.21	9.38
764.525	9.32
764.84	9.52
765.155	9.66
765.47	9.72
765.785	9.73
766.099	9.89
766.414	9.96
766.729	9.66
767.043	9.71
767.358	9.73
767.672	9.89
767.987	9.94
768.301	9.9
768.615	10
768.929	9.93
769.244	9.97
769.558	10.16
769.872	10.29
770.186	10.31
770.5	10.24
770.814	9.94
771.127	10.04
771.441	10.18
771.755	10.26
772.069	9.99
772.382	9.91
772.696	9.9
773.009	9.3
773.323	9.41
773.636	9.53
773.95	9.84
774.263	10.31
774.576	9.72
774.889	9.78
775.202	9.84
775.515	10.24
775.828	10.35
776.141	10.77
776.454	10.72
776.767	10.65
777.08	10.45
777.393	10.02
777.705	9.78
778.018	10.04
778.33	10.12
778.643	10.17
778.955	9.61
779.268	9.62
779.58	9.39
779.892	9.66
780.205	9.3
780.517	9.68
780.829	9.97
781.141	10.16
781.453	10.11
781.765	10.49
782.077	10.25
782.388	10.67
782.7	10.58
783.012	10.74
783.324	10.56
783.635	10.96
783.947	10.95
784.258	10.29
784.57	9.9
784.881	10.04
785.192	8.85
785.504	9.4
785.815	8.92
786.126	8.95
786.437	9.09
786.748	9.09
787.059	8.89
787.37	8.75
787.681	9.23
787.992	9.57
788.302	10.1
788.613	10.66
788.924	10.38
789.234	11.02
789.545	11.42
789.855	10.76
790.166	10.57
790.476	10.88
790.786	10.75
791.096	10.79
791.407	10.92
791.717	10.22
792.027	10.23
792.337	9.78
792.647	9.51
792.957	9.37
793.266	9.8
793.576	9.86
793.886	9.56
794.196	9.74
794.505	13.85
794.815	13.6
795.124	14.1
