796.671	5.94
796.98	6.5
797.289	6.64
797.598	6.42
797.907	3.91
798.216	3.94
798.525	3.76
798.834	3.63
799.142	4.19
799.451	4.16
799.76	4.44
800.068	4.34
800.377	4.48
800.685	4.69
800.994	5.05
801.302	4.94
801.61	4.84
801.918	4.59
802.227	4.33
802.535	4.55
802.843	4.25
803.151	4.49
803.459	4.41
803.767	4.15
804.074	3.84
804.382	3.93
804.69	5.19
804.998	5.28
805.305	5.54
805.613	5.66
805.92	5.47
806.228	5.41
806.535	4.12
806.842	4.38
807.15	4.04
807.457	4.23
807.764	4.22
808.071	3.05
808.378	3.1
808.685	3.56
808.992	3.16
809.299	3.25
809.605	3.51
809.912	5.16
810.219	4.98
810.525	4.68
810.832	4.27
811.138	4.47
811.445	4.4
811.751	3.86
812.058	2.79
812.364	3.34
812.67	2.82
812.976	2.69
813.282	1.61
813.588	1.42
813.894	1.76
814.2	1.77
814.506	1.72
814.812	1.31
815.118	1.58
815.423	2.1
815.729	2.32
816.035	2.6
816.34	2.41
816.646	3.33
816.951	4.08
817.256	4.31
817.562	4.89
817.867	4.56
818.172	5
818.477	4.77
818.782	4.57
819.087	4.72
819.392	4.76
819.697	4.85
820.002	4
820.306	3.51
820.611	3.41
820.916	3.37
821.22	3.01
821.525	2.99
821.829	3.52
822.134	3.78
822.438	3.43
822.742	3.37
823.047	3.52
823.351	3.63
823.655	3.75
823.959	3.67
824.263	3.44
824.567	3.59
824.871	3.72
825.174	3.68
825.478	4.5
825.782	4.63
826.086	4.76
826.389	4.76
826.693	4.89
826.996	4.91
827.3	5.11
827.603	5.53
827.906	5.7
828.209	5.98
828.513	6.03
828.816	4.87
829.119	4.69
829.422	4.56
829.725	4.43
830.028	4.13
830.33	3.84
830.633	3.74
830.936	3.32
831.238	2.95
831.541	2.36
831.844	2.29
832.146	2.2
832.448	2.62
832.751	2.77
833.053	3.05
833.355	3.67
833.657	3.84
833.96	3.67
834.262	4.23
834.564	4.48
834.865	4.28
835.167	5.05
835.469	5.25
835.771	4.46
836.073	4.26
836.374	3.72
836.676	3.53
836.977	3.68
837.279	3.91
837.58	3.5
837.882	3.64
838.183	4.38
838.484	3.33
838.785	2.91
839.086	3.26
839.387	3.49
839.688	4.46
839.989	4.64
840.29	4.92
840.591	5.51
840.892	5.76
841.192	6.1
841.493	5.67
841.794	5.88
842.094	6.44
842.394	6.68
842.695	0.43
842.995	0.43
843.295	0.43
843.596	0.43
843.896	0.43
844.196	0.43
844.496	0.43
844.796	0.43
845.096	0.43
845.396	0.43
845.695	0.43
845.995	5.03
846.295	5.9
846.594	6.7
846.894	7.73
847.194	7.12
847.493	7.78
847.792	9.91
848.092	9.39
848.391	8.33
848.69	10.17
848.989	10.67
849.288	8.17
849.587	8.73
849.886	7.12
850.185	5.37
850.484	7.25
850.783	7.02
851.081	6.27
851.38	8.4
851.679	10.72
851.977	9.78
852.276	10.24
852.574	12.56
852.872	11.13
853.171	11.75
853.469	9.85
853.767	9.42
854.065	9.52
854.363	6.84
854.661	5.88
854.959	3.29
855.257	0.71
855.555	0.16
855.853	0.16
856.15	0.61
856.448	0.15
856.746	3.04
857.043	2.61
857.341	5.66
857.638	11.33
857.935	10.84
858.233	12.21
858.53	14.83
858.827	16.44
859.124	15.84
859.421	14.67
859.718	16.6
860.015	16.25
860.312	16.22
860.609	12.86
860.905	7.96
861.202	7.15
861.499	7.92
861.795	8.27
862.092	6.35
862.388	5.32
862.684	6.34
862.981	6.88
863.277	4.61
863.573	6.52
863.869	7.78
864.165	8.16
864.461	9.4
864.757	9.2
865.053	10.2
865.349	9.85
865.645	9.83
865.94	9.51
866.236	6.34
866.532	8.75
866.827	7.15
867.123	6.96
867.418	7.38
867.713	4.88
868.009	3.48
868.304	2.89
868.599	4.64
868.894	5.25
869.189	4.77
869.484	7.74
869.779	8.51
870.074	11.62
870.369	11.98
870.663	14.84
870.958	16.39
871.252	15.46
871.547	16.43
871.842	14.42
872.136	13.09
872.43	12.73
872.725	10.96
873.019	9.82
873.313	6.75
873.607	3.01
873.901	1
874.195	2.75
874.489	5.68
874.783	4.05
875.077	6.26
875.37	12.06
875.664	13.61
875.958	17.13
876.251	18.41
876.545	20.24
876.838	22.48
877.132	22.07
877.425	20.55
877.718	19.36
878.011	18.75
878.305	15.72
878.598	9.95
878.891	7.79
879.184	7.09
879.476	5.55
879.769	3.33
880.062	1.02
880.355	1.02
880.647	1.02
880.94	1.02
881.232	1.02
881.525	1.02
881.817	1.02
882.11	0.79
882.402	0.79
882.694	0.79
882.986	0.68
883.278	3.25
883.57	3.99
883.862	4.44
884.154	4.87
884.446	5.58
884.738	6.12
885.03	6.35
885.321	6.39
885.613	6.55
885.904	6.8
886.196	6.46
886.487	5.89
886.779	5.9
887.07	5.67
887.361	5.53
887.652	5.58
887.943	5.08
888.234	5.05
888.525	5.22
888.816	4.34
889.107	4.38
889.398	5.79
889.689	5.6
889.979	5
890.27	4.64
890.56	5.29
890.851	4.09
891.141	5.3
891.432	5.15
891.722	2.79
