795.434	7.89
795.743	8.56
796.052	8.55
796.362	8.84
796.671	9.07
796.98	9.31
797.289	8.41
797.598	8.04
797.907	5.41
798.216	5.58
798.525	5.67
798.834	5.27
799.142	5.34
799.451	5.29
799.76	4.79
800.068	4.42
800.377	3.8
800.685	4.59
800.994	4.31
801.302	3.55
801.61	3.52
801.918	3.41
802.227	3.23
802.535	2.78
802.843	3.29
803.151	3.32
803.459	3.44
803.767	3.55
804.074	3.26
804.382	4.11
804.69	5.9
804.998	6.25
805.305	6.71
805.613	6.69
805.92	6.91
806.228	6.46
806.535	6.38
806.842	6
807.15	5.79
807.457	5.19
807.764	4.89
808.071	3.04
808.378	2.63
808.685	2.19
808.992	2.25
809.299	1.77
809.605	2.69
809.912	3.82
810.219	4.16
810.525	4.98
810.832	5.27
811.138	5.56
811.445	6.6
811.751	6.62
812.058	6.78
812.364	7.45
812.67	8.34
812.976	7.74
813.282	7.35
813.588	6.98
813.894	7.14
814.2	7.2
814.506	7.04
814.812	6.78
815.118	6.8
815.423	6.59
815.729	4.73
816.035	3.62
816.34	3.96
816.646	2.96
816.951	2.99
817.256	1.96
817.562	1.84
817.867	1.05
818.172	1.44
818.477	1.64
818.782	2.68
819.087	3.53
819.392	4.41
819.697	4.42
820.002	4.87
820.306	5.64
820.611	5.7
820.916	6.31
821.22	7.07
821.525	6.88
821.829	6.68
822.134	5.84
822.438	5.97
822.742	5.54
823.047	5.5
823.351	5.49
823.655	5.32
823.959	5.24
824.263	4.98
824.567	4.9
824.871	4.71
825.174	4.68
825.478	6.81
825.782	6.76
826.086	6.96
826.389	7.02
826.693	7.07
826.996	6.95
827.3	7.09
827.603	7.31
827.906	7.09
828.209	7.24
828.513	7.12
828.816	4.75
829.119	4.6
829.422	4.61
829.725	4.59
830.028	4.73
830.33	5.16
830.633	5.3
830.936	5.26
831.238	5.72
831.541	5.76
831.844	5.47
832.146	4.72
832.448	4.97
832.751	5.17
833.053	4.91
833.355	4.96
833.657	4.76
833.96	5.03
834.262	4.96
834.564	4.76
834.865	4.99
835.167	6.75
835.469	7.64
835.771	7.23
836.073	7.13
836.374	7.05
836.676	6.81
836.977	6.63
837.279	6.8
837.58	7.69
837.882	8.25
838.183	8.12
838.484	6.77
838.785	6.6
839.086	8.05
839.387	7.67
839.688	8.67
839.989	8.76
840.29	9.04
840.591	8.12
840.892	6.83
841.192	6.78
841.493	6.3
841.794	7.06
842.094	7.02
842.394	6.11
842.695	5.27
842.995	3.47
843.295	3.63
843.596	2.76
843.896	2.32
844.196	2.72
844.496	1.38
844.796	2.83
845.096	2.68
845.396	1.18
845.695	2.2
845.995	4.88
846.295	4.56
846.594	5.23
846.894	6.51
847.194	8.33
847.493	8.38
847.792	7.91
848.092	6.52
848.391	5.75
848.69	8.88
848.989	8.33
849.288	6.77
849.587	7.48
849.886	8.01
850.185	7.45
850.484	6.8
850.783	7.39
851.081	8.54
851.38	9.27
851.679	9.66
851.977	7.31
852.276	5.74
852.574	4.8
852.872	6.27
853.171	4.91
853.469	4.9
853.767	3.27
854.065	3.15
854.363	4.11
854.661	4.81
854.959	4.54
855.257	7.85
855.555	10.81
855.853	13.35
856.15	15.03
856.448	15.38
856.746	16.84
857.043	17.27
857.341	18.46
857.638	21.01
857.935	19.25
858.233	20.87
858.53	17.38
858.827	17.26
859.124	18.04
859.421	15.78
859.718	17.25
860.015	14.81
860.312	17.21
860.609	15.41
860.905	13.48
861.202	14.93
861.499	11.6
861.795	14.12
862.092	13.91
862.388	13.48
862.684	14.61
862.981	10.82
863.277	12
863.573	8.77
863.869	10.3
864.165	4.75
864.461	1.74
864.757	4.82
865.053	3
865.349	1.01
865.645	1.01
865.94	1.01
866.236	2.19
866.532	1.32
866.827	2.1
867.123	0.08
867.418	4.81
867.713	6.82
868.009	6.75
868.304	6.53
868.599	8.12
868.894	8.58
869.189	8.92
869.484	7.15
869.779	6.77
870.074	6.17
870.369	6.32
870.663	7.61
870.958	7.09
871.252	8.18
871.547	8.76
871.842	8.83
872.136	10.19
872.43	8.66
872.725	10.97
873.019	9.71
873.313	13.02
873.607	13.14
873.901	13.3
874.195	16.77
874.489	15.77
874.783	14.98
875.077	11.08
875.37	10.83
875.664	8.93
875.958	5.74
876.251	9.34
876.545	7.77
876.838	6.02
877.132	2.86
877.425	0.84
877.718	0.84
878.011	0.16
878.305	3.94
878.598	4.25
878.891	3.96
879.184	7.74
879.476	8.11
879.769	7.78
880.062	7.53
880.355	6.57
880.647	5.7
880.94	4.28
881.232	3.33
881.525	2.94
881.817	1.21
882.11	4.33
882.402	4.22
882.694	3.04
882.986	3.21
883.278	5.1
883.57	6.67
883.862	7.28
884.154	8.03
884.446	8.22
884.738	8.17
885.03	9.45
885.321	9.81
885.613	9.27
885.904	9.71
886.196	10.38
886.487	10.73
886.779	10.28
887.07	10.33
887.361	10.4
887.652	10.58
887.943	10.42
888.234	9.92
888.525	9.55
888.816	10.85
889.107	11.95
889.398	12.89
889.689	13.39
889.979	14.94
890.27	16.77
890.56	17.96
890.851	19.53
891.141	23.46
891.432	25.1
891.722	27.33
