795.124	8.6
795.434	8.85
795.743	8.31
796.052	8.16
796.362	8.09
796.671	8.15
796.98	9.03
797.289	9.6
797.598	9.33
797.907	5.57
798.216	5.59
798.525	5.3
798.834	5.38
799.142	6.22
799.451	6.52
799.76	6.78
800.068	7.06
800.377	6.75
800.685	7.2
800.994	7.61
801.302	7.2
801.61	7.26
801.918	7.25
802.227	7.08
802.535	7.07
802.843	6.8
803.151	6.8
803.459	6.64
803.767	6.11
804.074	5.6
804.382	5.82
804.69	7.61
804.998	7.26
805.305	7.3
805.613	7.24
805.92	7.19
806.228	6.73
806.535	5.81
806.842	5.5
807.15	5.67
807.457	5.26
807.764	4.81
808.071	3.2
808.378	3.47
808.685	3.56
808.992	3.54
809.299	3.41
809.605	4.29
809.912	5.51
810.219	5.47
810.525	5.83
810.832	5.81
811.138	6.52
811.445	6.52
811.751	6.32
812.058	5.43
812.364	5.64
812.67	5.44
812.976	4.08
813.282	2.99
813.588	3.11
813.894	3.1
814.2	3.46
814.506	3
814.812	3.08
815.118	3.21
815.423	4.03
815.729	4.51
816.035	4.79
816.34	5.42
816.646	6.28
816.951	6.91
817.256	6.77
817.562	6.7
817.867	6.73
818.172	6.93
818.477	6.89
818.782	6.51
819.087	6.23
819.392	5.94
819.697	5.66
820.002	4.95
820.306	4.6
820.611	4.54
820.916	4.8
821.22	4.84
821.525	4.17
821.829	4.41
822.134	4.67
822.438	4.55
822.742	4.54
823.047	4.84
823.351	5.01
823.655	5.01
823.959	4.9
824.263	4.78
824.567	4.86
824.871	5.16
825.174	5.21
825.478	6.78
825.782	7.16
826.086	7.37
826.389	7.65
826.693	7.82
826.996	7.96
827.3	8.27
827.603	8.45
827.906	8.53
828.209	8.64
828.513	8.83
828.816	6.92
829.119	6.53
829.422	6.66
829.725	6.28
830.028	5.89
830.33	5.48
830.633	5.24
830.936	4.92
831.238	4.87
831.541	4.65
831.844	4.33
832.146	4.44
832.448	4.53
832.751	4.23
833.053	4.5
833.355	5.37
833.657	5.52
833.96	5.75
834.262	6.06
834.564	5.78
834.865	5.74
835.167	7
835.469	6.76
835.771	6.32
836.073	5.79
836.374	5.15
836.676	4.1
836.977	4.43
837.279	4.19
837.58	4.59
837.882	4.57
838.183	4.81
838.484	2.7
838.785	2.89
839.086	3.55
839.387	4.24
839.688	4.95
839.989	6.13
840.29	6.01
840.591	6.53
840.892	6.15
841.192	7.07
841.493	6.75
841.794	8.31
842.094	8.46
842.394	8.05
842.695	8.05
842.995	8.05
843.295	8.05
843.596	8.05
843.896	8.05
844.196	8.05
844.496	8.05
844.796	8.05
845.096	8.05
845.396	8.05
845.695	8.05
845.995	4.11
846.295	5.5
846.594	6.27
846.894	6.43
847.194	4.66
847.493	4.84
847.792	4.49
848.092	4.04
848.391	2.63
848.69	4.85
848.989	4.34
849.288	1.82
849.587	0.98
849.886	1.07
850.185	0.58
850.484	5.05
850.783	4.74
851.081	6.82
851.38	8.34
851.679	10.13
851.977	10.31
852.276	11.05
852.574	15.33
852.872	16.19
853.171	14.37
853.469	12.69
853.767	9.26
854.065	7.13
854.363	4.56
854.661	4.51
854.959	4.67
855.257	1.57
855.555	1.57
855.853	1.57
856.15	1.57
856.448	1.57
856.746	2.9
857.043	3.11
857.341	8.12
857.638	14.06
857.935	13.63
858.233	13.86
858.53	17.2
858.827	19.62
859.124	17.1
859.421	15.89
859.718	16.37
860.015	15.29
860.312	16.42
860.609	13.31
860.905	10.3
861.202	8.99
861.499	8.48
861.795	8.42
862.092	7.68
862.388	5.94
862.684	6.13
862.981	4.91
863.277	1.04
863.573	1.04
863.869	1.52
864.165	1.52
864.461	1.52
864.757	1.52
865.053	1.52
865.349	1.52
865.645	1.52
865.94	1.52
866.236	1.52
866.532	1.52
866.827	0.88
867.123	0.22
867.418	2.18
867.713	1.86
868.009	2.77
868.304	2.46
868.599	2.23
868.894	4.36
869.189	4.73
869.484	7.92
869.779	10.02
870.074	10.37
870.369	11.12
870.663	12.05
870.958	10.67
871.252	11.48
871.547	14
871.842	14.48
872.136	12.25
872.43	13.75
872.725	13.5
873.019	13.36
873.313	13.88
873.607	9.84
873.901	7.93
874.195	10.63
874.489	11.65
874.783	9.87
875.077	9.41
875.37	13.88
875.664	13.2
875.958	13.4
876.251	13.58
876.545	12.5
876.838	13.47
877.132	15.41
877.425	13.96
877.718	10.83
878.011	9.77
878.305	11.8
878.598	8.58
878.891	8
879.184	9.62
879.476	7.35
879.769	5.53
880.062	3.83
880.355	0.68
880.647	2.49
880.94	2.12
881.232	1.1
881.525	1.1
881.817	1.1
882.11	1.1
882.402	1.1
882.694	1.1
882.986	1.1
883.278	1.6
883.57	2.8
883.862	3.03
884.154	3.88
884.446	4.24
884.738	5.59
885.03	6.09
885.321	5.68
885.613	5.85
885.904	6.25
886.196	6.34
886.487	6.79
886.779	6.49
887.07	6.36
887.361	6.39
887.652	7.37
887.943	6.56
888.234	6.65
888.525	6.26
888.816	6.86
889.107	7.44
889.398	8.33
889.689	7.98
889.979	8.66
890.27	9.18
890.56	9.96
890.851	8.96
891.141	11.55
891.432	11.58
891.722	14.26
