794.815	9.36
795.124	9.92
795.434	10.52
795.743	9.89
796.052	9.39
796.362	9.01
796.671	9.02
796.98	9.2
797.289	8.8
797.598	8.24
797.907	3.64
798.216	3.48
798.525	3.12
798.834	2.79
799.142	3.67
799.451	4.27
799.76	5.18
800.068	5.2
800.377	4.95
800.685	6.22
800.994	6.95
801.302	6.9
801.61	6.93
801.918	6.14
802.227	6.08
802.535	5.81
802.843	5.82
803.151	5.07
803.459	4.87
803.767	5.04
804.074	4.11
804.382	4.04
804.69	6.09
804.998	5.73
805.305	6.5
805.613	6.66
805.92	6.77
806.228	6.77
806.535	6.37
806.842	6.09
807.15	6.02
807.457	5.98
807.764	5.7
808.071	3.8
808.378	3.81
808.685	3.76
808.992	3.62
809.299	3.94
809.605	4.09
809.912	4.7
810.219	5.27
810.525	5.14
810.832	5.06
811.138	5.29
811.445	5.45
811.751	5.12
812.058	4.54
812.364	4.84
812.67	4.2
812.976	3.48
813.282	2.85
813.588	2.71
813.894	2.61
814.2	2.94
814.506	3.16
814.812	2.96
815.118	3.37
815.423	3.73
815.729	4.03
816.035	3.81
816.34	4.31
816.646	5.96
816.951	6.35
817.256	6.51
817.562	6.97
817.867	6.77
818.172	7.04
818.477	7.02
818.782	7.24
819.087	7.46
819.392	8.07
819.697	7.68
820.002	6.38
820.306	6.33
820.611	6.51
820.916	6.06
821.22	5.97
821.525	5.71
821.829	6.05
822.134	5.75
822.438	5.15
822.742	4.86
823.047	4.74
823.351	4.95
823.655	5.02
823.959	4.81
824.263	4.71
824.567	4.77
824.871	4.75
825.174	4.75
825.478	4.58
825.782	4.67
826.086	4.86
826.389	5.03
826.693	5.04
826.996	5.15
827.3	5.46
827.603	5.6
827.906	5.49
828.209	5.81
828.513	5.73
828.816	6.05
829.119	6.03
829.422	6.03
829.725	5.96
830.028	5.7
830.33	5
830.633	4.91
830.936	4.66
831.238	4.54
831.541	3.85
831.844	3.8
832.146	3.79
832.448	3.71
832.751	3.12
833.053	3.66
833.355	4.31
833.657	4.37
833.96	4.24
834.262	4.66
834.564	5.18
834.865	5.25
835.167	6.27
835.469	5.91
835.771	5.56
836.073	5.7
836.374	5.32
836.676	4.89
836.977	5.04
837.279	5.31
837.58	5.7
837.882	5.5
838.183	6.28
838.484	4.78
838.785	4.67
839.086	5.93
839.387	6.55
839.688	6.32
839.989	6.21
840.29	6.4
840.591	6.21
840.892	5.68
841.192	6.34
841.493	5.54
841.794	5.81
842.094	6.51
842.394	5.42
842.695	7.45
842.995	7.64
843.295	8.19
843.596	9.89
843.896	9.21
844.196	9.29
844.496	7.83
844.796	8.37
845.096	10.1
845.396	8.88
845.695	10.02
845.995	8.24
846.295	8.52
846.594	9.69
846.894	9.5
847.194	9.62
847.493	10.12
847.792	10.88
848.092	11.74
848.391	8.75
848.69	11.64
848.989	11.33
849.288	9.5
849.587	10.24
849.886	9.08
850.185	7.84
850.484	10.2
850.783	10.2
851.081	9.74
851.38	8.71
851.679	9.94
851.977	7.74
852.276	8.08
852.574	9.65
852.872	9.25
853.171	8.66
853.469	8.78
853.767	7.09
854.065	7.03
854.363	6.76
854.661	7.69
854.959	6.35
855.257	4.25
855.555	4.86
855.853	5.72
856.15	6.49
856.448	7.76
856.746	8.51
857.043	6.94
857.341	8.96
857.638	15.6
857.935	14.24
858.233	14.77
858.53	17.12
858.827	16.07
859.124	12.94
859.421	10.94
859.718	10.16
860.015	10.04
860.312	12.75
860.609	10.08
860.905	4.66
861.202	4.23
861.499	6
861.795	8.44
862.092	8.55
862.388	8.37
862.684	9.95
862.981	10.8
863.277	7.63
863.573	6.07
863.869	7.19
864.165	5.47
864.461	5.27
864.757	2.47
865.053	2.47
865.349	1.26
865.645	1.43
865.94	1.95
866.236	1.95
866.532	3.07
866.827	2.86
867.123	2.63
867.418	3.28
867.713	2.29
868.009	3.54
868.304	3.86
868.599	2.46
868.894	3.08
869.189	2.28
869.484	5.29
869.779	5.06
870.074	7.98
870.369	8.66
870.663	10.04
870.958	10.6
871.252	9.7
871.547	9.77
871.842	10.31
872.136	9.2
872.43	9.05
872.725	7.94
873.019	7.09
873.313	5.38
873.607	2.21
873.901	2.21
874.195	0.93
874.489	1.7
874.783	0.36
875.077	0.36
875.37	4.99
875.664	6
875.958	7.3
876.251	8.97
876.545	9.29
876.838	11.91
877.132	15.46
877.425	15.96
877.718	16.17
878.011	17.76
878.305	18.52
878.598	15.15
878.891	14.18
879.184	15.08
879.476	14.99
879.769	11.8
880.062	10.56
880.355	7.22
880.647	6.81
880.94	3.64
881.232	1.4
881.525	0.53
881.817	1.32
882.11	2.43
882.402	0.89
882.694	0.89
882.986	1.98
883.278	3.07
883.57	4.64
883.862	4.86
884.154	6.3
884.446	6.76
884.738	7.16
885.03	7.09
885.321	7.01
885.613	7.16
885.904	7.56
886.196	7.33
886.487	7.58
886.779	6.89
887.07	6.84
887.361	6.61
887.652	6.79
887.943	6.14
888.234	5.9
888.525	5.33
888.816	4.9
889.107	5.6
889.398	6.25
889.689	5.17
889.979	4.8
890.27	4.89
890.56	4.9
890.851	4.85
891.141	5.63
891.432	6.14
891.722	7.79
