795.743	5.44
796.052	5.71
796.362	5.33
796.671	5.63
796.98	6.62
797.289	6.92
797.598	6.92
797.907	4.61
798.216	5.49
798.525	5.39
798.834	5.24
799.142	5.64
799.451	5.78
799.76	6
800.068	5.82
800.377	5.87
800.685	6.44
800.994	6.53
801.302	6.45
801.61	6.06
801.918	5.91
802.227	5.81
802.535	5.75
802.843	5.06
803.151	4.69
803.459	4.45
803.767	3.94
804.074	3.27
804.382	3.41
804.69	4.55
804.998	4.04
805.305	4.39
805.613	4.81
805.92	5.18
806.228	5.73
806.535	5.45
806.842	5.67
807.15	5.48
807.457	5.28
807.764	5.18
808.071	4.54
808.378	4.99
808.685	4.65
808.992	4.05
809.299	4.24
809.605	3.79
809.912	4.54
810.219	4.04
810.525	4.76
810.832	4.42
811.138	4.28
811.445	3.8
811.751	2.88
812.058	2.42
812.364	2.66
812.67	1.96
812.976	1.74
813.282	0.68
813.588	1.16
813.894	0.87
814.2	1.8
814.506	2.23
814.812	2.88
815.118	3.45
815.423	3.88
815.729	4.64
816.035	4.82
816.34	5.3
816.646	6.7
816.951	7.08
817.256	6.7
817.562	6.09
817.867	5.29
818.172	4.85
818.477	5.09
818.782	5.04
819.087	4.76
819.392	5.17
819.697	4.81
820.002	3.86
820.306	3.52
820.611	3.19
820.916	3.27
821.22	3.69
821.525	3.21
821.829	3.3
822.134	3.46
822.438	3.29
822.742	3.24
823.047	3.32
823.351	3.45
823.655	3.64
823.959	3.8
824.263	3.82
824.567	3.89
824.871	4.05
825.174	4.14
825.478	4.93
825.782	5.1
826.086	5.28
826.389	5.42
826.693	5.79
826.996	5.66
827.3	5.71
827.603	5.8
827.906	5.8
828.209	6.11
828.513	6.09
828.816	5.11
829.119	4.98
829.422	4.76
829.725	4.62
830.028	3.81
830.33	3.48
830.633	3.46
830.936	3.61
831.238	3.55
831.541	2.89
831.844	2.82
832.146	2.79
832.448	3.03
832.751	2.8
833.053	3.2
833.355	4.52
833.657	4.67
833.96	4.28
834.262	4.06
834.564	3.65
834.865	3.8
835.167	4.29
835.469	3.94
835.771	3.25
836.073	3.02
836.374	2.55
836.676	1.5
836.977	1.81
837.279	2.17
837.58	2.24
837.882	2.76
838.183	2.92
838.484	1.8
838.785	1.64
839.086	2.59
839.387	3.09
839.688	3.96
839.989	4.35
840.29	4.77
840.591	5.11
840.892	4.71
841.192	5.18
841.493	5.04
841.794	6.13
842.094	7.01
842.394	5.64
842.695	1.01
842.995	1.01
843.295	1.01
843.596	1.01
843.896	1.01
844.196	1.01
844.496	1.01
844.796	1.01
845.096	1.01
845.396	1.01
845.695	1.01
845.995	6.91
846.295	7.84
846.594	8.56
846.894	8.68
847.194	6.88
847.493	7.62
847.792	8.02
848.092	7.27
848.391	6.34
848.69	8.46
848.989	9.33
849.288	9.93
849.587	9.49
849.886	9.39
850.185	9.7
850.484	13.28
850.783	12.84
851.081	12.75
851.38	14.95
851.679	15.53
851.977	14.8
852.276	16
852.574	16.5
852.872	17.3
853.171	16.07
853.469	14.05
853.767	12.72
854.065	12.1
854.363	11.04
854.661	9.71
854.959	7.9
855.257	5.59
855.555	2.74
855.853	1.64
856.15	0.81
856.448	2.79
856.746	4.51
857.043	3.9
857.341	6.13
857.638	9.23
857.935	8.71
858.233	10.27
858.53	12.88
858.827	15.02
859.124	14.47
859.421	14.15
859.718	14.11
860.015	12.63
860.312	13.87
860.609	11.89
860.905	9.8
861.202	11.5
861.499	12.75
861.795	14.9
862.092	14.61
862.388	13.04
862.684	13.24
862.981	12.89
863.277	10.97
863.573	9.7
863.869	10.85
864.165	9.85
864.461	9.3
864.757	7.74
865.053	4.55
865.349	6.29
865.645	7.05
865.94	7.72
866.236	3.91
866.532	8.22
866.827	7.97
867.123	6.58
867.418	7.9
867.713	5.62
868.009	5.92
868.304	7.51
868.599	5.58
868.894	5.67
869.189	5.36
869.484	10.62
869.779	9.94
870.074	11.69
870.369	12.35
870.663	10.31
870.958	10.62
871.252	7.43
871.547	6.83
871.842	5.82
872.136	5.36
872.43	6.48
872.725	4.61
873.019	3.19
873.313	1.55
873.607	1.49
873.901	1.69
874.195	3.07
874.489	6.02
874.783	3.84
875.077	4.37
875.37	6.09
875.664	5.54
875.958	7.95
876.251	9.92
876.545	9.57
876.838	8.21
877.132	10.34
877.425	10.6
877.718	11.04
878.011	12.08
878.305	12.12
878.598	9.17
878.891	9.27
879.184	8.92
879.476	8.73
879.769	7.92
880.062	8.32
880.355	6.44
880.647	7.14
880.94	5.29
881.232	5.94
881.525	4.73
881.817	5.7
882.11	5.14
882.402	3.5
882.694	1.76
882.986	2.9
883.278	3.87
883.57	4.35
883.862	4.23
884.154	4.81
884.446	4.6
884.738	5.3
885.03	5.61
885.321	5.89
885.613	6.03
885.904	6.19
886.196	6.17
886.487	6.26
886.779	5.81
887.07	5.57
887.361	4.97
887.652	5.32
887.943	4.79
888.234	5
888.525	4.5
888.816	4.51
889.107	5.64
889.398	5.85
889.689	5.63
889.979	6.19
890.27	6.9
890.56	8.71
890.851	8.64
891.141	9.72
891.432	9.1
891.722	10.64
