294.914	2.51
295.29	2.53
295.666	2.6
296.042	2.64
296.418	2.7
296.794	2.77
297.17	2.82
297.546	2.87
297.921	2.91
298.297	2.97
298.673	2.99
299.048	3.04
299.424	3.13
299.8	3.17
300.175	3.24
300.551	3.31
300.926	3.36
301.302	3.43
301.677	3.49
302.053	3.59
302.428	3.64
302.803	3.74
303.179	3.81
303.554	3.87
303.929	3.96
304.304	4.02
304.68	4.07
305.055	4.14
305.43	4.21
305.805	4.23
306.18	4.22
306.555	4.32
306.93	4.33
307.305	4.37
307.679	4.38
308.054	4.34
308.429	4.33
308.804	4.34
309.179	4.32
309.553	4.33
309.928	4.38
310.303	4.48
310.677	4.48
311.052	4.53
311.426	4.5
311.801	4.56
312.175	4.63
312.55	4.71
312.924	4.74
313.298	4.78
313.673	4.83
314.047	4.86
314.421	4.85
314.795	4.86
315.17	4.87
315.544	4.96
315.918	5
316.292	5.06
316.666	5.14
317.04	5.23
317.414	5.36
317.788	5.44
318.162	5.54
318.535	5.64
318.909	5.78
319.283	5.88
319.657	5.97
320.03	6.12
320.404	6.26
320.778	6.52
321.151	6.88
321.525	7.31
321.898	7.81
322.272	8.3
322.645	8.84
323.019	9.37
323.392	9.9
323.765	10.56
324.139	11.22
324.512	11.9
324.885	12.64
325.258	13.35
325.632	14
326.005	14.5
326.378	14.88
326.751	15.21
327.124	15.38
327.497	15.46
327.87	15.53
328.243	15.62
328.616	15.67
328.988	15.74
329.361	15.78
329.734	15.72
330.107	15.7
330.479	15.64
330.852	15.53
331.225	15.37
331.597	15.22
331.97	15.07
332.342	14.85
332.715	14.65
333.087	14.47
333.46	14.32
333.832	14.21
334.204	14.09
334.577	14.05
334.949	13.98
335.321	13.9
335.693	13.75
336.065	13.57
336.438	13.42
336.81	13.26
337.182	13.16
337.554	13.03
337.926	12.9
338.298	12.77
338.669	12.58
339.041	12.47
339.413	12.36
339.785	12.25
340.157	12.17
340.528	12.08
340.9	11.99
341.272	11.91
341.643	11.85
342.015	11.85
342.386	11.9
342.758	12.01
343.129	12.12
343.501	12.21
343.872	12.27
344.243	12.26
344.615	12.2
344.986	12.16
345.357	12.11
345.728	12.12
346.099	12.1
346.471	12.09
346.842	12.09
347.213	12.08
347.584	12.03
347.955	12
348.326	11.91
348.697	11.83
349.067	11.75
349.438	11.75
349.809	11.77
350.18	11.85
350.55	11.9
350.921	11.94
351.292	12.02
351.662	12.07
352.033	12.12
352.403	12.16
352.774	12.2
353.144	12.18
353.515	12.2
353.885	12.2
354.255	12.16
354.626	12.13
354.996	12.14
355.366	12.13
355.736	12.12
356.107	12.1
356.477	12.09
356.847	12.09
357.217	12.14
357.587	12.16
357.957	12.18
358.327	12.22
358.697	12.25
359.066	12.26
359.436	12.29
359.806	12.32
360.176	12.37
360.546	12.4
360.915	12.4
361.285	12.38
361.654	12.41
362.024	12.44
362.393	12.47
362.763	12.51
363.132	12.54
363.502	12.56
363.871	12.58
364.24	12.62
364.61	12.68
364.979	12.74
365.348	12.81
365.717	12.86
366.087	12.93
366.456	13
366.825	13.05
367.194	13.13
367.563	13.19
367.932	13.26
368.301	13.33
368.669	13.4
369.038	13.47
369.407	13.57
369.776	13.62
370.145	13.71
370.513	13.76
370.882	13.86
371.25	13.94
371.619	14.09
371.988	14.2
372.356	14.31
372.724	14.43
373.093	14.57
373.461	14.68
373.83	14.82
374.198	14.92
374.566	15.06
374.934	15.16
375.303	15.28
375.671	15.34
376.039	15.45
376.407	15.58
376.775	15.71
377.143	15.8
377.511	15.92
377.879	16.07
378.247	16.24
378.615	16.39
378.982	16.58
379.35	16.77
379.718	16.95
380.086	17.11
380.453	17.25
380.821	17.41
381.188	17.58
381.556	17.74
381.923	17.9
382.291	18.03
382.658	18.17
383.026	18.29
383.393	18.42
383.76	18.59
384.128	18.73
384.495	18.9
384.862	19.05
385.229	19.19
385.596	19.35
385.963	19.5
386.33	19.62
386.697	19.75
387.064	19.92
387.431	20.06
387.798	20.19
388.165	20.33
388.532	20.44
388.899	20.53
389.265	20.65
389.632	20.77
389.999	20.88
390.365	21
390.732	21.11
391.098	21.19
391.465	21.31
391.831	21.4
392.198	21.5
392.564	21.61
392.93	21.72
393.297	21.8
393.663	21.88
394.029	21.95
394.395	22.04
394.762	22.15
395.128	22.24
395.494	22.31
395.86	22.42
396.226	22.49
396.592	22.55
396.958	22.63
397.323	22.7
397.689	22.81
398.055	22.91
398.421	22.98
398.787	23.05
399.152	23.13
399.518	23.23
399.883	23.29
400.249	23.37
400.615	23.46
400.98	23.54
401.345	23.61
401.711	23.65
402.076	23.73
402.442	23.79
402.807	23.83
403.172	23.87
403.537	23.89
403.902	23.91
404.268	23.94
404.633	23.98
404.998	24.02
405.363	24.07
405.728	24.13
406.093	24.16
406.457	24.2
406.822	24.23
407.187	24.29
407.552	24.35
407.917	24.43
408.281	24.51
408.646	24.59
409.011	24.65
409.375	24.69
409.74	24.73
410.104	24.78
410.469	24.84
410.833	24.91
411.197	24.96
411.562	25
411.926	25.03
412.29	25.07
412.655	25.11
413.019	25.13
413.383	25.2
413.747	25.28
414.111	25.34
414.475	25.42
414.839	25.49
415.203	25.58
415.567	25.62
415.931	25.71
416.295	25.78
416.658	25.82
417.022	25.87
417.386	25.91
417.749	25.92
418.113	25.96
418.477	25.95
418.84	26
419.204	26.02
419.567	26.05
419.931	26.07
420.294	26.1
420.657	26.16
421.021	26.23
421.384	26.31
421.747	26.37
422.11	26.44
422.473	26.51
422.836	26.53
423.199	26.55
423.562	26.6
423.925	26.62
424.288	26.63
424.651	26.66
425.014	26.66
425.377	26.67
425.74	26.69
426.102	26.69
426.465	26.72
426.828	26.76
427.19	26.82
427.553	26.88
427.916	26.93
428.278	26.98
428.641	27.02
429.003	27.06
429.365	27.08
429.728	27.15
430.09	27.17
430.452	27.18
430.814	27.2
431.177	27.24
431.539	27.26
431.901	27.29
432.263	27.35
432.625	27.38
432.987	27.45
433.349	27.53
433.711	27.59
434.072	27.69
434.434	27.83
434.796	27.93
435.158	28.06
435.519	28.17
435.881	28.3
436.243	28.39
436.604	28.49
436.966	28.61
437.327	28.69
437.689	28.75
438.05	28.83
438.411	28.87
438.773	28.98
439.134	29.03
439.495	29.1
439.856	29.16
440.218	29.26
440.579	29.35
440.94	29.41
441.301	29.54
441.662	29.64
442.023	29.75
442.384	29.86
442.745	29.95
443.105	30.04
443.466	30.12
443.827	30.21
444.188	30.28
444.548	30.35
444.909	30.43
445.269	30.48
445.63	30.58
445.99	30.62
446.351	30.67
446.711	30.71
447.072	30.77
447.432	30.86
447.792	30.93
448.153	31
448.513	31.1
448.873	31.19
449.233	31.21
449.593	31.26
449.953	31.32
450.313	31.37
450.673	31.42
451.033	31.47
451.393	31.52
451.753	31.55
452.113	31.97
452.472	31.99
452.832	32
453.192	32.04
453.551	32.07
453.911	32.12
454.271	32.18
454.63	32.25
454.989	32.31
455.349	32.36
455.708	32.4
456.068	32.22
456.427	32.28
456.786	32.35
457.145	32.45
457.505	32.56
457.864	32.69
458.223	32.85
458.582	33.02
458.941	33.19
459.3	33.32
459.659	33.44
460.018	33.56
460.376	33.65
460.735	33.73
461.094	33.82
461.453	33.91
461.811	33.97
462.17	34.04
462.529	34.1
462.887	34.14
463.246	34.2
463.604	34.29
463.963	34.4
464.321	34.4
464.679	34.49
465.038	34.6
465.396	34.7
465.754	34.82
466.112	34.93
466.47	35.06
466.828	35.25
467.186	35.44
467.544	35.61
467.902	35.75
468.26	36.06
468.618	36.24
468.976	36.39
469.334	36.54
469.692	36.68
470.049	36.79
470.407	36.86
470.765	36.94
471.122	37.05
471.48	37.2
471.837	37.38
472.195	37.55
472.552	37.76
472.909	37.96
473.267	38.17
473.624	38.39
473.981	38.59
474.338	38.8
474.696	39.02
475.053	39.2
475.41	39.42
475.767	39.61
476.124	39.81
476.481	40.01
476.838	40.17
477.194	40.34
477.551	40.52
477.908	40.74
478.265	40.94
478.621	41.13
478.978	41.34
479.335	41.54
479.691	41.76
480.048	41.99
480.404	42.17
480.761	42.41
481.117	42.63
481.473	42.84
481.83	43
482.186	43.2
482.542	43.41
482.898	43.63
483.255	43.83
483.611	44.01
483.967	44.2
484.323	44.42
484.679	44.6
485.035	44.81
485.39	45
485.746	45.22
486.102	45.42
486.458	45.63
486.814	45.83
487.169	46.04
487.525	46.25
487.88	46.45
488.236	46.65
488.591	46.85
488.947	47.01
489.302	47.19
489.658	47.39
490.013	47.57
490.368	47.7
490.723	47.84
491.079	47.95
491.434	48.09
491.789	48.23
492.144	48.37
492.499	48.54
492.854	48.7
493.209	48.87
493.564	49.02
493.919	49.21
494.273	49.4
494.628	49.58
494.983	49.76
495.338	49.94
495.692	50.09
496.047	50.24
496.401	50.37
496.756	50.5
497.11	50.62
497.465	50.71
497.819	50.81
498.173	50.94
498.528	51.1
498.882	51.3
499.236	51.49
499.59	51.71
499.944	51.92
500.298	52.1
500.652	52.28
501.006	52.43
501.36	52.58
501.714	52.68
502.068	52.78
502.422	52.85
502.776	52.93
503.129	53.05
503.483	53.19
503.837	53.32
504.19	53.47
504.544	53.58
504.897	53.65
505.251	53.73
505.604	53.8
505.958	53.85
506.311	53.92
506.664	53.92
507.017	53.87
507.371	53.81
507.724	53.73
508.077	53.66
508.43	53.64
508.783	53.67
509.136	53.72
509.489	53.81
509.842	53.87
510.195	53.91
510.547	53.97
510.9	54.05
511.253	54.11
511.606	54.18
511.958	54.19
512.311	54.22
512.663	54.22
513.016	54.2
513.368	54.19
513.721	54.17
514.073	54.17
514.425	54.18
514.778	54.18
515.13	54.19
515.482	54.2
515.834	54.24
516.186	54.29
516.538	54.36
516.89	54.46
517.242	54.55
517.594	54.67
517.946	54.75
518.298	54.85
518.65	54.91
519.001	54.97
519.353	54.98
519.705	55
520.056	54.98
520.408	54.9
520.759	54.83
521.111	54.78
521.462	54.74
521.814	54.78
522.165	54.8
522.516	54.82
522.868	54.82
523.219	54.87
523.57	54.85
523.921	54.87
524.272	54.9
524.623	54.86
524.974	54.84
525.325	54.76
525.676	54.65
526.027	54.59
526.378	54.53
526.728	54.5
527.079	54.43
527.43	54.46
527.78	54.46
528.131	54.44
528.481	54.45
528.832	54.48
529.182	54.52
529.533	54.57
529.883	54.6
530.233	54.61
530.584	54.57
530.934	54.58
531.284	54.51
531.634	54.44
531.984	54.44
532.334	54.39
532.684	54.32
533.034	54.26
533.384	54.23
533.734	54.16
534.084	54.08
534.434	54.05
534.783	54.04
535.133	53.97
535.483	53.93
535.832	53.88
536.182	53.84
536.531	53.84
536.881	53.8
537.23	53.71
537.58	53.63
537.929	53.53
538.278	54
538.628	53.86
538.977	53.84
539.326	53.82
539.675	53.76
540.024	53.7
540.373	53.62
540.722	53.54
541.071	53.49
541.42	53.45
541.769	53.47
542.117	52.88
542.466	52.84
542.815	52.78
543.163	52.68
543.512	52.63
543.861	52.6
544.209	52.56
544.558	52.5
544.906	52.43
545.254	52.35
545.603	52.27
545.951	52.24
546.299	52.26
546.647	52.25
546.996	52.24
547.344	52.21
547.692	52.16
548.04	52.11
548.388	52.1
548.736	52.1
549.083	52.09
549.431	52.06
549.779	51.99
550.127	51.9
550.475	51.83
550.822	51.74
551.17	51.66
551.517	51.59
551.865	51.52
552.212	51.47
552.56	51.4
552.907	51.29
553.254	51.18
553.602	51.07
553.949	50.99
554.296	50.85
554.643	50.74
554.99	50.65
555.337	50.53
555.684	50.39
556.031	50.19
556.378	50.08
556.725	49.98
557.072	49.87
557.419	49.78
557.765	49.7
558.112	49.65
558.459	49.54
558.805	49.43
559.152	49.32
559.498	49.23
559.845	49.16
560.191	49.03
560.538	48.9
560.884	48.77
561.23	48.66
561.576	48.5
561.923	48.33
562.269	48.24
562.615	48.17
562.961	48.11
563.307	48.04
563.653	47.98
563.999	47.86
564.344	47.81
564.69	47.76
565.036	47.72
565.382	47.64
565.727	47.59
566.073	47.49
566.419	47.3
566.764	47.19
567.11	47.04
567.455	46.93
567.8	46.86
568.146	46.69
568.491	46.58
568.836	46.45
569.181	46.31
569.527	46.19
569.872	46.11
570.217	46.02
570.562	45.89
570.907	45.78
571.252	45.69
571.597	45.6
571.941	45.5
572.286	45.37
572.631	45.35
572.976	45.26
573.32	45.24
573.665	45.21
574.009	45.14
574.354	45.11
574.698	44.95
575.043	44.96
575.387	44.94
575.731	44.87
576.076	44.79
576.42	44.76
576.764	44.68
577.108	44.61
577.452	44.54
577.796	44.46
578.14	44.38
578.484	44.3
578.828	44.24
579.172	44.18
579.516	44.09
579.86	44
580.203	43.98
580.547	43.83
580.891	43.75
581.234	43.64
581.578	43.6
581.921	43.46
582.264	43.35
582.608	43.35
582.951	43.29
583.294	43.22
583.638	43.19
583.981	43.09
584.324	43.03
584.667	43.02
585.01	42.91
585.353	42.88
585.696	42.82
586.039	42.78
586.382	42.69
586.725	42.66
587.067	42.62
587.41	42.61
587.753	42.58
588.095	42.53
588.438	42.51
588.781	42.45
589.123	42.39
589.465	42.34
589.808	42.29
590.15	42.24
590.492	42.21
590.835	42.14
591.177	42.11
591.519	42.01
591.861	41.96
592.203	41.9
592.545	41.86
592.887	41.8
593.229	41.71
593.571	41.64
593.913	41.58
594.254	41.51
594.596	41.44
594.938	41.37
595.279	41.32
595.621	41.25
595.963	41.2
596.304	41.15
596.645	41.1
596.987	41.08
597.328	40.96
597.669	40.93
598.011	40.82
598.352	40.79
598.693	40.76
599.034	40.69
599.375	40.6
599.716	40.58
600.057	40.49
600.398	40.47
600.739	40.4
601.08	40.34
601.42	40.25
601.761	40.23
602.102	40.17
602.442	40.15
602.783	40.01
603.123	39.97
603.464	39.84
603.804	39.81
604.145	39.8
604.485	39.6
604.825	39.52
605.166	39.4
605.506	39.38
605.846	39.29
606.186	39.25
606.526	39.12
606.866	39.02
607.206	38.93
607.546	38.87
607.886	38.73
608.225	38.62
608.565	38.59
608.905	38.5
609.245	38.46
609.584	38.33
609.924	38.25
610.263	38.23
610.603	38.17
610.942	38.07
611.281	38.02
611.621	37.99
611.96	37.91
612.299	37.9
612.638	37.8
612.978	37.75
613.317	37.61
613.656	37.58
613.995	37.52
614.334	37.5
614.672	37.34
615.011	37.28
615.35	37.21
615.689	37.1
616.027	37.08
616.366	37
616.705	36.93
617.043	36.84
617.382	36.8
617.72	36.68
618.059	36.62
618.397	36.54
618.735	36.47
619.073	36.41
619.412	36.35
619.75	36.3
620.088	36.22
620.426	36.18
620.764	36.11
621.102	36.02
621.44	35.94
621.778	35.89
622.115	35.81
622.453	35.78
622.791	35.69
623.129	35.66
623.466	35.58
623.804	35.51
624.141	35.43
624.479	35.39
624.816	35.27
625.153	35.25
625.491	35.21
625.828	35.1
626.165	35.09
626.502	34.94
626.84	34.91
627.177	34.83
627.514	34.73
627.851	34.63
628.188	34.54
628.524	34.43
628.861	34.33
629.198	34.21
629.535	34.15
629.871	34
630.208	33.93
630.545	33.87
630.881	33.7
631.218	33.59
631.554	33.45
631.89	33.34
632.227	33.19
632.563	33.09
632.899	32.94
633.235	32.75
633.572	32.62
633.908	32.46
634.244	32.3
634.58	32.15
634.916	32.02
635.251	31.86
635.587	31.73
635.923	31.66
636.259	31.5
636.595	31.41
636.93	31.36
637.266	31.27
637.601	31.14
637.937	30.98
638.272	30.95
638.608	30.83
638.943	30.73
639.278	30.62
639.613	30.44
639.949	30.33
640.284	30.25
640.619	30.13
640.954	29.98
641.289	29.89
641.624	29.83
641.959	29.61
642.294	29.45
642.628	29.32
642.963	29.21
643.298	29.16
643.632	29.11
643.967	28.97
644.302	28.78
644.636	28.73
644.971	28.61
645.305	28.47
645.639	28.42
645.974	28.32
646.308	28.22
646.642	28.14
646.976	27.99
647.31	27.86
647.644	27.72
647.978	27.65
648.312	27.47
648.646	27.41
648.98	27.37
649.314	27.25
649.647	27.18
649.981	27.13
650.315	27.03
650.648	26.95
650.982	26.81
651.315	26.78
651.649	26.71
651.982	26.69
652.316	26.58
652.649	26.48
652.982	26.42
653.315	26.32
653.648	26.28
653.982	26.18
654.315	26.11
654.648	25.98
654.981	25.85
655.313	25.8
655.646	25.72
655.979	25.68
656.312	25.61
656.644	25.59
656.977	25.53
657.31	25.36
657.642	25.3
657.975	25.13
658.307	25.1
658.64	25.05
658.972	25
659.304	24.89
659.636	24.78
659.969	24.64
660.301	24.53
660.633	24.42
660.965	24.37
661.297	24.29
661.629	24.34
661.961	24.25
662.292	24.13
662.624	24.01
662.956	23.97
663.288	23.92
663.619	23.88
663.951	23.78
664.282	23.73
664.614	23.66
664.945	23.58
665.276	23.47
665.608	23.43
665.939	23.36
666.27	23.27
666.601	23.12
666.933	22.98
667.264	22.91
667.595	22.87
667.926	22.8
668.256	22.72
668.587	22.65
668.918	22.59
669.249	22.54
669.58	22.47
669.91	22.43
670.241	22.37
670.571	22.37
670.902	22.35
671.232	22.26
671.563	22.22
671.893	22.19
672.223	22.11
672.554	22.01
672.884	21.9
673.214	21.84
673.544	21.83
673.874	21.8
674.204	21.73
674.534	21.59
674.864	21.49
675.194	21.35
675.524	21.28
675.853	21.22
676.183	21.12
676.513	21.09
676.842	21.02
677.172	20.91
677.501	20.87
677.831	20.79
678.16	20.79
678.489	20.81
678.819	20.79
679.148	20.72
679.477	20.68
679.806	20.68
680.135	20.56
680.464	20.56
680.793	20.54
681.122	20.45
681.451	20.32
681.78	20.28
682.108	20.17
682.437	20.13
682.766	20.09
683.094	20.05
683.423	19.89
683.751	19.83
684.08	19.73
684.408	19.58
684.737	19.53
685.065	19.5
685.393	19.42
685.721	19.36
686.049	19.29
686.377	19.3
686.705	19.21
687.033	19.27
687.361	19.26
687.689	19.32
688.017	19.37
688.345	19.34
688.673	19.34
689.0	19.28
689.328	19.22
689.655	19.2
689.983	19.14
690.31	19.15
690.638	19.06
690.965	18.99
691.292	18.78
691.62	18.66
691.947	18.6
692.274	18.59
692.601	18.68
692.928	18.69
693.255	18.62
693.582	18.54
693.909	18.45
694.236	18.54
694.562	18.54
694.889	18.61
695.216	18.68
695.542	18.72
695.869	18.63
696.196	18.47
696.522	18.41
696.848	18.29
697.175	18.22
697.501	18.21
697.827	18.1
698.154	18.03
698.48	17.91
698.806	17.89
699.132	17.73
699.458	17.74
699.784	17.66
700.11	17.61
700.435	17.64
700.761	17.68
701.087	17.58
701.413	17.48
701.738	17.49
702.064	17.55
702.389	17.36
702.715	17.36
703.04	17.29
703.366	17.29
703.691	17.27
704.016	17.21
704.341	17.15
704.666	17.25
704.992	17.3
705.317	17.22
705.642	17.17
705.967	17.22
706.291	17.26
706.616	17.36
706.941	17.34
707.266	17.37
707.59	17.46
707.915	17.43
708.24	17.18
708.564	17.18
708.889	17.17
709.213	17.19
709.537	17.13
709.862	17.14
710.186	16.9
710.51	16.95
710.834	16.87
711.158	16.74
711.482	16.68
711.806	16.79
712.13	16.64
712.454	16.57
712.778	16.52
713.102	16.45
713.426	16.3
713.749	16.36
714.073	16.28
714.396	16.25
714.72	16.22
715.043	16.12
715.367	16.14
715.69	16.1
716.013	16.06
716.337	15.9
716.66	15.96
716.983	16.15
717.306	16.11
717.629	15.93
717.952	15.97
718.275	15.94
718.598	15.96
718.921	15.86
719.243	16.02
719.566	16.25
719.889	16.47
720.211	16.43
720.534	16.12
720.856	16.09
721.179	16.34
721.501	16.27
721.823	16.34
722.146	16.4
722.468	16.53
722.79	16.45
723.112	16.15
723.434	16.05
723.756	16.1
724.078	16.18
724.4	15.93
724.722	15.75
725.044	15.55
725.366	15.3
725.687	15.2
726.009	14.92
726.33	14.79
726.652	14.8
726.973	14.63
727.295	14.61
727.616	14.52
727.938	14.86
728.259	14.99
728.58	15.01
728.901	15.05
729.222	15.04
729.543	15.12
729.864	15.14
730.185	15.01
730.506	14.93
730.827	14.88
731.148	14.79
731.468	14.63
731.789	14.48
732.11	14.55
732.43	14.56
732.751	14.65
733.071	14.57
733.392	14.41
733.712	14.52
734.032	14.77
734.352	14.73
734.673	14.78
734.993	14.76
735.313	14.69
735.633	15.04
735.953	15.2
736.273	15.06
736.593	15.04
736.912	15.15
737.232	15.03
737.552	14.78
737.871	14.81
738.191	14.85
738.51	15.02
738.83	15.13
739.149	14.75
739.469	14.61
739.788	14.44
740.107	14.54
740.426	14.51
740.746	14.47
741.065	14.49
741.384	14.47
741.703	14.46
742.022	14.4
742.341	14.44
742.659	14.62
742.978	14.42
743.297	14.65
743.615	14.66
743.934	14.68
744.253	14.61
744.571	14.76
744.89	14.83
745.208	14.89
745.526	14.85
745.845	14.65
746.163	14.48
746.481	14.9
746.799	14.99
747.117	15.12
747.435	15.2
747.753	15.41
748.071	15.27
748.389	15.22
748.706	15.21
749.024	14.99
749.342	15.1
749.659	15.17
749.977	14.69
750.295	14.62
750.612	14.34
750.929	14.26
751.247	14.37
751.564	14.47
751.881	14.27
752.198	14.29
752.516	14.52
752.833	14.34
753.15	14.05
753.467	14.01
753.783	13.85
754.1	13.99
754.417	14.04
754.734	13.7
755.05	13.58
755.367	13.62
755.684	13.46
756.0	13.44
756.317	13.64
756.633	13.66
756.949	13.87
757.266	14.01
757.582	13.91
757.898	14.03
758.214	14.36
758.53	14.36
758.846	14.43
759.162	14.46
759.478	14.14
759.794	14.14
760.11	14.2
760.426	14.12
760.741	14
761.057	13.88
761.372	13.56
761.688	13.34
762.003	13.51
762.319	13.34
762.634	13.51
762.949	13.51
763.265	13.51
763.58	13.51
763.895	13.53
764.21	13.51
764.525	13.68
764.84	13.75
765.155	13.9
765.47	13.8
765.785	13.96
766.099	13.86
766.414	13.89
766.729	13.55
767.043	13.52
767.358	13.4
767.672	13.2
767.987	13.07
768.301	13.04
768.615	12.9
768.929	12.7
769.244	12.71
769.558	12.96
769.872	13.13
770.186	13.4
770.5	13.36
770.814	13.33
771.127	13.66
771.441	13.77
771.755	14.15
772.069	14.21
772.382	14.18
772.696	14.11
773.009	13.83
773.323	13.97
773.636	13.83
773.95	14.04
774.263	14.52
774.576	14.08
774.889	14.16
775.202	13.77
775.515	13.67
775.828	13.7
776.141	13.8
776.454	13.63
776.767	13.35
777.08	13.45
777.393	13.23
777.705	13.07
778.018	13.16
778.33	12.82
778.643	12.9
778.955	12.69
779.268	12.71
779.58	12.84
779.892	13.27
780.205	13.36
780.517	13.5
780.829	13.68
781.141	13.75
781.453	13.75
781.765	14.11
782.077	14.01
782.388	14.32
782.7	14.29
783.012	14.12
783.324	13.46
783.635	13.42
783.947	13.46
784.258	13.13
784.57	12.92
784.881	12.89
785.192	11.91
785.504	12.23
785.815	11.79
786.126	11.7
786.437	11.66
786.748	11.64
787.059	11.63
787.37	11.59
787.681	11.75
787.992	11.76
788.302	12.24
788.613	12.91
788.924	12.7
789.234	13.68
789.545	14.35
789.855	14.25
790.166	14.33
790.476	14.53
790.786	14.41
791.096	14.66
791.407	15.22
791.717	15.01
792.027	15.18
792.337	15.07
792.647	14.44
792.957	14.19
793.266	14.17
793.576	13.97
793.886	13.61
794.196	13.53
794.505	16.91
794.815	16.56
795.124	17
795.434	16.71
