795.743	11.82
796.052	11.56
796.362	11.5
796.671	11.78
796.98	12.29
797.289	11.83
797.598	11.59
797.907	7.21
798.216	7.17
798.525	7.12
798.834	6.63
799.142	7.27
799.451	8.14
799.76	8.86
800.068	9.04
800.377	8.45
800.685	9.46
800.994	10.04
801.302	10.19
801.61	10.35
801.918	9.86
802.227	10.32
802.535	10
802.843	9.77
803.151	8.92
803.459	8.45
803.767	8.19
804.074	7.76
804.382	8.17
804.69	9.67
804.998	9.46
805.305	10.04
805.613	9.93
805.92	10.55
806.228	10.44
806.535	10.63
806.842	10.52
807.15	9.8
807.457	9.18
807.764	8.43
808.071	6.62
808.378	6.81
808.685	7.31
808.992	7.41
809.299	6.76
809.605	6.99
809.912	7.89
810.219	7.87
810.525	9.44
810.832	9.78
811.138	9.85
811.445	10.8
811.751	10.74
812.058	9.89
812.364	10.03
812.67	10.05
812.976	9.83
813.282	9.84
813.588	9.38
813.894	9.54
814.2	9.27
814.506	8.88
814.812	8.64
815.118	9
815.423	8.99
815.729	8.11
816.035	7.59
816.34	7.79
816.646	7.54
816.951	8.25
817.256	6.63
817.562	7.39
817.867	8.1
818.172	7.57
818.477	6.72
818.782	7.59
819.087	8.34
819.392	8.7
819.697	8.41
820.002	7.42
820.306	7.53
820.611	8.21
820.916	8.33
821.22	8.7
821.525	9.09
821.829	9.17
822.134	8.65
822.438	8.94
822.742	8.81
823.047	8.85
823.351	9.08
823.655	9.09
823.959	9.05
824.263	8.88
824.567	8.82
824.871	8.69
825.174	8.67
825.478	9.79
825.782	9.68
826.086	9.98
826.389	10.19
826.693	10.11
826.996	9.77
827.3	9.8
827.603	9.77
827.906	9.64
828.209	9.69
828.513	9.85
828.816	8.71
829.119	8.55
829.422	8.45
829.725	8.19
830.028	8.27
830.33	8.72
830.633	9.16
830.936	9.17
831.238	9.15
831.541	9.33
831.844	9.17
832.146	8.83
832.448	8.81
832.751	8.75
833.053	8.87
833.355	9.76
833.657	9.73
833.96	8.97
834.262	8.69
834.564	8.67
834.865	8.75
835.167	10.08
835.469	9.86
835.771	9.4
836.073	9.08
836.374	8.84
836.676	7.72
836.977	7.61
837.279	7.74
837.58	9.04
837.882	9.66
838.183	9.19
838.484	8.25
838.785	8.79
839.086	9.23
839.387	9.24
839.688	9.99
839.989	10.54
840.29	10.94
840.591	11.07
840.892	9.76
841.192	10.03
841.493	9.72
841.794	8.43
842.094	8.02
842.394	8.37
842.695	21.07
842.995	20.52
843.295	20.58
843.596	20.25
843.896	20.51
844.196	20.5
844.496	18.94
844.796	19.58
845.096	21.81
845.396	21.8
845.695	23.12
845.995	5.95
846.295	6.08
846.594	8.18
846.894	9.51
847.194	10.84
847.493	12.33
847.792	12.66
848.092	12.54
848.391	12.46
848.69	14.45
848.989	14.07
849.288	14.83
849.587	15.53
849.886	14.35
850.185	14.2
850.484	14.58
850.783	14.42
851.081	14.93
851.38	13.99
851.679	12.23
851.977	9.47
852.276	7.49
852.574	5.28
852.872	4.68
853.171	4.32
853.469	3.8
853.767	3.8
854.065	3.8
854.363	1.42
854.661	5.07
854.959	5.55
855.257	8.97
855.555	12.51
855.853	14.74
856.15	13.3
856.448	10.61
856.746	9.95
857.043	10.97
857.341	14.96
857.638	19.49
857.935	16.87
858.233	16.22
858.53	13.73
858.827	13.11
859.124	12.92
859.421	14.09
859.718	17.58
860.015	16.57
860.312	17.9
860.609	13.39
860.905	9.51
861.202	10.04
861.499	9.59
861.795	14.38
862.092	13.64
862.388	11.85
862.684	12.26
862.981	8.67
863.277	12.34
863.573	13.34
863.869	14.13
864.165	9.23
864.461	8.19
864.757	12.1
865.053	7.08
865.349	7.13
865.645	8.03
865.94	6.29
866.236	9.38
866.532	6.77
866.827	10.22
867.123	8.67
867.418	14.17
867.713	13.62
868.009	9.89
868.304	10.37
868.599	12.34
868.894	12.34
869.189	14.27
869.484	14.7
869.779	13.61
870.074	8.77
870.369	12.31
870.663	11.13
870.958	11.6
871.252	14.35
871.547	17.36
871.842	16.5
872.136	16.45
872.43	15.37
872.725	16.23
873.019	17.04
873.313	17.95
873.607	14.94
873.901	14.73
874.195	15.27
874.489	15.71
874.783	13.48
875.077	10.59
875.37	9.31
875.664	8.91
875.958	5.53
876.251	6.35
876.545	8.18
876.838	6.64
877.132	6.23
877.425	8.37
877.718	4.86
878.011	4.13
878.305	6.53
878.598	9.47
878.891	10.03
879.184	12.57
879.476	16.26
879.769	15.41
880.062	14.1
880.355	9.77
880.647	7.12
880.94	9.94
881.232	9.73
881.525	9.55
881.817	7.29
882.11	9.02
882.402	8.52
882.694	7.05
882.986	6.99
883.278	8.45
883.57	10.5
883.862	10.96
884.154	11.1
884.446	10.56
884.738	10.65
885.03	11.48
885.321	11.24
885.613	11.22
885.904	11.11
886.196	11.59
886.487	12.48
886.779	12.12
887.07	12.12
887.361	11.64
887.652	12.5
887.943	12.61
888.234	12.51
888.525	12.84
888.816	14.04
889.107	15.6
889.398	15.99
889.689	16.06
889.979	17.15
890.27	17.52
890.56	19.16
890.851	20.22
891.141	21.4
891.432	22.59
891.722	24.08
