294.538	1.69
294.914	1.74
295.29	1.81
295.666	1.86
296.042	1.95
296.418	2.04
296.794	2.08
297.17	2.17
297.546	2.24
297.921	2.29
298.297	2.38
298.673	2.47
299.048	2.55
299.424	2.61
299.8	2.69
300.175	2.76
300.551	2.81
300.926	2.91
301.302	2.96
301.677	3.03
302.053	3.12
302.428	3.2
302.803	3.26
303.179	3.33
303.554	3.41
303.929	3.49
304.304	3.58
304.68	3.67
305.055	3.76
305.43	3.81
305.805	3.88
306.18	3.91
306.555	3.98
306.93	4.04
307.305	4.06
307.679	4.09
308.054	4.11
308.429	4.13
308.804	4.16
309.179	4.18
309.553	4.23
309.928	4.26
310.303	4.3
310.677	4.33
311.052	4.36
311.426	4.4
311.801	4.46
312.175	4.49
312.55	4.55
312.924	4.56
313.298	4.6
313.673	4.62
314.047	4.62
314.421	4.65
314.795	4.65
315.17	4.7
315.544	4.73
315.918	4.75
316.292	4.82
316.666	4.88
317.04	4.95
317.414	5.03
317.788	5.12
318.162	5.25
318.535	5.37
318.909	5.51
319.283	5.67
319.657	5.8
320.03	5.94
320.404	6.08
320.778	6.42
321.151	6.81
321.525	7.31
321.898	7.87
322.272	8.45
322.645	9.14
323.019	9.89
323.392	10.78
323.765	11.76
324.139	12.81
324.512	13.98
324.885	15.11
325.258	16.19
325.632	17.04
326.005	17.86
326.378	18.57
326.751	19.07
327.124	19.44
327.497	19.69
327.87	19.92
328.243	20.04
328.616	20.22
328.988	20.32
329.361	20.4
329.734	20.5
330.107	20.5
330.479	20.45
330.852	20.29
331.225	20.16
331.597	20.03
331.97	19.8
332.342	19.69
332.715	19.55
333.087	19.45
333.46	19.34
333.832	19.3
334.204	19.25
334.577	19.21
334.949	19.14
335.321	19.05
335.693	18.92
336.065	18.82
336.438	18.6
336.81	18.45
337.182	18.34
337.554	18.15
337.926	18.09
338.298	17.98
338.669	17.88
339.041	17.76
339.413	17.72
339.785	17.62
340.157	17.51
340.528	17.5
340.9	17.46
341.272	17.45
341.643	17.4
342.015	17.44
342.386	17.49
342.758	17.59
343.129	17.69
343.501	17.73
343.872	17.74
344.243	17.74
344.615	17.74
344.986	17.64
345.357	17.64
345.728	17.62
346.099	17.62
346.471	17.63
346.842	17.6
347.213	17.61
347.584	17.68
347.955	17.66
348.326	17.63
348.697	17.57
349.067	17.57
349.438	17.56
349.809	17.56
350.18	17.64
350.55	17.69
350.921	17.74
351.292	17.8
351.662	17.84
352.033	17.88
352.403	17.91
352.774	17.93
353.144	17.92
353.515	17.97
353.885	17.99
354.255	17.98
354.626	17.95
354.996	17.91
355.366	17.91
355.736	17.9
356.107	17.89
356.477	17.9
356.847	17.89
357.217	17.92
357.587	17.93
357.957	17.94
358.327	17.97
358.697	18
359.066	18.02
359.436	18.07
359.806	18.07
360.176	18.1
360.546	18.15
360.915	18.18
361.285	18.21
361.654	18.18
362.024	18.16
362.393	18.15
362.763	18.16
363.132	18.14
363.502	18.09
363.871	18.12
364.24	18.12
364.61	18.1
364.979	18.08
365.348	18.07
365.717	18.07
366.087	18.08
366.456	18.11
366.825	18.09
367.194	18.09
367.563	18.13
367.932	18.11
368.301	18.09
368.669	18.09
369.038	18.07
369.407	18.06
369.776	18.06
370.145	18.04
370.513	18.01
370.882	17.99
371.25	18.01
371.619	17.98
371.988	17.99
372.356	18
372.724	17.96
373.093	17.94
373.461	17.92
373.83	17.93
374.198	17.9
374.566	17.87
374.934	17.87
375.303	17.84
375.671	17.84
376.039	17.81
376.407	17.77
376.775	17.74
377.143	17.75
377.511	17.75
377.879	17.71
378.247	17.7
378.615	17.7
378.982	17.69
379.35	17.66
379.718	17.64
380.086	17.65
380.453	17.63
380.821	17.64
381.188	17.61
381.556	17.58
381.923	17.58
382.291	17.57
382.658	17.56
383.026	17.53
383.393	17.54
383.76	17.53
384.128	17.52
384.495	17.54
384.862	17.51
385.229	17.5
385.596	17.47
385.963	17.44
386.33	17.46
386.697	17.43
387.064	17.39
387.431	17.37
387.798	17.32
388.165	17.31
388.532	17.3
388.899	17.32
389.265	17.33
389.632	17.35
389.999	17.33
390.365	17.28
390.732	17.29
391.098	17.26
391.465	17.27
391.831	17.26
392.198	17.23
392.564	17.21
392.93	17.19
393.297	17.17
393.663	17.15
394.029	17.16
394.395	17.18
394.762	17.21
395.128	17.23
395.494	17.23
395.86	17.25
396.226	17.28
396.592	17.3
396.958	17.32
397.323	17.33
397.689	17.36
398.055	17.39
398.421	17.42
398.787	17.42
399.152	17.45
399.518	17.5
399.883	17.51
400.249	17.53
400.615	17.53
400.98	17.56
401.345	17.58
401.711	17.58
402.076	17.59
402.442	17.57
402.807	17.55
403.172	17.56
403.537	17.54
403.902	17.53
404.268	17.53
404.633	17.56
404.998	17.53
405.363	17.53
405.728	17.54
406.093	17.55
406.457	17.6
406.822	17.62
407.187	17.64
407.552	17.68
407.917	17.72
408.281	17.72
408.646	17.74
409.011	17.79
409.375	17.84
409.74	17.84
410.104	17.84
410.469	17.83
410.833	17.84
411.197	17.81
411.562	17.81
411.926	17.81
412.29	17.83
412.655	17.84
413.019	17.83
413.383	17.83
413.747	17.86
414.111	17.87
414.475	17.91
414.839	17.92
415.203	17.98
415.567	17.99
415.931	18.02
416.295	18.02
416.658	18.04
417.022	18.04
417.386	18.05
417.749	18.02
418.113	18.02
418.477	18.02
418.84	18.01
419.204	18.01
419.567	18.01
419.931	18.03
420.294	18.04
420.657	18.06
421.021	18.08
421.384	18.06
421.747	18.1
422.11	18.14
422.473	18.16
422.836	18.18
423.199	18.2
423.562	18.21
423.925	18.19
424.288	18.2
424.651	18.17
425.014	18.2
425.377	18.23
425.74	18.23
426.102	18.21
426.465	18.21
426.828	18.22
427.19	18.21
427.553	18.23
427.916	18.23
428.278	18.23
428.641	18.23
429.003	18.2
429.365	18.19
429.728	18.19
430.09	18.19
430.452	18.18
430.814	18.17
431.177	18.16
431.539	18.14
431.901	18.13
432.263	18.12
432.625	18.12
432.987	18.11
433.349	18.13
433.711	18.13
434.072	18.17
434.434	18.18
434.796	18.21
435.158	18.24
435.519	18.28
435.881	18.31
436.243	18.35
436.604	18.35
436.966	18.38
437.327	18.38
437.689	18.38
438.05	18.35
438.411	18.35
438.773	18.34
439.134	18.32
439.495	18.3
439.856	18.3
440.218	18.28
440.579	18.31
440.94	18.31
441.301	18.3
441.662	18.31
442.023	18.32
442.384	18.36
442.745	18.37
443.105	18.38
443.466	18.41
443.827	18.41
444.188	18.43
444.548	18.43
444.909	18.42
445.269	18.44
445.63	18.43
445.99	18.44
446.351	18.43
446.711	18.41
447.072	18.43
447.432	18.44
447.792	18.45
448.153	18.44
448.513	18.42
448.873	18.4
449.233	18.4
449.593	18.39
449.953	18.38
450.313	18.37
450.673	18.36
451.033	18.36
451.393	18.35
451.753	18.34
452.113	18.64
452.472	18.64
452.832	18.65
453.192	18.6
453.551	18.59
453.911	18.56
454.271	18.53
454.63	18.52
454.989	18.49
455.349	18.47
455.708	18.45
456.068	18.29
456.427	18.3
456.786	18.3
457.145	18.32
457.505	18.34
457.864	18.37
458.223	18.41
458.582	18.45
458.941	18.48
459.3	18.5
459.659	18.51
460.018	18.52
460.376	18.55
460.735	18.56
461.094	18.56
461.453	18.55
461.811	18.53
462.17	18.52
462.529	18.49
462.887	18.48
463.246	18.48
463.604	18.48
463.963	18.49
464.321	18.52
464.679	18.51
465.038	18.52
465.396	18.51
465.754	18.53
466.112	18.53
466.47	18.55
466.828	18.56
467.186	18.56
467.544	18.56
467.902	18.54
468.26	18.45
468.618	18.44
468.976	18.42
469.334	18.42
469.692	18.4
470.049	18.37
470.407	18.34
470.765	18.32
471.122	18.32
471.48	18.33
471.837	18.34
472.195	18.36
472.552	18.38
472.909	18.39
473.267	18.41
473.624	18.43
473.981	18.44
474.338	18.44
474.696	18.43
475.053	18.43
475.41	18.41
475.767	18.4
476.124	18.39
476.481	18.38
476.838	18.37
477.194	18.33
477.551	18.32
477.908	18.31
478.265	18.32
478.621	18.31
478.978	18.3
479.335	18.3
479.691	18.31
480.048	18.31
480.404	18.29
480.761	18.28
481.117	18.29
481.473	18.28
481.83	18.27
482.186	18.25
482.542	18.22
482.898	18.2
483.255	18.18
483.611	18.18
483.967	18.16
484.323	18.14
484.679	18.15
485.035	18.13
485.39	18.13
485.746	18.13
486.102	18.11
486.458	18.11
486.814	18.11
487.169	18.14
487.525	18.1
487.88	18.09
488.236	18.07
488.591	18.04
488.947	18.04
489.302	18.02
489.658	17.98
490.013	17.96
490.368	17.92
490.723	17.89
491.079	17.84
491.434	17.83
491.789	17.79
492.144	17.8
492.499	17.78
492.854	17.76
493.209	17.74
493.564	17.75
493.919	17.73
494.273	17.73
494.628	17.73
494.983	17.72
495.338	17.71
495.692	17.71
496.047	17.67
496.401	17.65
496.756	17.63
497.11	17.6
497.465	17.59
497.819	17.55
498.173	17.53
498.528	17.51
498.882	17.49
499.236	17.47
499.59	17.47
499.944	17.47
500.298	17.47
500.652	17.45
501.006	17.44
501.36	17.41
501.714	17.41
502.068	17.4
502.422	17.41
502.776	17.41
503.129	17.41
503.483	17.4
503.837	17.4
504.19	17.38
504.544	17.39
504.897	17.38
505.251	17.36
505.604	17.34
505.958	17.31
506.311	17.27
506.664	17.24
507.017	17.19
507.371	17.15
507.724	17.09
508.077	17.04
508.43	17
508.783	16.97
509.136	16.95
509.489	16.92
509.842	16.9
510.195	16.89
510.547	16.84
510.9	16.81
511.253	16.76
511.606	16.73
511.958	16.66
512.311	16.63
512.663	16.58
513.016	16.53
513.368	16.49
513.721	16.46
514.073	16.4
514.425	16.38
514.778	16.35
515.13	16.34
515.482	16.31
515.834	16.32
516.186	16.29
516.538	16.28
516.89	16.27
517.242	16.27
517.594	16.25
517.946	16.25
518.298	16.23
518.65	16.21
519.001	16.18
519.353	16.16
519.705	16.13
520.056	16.09
520.408	16.07
520.759	16.01
521.111	15.98
521.462	15.94
521.814	15.9
522.165	15.89
522.516	15.85
522.868	15.81
523.219	15.77
523.57	15.75
523.921	15.7
524.272	15.67
524.623	15.64
524.974	15.58
525.325	15.54
525.676	15.5
526.027	15.46
526.378	15.43
526.728	15.4
527.079	15.4
527.43	15.38
527.78	15.35
528.131	15.31
528.481	15.28
528.832	15.26
529.182	15.25
529.533	15.2
529.883	15.14
530.233	15.1
530.584	15.05
530.934	15
531.284	14.96
531.634	14.91
531.984	14.91
532.334	14.87
532.684	14.83
533.034	14.81
533.384	14.79
533.734	14.81
534.084	14.77
534.434	14.75
534.783	14.71
535.133	14.66
535.483	14.65
535.832	14.59
536.182	14.56
536.531	14.54
536.881	14.49
537.23	14.47
537.58	14.41
537.929	14.4
538.278	14.38
538.628	14.33
538.977	14.3
539.326	14.27
539.675	14.21
540.024	14.17
540.373	14.14
540.722	14.11
541.071	14.06
541.42	14.04
541.769	13.98
542.117	13.93
542.466	13.92
542.815	13.89
543.163	13.86
543.512	13.84
543.861	13.82
544.209	13.79
544.558	13.75
544.906	13.73
545.254	13.68
545.603	13.66
545.951	13.62
546.299	13.62
546.647	13.62
546.996	13.61
547.344	13.61
547.692	13.59
548.04	13.57
548.388	13.55
548.736	13.51
549.083	13.5
549.431	13.48
549.779	13.43
550.127	13.37
550.475	13.29
550.822	13.22
551.17	13.17
551.517	13.15
551.865	13.11
552.212	13.09
552.56	13.06
552.907	13.04
553.254	12.99
553.602	12.97
553.949	12.97
554.296	12.93
554.643	12.92
554.99	12.89
555.337	12.84
555.684	12.82
556.031	12.75
556.378	12.73
556.725	12.67
557.072	12.63
557.419	12.62
557.765	12.58
558.112	12.55
558.459	12.52
558.805	12.48
559.152	12.43
559.498	12.37
559.845	12.37
560.191	12.32
560.538	12.3
560.884	12.28
561.23	12.24
561.576	12.2
561.923	12.18
562.269	12.14
562.615	12.13
562.961	12.13
563.307	12.11
563.653	12.07
563.999	12.05
564.344	12.04
564.69	11.99
565.036	11.96
565.382	11.93
565.727	11.91
566.073	11.91
566.419	11.9
566.764	11.86
567.11	11.87
567.455	11.84
567.8	11.79
568.146	11.77
568.491	11.78
568.836	11.76
569.181	11.73
569.527	11.67
569.872	11.61
570.217	11.56
570.562	11.55
570.907	11.52
571.252	11.49
571.597	11.47
571.941	11.43
572.286	11.39
572.631	11.37
572.976	11.37
573.32	11.35
573.665	11.34
574.009	11.35
574.354	11.36
574.698	11.35
575.043	11.34
575.387	11.33
575.731	11.32
576.076	11.29
576.42	11.25
576.764	11.24
577.108	11.23
577.452	11.2
577.796	11.19
578.14	11.19
578.484	11.18
578.828	11.17
579.172	11.15
579.516	11.13
579.86	11.13
580.203	11.13
580.547	11.12
580.891	11.11
581.234	11.09
581.578	11.07
581.921	11.03
582.264	10.99
582.608	10.99
582.951	10.99
583.294	11
583.638	11
583.981	11
584.324	11
584.667	10.96
585.01	10.96
585.353	10.96
585.696	10.92
586.039	10.91
586.382	10.9
586.725	10.89
587.067	10.88
587.41	10.87
587.753	10.83
588.095	10.82
588.438	10.82
588.781	10.82
589.123	10.82
589.465	10.78
589.808	10.77
590.15	10.76
590.492	10.73
590.835	10.7
591.177	10.68
591.519	10.67
591.861	10.66
592.203	10.65
592.545	10.64
592.887	10.62
593.229	10.63
593.571	10.63
593.913	10.62
594.254	10.61
594.596	10.61
594.938	10.58
595.279	10.56
595.621	10.55
595.963	10.52
596.304	10.51
596.645	10.51
596.987	10.51
597.328	10.52
597.669	10.53
598.011	10.52
598.352	10.5
598.693	10.48
599.034	10.47
599.375	10.46
599.716	10.44
600.057	10.45
600.398	10.45
600.739	10.45
601.08	10.43
601.42	10.39
601.761	10.4
602.102	10.4
602.442	10.43
602.783	10.43
603.123	10.43
603.464	10.4
603.804	10.4
604.145	10.39
604.485	10.37
604.825	10.31
605.166	10.29
605.506	10.28
605.846	10.28
606.186	10.26
606.526	10.25
606.866	10.26
607.206	10.27
607.546	10.22
607.886	10.22
608.225	10.21
608.565	10.19
608.905	10.17
609.245	10.15
609.584	10.1
609.924	10.09
610.263	10.09
610.603	10.08
610.942	10.08
611.281	10.08
611.621	10.07
611.96	10.04
612.299	10.05
612.638	10.07
612.978	10.07
613.317	10.08
613.656	10.06
613.995	10.04
614.334	10.03
614.672	10.02
615.011	9.97
615.35	9.95
615.689	9.94
616.027	9.93
616.366	9.93
616.705	9.93
617.043	9.91
617.382	9.89
617.72	9.84
618.059	9.8
618.397	9.78
618.735	9.78
619.073	9.8
619.412	9.8
619.75	9.79
620.088	9.79
620.426	9.77
620.764	9.75
621.102	9.75
621.44	9.76
621.778	9.73
622.115	9.69
622.453	9.7
622.791	9.72
623.129	9.69
623.466	9.66
623.804	9.65
624.141	9.64
624.479	9.63
624.816	9.63
625.153	9.64
625.491	9.65
625.828	9.63
626.165	9.59
626.502	9.55
626.84	9.53
627.177	9.49
627.514	9.44
627.851	9.4
628.188	9.38
628.524	9.31
628.861	9.31
629.198	9.3
629.535	9.24
629.871	9.2
630.208	9.21
630.545	9.22
630.881	9.14
631.218	9.14
631.554	9.13
631.89	9.13
632.227	9.16
632.563	9.15
632.899	9.11
633.235	9.09
633.572	9.06
633.908	9.06
634.244	9.07
634.58	9.11
634.916	9.08
635.251	9.09
635.587	9.06
635.923	9.01
636.259	8.96
636.595	8.96
636.93	8.97
637.266	9.02
637.601	8.99
637.937	8.91
638.272	8.91
638.608	8.94
638.943	8.95
639.278	8.92
639.613	8.92
639.949	8.92
640.284	8.88
640.619	8.86
640.954	8.81
641.289	8.79
641.624	8.81
641.959	8.83
642.294	8.75
642.628	8.67
642.963	8.67
643.298	8.59
643.632	8.67
643.967	8.64
644.302	8.64
644.636	8.63
644.971	8.6
645.305	8.58
645.639	8.51
645.974	8.53
646.308	8.51
646.642	8.44
646.976	8.54
647.31	8.44
647.644	8.45
647.978	8.38
648.312	8.38
648.646	8.39
648.98	8.36
649.314	8.36
649.647	8.36
649.981	8.35
650.315	8.34
650.648	8.32
650.982	8.37
651.315	8.33
651.649	8.36
651.982	8.36
652.316	8.37
652.649	8.41
652.982	8.41
653.315	8.36
653.648	8.41
653.982	8.44
654.315	8.41
654.648	8.35
654.981	8.43
655.313	8.42
655.646	8.38
655.979	8.37
656.312	8.29
656.644	8.23
656.977	8.2
657.31	8.13
657.642	8.08
657.975	7.99
658.307	7.95
658.64	7.86
658.972	7.79
659.304	7.81
659.636	7.77
659.969	7.75
660.301	7.74
660.633	7.73
660.965	7.73
661.297	7.79
661.629	7.82
661.961	7.78
662.292	7.83
662.624	7.83
662.956	7.74
663.288	7.73
663.619	7.79
663.951	7.82
664.282	7.83
664.614	7.85
664.945	7.8
665.276	7.77
665.608	7.81
665.939	7.76
666.27	7.72
666.601	7.79
666.933	7.79
667.264	7.74
667.595	7.72
667.926	7.72
668.256	7.63
668.587	7.59
668.918	7.55
669.249	7.43
669.58	7.44
669.91	7.48
670.241	7.42
670.571	7.44
670.902	7.39
671.232	7.38
671.563	7.33
671.893	7.34
672.223	7.3
672.554	7.41
672.884	7.48
673.214	7.46
673.544	7.51
673.874	7.47
674.204	7.46
674.534	7.49
674.864	7.48
675.194	7.48
675.524	7.51
675.853	7.51
676.183	7.45
676.513	7.49
676.842	7.41
677.172	7.39
677.501	7.43
677.831	7.35
678.16	7.28
678.489	7.21
678.819	7.26
679.148	7.32
679.477	7.41
679.806	7.35
680.135	7.26
680.464	7.38
680.793	7.33
681.122	7.22
681.451	7.32
681.78	7.29
682.108	7.31
682.437	7.22
682.766	7.11
683.094	6.99
683.423	6.94
683.751	6.99
684.08	6.9
684.408	6.84
684.737	6.89
685.065	6.77
685.393	6.93
685.721	6.9
686.049	6.96
686.377	6.95
686.705	6.97
687.033	7.04
687.361	7
687.689	6.99
688.017	7.03
688.345	7.09
688.673	7.13
689.0	7.04
689.328	7.07
689.655	7.07
689.983	7.16
690.31	7.24
690.638	7.28
690.965	7.21
691.292	7.32
691.62	7.32
691.947	7.27
692.274	7.15
692.601	7.08
692.928	7.1
693.255	7.11
693.582	7.05
693.909	7.03
694.236	7
694.562	7.08
694.889	7.04
695.216	7.08
695.542	7.13
695.869	7.22
696.196	7.28
696.522	7.24
696.848	7.22
697.175	7.16
697.501	7.04
697.827	6.95
698.154	6.85
698.48	6.85
698.806	6.81
699.132	6.81
699.458	6.92
699.784	6.95
700.11	6.91
700.435	6.88
700.761	6.89
701.087	6.86
701.413	6.89
701.738	6.89
702.064	6.82
702.389	6.7
702.715	6.61
703.04	6.57
703.366	6.49
703.691	6.43
704.016	6.43
704.341	6.51
704.666	6.6
704.992	6.58
705.317	6.69
705.642	6.72
705.967	6.8
706.291	6.78
706.616	6.54
706.941	6.52
707.266	6.67
707.59	6.63
707.915	6.59
708.24	6.5
708.564	6.41
708.889	6.37
709.213	6.4
709.537	6.39
709.862	6.36
710.186	6.5
710.51	6.43
710.834	6.3
711.158	6.21
711.482	6.12
711.806	6.15
712.13	6.29
712.454	6.34
712.778	6.44
713.102	6.5
713.426	6.55
713.749	6.61
714.073	6.75
714.396	6.78
714.72	6.95
715.043	6.97
715.367	7.08
715.69	7
716.013	6.84
716.337	6.74
716.66	6.79
716.983	6.88
717.306	6.94
717.629	6.94
717.952	6.97
718.275	6.83
718.598	6.77
718.921	6.74
719.243	6.95
719.566	7.01
719.889	7.14
720.211	7.16
720.534	7.11
720.856	6.85
721.179	6.71
721.501	6.66
721.823	6.83
722.146	6.83
722.468	6.75
722.79	6.56
723.112	6.63
723.434	6.48
723.756	6.43
724.078	6.46
724.4	6.54
724.722	6.54
725.044	6.75
725.366	6.61
725.687	6.61
726.009	6.75
726.33	6.8
726.652	6.77
726.973	6.82
727.295	6.74
727.616	6.67
727.938	6.74
728.259	6.94
728.58	6.69
728.901	6.8
729.222	7.05
729.543	7.03
729.864	6.92
730.185	6.97
730.506	6.73
730.827	6.88
731.148	6.97
731.468	6.88
731.789	6.64
732.11	6.79
732.43	6.82
732.751	6.62
733.071	6.52
733.392	6.52
733.712	6.55
734.032	6.77
734.352	6.59
734.673	6.37
734.993	6.5
735.313	6.79
735.633	7.04
735.953	6.84
736.273	7.03
736.593	6.99
736.912	7.01
737.232	7.01
737.552	6.84
737.871	6.89
738.191	7.15
738.51	7.13
738.83	6.93
739.149	6.63
739.469	6.91
739.788	6.96
740.107	7.02
740.426	7.26
740.746	7.36
741.065	7.44
741.384	7.27
741.703	7.2
742.022	7.08
742.341	6.99
742.659	6.96
742.978	6.86
743.297	6.4
743.615	6.41
743.934	5.86
744.253	5.45
744.571	5.57
744.89	5.62
745.208	5.54
745.526	5.48
745.845	5.33
746.163	5.15
746.481	5.3
746.799	5.33
747.117	5.2
747.435	5.39
747.753	5.53
748.071	5.55
748.389	5.74
748.706	5.59
749.024	5.68
749.342	5.89
749.659	6.2
749.977	5.73
750.295	6.03
750.612	6.11
750.929	6.27
751.247	6.34
751.564	6.42
751.881	6.42
752.198	6.86
752.516	6.91
752.833	7.2
753.15	7.06
753.467	7.37
753.783	7.3
754.1	7.51
754.417	7.37
754.734	7.49
755.05	7.61
755.367	7.54
755.684	7.4
756.0	7.34
756.317	6.87
756.633	6.89
756.949	6.89
757.266	6.86
757.582	6.72
757.898	6.93
758.214	6.98
758.53	6.74
758.846	6.88
759.162	6.66
759.478	6.58
759.794	6.98
760.11	7.27
760.426	7.18
760.741	7.32
761.057	7.44
761.372	7.34
761.688	7.12
762.003	7.17
762.319	6.87
762.634	6.93
762.949	6.66
763.265	6.17
763.58	5.91
763.895	5.9
764.21	5.68
764.525	5.42
764.84	5.32
765.155	5.17
765.47	4.95
765.785	4.99
766.099	4.94
766.414	5.2
766.729	5.15
767.043	5.18
767.358	5.09
767.672	5.1
767.987	5.29
768.301	5.8
768.615	6.12
768.929	6.33
769.244	6.38
769.558	6.48
769.872	6.73
770.186	7.33
770.5	7.1
770.814	7.35
771.127	7.61
771.441	7.47
771.755	6.97
772.069	6.51
772.382	6.65
772.696	6.9
773.009	6.56
773.323	6.15
773.636	5.55
773.95	5.5
774.263	5.6
774.576	5.28
774.889	5.53
775.202	5.6
775.515	5.77
775.828	5.66
776.141	5.28
776.454	5.42
776.767	5.29
777.08	5.83
777.393	6.13
777.705	5.44
778.018	5.37
778.33	5.01
778.643	4.6
778.955	4.96
779.268	5.06
779.58	5.6
779.892	5.83
780.205	6.5
780.517	6.58
780.829	6.74
781.141	7.19
781.453	7.78
781.765	8.05
782.077	8.43
782.388	8.26
782.7	7.52
783.012	7.43
783.324	7.28
783.635	6.96
783.947	6.61
784.258	6.41
784.57	6.58
784.881	6.23
785.192	6.52
785.504	7.02
785.815	6.93
786.126	7.39
786.437	7.71
786.748	7.57
787.059	7.74
787.37	8.03
787.681	8.17
787.992	8.19
788.302	8.67
788.613	8.73
788.924	8.24
789.234	8.31
789.545	8.61
789.855	7.84
790.166	8.13
790.476	8.02
790.786	7.21
791.096	6.7
791.407	6.38
791.717	5.93
792.027	5.43
792.337	5.78
792.647	5.78
792.957	5.23
793.266	5.11
793.576	5.03
793.886	5.17
794.196	5.77
794.505	7.96
794.815	7.8
795.124	7.86
795.434	8.27
