795.743	30.98
796.052	30.96
796.362	30.55
796.671	29.95
796.98	30.48
797.289	30.58
797.598	30.62
797.907	25.86
798.216	25.53
798.525	25.28
798.834	25.48
799.142	25.6
799.451	25.18
799.76	25.73
800.068	26.31
800.377	26.38
800.685	27.19
800.994	27.07
801.302	27.37
801.61	27.4
801.918	27.32
802.227	27.17
802.535	27.66
802.843	27.83
803.151	27.28
803.459	27.37
803.767	26.75
804.074	25.93
804.382	26.43
804.69	27.78
804.998	27.44
805.305	28.15
805.613	28.18
805.92	28.32
806.228	28.64
806.535	28.31
806.842	27.74
807.15	27.89
807.457	27.95
807.764	27.67
808.071	26.02
808.378	26.44
808.685	25.99
808.992	25.69
809.299	25.4
809.605	25.44
809.912	26.29
810.219	26.98
810.525	27.3
810.832	27.29
811.138	27.66
811.445	27.83
811.751	27.71
812.058	27.65
812.364	27.71
812.67	27.52
812.976	26.77
813.282	25.64
813.588	24.97
813.894	24.88
814.2	24.46
814.506	23.65
814.812	22.94
815.118	22.82
815.423	22.34
815.729	22.29
816.035	22.41
816.34	22.57
816.646	24.07
816.951	24.92
817.256	24.85
817.562	25.4
817.867	25.67
818.172	26.77
818.477	26.99
818.782	27.73
819.087	28.44
819.392	28.1
819.697	27.76
820.002	26.96
820.306	26.4
820.611	26.08
820.916	25.46
821.22	25.29
821.525	24.12
821.829	24.04
822.134	23.68
822.438	23.41
822.742	23.52
823.047	23.67
823.351	23.63
823.655	23.65
823.959	23.59
824.263	23.65
824.567	23.73
824.871	23.97
825.174	24.05
825.478	23.93
825.782	23.96
826.086	24.02
826.389	24.14
826.693	24.24
826.996	24.2
827.3	24.45
827.603	24.67
827.906	24.94
828.209	25.45
828.513	25.65
828.816	26.05
829.119	26.26
829.422	26.43
829.725	26.46
830.028	26.47
830.33	26.7
830.633	26.6
830.936	26.68
831.238	26.04
831.541	25.26
831.844	24.81
832.146	24.83
832.448	24.63
832.751	24.5
833.053	24.68
833.355	25.28
833.657	24.8
833.96	25.09
834.262	24.61
834.564	25.25
834.865	25.7
835.167	27.27
835.469	27.28
835.771	27.06
836.073	26.48
836.374	26.09
836.676	25.16
836.977	25.14
837.279	25.06
837.58	25.76
837.882	25.9
838.183	25.72
838.484	23.56
838.785	23.13
839.086	23.28
839.387	23.97
839.688	24.22
839.989	24.79
840.29	25.37
840.591	25.75
840.892	24.85
841.192	25.17
841.493	24.8
841.794	26.02
842.094	26.41
842.394	25.91
842.695	14.61
842.995	12.8
843.295	13.27
843.596	12.62
843.896	10.72
844.196	10.57
844.496	8.66
844.796	8.74
845.096	8.41
845.396	7.46
845.695	8.22
845.995	25.41
846.295	28.14
846.594	28.63
846.894	30.07
847.194	30.68
847.493	31.68
847.792	32.37
848.092	32.55
848.391	30.76
848.69	32.37
848.989	32.03
849.288	30.67
849.587	28.1
849.886	27.66
850.185	27.34
850.484	29.89
850.783	29.43
851.081	29.29
851.38	29.44
851.679	31.33
851.977	31.36
852.276	33.39
852.574	34.35
852.872	35.65
853.171	34.48
853.469	32.89
853.767	31.6
854.065	31.07
854.363	30.65
854.661	30.91
854.959	29.87
855.257	26.1
855.555	22.6
855.853	23.53
856.15	24.05
856.448	23.64
856.746	25.55
857.043	21.49
857.341	24.77
857.638	30.69
857.935	28.92
858.233	29.13
858.53	32.05
858.827	34.81
859.124	32.22
859.421	30.46
859.718	33.13
860.015	34.36
860.312	36.93
860.609	31.97
860.905	26.58
861.202	25.41
861.499	27.36
861.795	29.92
862.092	28.68
862.388	29.12
862.684	31.29
862.981	29.41
863.277	23.9
863.573	27.6
863.869	30.35
864.165	28.46
864.461	29.4
864.757	24.91
865.053	21.08
865.349	21.46
865.645	22.28
865.94	21.28
866.236	19.67
866.532	22.79
866.827	18.88
867.123	19.08
867.418	22.83
867.713	23.26
868.009	23.95
868.304	28.4
868.599	28.76
868.894	29.24
869.189	30.45
869.484	31.97
869.779	33.52
870.074	35.23
870.369	35.91
870.663	34.23
870.958	32.33
871.252	32.76
871.547	29.71
871.842	30.58
872.136	27.29
872.43	25.39
872.725	25.83
873.019	27.1
873.313	27.75
873.607	25.46
873.901	22.56
874.195	23.54
874.489	23.11
874.783	20.49
875.077	18.41
875.37	23.76
875.664	22.96
875.958	23.49
876.251	21.22
876.545	20.47
876.838	20.98
877.132	24.99
877.425	26.85
877.718	27.43
878.011	28.67
878.305	30.27
878.598	26.66
878.891	28.64
879.184	27.57
879.476	30.84
879.769	29.87
880.062	29.61
880.355	28.14
880.647	27.2
880.94	23.88
881.232	22.65
881.525	19.05
881.817	17.96
882.11	17.73
882.402	17.06
882.694	14.99
882.986	15.7
883.278	15.86
883.57	16.81
883.862	17.78
884.154	18.92
884.446	19.78
884.738	20.94
885.03	22.05
885.321	22.79
885.613	23.18
885.904	23.61
886.196	23.75
886.487	24.89
886.779	24.4
887.07	24.24
887.361	24.63
887.652	25.07
887.943	25.32
888.234	26.24
888.525	25.46
888.816	25.59
889.107	26
889.398	26.58
889.689	26.25
889.979	28.14
890.27	28.5
890.56	29.71
890.851	30.09
891.141	30.41
891.432	27.59
891.722	28.98
