794.505	7.48
794.815	7.9
795.124	8.32
795.434	9.56
795.743	9.5
796.052	9.15
796.362	9.61
796.671	9.9
796.98	9.93
797.289	8.32
797.598	7.35
797.907	3.03
798.216	3.1
798.525	2.89
798.834	1.97
799.142	2.75
799.451	2.86
799.76	2.78
800.068	2.46
800.377	2.5
800.685	3.43
800.994	4.04
801.302	4.17
801.61	4.06
801.918	4.13
802.227	3.62
802.535	2.68
802.843	2.8
803.151	2.21
803.459	1.56
803.767	0.97
804.074	1.01
804.382	1.39
804.69	3.05
804.998	3.01
805.305	3.27
805.613	4.33
805.92	4.86
806.228	5.08
806.535	5.18
806.842	5.57
807.15	5.56
807.457	5.57
807.764	5.58
808.071	3.3
808.378	3.37
808.685	2.98
808.992	2.85
809.299	1.6
809.605	2.01
809.912	2.81
810.219	2.02
810.525	2.66
810.832	2.59
811.138	2.13
811.445	3.41
811.751	3.2
812.058	3.05
812.364	3.37
812.67	4.95
812.976	4.59
813.282	5.19
813.588	5.63
813.894	5.29
814.2	4.58
814.506	4.2
814.812	4.27
815.118	4.01
815.423	4.55
815.729	3.13
816.035	1.81
816.34	1.31
816.646	0.41
816.951	0.95
817.256	0.95
817.562	0.94
817.867	1.24
818.172	1.17
818.477	1.47
818.782	1.49
819.087	2.9
819.392	3.54
819.697	3.63
820.002	3.17
820.306	3.13
820.611	3.77
820.916	3.67
821.22	4.38
821.525	4.51
821.829	4.91
822.134	4.53
822.438	4.71
822.742	4.67
823.047	4.71
823.351	4.87
823.655	4.77
823.959	4.73
824.263	4.54
824.567	4.45
824.871	4.23
825.174	3.98
825.478	6.79
825.782	6.87
826.086	6.92
826.389	7.19
826.693	7.07
826.996	6.98
827.3	7.07
827.603	7.27
827.906	7.23
828.209	7.28
828.513	7.41
828.816	4.24
829.119	3.93
829.422	3.8
829.725	3.33
830.028	3.64
830.33	4.05
830.633	4.27
830.936	4.17
831.238	3.94
831.541	4.18
831.844	4
832.146	2.89
832.448	2.77
832.751	3.04
833.053	3.61
833.355	3.99
833.657	3.54
833.96	3.4
834.262	3.4
834.564	3.83
834.865	4.03
835.167	5.61
835.469	6.82
835.771	6.57
836.073	6.23
836.374	5.84
836.676	4.9
836.977	5.2
837.279	4.94
837.58	5.58
837.882	5.54
838.183	4.42
838.484	3.2
838.785	2.71
839.086	2.88
839.387	3.19
839.688	3.4
839.989	4.03
840.29	3.9
840.591	4.2
840.892	3.43
841.192	4.12
841.493	4.83
841.794	4.85
842.094	4.75
842.394	4.8
842.695	22.51
842.995	24.15
843.295	24.13
843.596	24.28
843.896	24.33
844.196	25.05
844.496	23.22
844.796	23.05
845.096	21.81
845.396	22.33
845.695	23.72
845.995	23.72
846.295	23.72
846.594	23.72
846.894	0.3
847.194	1.34
847.493	1.87
847.792	4
848.092	4.84
848.391	6.22
848.69	5.7
848.989	5.28
849.288	4.27
849.587	4.14
849.886	3.7
850.185	2.94
850.484	3.89
850.783	5.71
851.081	5.36
851.38	7.38
851.679	8.39
851.977	9.96
852.276	9.55
852.574	9.72
852.872	12.77
853.171	14.28
853.469	15.06
853.767	11.74
854.065	8.89
854.363	9.91
854.661	9.47
854.959	9.49
855.257	9.22
855.555	9.97
855.853	9.31
856.15	7.22
856.448	6.31
856.746	6.23
857.043	6.86
857.341	10.96
857.638	13.49
857.935	10.05
858.233	9.19
858.53	9.36
858.827	11.13
859.124	14.13
859.421	14.45
859.718	15.81
860.015	14.05
860.312	14.19
860.609	10.52
860.905	9.14
861.202	10.7
861.499	8.67
861.795	9.76
862.092	7.16
862.388	5.17
862.684	4.12
862.981	4.12
863.277	4.12
863.573	4.12
863.869	0.66
864.165	0.66
864.461	0.66
864.757	0.66
865.053	0.66
865.349	0.66
865.645	0.66
865.94	0.66
866.236	0.66
866.532	0.66
866.827	0.66
867.123	0.66
867.418	2.77
867.713	4.57
868.009	4.57
868.304	4.57
868.599	3.48
868.894	6.2
869.189	9.07
869.484	8.72
869.779	9.74
870.074	5.96
870.369	7.67
870.663	8.65
870.958	7.73
871.252	11.04
871.547	10.55
871.842	9.31
872.136	9.76
872.43	7.06
872.725	6.88
873.019	6.07
873.313	7.56
873.607	5.63
873.901	3.84
874.195	4.71
874.489	7.03
874.783	8.66
875.077	6.16
875.37	4.68
875.664	5.42
875.958	2.37
876.251	3.6
876.545	3.58
876.838	0.62
877.132	2.14
877.425	3.93
877.718	1.54
878.011	1.41
878.305	5.89
878.598	5.59
878.891	4.32
879.184	8.63
879.476	12.7
879.769	13.51
880.062	11.26
880.355	7.77
880.647	4.41
880.94	3.34
881.232	0.83
881.525	0.83
881.817	0.83
882.11	1.71
882.402	0.35
882.694	0.35
882.986	0.01
883.278	2.58
883.57	4.93
883.862	5.87
884.154	6.7
884.446	7.11
884.738	6.8
885.03	7.89
885.321	7.8
885.613	8.1
885.904	7.96
886.196	7.74
886.487	7.92
886.779	7.31
887.07	6.96
887.361	6.29
887.652	6.16
887.943	6.74
888.234	6.23
888.525	5.62
888.816	6.6
889.107	7.84
889.398	8.86
889.689	9.15
889.979	10.32
890.27	11.48
890.56	13.46
890.851	14.53
891.141	15.49
891.432	16.55
891.722	19.35
