795.124	7.06
795.434	7.36
795.743	7.6
796.052	7.19
796.362	7.34
796.671	8.02
796.98	8.37
797.289	7.92
797.598	7.14
797.907	3.36
798.216	3.57
798.525	3.67
798.834	2.81
799.142	3.45
799.451	3.73
799.76	3.5
800.068	2.96
800.377	2.16
800.685	2.49
800.994	2.54
801.302	1.94
801.61	1.34
801.918	1.34
802.227	1.23
802.535	0.54
802.843	0.89
803.151	0.36
803.459	0.77
803.767	0.51
804.074	0.6
804.382	1.28
804.69	2.52
804.998	2.61
805.305	2.92
805.613	3.51
805.92	3.38
806.228	2.95
806.535	3.24
806.842	2.91
807.15	3.27
807.457	3.04
807.764	2.77
808.071	1.59
808.378	2.38
808.685	1.98
808.992	2.14
809.299	2.02
809.605	3.02
809.912	3.84
810.219	3.67
810.525	4.2
810.832	4.56
811.138	4.82
811.445	4.72
811.751	4.51
812.058	4.41
812.364	4.55
812.67	5.05
812.976	4.58
813.282	5.06
813.588	5.49
813.894	4.94
814.2	4.42
814.506	4.08
814.812	4.89
815.118	3.76
815.423	3.96
815.729	2.86
816.035	2.28
816.34	1.46
816.646	0.76
816.951	0.3
817.256	0.3
817.562	0.55
817.867	0.45
818.172	0.45
818.477	0.45
818.782	0.45
819.087	1.05
819.392	1.79
819.697	2.19
820.002	2.43
820.306	2.87
820.611	3.54
820.916	3.62
821.22	4.01
821.525	4.24
821.829	4.35
822.134	3.74
822.438	3.41
822.742	3.19
823.047	3.2
823.351	3.05
823.655	3
823.959	2.9
824.263	2.72
824.567	2.85
824.871	2.79
825.174	2.75
825.478	5.47
825.782	5.87
826.086	5.93
826.389	6.25
826.693	6.18
826.996	6.27
827.3	6.33
827.603	6.39
827.906	6.05
828.209	6.16
828.513	6.32
828.816	3.34
829.119	2.97
829.422	2.96
829.725	2.73
830.028	3.19
830.33	3.28
830.633	3.84
830.936	3.78
831.238	4.02
831.541	3.97
831.844	3.93
832.146	3.17
832.448	3.01
832.751	3.4
833.053	3.67
833.355	3.92
833.657	3.57
833.96	2.98
834.262	3.54
834.564	3.45
834.865	3.44
835.167	4.98
835.469	5.39
835.771	5.17
836.073	4.59
836.374	3.94
836.676	3.26
836.977	3.75
837.279	3.71
837.58	3.4
837.882	3.74
838.183	3.79
838.484	2.6
838.785	2.81
839.086	3.44
839.387	3.66
839.688	3.97
839.989	4.21
840.29	3.97
840.591	3.46
840.892	3.04
841.192	3.37
841.493	2.96
841.794	2.65
842.094	1.87
842.394	1.15
842.695	22.81
842.995	24.68
843.295	25.44
843.596	26.85
843.896	29.3
844.196	31.59
844.496	31.97
844.796	33.34
845.096	35.82
845.396	38.35
845.695	40.24
845.995	9.75
846.295	7.96
846.594	9.17
846.894	8.34
847.194	8.24
847.493	7.12
847.792	6.11
848.092	5.36
848.391	2.65
848.69	2.78
848.989	2.74
849.288	0.98
849.587	2.12
849.886	1.38
850.185	2.17
850.484	2.5
850.783	3.86
851.081	4.77
851.38	3.24
851.679	4.91
851.977	3.62
852.276	3.14
852.574	4.08
852.872	3.59
853.171	2.72
853.469	0.76
853.767	0.76
854.065	0.76
854.363	0.76
854.661	2.13
854.959	3.34
855.257	4
855.555	5.45
855.853	4.74
856.15	5.55
856.448	4.42
856.746	5.12
857.043	4.08
857.341	9.86
857.638	14.97
857.935	11.35
858.233	9.86
858.53	8.35
858.827	7.11
859.124	8.1
859.421	9.1
859.718	12.06
860.015	11.87
860.312	13.79
860.609	9.74
860.905	5.48
861.202	6.78
861.499	6.16
861.795	10.51
862.092	12.94
862.388	12.72
862.684	11.57
862.981	8.18
863.277	9.52
863.573	9.63
863.869	11.46
864.165	7.83
864.461	5.69
864.757	8.36
865.053	3.52
865.349	3.52
865.645	3.52
865.94	3.52
866.236	3.52
866.532	3.52
866.827	3.52
867.123	3.52
867.418	1.78
867.713	4.54
868.009	2.69
868.304	3.41
868.599	7.56
868.894	9.68
869.189	10.19
869.484	10.22
869.779	9.26
870.074	4.46
870.369	4.27
870.663	4.59
870.958	4.01
871.252	4.09
871.547	4.57
871.842	4.76
872.136	4.7
872.43	5.34
872.725	5.18
873.019	3.51
873.313	5.33
873.607	4.75
873.901	1.94
874.195	3.16
874.489	4.08
874.783	4.97
875.077	1.59
875.37	1.54
875.664	2.26
875.958	3.37
876.251	4.91
876.545	6.35
876.838	4.5
877.132	6.44
877.425	7.08
877.718	6.34
878.011	9.17
878.305	11.51
878.598	11.2
878.891	9.55
879.184	8.87
879.476	10.74
879.769	9.85
880.062	7.74
880.355	4.29
880.647	3.16
880.94	0.93
881.232	0.93
881.525	0.93
881.817	0.93
882.11	0.93
882.402	0.93
882.694	0.93
882.986	0.93
883.278	0.36
883.57	2.52
883.862	2.83
884.154	3.39
884.446	3.65
884.738	3.27
885.03	4.65
885.321	4.82
885.613	5.6
885.904	5.26
886.196	5.46
886.487	5.51
886.779	4.97
887.07	5.35
887.361	5.22
887.652	5.51
887.943	5.84
888.234	5.08
888.525	4.81
888.816	5.3
889.107	7.25
889.398	8.92
889.689	8.56
889.979	10.92
890.27	11.38
890.56	13.52
890.851	14.47
891.141	17.48
891.432	20.29
891.722	23.48
