795.743	16.45
796.052	16.04
796.362	15.47
796.671	14.81
796.98	15.48
797.289	15.41
797.598	15.26
797.907	12.72
798.216	12.29
798.525	12.18
798.834	12.54
799.142	13.02
799.451	13.24
799.76	13.95
800.068	14.12
800.377	13.87
800.685	14.83
800.994	15.02
801.302	14.98
801.61	15.62
801.918	15.33
802.227	14.82
802.535	14.85
802.843	14.32
803.151	13.48
803.459	13.48
803.767	13.01
804.074	11.98
804.382	11.43
804.69	12.82
804.998	12
805.305	12.2
805.613	12.78
805.92	12.4
806.228	12.9
806.535	12.79
806.842	12.85
807.15	13.05
807.457	13.36
807.764	13.76
808.071	12.51
808.378	13.12
808.685	13.17
808.992	12.8
809.299	13.32
809.605	13.56
809.912	14.69
810.219	14.82
810.525	14.96
810.832	14.52
811.138	14.97
811.445	14.73
811.751	14.26
812.058	13.91
812.364	13.93
812.67	13.57
812.976	13.2
813.282	12.27
813.588	12.37
813.894	12.36
814.2	12.36
814.506	12.06
814.812	11.86
815.118	12.16
815.423	11.72
815.729	12.04
816.035	12.03
816.34	12.39
816.646	13.12
816.951	12.88
817.256	12.76
817.562	13.52
817.867	13.62
818.172	14.04
818.477	14.12
818.782	14.73
819.087	14.1
819.392	13.74
819.697	12.88
820.002	12.14
820.306	11.93
820.611	11.86
820.916	11.51
821.22	11.24
821.525	10.88
821.829	10.81
822.134	11.01
822.438	11.07
822.742	11.27
823.047	11.39
823.351	11.46
823.655	11.61
823.959	11.43
824.263	11.37
824.567	11.44
824.871	11.5
825.174	11.72
825.478	12.66
825.782	12.79
826.086	12.84
826.389	13
826.693	13.1
826.996	13.2
827.3	13.48
827.603	13.68
827.906	13.85
828.209	14.14
828.513	14.18
828.816	12.96
829.119	12.81
829.422	12.79
829.725	12.74
830.028	12.51
830.33	12.04
830.633	12.26
830.936	12.1
831.238	11.38
831.541	11.11
831.844	11.08
832.146	11.06
832.448	11.59
832.751	11.28
833.053	11.28
833.355	12.16
833.657	12.32
833.96	12.02
834.262	12.18
834.564	12.8
834.865	12.6
835.167	13.51
835.469	13.34
835.771	12.76
836.073	12.66
836.374	12.52
836.676	11.72
836.977	11.75
837.279	11.55
837.58	11.61
837.882	11.87
838.183	12.14
838.484	9.99
838.785	10.39
839.086	10.76
839.387	11.79
839.688	12.5
839.989	12.98
840.29	13.91
840.591	14.77
840.892	15.05
841.192	14.87
841.493	14.64
841.794	15.81
842.094	15.73
842.394	15.44
842.695	11.45
842.995	10.12
843.295	10.06
843.596	9.65
843.896	8.46
844.196	8.68
844.496	8.87
844.796	9.14
845.096	8.9
845.396	7.97
845.695	8.56
845.995	14.49
846.295	15.36
846.594	16.21
846.894	16.05
847.194	15.15
847.493	14.19
847.792	13.5
848.092	13.22
848.391	12.98
848.69	15.69
848.989	15.7
849.288	14.06
849.587	13.17
849.886	12.14
850.185	12.45
850.484	14.81
850.783	14.68
851.081	16.87
851.38	18.72
851.679	20.19
851.977	18.75
852.276	19.44
852.574	21.92
852.872	24.52
853.171	24.85
853.469	24.52
853.767	23.67
854.065	23.36
854.363	21.12
854.661	20.61
854.959	19.19
855.257	17.32
855.555	16.12
855.853	17.55
856.15	17.51
856.448	18.78
856.746	19.1
857.043	18.8
857.341	20.94
857.638	24.82
857.935	22.71
858.233	23.56
858.53	26.19
858.827	27.73
859.124	26.42
859.421	23.97
859.718	23.43
860.015	24.32
860.312	24.22
860.609	23.18
860.905	19.68
861.202	19.49
861.499	18.8
861.795	18.92
862.092	17.61
862.388	15.49
862.684	15.95
862.981	16.36
863.277	13.06
863.573	12.77
863.869	12.91
864.165	11.77
864.461	13.63
864.757	12.39
865.053	13.29
865.349	13.73
865.645	14.6
865.94	14.49
866.236	11.61
866.532	13.42
866.827	14.84
867.123	14.53
867.418	16.2
867.713	15.47
868.009	17.24
868.304	16.45
868.599	16.85
868.894	16.39
869.189	17.14
869.484	20.13
869.779	20.99
870.074	22.83
870.369	23.78
870.663	24.2
870.958	22.39
871.252	19.83
871.547	17.69
871.842	17.9
872.136	15.21
872.43	14.32
872.725	12.64
873.019	11.83
873.313	10.66
873.607	9.67
873.901	8.66
874.195	12.83
874.489	14.72
874.783	14.23
875.077	11.91
875.37	17.08
875.664	15.74
875.958	17.64
876.251	18.16
876.545	16.02
876.838	15.97
877.132	16.09
877.425	13.83
877.718	14.21
878.011	15.75
878.305	17.38
878.598	15.26
878.891	16.14
879.184	14.94
879.476	15.25
879.769	14.37
880.062	14.01
880.355	13.19
880.647	16.28
880.94	14.65
881.232	14.53
881.525	12.6
881.817	10.94
882.11	12.6
882.402	11.78
882.694	10.03
882.986	9.89
883.278	10.45
883.57	11.56
883.862	10.33
884.154	10.53
884.446	10.81
884.738	11.68
885.03	12.26
885.321	12.23
885.613	12.6
885.904	12.96
886.196	13.41
886.487	13.24
886.779	12.54
887.07	13.19
887.361	13.42
887.652	13.53
887.943	12.8
888.234	12.65
888.525	12.23
888.816	11.63
889.107	12.33
889.398	12.74
889.689	13.28
889.979	14.06
890.27	14.3
890.56	14.75
890.851	14.35
891.141	15.95
891.432	16.64
891.722	17.87
