333.832	5.59
334.204	5.52
334.577	5.5
334.949	5.47
335.321	5.46
335.693	5.45
336.065	5.38
336.438	5.34
336.81	5.28
337.182	5.26
337.554	5.23
337.926	5.15
338.298	5.1
338.669	5.01
339.041	5
339.413	4.95
339.785	4.93
340.157	4.86
340.528	4.8
340.9	4.74
341.272	4.66
341.643	4.61
342.015	4.61
342.386	4.65
342.758	4.68
343.129	4.71
343.501	4.78
343.872	4.8
344.243	4.82
344.615	4.8
344.986	4.85
345.357	4.85
345.728	4.86
346.099	4.85
346.471	4.81
346.842	4.79
347.213	4.75
347.584	4.72
347.955	4.71
348.326	4.68
348.697	4.65
349.067	4.61
349.438	4.64
349.809	4.62
350.18	4.66
350.55	4.68
350.921	4.72
351.292	4.76
351.662	4.8
352.033	4.82
352.403	4.81
352.774	4.83
353.144	4.84
353.515	4.82
353.885	4.81
354.255	4.81
354.626	4.81
354.996	4.8
355.366	4.78
355.736	4.78
356.107	4.8
356.477	4.81
356.847	4.79
357.217	4.81
357.587	4.82
357.957	4.85
358.327	4.85
358.697	4.87
359.066	4.88
359.436	4.88
359.806	4.89
360.176	4.88
360.546	4.9
360.915	4.93
361.285	4.94
361.654	4.94
362.024	4.94
362.393	4.97
362.763	4.96
363.132	4.98
363.502	5.01
363.871	5
364.24	5.03
364.61	5.05
364.979	5.07
365.348	5.09
365.717	5.13
366.087	5.15
366.456	5.17
366.825	5.21
367.194	5.24
367.563	5.25
367.932	5.28
368.301	5.3
368.669	5.31
369.038	5.32
369.407	5.34
369.776	5.35
370.145	5.39
370.513	5.41
370.882	5.44
371.25	5.46
371.619	5.53
371.988	5.58
372.356	5.62
372.724	5.67
373.093	5.72
373.461	5.78
373.83	5.83
374.198	5.86
374.566	5.9
374.934	5.92
375.303	5.96
375.671	5.96
376.039	5.99
376.407	6.03
376.775	6.04
377.143	6.07
377.511	6.11
377.879	6.12
378.247	6.15
378.615	6.18
378.982	6.24
379.35	6.27
379.718	6.32
380.086	6.36
380.453	6.39
380.821	6.46
381.188	6.49
381.556	6.53
381.923	6.59
382.291	6.63
382.658	6.67
383.026	6.69
383.393	6.73
383.76	6.77
384.128	6.8
384.495	6.83
384.862	6.84
385.229	6.88
385.596	6.93
385.963	6.98
386.33	7.01
386.697	7.07
387.064	7.11
387.431	7.15
387.798	7.19
388.165	7.23
388.532	7.27
388.899	7.3
389.265	7.33
389.632	7.34
389.999	7.37
390.365	7.39
390.732	7.41
391.098	7.44
391.465	7.46
391.831	7.49
392.198	7.53
392.564	7.54
392.93	7.58
393.297	7.61
393.663	7.63
394.029	7.65
394.395	7.68
394.762	7.72
395.128	7.75
395.494	7.78
395.86	7.8
396.226	7.82
396.592	7.85
396.958	7.88
397.323	7.92
397.689	7.96
398.055	7.98
398.421	7.99
398.787	8.01
399.152	8.04
399.518	8.05
399.883	8.09
400.249	8.11
400.615	8.13
400.98	8.14
401.345	8.17
401.711	8.18
402.076	8.18
402.442	8.2
402.807	8.2
403.172	8.22
403.537	8.25
403.902	8.24
404.268	8.25
404.633	8.27
404.998	8.29
405.363	8.3
405.728	8.33
406.093	8.37
406.457	8.38
406.822	8.41
407.187	8.43
407.552	8.44
407.917	8.45
408.281	8.47
408.646	8.5
409.011	8.51
409.375	8.53
409.74	8.53
410.104	8.53
410.469	8.56
410.833	8.57
411.197	8.59
411.562	8.61
411.926	8.63
412.29	8.64
412.655	8.63
413.019	8.64
413.383	8.66
413.747	8.68
414.111	8.69
414.475	8.71
414.839	8.71
415.203	8.7
415.567	8.71
415.931	8.73
416.295	8.77
416.658	8.77
417.022	8.77
417.386	8.79
417.749	8.79
418.113	8.81
418.477	8.81
418.84	8.84
419.204	8.86
419.567	8.88
419.931	8.86
420.294	8.86
420.657	8.89
421.021	8.9
421.384	8.91
421.747	8.92
422.11	8.93
422.473	8.93
422.836	8.95
423.199	8.95
423.562	8.96
423.925	8.98
424.288	8.97
424.651	8.96
425.014	8.98
425.377	8.98
425.74	8.97
426.102	8.99
426.465	9.01
426.828	9.02
427.19	9.04
427.553	9.05
427.916	9.06
428.278	9.09
428.641	9.1
429.003	9.11
429.365	9.13
429.728	9.16
430.09	9.15
430.452	9.15
430.814	9.14
431.177	9.13
431.539	9.13
431.901	9.15
432.263	9.18
432.625	9.19
432.987	9.22
433.349	9.22
433.711	9.25
434.072	9.26
434.434	9.28
434.796	9.3
435.158	9.35
435.519	9.39
435.881	9.41
436.243	9.41
436.604	9.42
436.966	9.44
437.327	9.47
437.689	9.48
438.05	9.5
438.411	9.52
438.773	9.54
439.134	9.55
439.495	9.56
439.856	9.58
440.218	9.61
440.579	9.64
440.94	9.64
441.301	9.67
441.662	9.7
442.023	9.74
442.384	9.76
442.745	9.78
443.105	9.78
443.466	9.79
443.827	9.79
444.188	9.79
444.548	9.8
444.909	9.82
445.269	9.81
445.63	9.81
445.99	9.82
446.351	9.85
446.711	9.86
447.072	9.89
447.432	9.9
447.792	9.92
448.153	9.94
448.513	9.97
448.873	9.99
449.233	10.01
449.593	9.99
449.953	9.97
450.313	9.96
450.673	9.93
451.033	9.93
451.393	9.94
451.753	9.92
452.113	10.24
452.472	10.23
452.832	10.18
453.192	10.16
453.551	10.15
453.911	10.14
454.271	10.13
454.63	10.14
454.989	10.12
455.349	10.13
455.708	10.13
456.068	9.95
456.427	9.95
456.786	9.97
457.145	9.98
457.505	9.98
457.864	10
458.223	10.03
458.582	10.04
458.941	10.07
459.3	10.08
459.659	10.09
460.018	10.1
460.376	10.09
460.735	10.09
461.094	10.1
461.453	10.11
461.811	10.1
462.17	10.1
462.529	10.1
462.887	10.09
463.246	10.09
463.604	10.09
463.963	10.1
464.321	10.15
464.679	10.16
465.038	10.17
465.396	10.18
465.754	10.18
466.112	10.19
466.47	10.18
466.828	10.19
467.186	10.18
467.544	10.18
467.902	10.18
468.26	10.16
468.618	10.18
468.976	10.18
469.334	10.2
469.692	10.2
470.049	10.21
470.407	10.22
470.765	10.24
471.122	10.28
471.48	10.3
471.837	10.33
472.195	10.34
472.552	10.35
472.909	10.38
473.267	10.38
473.624	10.39
473.981	10.41
474.338	10.43
474.696	10.45
475.053	10.43
475.41	10.44
475.767	10.45
476.124	10.45
476.481	10.46
476.838	10.46
477.194	10.48
477.551	10.51
477.908	10.51
478.265	10.52
478.621	10.52
478.978	10.54
479.335	10.55
479.691	10.57
480.048	10.57
480.404	10.58
480.761	10.61
481.117	10.62
481.473	10.61
481.83	10.64
482.186	10.65
482.542	10.68
482.898	10.69
483.255	10.69
483.611	10.71
483.967	10.74
484.323	10.77
484.679	10.77
485.035	10.77
485.39	10.78
485.746	10.79
486.102	10.79
486.458	10.78
486.814	10.79
487.169	10.82
487.525	10.82
487.88	10.82
488.236	10.82
488.591	10.83
488.947	10.83
489.302	10.85
489.658	10.85
490.013	10.85
490.368	10.86
490.723	10.86
491.079	10.86
491.434	10.84
491.789	10.83
492.144	10.82
492.499	10.81
492.854	10.79
493.209	10.78
493.564	10.77
493.919	10.78
494.273	10.78
494.628	10.77
494.983	10.75
495.338	10.74
495.692	10.74
496.047	10.73
496.401	10.72
496.756	10.74
497.11	10.72
497.465	10.71
497.819	10.68
498.173	10.67
498.528	10.66
498.882	10.67
499.236	10.69
499.59	10.69
499.944	10.72
500.298	10.74
500.652	10.74
501.006	10.76
501.36	10.76
501.714	10.75
502.068	10.75
502.422	10.75
502.776	10.74
503.129	10.73
503.483	10.72
503.837	10.69
504.19	10.67
504.544	10.64
504.897	10.62
505.251	10.59
505.604	10.56
505.958	10.53
506.311	10.49
506.664	10.46
507.017	10.42
507.371	10.38
507.724	10.34
508.077	10.32
508.43	10.29
508.783	10.28
509.136	10.25
509.489	10.25
509.842	10.23
510.195	10.22
510.547	10.2
510.9	10.17
511.253	10.15
511.606	10.12
511.958	10.07
512.311	10.03
512.663	9.98
513.016	9.96
513.368	9.93
513.721	9.9
514.073	9.88
514.425	9.87
514.778	9.86
515.13	9.85
515.482	9.83
515.834	9.81
516.186	9.81
516.538	9.8
516.89	9.8
517.242	9.79
517.594	9.78
517.946	9.77
518.298	9.74
518.65	9.73
519.001	9.7
519.353	9.68
519.705	9.67
520.056	9.63
520.408	9.59
520.759	9.56
521.111	9.51
521.462	9.5
521.814	9.48
522.165	9.46
522.516	9.45
522.868	9.41
523.219	9.38
523.57	9.35
523.921	9.34
524.272	9.34
524.623	9.31
524.974	9.29
525.325	9.24
525.676	9.2
526.027	9.17
526.378	9.14
526.728	9.12
527.079	9.11
527.43	9.1
527.78	9.08
528.131	9.06
528.481	9.02
528.832	9.01
529.182	9
529.533	8.99
529.883	8.97
530.233	8.96
530.584	8.93
530.934	8.92
531.284	8.9
531.634	8.85
531.984	8.81
532.334	8.81
532.684	8.78
533.034	8.77
533.384	8.76
533.734	8.75
534.084	8.72
534.434	8.7
534.783	8.67
535.133	8.62
535.483	8.62
535.832	8.6
536.182	8.57
536.531	8.54
536.881	8.5
537.23	8.46
537.58	8.42
537.929	8.38
538.278	8.79
538.628	8.75
538.977	8.73
539.326	8.69
539.675	8.66
540.024	8.63
540.373	8.61
540.722	8.59
541.071	8.56
541.42	8.53
541.769	8.52
542.117	8.05
542.466	8.02
542.815	8.01
543.163	7.99
543.512	7.99
543.861	7.99
544.209	7.96
544.558	7.93
544.906	7.92
545.254	7.91
545.603	7.9
545.951	7.91
546.299	7.92
546.647	7.93
546.996	7.93
547.344	7.91
547.692	7.89
548.04	7.88
548.388	7.88
548.736	7.87
549.083	7.86
549.431	7.83
549.779	7.8
550.127	7.76
550.475	7.7
550.822	7.66
551.17	7.61
551.517	7.59
551.865	7.56
552.212	7.53
552.56	7.5
552.907	7.48
553.254	7.45
553.602	7.43
553.949	7.42
554.296	7.42
554.643	7.43
554.99	7.43
555.337	7.4
555.684	7.35
556.031	7.35
556.378	7.34
556.725	7.32
557.072	7.3
557.419	7.28
557.765	7.28
558.112	7.27
558.459	7.25
558.805	7.24
559.152	7.25
559.498	7.22
559.845	7.2
560.191	7.17
560.538	7.13
560.884	7.1
561.23	7.09
561.576	7.02
561.923	6.97
562.269	6.93
562.615	6.88
562.961	6.84
563.307	6.85
563.653	6.84
563.999	6.8
564.344	6.79
564.69	6.79
565.036	6.79
565.382	6.79
565.727	6.79
566.073	6.77
566.419	6.78
566.764	6.77
567.11	6.75
567.455	6.74
567.8	6.73
568.146	6.71
568.491	6.68
568.836	6.66
569.181	6.66
569.527	6.67
569.872	6.7
570.217	6.67
570.562	6.64
570.907	6.62
571.252	6.59
571.597	6.59
571.941	6.57
572.286	6.56
572.631	6.55
572.976	6.53
573.32	6.51
573.665	6.49
574.009	6.47
574.354	6.44
574.698	6.42
575.043	6.42
575.387	6.41
575.731	6.41
576.076	6.41
576.42	6.41
576.764	6.4
577.108	6.37
577.452	6.37
577.796	6.37
578.14	6.36
578.484	6.35
578.828	6.35
579.172	6.35
579.516	6.33
579.86	6.31
580.203	6.31
580.547	6.32
580.891	6.31
581.234	6.31
581.578	6.31
581.921	6.3
582.264	6.27
582.608	6.26
582.951	6.25
583.294	6.23
583.638	6.23
583.981	6.24
584.324	6.24
584.667	6.25
585.01	6.24
585.353	6.23
585.696	6.24
586.039	6.24
586.382	6.23
586.725	6.22
587.067	6.22
587.41	6.22
587.753	6.22
588.095	6.2
588.438	6.18
588.781	6.17
589.123	6.18
589.465	6.18
589.808	6.17
590.15	6.17
590.492	6.16
590.835	6.16
591.177	6.15
591.519	6.12
591.861	6.13
592.203	6.13
592.545	6.13
592.887	6.13
593.229	6.11
593.571	6.09
593.913	6.09
594.254	6.08
594.596	6.06
594.938	6.05
595.279	6.05
595.621	6.05
595.963	6.06
596.304	6.06
596.645	6.05
596.987	6.04
597.328	6.04
597.669	6.01
598.011	6.01
598.352	6.01
598.693	6.01
599.034	6.01
599.375	6.01
599.716	5.99
600.057	5.99
600.398	5.99
600.739	5.99
601.08	5.99
601.42	5.97
601.761	5.96
602.102	5.95
602.442	5.95
602.783	5.94
603.123	5.91
603.464	5.9
603.804	5.89
604.145	5.88
604.485	5.88
604.825	5.88
605.166	5.88
605.506	5.88
605.846	5.88
606.186	5.89
606.526	5.89
606.866	5.89
607.206	5.89
607.546	5.87
607.886	5.86
608.225	5.82
608.565	5.8
608.905	5.8
609.245	5.79
609.584	5.79
609.924	5.79
610.263	5.79
610.603	5.8
610.942	5.8
611.281	5.8
611.621	5.79
611.96	5.78
612.299	5.78
612.638	5.79
612.978	5.78
613.317	5.77
613.656	5.77
613.995	5.76
614.334	5.75
614.672	5.74
615.011	5.73
615.35	5.73
615.689	5.74
616.027	5.75
616.366	5.75
616.705	5.74
617.043	5.72
617.382	5.71
617.72	5.7
618.059	5.67
618.397	5.63
618.735	5.61
619.073	5.62
619.412	5.63
619.75	5.61
620.088	5.59
620.426	5.58
620.764	5.56
621.102	5.54
621.44	5.53
621.778	5.51
622.115	5.49
622.453	5.48
622.791	5.47
623.129	5.45
623.466	5.45
623.804	5.45
624.141	5.44
624.479	5.45
624.816	5.45
625.153	5.46
625.491	5.47
625.828	5.48
626.165	5.5
626.502	5.49
626.84	5.45
627.177	5.46
627.514	5.46
627.851	5.45
628.188	5.47
628.524	5.47
628.861	5.48
629.198	5.49
629.535	5.51
629.871	5.47
630.208	5.44
630.545	5.46
630.881	5.47
631.218	5.49
631.554	5.48
631.89	5.47
632.227	5.48
632.563	5.48
632.899	5.48
633.235	5.47
633.572	5.47
633.908	5.49
634.244	5.49
634.58	5.41
634.916	5.38
635.251	5.36
635.587	5.33
635.923	5.31
636.259	5.3
636.595	5.29
636.93	5.26
637.266	5.27
637.601	5.23
637.937	5.2
638.272	5.25
638.608	5.26
638.943	5.28
639.278	5.3
639.613	5.28
639.949	5.27
640.284	5.26
640.619	5.28
640.954	5.3
641.289	5.33
641.624	5.36
641.959	5.32
642.294	5.23
642.628	5.22
642.963	5.21
643.298	5.19
643.632	5.2
643.967	5.16
644.302	5.07
644.636	5.01
644.971	4.99
645.305	4.92
645.639	4.94
645.974	4.96
646.308	4.91
646.642	4.92
646.976	4.94
647.31	4.92
647.644	4.95
647.978	4.95
648.312	4.92
648.646	4.94
648.98	4.97
649.314	4.95
649.647	4.94
649.981	4.95
650.315	4.92
650.648	4.92
650.982	4.9
651.315	4.95
651.649	4.95
651.982	4.97
652.316	4.92
652.649	4.89
652.982	4.92
653.315	4.92
653.648	4.96
653.982	4.92
654.315	4.86
654.648	4.82
654.981	4.76
655.313	4.78
655.646	4.78
655.979	4.82
656.312	4.81
656.644	4.73
656.977	4.7
657.31	4.67
657.642	4.72
657.975	4.7
658.307	4.74
658.64	4.78
658.972	4.85
659.304	4.86
659.636	4.86
659.969	4.85
660.301	4.91
660.633	4.94
660.965	4.95
661.297	4.88
661.629	4.94
661.961	4.92
662.292	4.83
662.624	4.77
662.956	4.72
663.288	4.68
663.619	4.68
663.951	4.63
664.282	4.57
664.614	4.5
664.945	4.52
665.276	4.44
665.608	4.43
665.939	4.47
666.27	4.42
666.601	4.44
666.933	4.42
667.264	4.4
667.595	4.41
667.926	4.48
668.256	4.52
668.587	4.5
668.918	4.53
669.249	4.56
669.58	4.58
669.91	4.64
670.241	4.69
670.571	4.75
670.902	4.83
671.232	4.78
671.563	4.75
671.893	4.72
672.223	4.72
672.554	4.74
672.884	4.76
673.214	4.74
673.544	4.74
673.874	4.69
674.204	4.69
674.534	4.59
674.864	4.67
675.194	4.65
675.524	4.76
675.853	4.8
676.183	4.8
676.513	4.73
676.842	4.72
677.172	4.67
677.501	4.68
677.831	4.65
678.16	4.71
678.489	4.71
678.819	4.77
679.148	4.69
679.477	4.64
679.806	4.59
680.135	4.59
680.464	4.59
680.793	4.6
681.122	4.57
681.451	4.49
681.78	4.49
682.108	4.39
682.437	4.39
682.766	4.42
683.094	4.43
683.423	4.42
683.751	4.41
684.08	4.33
684.408	4.34
684.737	4.38
685.065	4.39
685.393	4.4
685.721	4.47
686.049	4.44
686.377	4.44
686.705	4.4
687.033	4.45
687.361	4.55
687.689	4.62
688.017	4.67
688.345	4.64
688.673	4.67
689.0	4.62
689.328	4.63
689.655	4.62
689.983	4.65
690.31	4.73
690.638	4.64
690.965	4.59
691.292	4.61
691.62	4.6
691.947	4.58
692.274	4.53
692.601	4.52
692.928	4.48
693.255	4.45
693.582	4.31
693.909	4.25
694.236	4.34
694.562	4.35
694.889	4.33
695.216	4.33
695.542	4.4
695.869	4.51
696.196	4.58
696.522	4.59
696.848	4.62
697.175	4.65
697.501	4.69
697.827	4.66
698.154	4.7
698.48	4.61
698.806	4.6
699.132	4.47
699.458	4.48
699.784	4.46
700.11	4.41
700.435	4.35
700.761	4.39
701.087	4.31
701.413	4.27
701.738	4.2
702.064	4.23
702.389	4.19
702.715	4.28
703.04	4.27
703.366	4.21
703.691	4.29
704.016	4.32
704.341	4.31
704.666	4.35
704.992	4.37
705.317	4.36
705.642	4.32
705.967	4.27
706.291	4.2
706.616	4.21
706.941	4.31
707.266	4.27
707.59	4.32
707.915	4.41
708.24	4.38
708.564	4.32
708.889	4.33
709.213	4.39
709.537	4.39
709.862	4.44
710.186	4.31
710.51	4.31
710.834	4.32
711.158	4.36
711.482	4.3
711.806	4.35
712.13	4.36
712.454	4.32
712.778	4.43
713.102	4.44
713.426	4.47
713.749	4.49
714.073	4.55
714.396	4.5
714.72	4.41
715.043	4.32
715.367	4.24
715.69	4.32
716.013	4.3
716.337	4.18
716.66	4.16
716.983	4.12
717.306	4.06
717.629	3.87
717.952	3.86
718.275	3.87
718.598	3.91
718.921	4.01
719.243	4
719.566	4.18
719.889	4.36
720.211	4.34
720.534	4.25
720.856	4.33
721.179	4.42
721.501	4.36
721.823	4.32
722.146	4.4
722.468	4.43
722.79	4.42
723.112	4.17
723.434	4.09
723.756	4.15
724.078	4.19
724.4	4.07
724.722	4.01
725.044	4.07
725.366	3.98
725.687	3.85
726.009	3.76
726.33	3.77
726.652	4.01
726.973	3.85
727.295	3.84
727.616	3.82
727.938	4.09
728.259	4.3
728.58	4.3
728.901	4.26
729.222	4.29
729.543	4.36
729.864	4.41
730.185	4.14
730.506	4.18
730.827	4.27
731.148	4.21
731.468	3.95
731.789	3.86
732.11	3.83
732.43	3.91
732.751	4
733.071	3.82
733.392	3.74
733.712	3.9
734.032	4.03
734.352	4.01
734.673	4.11
734.993	4.12
735.313	3.92
735.633	4.19
735.953	4.3
736.273	4.17
736.593	4.35
736.912	4.4
737.232	4.33
737.552	4.3
737.871	4.1
738.191	4.28
738.51	4.48
738.83	4.79
739.149	4.75
739.469	4.68
739.788	4.72
740.107	4.66
740.426	4.71
740.746	4.78
741.065	4.75
741.384	4.88
741.703	4.69
742.022	4.46
742.341	4.36
742.659	4.05
742.978	3.93
743.297	3.95
743.615	3.94
743.934	3.78
744.253	3.67
744.571	3.84
744.89	4.08
745.208	4.14
745.526	4.2
745.845	4
746.163	4.02
746.481	4.27
746.799	4.3
747.117	4.38
747.435	4.75
747.753	5.02
748.071	4.76
748.389	4.65
748.706	4.48
749.024	4.59
749.342	4.84
749.659	5.03
749.977	4.79
750.295	4.96
750.612	4.93
750.929	4.64
751.247	4.64
751.564	4.57
751.881	4.58
752.198	4.88
752.516	4.81
752.833	4.83
753.15	4.68
753.467	4.69
753.783	4.44
754.1	4.43
754.417	4.3
754.734	4.13
755.05	4.56
755.367	4.43
755.684	4.35
756.0	4.46
756.317	4.07
756.633	4.2
756.949	4.44
757.266	4.38
757.582	4.2
757.898	4.14
758.214	4.1
758.53	3.83
758.846	3.79
759.162	3.59
759.478	3.3
759.794	3.52
760.11	3.5
760.426	3.28
760.741	3.38
761.057	3.21
761.372	3.24
761.688	3.4
762.003	3.34
762.319	3.43
762.634	3.59
762.949	3.8
763.265	3.81
763.58	3.7
763.895	3.72
764.21	3.74
764.525	3.78
764.84	3.82
765.155	3.97
765.47	4.08
765.785	4
766.099	4.02
766.414	3.99
766.729	4.02
767.043	4.24
767.358	4.32
767.672	4.21
767.987	4.37
768.301	4.42
768.615	4.33
768.929	4.11
769.244	4.35
769.558	4.49
769.872	4.47
770.186	4.46
770.5	4.35
770.814	4.13
771.127	4.35
771.441	4.49
771.755	4.81
772.069	4.55
772.382	4.38
772.696	4.03
773.009	3.84
773.323	3.89
773.636	3.68
773.95	3.63
774.263	3.94
774.576	3.66
774.889	3.65
775.202	3.22
775.515	3.3
775.828	3.32
776.141	3.47
776.454	3.3
776.767	3.18
777.08	3.52
777.393	3.27
777.705	2.88
778.018	2.82
778.33	2.94
778.643	3.21
778.955	2.89
779.268	3.14
779.58	3.08
779.892	3.26
780.205	3.27
780.517	2.86
780.829	3.23
781.141	3.88
781.453	4.06
781.765	4.2
782.077	3.61
782.388	4.06
782.7	4.01
783.012	4.5
783.324	4.58
783.635	4.54
783.947	5.23
784.258	4.34
784.57	3.92
784.881	3.8
785.192	2.76
785.504	3.42
785.815	3.21
786.126	3.43
786.437	3.27
786.748	2.89
787.059	2.72
787.37	2.29
787.681	3.23
787.992	3.43
788.302	3.59
788.613	4.43
788.924	4.38
789.234	4.79
789.545	4.76
789.855	4.08
790.166	4.16
790.476	4.63
790.786	4.71
791.096	4.62
791.407	4.61
791.717	4.47
792.027	4.43
792.337	4.13
792.647	3.74
792.957	3.68
793.266	4.33
793.576	4.47
793.886	4.2
794.196	3.98
