290.399	3.31
290.775	3.28
291.152	3.28
291.528	3.27
291.904	3.28
292.281	3.24
292.657	3.21
293.033	3.23
293.41	3.25
293.786	3.21
294.162	3.2
294.538	3.26
294.914	3.26
295.29	3.24
295.666	3.26
296.042	3.26
296.418	3.28
296.794	3.29
297.17	3.29
297.546	3.31
297.921	3.32
298.297	3.33
298.673	3.32
299.048	3.33
299.424	3.35
299.8	3.35
300.175	3.4
300.551	3.39
300.926	3.4
301.302	3.41
301.677	3.4
302.053	3.43
302.428	3.4
302.803	3.43
303.179	3.42
303.554	3.44
303.929	3.45
304.304	3.43
304.68	3.44
305.055	3.48
305.43	3.49
305.805	3.52
306.18	3.5
306.555	3.55
306.93	3.52
307.305	3.53
307.679	3.5
308.054	3.48
308.429	3.45
308.804	3.46
309.179	3.42
309.553	3.42
309.928	3.4
310.303	3.42
310.677	3.42
311.052	3.43
311.426	3.43
311.801	3.46
312.175	3.48
312.55	3.52
312.924	3.49
313.298	3.49
313.673	3.5
314.047	3.53
314.421	3.48
314.795	3.47
315.17	3.47
315.544	3.46
315.918	3.49
316.292	3.51
316.666	3.53
317.04	3.58
317.414	3.63
317.788	3.63
318.162	3.61
318.535	3.67
318.909	3.72
319.283	3.72
319.657	3.73
320.03	3.7
320.404	3.72
320.778	3.69
321.151	3.71
321.525	3.71
321.898	3.7
322.272	3.75
322.645	3.75
323.019	3.73
323.392	3.73
323.765	3.76
324.139	3.77
324.512	3.75
324.885	3.76
325.258	3.77
325.632	3.76
326.005	3.77
326.378	3.78
326.751	3.83
327.124	3.82
327.497	3.83
327.87	3.78
328.243	3.76
328.616	3.77
328.988	3.8
329.361	3.83
329.734	3.88
330.107	3.87
330.479	3.84
330.852	3.83
331.225	3.82
331.597	3.83
331.97	3.85
332.342	3.87
332.715	3.88
333.087	3.79
333.46	3.75
333.832	3.76
334.204	3.74
334.577	3.72
334.949	3.77
335.321	3.78
335.693	3.82
336.065	3.75
336.438	3.73
336.81	3.72
337.182	3.74
337.554	3.73
337.926	3.67
338.298	3.69
338.669	3.64
339.041	3.63
339.413	3.62
339.785	3.61
340.157	3.57
340.528	3.55
340.9	3.49
341.272	3.45
341.643	3.43
342.015	3.44
342.386	3.48
342.758	3.5
343.129	3.5
343.501	3.54
343.872	3.57
344.243	3.59
344.615	3.55
344.986	3.58
345.357	3.61
345.728	3.62
346.099	3.59
346.471	3.58
346.842	3.53
347.213	3.49
347.584	3.43
347.955	3.43
348.326	3.41
348.697	3.35
349.067	3.34
349.438	3.37
349.809	3.37
350.18	3.42
350.55	3.44
350.921	3.49
351.292	3.53
351.662	3.52
352.033	3.5
352.403	3.49
352.774	3.48
353.144	3.49
353.515	3.46
353.885	3.44
354.255	3.4
354.626	3.39
354.996	3.38
355.366	3.38
355.736	3.4
356.107	3.39
356.477	3.39
356.847	3.39
357.217	3.4
357.587	3.42
357.957	3.45
358.327	3.47
358.697	3.49
359.066	3.47
359.436	3.45
359.806	3.44
360.176	3.45
360.546	3.44
360.915	3.42
361.285	3.42
361.654	3.4
362.024	3.39
362.393	3.38
362.763	3.35
363.132	3.35
363.502	3.36
363.871	3.37
364.24	3.36
364.61	3.39
364.979	3.41
365.348	3.41
365.717	3.43
366.087	3.42
366.456	3.44
366.825	3.45
367.194	3.44
367.563	3.45
367.932	3.44
368.301	3.44
368.669	3.42
369.038	3.4
369.407	3.41
369.776	3.4
370.145	3.39
370.513	3.35
370.882	3.33
371.25	3.34
371.619	3.35
371.988	3.37
372.356	3.36
372.724	3.38
373.093	3.39
373.461	3.38
373.83	3.39
374.198	3.39
374.566	3.41
374.934	3.42
375.303	3.4
375.671	3.37
376.039	3.38
376.407	3.38
376.775	3.38
377.143	3.38
377.511	3.38
377.879	3.37
378.247	3.39
378.615	3.39
378.982	3.42
379.35	3.44
379.718	3.45
380.086	3.44
380.453	3.46
380.821	3.47
381.188	3.45
381.556	3.45
381.923	3.45
382.291	3.44
382.658	3.43
383.026	3.39
383.393	3.37
383.76	3.39
384.128	3.39
384.495	3.38
384.862	3.38
385.229	3.4
385.596	3.42
385.963	3.42
386.33	3.44
386.697	3.44
387.064	3.46
387.431	3.48
387.798	3.46
388.165	3.46
388.532	3.47
388.899	3.45
389.265	3.43
389.632	3.41
389.999	3.4
390.365	3.39
390.732	3.39
391.098	3.37
391.465	3.36
391.831	3.36
392.198	3.35
392.564	3.34
392.93	3.36
393.297	3.34
393.663	3.34
394.029	3.35
394.395	3.36
394.762	3.36
395.128	3.37
395.494	3.37
395.86	3.37
396.226	3.37
396.592	3.37
396.958	3.36
397.323	3.37
397.689	3.39
398.055	3.38
398.421	3.38
398.787	3.38
399.152	3.37
399.518	3.38
399.883	3.39
400.249	3.4
400.615	3.41
400.98	3.43
401.345	3.44
401.711	3.42
402.076	3.42
402.442	3.42
402.807	3.41
403.172	3.42
403.537	3.42
403.902	3.41
404.268	3.4
404.633	3.39
404.998	3.39
405.363	3.38
405.728	3.38
406.093	3.39
406.457	3.38
406.822	3.39
407.187	3.39
407.552	3.39
407.917	3.38
408.281	3.4
408.646	3.41
409.011	3.42
409.375	3.41
409.74	3.4
410.104	3.4
410.469	3.4
410.833	3.39
411.197	3.39
411.562	3.39
411.926	3.39
412.29	3.36
412.655	3.34
413.019	3.33
413.383	3.34
413.747	3.34
414.111	3.35
414.475	3.37
414.839	3.37
415.203	3.37
415.567	3.37
415.931	3.38
416.295	3.4
416.658	3.4
417.022	3.4
417.386	3.41
417.749	3.41
418.113	3.39
418.477	3.37
418.84	3.38
419.204	3.39
419.567	3.38
419.931	3.38
420.294	3.36
420.657	3.37
421.021	3.38
421.384	3.37
421.747	3.38
422.11	3.4
422.473	3.4
422.836	3.41
423.199	3.4
423.562	3.4
423.925	3.4
424.288	3.39
424.651	3.4
425.014	3.39
425.377	3.39
425.74	3.37
426.102	3.38
426.465	3.38
426.828	3.36
427.19	3.36
427.553	3.36
427.916	3.35
428.278	3.37
428.641	3.35
429.003	3.35
429.365	3.33
429.728	3.35
430.09	3.32
430.452	3.31
430.814	3.31
431.177	3.3
431.539	3.29
431.901	3.31
432.263	3.31
432.625	3.33
432.987	3.35
433.349	3.36
433.711	3.37
434.072	3.38
434.434	3.39
434.796	3.4
435.158	3.42
435.519	3.44
435.881	3.44
436.243	3.44
436.604	3.43
436.966	3.43
437.327	3.43
437.689	3.43
438.05	3.42
438.411	3.42
438.773	3.42
439.134	3.42
439.495	3.43
439.856	3.42
440.218	3.43
440.579	3.44
440.94	3.42
441.301	3.43
441.662	3.43
442.023	3.47
442.384	3.46
442.745	3.47
443.105	3.45
443.466	3.45
443.827	3.44
444.188	3.43
444.548	3.4
444.909	3.4
445.269	3.39
445.63	3.4
445.99	3.37
446.351	3.41
446.711	3.39
447.072	3.4
447.432	3.39
447.792	3.41
448.153	3.43
448.513	3.44
448.873	3.45
449.233	3.44
449.593	3.41
449.953	3.42
450.313	3.4
450.673	3.4
451.033	3.4
451.393	3.39
451.753	3.37
452.113	3.67
452.472	3.67
452.832	3.64
453.192	3.63
453.551	3.62
453.911	3.59
454.271	3.56
454.63	3.55
454.989	3.54
455.349	3.54
455.708	3.54
456.068	3.38
456.427	3.38
456.786	3.39
457.145	3.4
457.505	3.4
457.864	3.41
458.223	3.43
458.582	3.44
458.941	3.45
459.3	3.45
459.659	3.45
460.018	3.45
460.376	3.44
460.735	3.43
461.094	3.43
461.453	3.43
461.811	3.42
462.17	3.41
462.529	3.4
462.887	3.38
463.246	3.38
463.604	3.38
463.963	3.38
464.321	3.41
464.679	3.41
465.038	3.41
465.396	3.41
465.754	3.41
466.112	3.41
466.47	3.41
466.828	3.42
467.186	3.41
467.544	3.41
467.902	3.42
468.26	3.39
468.618	3.39
468.976	3.39
469.334	3.39
469.692	3.39
470.049	3.4
470.407	3.4
470.765	3.41
471.122	3.42
471.48	3.42
471.837	3.42
472.195	3.42
472.552	3.42
472.909	3.42
473.267	3.42
473.624	3.43
473.981	3.43
474.338	3.42
474.696	3.41
475.053	3.38
475.41	3.38
475.767	3.36
476.124	3.36
476.481	3.35
476.838	3.35
477.194	3.35
477.551	3.34
477.908	3.34
478.265	3.34
478.621	3.34
478.978	3.36
479.335	3.36
479.691	3.36
480.048	3.36
480.404	3.36
480.761	3.35
481.117	3.35
481.473	3.36
481.83	3.36
482.186	3.35
482.542	3.36
482.898	3.36
483.255	3.37
483.611	3.37
483.967	3.38
484.323	3.38
484.679	3.38
485.035	3.38
485.39	3.37
485.746	3.36
486.102	3.36
486.458	3.36
486.814	3.36
487.169	3.36
487.525	3.35
487.88	3.36
488.236	3.36
488.591	3.38
488.947	3.37
489.302	3.39
489.658	3.39
490.013	3.4
490.368	3.4
490.723	3.4
491.079	3.41
491.434	3.4
491.789	3.4
492.144	3.4
492.499	3.4
492.854	3.4
493.209	3.4
493.564	3.4
493.919	3.4
494.273	3.4
494.628	3.4
494.983	3.37
495.338	3.39
495.692	3.39
496.047	3.37
496.401	3.37
496.756	3.37
497.11	3.37
497.465	3.36
497.819	3.35
498.173	3.36
498.528	3.37
498.882	3.38
499.236	3.38
499.59	3.4
499.944	3.41
500.298	3.42
500.652	3.43
501.006	3.44
501.36	3.45
501.714	3.45
502.068	3.45
502.422	3.46
502.776	3.46
503.129	3.45
503.483	3.45
503.837	3.46
504.19	3.45
504.544	3.44
504.897	3.44
505.251	3.43
505.604	3.44
505.958	3.43
506.311	3.42
506.664	3.41
507.017	3.4
507.371	3.39
507.724	3.38
508.077	3.39
508.43	3.38
508.783	3.38
509.136	3.37
509.489	3.36
509.842	3.37
510.195	3.36
510.547	3.37
510.9	3.38
511.253	3.37
511.606	3.36
511.958	3.35
512.311	3.36
512.663	3.35
513.016	3.35
513.368	3.36
513.721	3.35
514.073	3.36
514.425	3.37
514.778	3.36
515.13	3.37
515.482	3.37
515.834	3.37
516.186	3.37
516.538	3.38
516.89	3.39
517.242	3.39
517.594	3.4
517.946	3.39
518.298	3.4
518.65	3.42
519.001	3.41
519.353	3.42
519.705	3.43
520.056	3.44
520.408	3.42
520.759	3.42
521.111	3.41
521.462	3.42
521.814	3.42
522.165	3.39
522.516	3.39
522.868	3.39
523.219	3.37
523.57	3.35
523.921	3.36
524.272	3.37
524.623	3.36
524.974	3.34
525.325	3.33
525.676	3.32
526.027	3.31
526.378	3.31
526.728	3.3
527.079	3.31
527.43	3.32
527.78	3.31
528.131	3.32
528.481	3.31
528.832	3.34
529.182	3.36
529.533	3.37
529.883	3.4
530.233	3.39
530.584	3.4
530.934	3.41
531.284	3.4
531.634	3.38
531.984	3.36
532.334	3.38
532.684	3.36
533.034	3.35
533.384	3.35
533.734	3.36
534.084	3.36
534.434	3.36
534.783	3.38
535.133	3.38
535.483	3.39
535.832	3.4
536.182	3.4
536.531	3.43
536.881	3.42
537.23	3.41
537.58	3.38
537.929	3.38
538.278	3.98
538.628	3.96
538.977	3.96
539.326	3.96
539.675	3.94
540.024	3.93
540.373	3.9
540.722	3.89
541.071	3.89
541.42	3.9
541.769	3.9
542.117	3.28
542.466	3.27
542.815	3.27
543.163	3.27
543.512	3.29
543.861	3.29
544.209	3.29
544.558	3.3
544.906	3.3
545.254	3.3
545.603	3.3
545.951	3.33
546.299	3.35
546.647	3.38
546.996	3.37
547.344	3.36
547.692	3.37
548.04	3.38
548.388	3.39
548.736	3.41
549.083	3.42
549.431	3.42
549.779	3.4
550.127	3.39
550.475	3.35
550.822	3.35
551.17	3.36
551.517	3.36
551.865	3.36
552.212	3.36
552.56	3.35
552.907	3.35
553.254	3.34
553.602	3.35
553.949	3.35
554.296	3.36
554.643	3.36
554.99	3.37
555.337	3.36
555.684	3.35
556.031	3.33
556.378	3.33
556.725	3.33
557.072	3.34
557.419	3.36
557.765	3.37
558.112	3.39
558.459	3.4
558.805	3.43
559.152	3.43
559.498	3.44
559.845	3.44
560.191	3.44
560.538	3.42
560.884	3.41
561.23	3.38
561.576	3.33
561.923	3.29
562.269	3.27
562.615	3.25
562.961	3.25
563.307	3.26
563.653	3.26
563.999	3.26
564.344	3.25
564.69	3.26
565.036	3.28
565.382	3.33
565.727	3.37
566.073	3.37
566.419	3.35
566.764	3.36
567.11	3.34
567.455	3.34
567.8	3.33
568.146	3.33
568.491	3.31
568.836	3.31
569.181	3.3
569.527	3.3
569.872	3.3
570.217	3.31
570.562	3.3
570.907	3.31
571.252	3.31
571.597	3.32
571.941	3.33
572.286	3.32
572.631	3.31
572.976	3.31
573.32	3.3
573.665	3.29
574.009	3.28
574.354	3.27
574.698	3.25
575.043	3.25
575.387	3.24
575.731	3.22
576.076	3.21
576.42	3.21
576.764	3.21
577.108	3.21
577.452	3.23
577.796	3.23
578.14	3.22
578.484	3.2
578.828	3.21
579.172	3.22
579.516	3.22
579.86	3.23
580.203	3.22
580.547	3.22
580.891	3.21
581.234	3.21
581.578	3.21
581.921	3.21
582.264	3.22
582.608	3.22
582.951	3.21
583.294	3.21
583.638	3.23
583.981	3.24
584.324	3.24
584.667	3.24
585.01	3.23
585.353	3.22
585.696	3.24
586.039	3.25
586.382	3.25
586.725	3.24
587.067	3.24
587.41	3.23
587.753	3.23
588.095	3.24
588.438	3.24
588.781	3.26
589.123	3.26
589.465	3.26
589.808	3.27
590.15	3.27
590.492	3.27
590.835	3.28
591.177	3.26
591.519	3.25
591.861	3.26
592.203	3.27
592.545	3.28
592.887	3.29
593.229	3.27
593.571	3.26
593.913	3.25
594.254	3.25
594.596	3.25
594.938	3.26
595.279	3.26
595.621	3.26
595.963	3.27
596.304	3.27
596.645	3.27
596.987	3.26
597.328	3.26
597.669	3.25
598.011	3.26
598.352	3.26
598.693	3.27
599.034	3.27
599.375	3.26
599.716	3.26
600.057	3.25
600.398	3.24
600.739	3.27
601.08	3.28
601.42	3.29
601.761	3.29
602.102	3.28
602.442	3.26
602.783	3.26
603.123	3.27
603.464	3.27
603.804	3.27
604.145	3.28
604.485	3.28
604.825	3.28
605.166	3.29
605.506	3.29
605.846	3.29
606.186	3.3
606.526	3.31
606.866	3.33
607.206	3.35
607.546	3.37
607.886	3.37
608.225	3.36
608.565	3.35
608.905	3.35
609.245	3.34
609.584	3.34
609.924	3.34
610.263	3.34
610.603	3.33
610.942	3.33
611.281	3.32
611.621	3.32
611.96	3.32
612.299	3.33
612.638	3.33
612.978	3.33
613.317	3.33
613.656	3.32
613.995	3.3
614.334	3.27
614.672	3.25
615.011	3.24
615.35	3.23
615.689	3.23
616.027	3.23
616.366	3.23
616.705	3.21
617.043	3.18
617.382	3.17
617.72	3.16
618.059	3.15
618.397	3.14
618.735	3.13
619.073	3.13
619.412	3.12
619.75	3.11
620.088	3.1
620.426	3.1
620.764	3.1
621.102	3.1
621.44	3.11
621.778	3.11
622.115	3.12
622.453	3.14
622.791	3.15
623.129	3.16
623.466	3.16
623.804	3.18
624.141	3.18
624.479	3.19
624.816	3.2
625.153	3.22
625.491	3.23
625.828	3.24
626.165	3.25
626.502	3.25
626.84	3.26
627.177	3.26
627.514	3.26
627.851	3.25
628.188	3.25
628.524	3.21
628.861	3.23
629.198	3.23
629.535	3.26
629.871	3.26
630.208	3.24
630.545	3.24
630.881	3.24
631.218	3.26
631.554	3.26
631.89	3.26
632.227	3.26
632.563	3.23
632.899	3.22
633.235	3.25
633.572	3.27
633.908	3.29
634.244	3.31
634.58	3.29
634.916	3.32
635.251	3.34
635.587	3.35
635.923	3.37
636.259	3.39
636.595	3.4
636.93	3.39
637.266	3.39
637.601	3.36
637.937	3.35
638.272	3.38
638.608	3.36
638.943	3.34
639.278	3.38
639.613	3.37
639.949	3.37
640.284	3.38
640.619	3.36
640.954	3.36
641.289	3.39
641.624	3.45
641.959	3.42
642.294	3.41
642.628	3.42
642.963	3.37
643.298	3.36
643.632	3.36
643.967	3.36
644.302	3.35
644.636	3.34
644.971	3.35
645.305	3.31
645.639	3.33
645.974	3.31
646.308	3.27
646.642	3.27
646.976	3.3
647.31	3.28
647.644	3.2
647.978	3.2
648.312	3.17
648.646	3.12
648.98	3.14
649.314	3.11
649.647	3.14
649.981	3.14
650.315	3.14
650.648	3.08
650.982	3.09
651.315	3.19
651.649	3.17
651.982	3.17
652.316	3.18
652.649	3.17
652.982	3.21
653.315	3.23
653.648	3.29
653.982	3.31
654.315	3.31
654.648	3.31
654.981	3.28
655.313	3.3
655.646	3.34
655.979	3.37
656.312	3.34
656.644	3.34
656.977	3.34
657.31	3.29
657.642	3.29
657.975	3.33
658.307	3.33
658.64	3.37
658.972	3.41
659.304	3.38
659.636	3.39
659.969	3.37
660.301	3.4
660.633	3.4
660.965	3.42
661.297	3.39
661.629	3.42
661.961	3.4
662.292	3.41
662.624	3.38
662.956	3.43
663.288	3.42
663.619	3.44
663.951	3.38
664.282	3.36
664.614	3.31
664.945	3.29
665.276	3.25
665.608	3.26
665.939	3.19
666.27	3.11
666.601	3.06
666.933	3.05
667.264	3.08
667.595	3.09
667.926	3.18
668.256	3.19
668.587	3.19
668.918	3.25
669.249	3.29
669.58	3.25
669.91	3.29
670.241	3.36
670.571	3.4
670.902	3.47
671.232	3.43
671.563	3.33
671.893	3.3
672.223	3.37
672.554	3.36
672.884	3.4
673.214	3.48
673.544	3.55
673.874	3.49
674.204	3.45
674.534	3.29
674.864	3.29
675.194	3.29
675.524	3.36
675.853	3.34
676.183	3.25
676.513	3.21
676.842	3.17
677.172	3.13
677.501	3.2
677.831	3.27
678.16	3.33
678.489	3.37
678.819	3.41
679.148	3.41
679.477	3.41
679.806	3.48
680.135	3.47
680.464	3.52
680.793	3.5
681.122	3.42
681.451	3.27
681.78	3.31
682.108	3.29
682.437	3.24
682.766	3.22
683.094	3.27
683.423	3.19
683.751	3.17
684.08	3.09
684.408	3.04
684.737	3.12
685.065	3.16
685.393	3.13
685.721	3.18
686.049	3.25
686.377	3.28
686.705	3.12
687.033	3.17
687.361	3.25
687.689	3.32
688.017	3.43
688.345	3.36
688.673	3.44
689.0	3.47
689.328	3.45
689.655	3.47
689.983	3.51
690.31	3.61
690.638	3.59
690.965	3.42
691.292	3.37
691.62	3.3
691.947	3.29
692.274	3.31
692.601	3.3
692.928	3.34
693.255	3.28
693.582	3.25
693.909	3.2
694.236	3.31
694.562	3.41
694.889	3.45
695.216	3.55
695.542	3.65
695.869	3.6
696.196	3.61
696.522	3.54
696.848	3.52
697.175	3.52
697.501	3.66
697.827	3.63
698.154	3.65
698.48	3.58
698.806	3.54
699.132	3.44
699.458	3.43
699.784	3.4
700.11	3.39
700.435	3.42
700.761	3.34
701.087	3.2
701.413	3.23
701.738	3.15
702.064	3.2
702.389	3.17
702.715	3.23
703.04	3.3
703.366	3.29
703.691	3.34
704.016	3.32
704.341	3.31
704.666	3.3
704.992	3.17
705.317	3.16
705.642	3.11
705.967	3.1
706.291	3.12
706.616	3.1
706.941	3.23
707.266	3.3
707.59	3.37
707.915	3.44
708.24	3.39
708.564	3.42
708.889	3.49
709.213	3.54
709.537	3.49
709.862	3.41
710.186	3.36
710.51	3.31
710.834	3.27
711.158	3.23
711.482	3.23
711.806	3.35
712.13	3.38
712.454	3.29
712.778	3.34
713.102	3.4
713.426	3.52
713.749	3.55
714.073	3.61
714.396	3.55
714.72	3.59
715.043	3.57
715.367	3.6
715.69	3.67
716.013	3.79
716.337	3.76
716.66	3.76
716.983	3.74
717.306	3.66
717.629	3.4
717.952	3.43
718.275	3.5
718.598	3.52
718.921	3.55
719.243	3.63
719.566	3.64
719.889	3.68
720.211	3.65
720.534	3.5
720.856	3.44
721.179	3.65
721.501	3.49
721.823	3.36
722.146	3.36
722.468	3.32
722.79	3.24
723.112	3.25
723.434	3.33
723.756	3.42
724.078	3.48
724.4	3.57
724.722	3.58
725.044	3.59
725.366	3.49
725.687	3.4
726.009	3.2
726.33	3.08
726.652	3.13
726.973	2.91
727.295	2.81
727.616	2.72
727.938	2.84
728.259	2.97
728.58	3.14
728.901	3.26
729.222	3.37
729.543	3.48
729.864	3.51
730.185	3.37
730.506	3.44
730.827	3.33
731.148	3.4
731.468	3.3
731.789	3.22
732.11	3.16
732.43	3.11
732.751	3.24
733.071	3.28
733.392	3.29
733.712	3.39
734.032	3.46
734.352	3.64
734.673	3.78
734.993	3.92
735.313	3.83
735.633	3.98
735.953	3.99
736.273	3.74
736.593	3.67
736.912	3.71
737.232	3.61
737.552	3.59
737.871	3.56
738.191	3.56
738.51	3.55
738.83	3.57
739.149	3.56
739.469	3.72
739.788	3.75
740.107	3.73
740.426	3.69
740.746	3.65
741.065	3.49
741.384	3.38
741.703	3.18
742.022	3
742.341	3.03
742.659	2.77
742.978	2.45
743.297	2.69
743.615	2.82
743.934	2.79
744.253	2.86
744.571	3.02
744.89	3.42
745.208	3.52
745.526	3.75
745.845	3.63
746.163	3.69
746.481	4.13
746.799	4.03
747.117	4.14
747.435	4.44
747.753	4.61
748.071	4.82
748.389	4.54
748.706	4.49
749.024	4.22
749.342	4.43
749.659	4.59
749.977	4.19
750.295	4.48
750.612	4.43
750.929	4.24
751.247	4.29
751.564	4.02
751.881	4.18
752.198	4.33
752.516	4.58
752.833	4.41
753.15	4.33
753.467	4.39
753.783	3.92
754.1	4.07
754.417	4
754.734	3.71
755.05	3.93
755.367	3.68
755.684	3.55
756.0	3.47
756.317	3.41
756.633	3.27
756.949	3.4
757.266	3.66
757.582	3.35
757.898	3.21
758.214	3.31
758.53	3.1
758.846	3.31
759.162	3.08
759.478	2.91
759.794	3.13
760.11	3.29
760.426	3.18
760.741	3.07
761.057	3.02
761.372	2.89
761.688	2.75
762.003	2.81
762.319	2.8
762.634	3.17
762.949	3.35
763.265	3.43
763.58	3.38
763.895	3.3
764.21	3.26
764.525	3.38
764.84	3.46
765.155	3.57
765.47	3.7
765.785	3.57
766.099	3.57
766.414	3.57
766.729	3.28
767.043	3.29
767.358	3.38
767.672	3.41
767.987	3.24
768.301	3.57
768.615	3.82
768.929	3.68
769.244	3.86
769.558	4.02
769.872	3.86
770.186	4.11
770.5	4.21
770.814	4.22
771.127	4.17
771.441	4.49
771.755	4.4
772.069	3.69
772.382	3.57
772.696	3.3
773.009	2.83
773.323	3.11
773.636	2.79
773.95	2.76
774.263	3.15
774.576	3.05
774.889	2.99
775.202	2.89
775.515	3.59
775.828	3.65
776.141	3.8
776.454	3.96
776.767	3.6
777.08	3.47
777.393	3.18
777.705	2.78
778.018	2.86
778.33	2.74
778.643	2.72
778.955	2.37
779.268	2.39
779.58	2.53
779.892	2.81
780.205	2.8
780.517	3.23
780.829	3.84
781.141	4.09
781.453	4.23
781.765	4.42
782.077	4.23
782.388	4.45
782.7	4.46
783.012	4.43
783.324	4.1
783.635	4.43
783.947	4.42
784.258	3.72
784.57	3.51
784.881	3.28
785.192	2.13
785.504	2.3
785.815	2.2
786.126	2.08
786.437	2.38
786.748	2.52
787.059	2.23
787.37	2.38
787.681	3
787.992	3.14
788.302	3.5
788.613	4.67
788.924	4.68
789.234	5.04
789.545	5.27
789.855	4.91
790.166	4.68
790.476	4.86
790.786	4.78
791.096	4.56
791.407	4.57
791.717	4.42
792.027	4.17
792.337	3.96
792.647	3.8
792.957	3.78
793.266	3.81
793.576	3.6
793.886	3.37
794.196	3.31
794.505	5.31
