792.957	2.46
793.266	2.62
793.576	2.64
793.886	2.31
794.196	2.33
794.505	4.9
794.815	4.9
795.124	5.24
795.434	5.19
795.743	4.8
796.052	4.98
796.362	4.46
796.671	4.06
796.98	4.49
797.289	4.25
797.598	4.19
797.907	1.94
798.216	2.03
798.525	1.88
798.834	2.03
799.142	2.85
799.451	2.99
799.76	3.45
800.068	3.88
800.377	4.11
800.685	4.68
800.994	5.33
801.302	5.13
801.61	5.12
801.918	5.42
802.227	4.97
802.535	4.4
802.843	4.11
803.151	3.97
803.459	3.48
803.767	2.9
804.074	2.23
804.382	1.69
804.69	2.94
804.998	2.51
805.305	2.43
805.613	2.71
805.92	2.61
806.228	2.66
806.535	1.83
806.842	1.58
807.15	1.39
807.457	1.68
807.764	1.54
808.071	0.08
808.378	0.44
808.685	0.42
808.992	0.53
809.299	1.22
809.605	1.02
809.912	2.33
810.219	2.61
810.525	2.45
810.832	1.94
811.138	2.26
811.445	2.69
811.751	1.96
812.058	1.93
812.364	2
812.67	1.18
812.976	0.81
813.282	0.81
813.588	0.81
813.894	0.81
814.2	0.81
814.506	0.81
814.812	0.81
815.118	0.04
815.423	0.04
815.729	0.14
816.035	0.31
816.34	0.51
816.646	2.21
816.951	2.55
817.256	2.04
817.562	2.58
817.867	2.05
818.172	2.88
818.477	3.21
818.782	3.8
819.087	3.5
819.392	3.68
819.697	3.85
820.002	3.13
820.306	2.79
820.611	3.26
820.916	3.14
821.22	3.17
821.525	2.57
821.829	2.85
822.134	2.77
822.438	2.69
822.742	2.76
823.047	2.8
823.351	2.85
823.655	3.25
823.959	2.98
824.263	2.87
824.567	2.98
824.871	3.09
825.174	2.86
825.478	3.87
825.782	4.07
826.086	4.16
826.389	4.44
826.693	4.64
826.996	4.31
827.3	4.78
827.603	4.98
827.906	5.15
828.209	5.34
828.513	5.58
828.816	4.43
829.119	4.15
829.422	4.17
829.725	3.66
830.028	3.29
830.33	3.21
830.633	2.81
830.936	2.8
831.238	2.34
831.541	2.16
831.844	1.7
832.146	1.62
832.448	1.75
832.751	1.09
833.053	1.59
833.355	2.06
833.657	1.82
833.96	1.9
834.262	1.99
834.564	2.45
834.865	2.34
835.167	3.4
835.469	3.31
835.771	2.88
836.073	2.76
836.374	2.52
836.676	1.98
836.977	2.81
837.279	3.12
837.58	3.03
837.882	2.83
838.183	3.05
838.484	2.39
838.785	2.03
839.086	3.34
839.387	3.66
839.688	4.43
839.989	4.97
840.29	4.52
840.591	5.05
840.892	4.42
841.192	4.67
841.493	4.43
841.794	4.22
842.094	4.31
842.394	2.88
842.695	2.88
842.995	2.88
843.295	2.88
843.596	2.88
843.896	2.88
844.196	2.88
844.496	2.88
844.796	2.88
845.096	2.88
845.396	2.88
845.695	2.88
845.995	2.88
846.295	1.46
846.594	2.5
846.894	3.65
847.194	2.82
847.493	3.33
847.792	3.54
848.092	3.46
848.391	2.21
848.69	4.51
848.989	4.17
849.288	2.03
849.587	1.01
849.886	0.44
850.185	0.44
850.484	0.44
850.783	0.44
851.081	1.53
851.38	3.25
851.679	4.44
851.977	4.68
852.276	5.2
852.574	6.86
852.872	7.36
853.171	6.25
853.469	3.92
853.767	4.03
854.065	4.45
854.363	0.5
854.661	0.69
854.959	0.02
855.257	0.02
855.555	0.02
855.853	0.02
856.15	0.02
856.448	0.02
856.746	0.02
857.043	0.02
857.341	0.02
857.638	4.39
857.935	1.39
858.233	0.15
858.53	3.32
858.827	4.86
859.124	3.04
859.421	2.13
859.718	3.75
860.015	4.06
860.312	4.67
860.609	1.27
860.905	1.27
861.202	1.27
861.499	1.27
861.795	1.27
862.092	1.27
862.388	1.27
862.684	1.27
862.981	1.27
863.277	1.27
863.573	1.27
863.869	1.27
864.165	1.27
864.461	1.27
864.757	1.27
865.053	1.27
865.349	1.27
865.645	1.27
865.94	1.27
866.236	1.27
866.532	1.27
866.827	1.27
867.123	1.27
867.418	1.27
867.713	1.27
868.009	1.27
868.304	1.27
868.599	1.27
868.894	1.27
869.189	1.27
869.484	3.15
869.779	3.81
870.074	4.28
870.369	3.68
870.663	5.01
870.958	3.68
871.252	2.73
871.547	3.78
871.842	4.87
872.136	2
872.43	3.04
872.725	0.85
873.019	0.85
873.313	0.85
873.607	0.85
873.901	0.85
874.195	1.56
874.489	2.59
874.783	0.83
875.077	0.08
875.37	4.31
875.664	2.81
875.958	3.81
876.251	2.98
876.545	2.89
876.838	1.44
877.132	4.13
877.425	3.53
877.718	1.21
878.011	1.06
878.305	2.33
878.598	2.33
878.891	2.33
879.184	2.33
879.476	2.33
879.769	2.33
880.062	2.33
880.355	2.33
880.647	2.33
880.94	2.33
881.232	2.33
881.525	2.33
881.817	2.33
882.11	2.33
882.402	2.33
882.694	2.33
882.986	2.33
883.278	2.33
883.57	2.33
883.862	2.33
884.154	0.46
884.446	1.19
884.738	2.04
885.03	2.45
885.321	2
885.613	2.41
885.904	2.55
886.196	2.18
886.487	1.6
886.779	1.4
887.07	1.14
887.361	0.32
887.652	0.1
887.943	0.1
888.234	0.1
888.525	0.1
888.816	0.1
889.107	0.1
889.398	0.1
889.689	0.1
889.979	0.1
890.27	0.1
890.56	0.1
890.851	0.1
891.141	0.1
891.432	0.1
891.722	0.1
