308.054	5.26
308.429	5.32
308.804	5.38
309.179	5.38
309.553	5.43
309.928	5.48
310.303	5.51
310.677	5.53
311.052	5.58
311.426	5.6
311.801	5.64
312.175	5.69
312.55	5.73
312.924	5.74
313.298	5.76
313.673	5.81
314.047	5.86
314.421	5.88
314.795	5.93
315.17	5.96
315.544	6.02
315.918	6.1
316.292	6.16
316.666	6.22
317.04	6.35
317.414	6.49
317.788	6.58
318.162	6.67
318.535	6.81
318.909	6.93
319.283	7.06
319.657	7.22
320.03	7.38
320.404	7.56
320.778	7.91
321.151	8.29
321.525	8.78
321.898	9.31
322.272	9.92
322.645	10.56
323.019	11.25
323.392	12.03
323.765	12.97
324.139	13.88
324.512	14.91
324.885	15.98
325.258	17.07
325.632	18.06
326.005	18.98
326.378	19.73
326.751	20.38
327.124	20.88
327.497	21.26
327.87	21.53
328.243	21.79
328.616	22.09
328.988	22.28
329.361	22.39
329.734	22.45
330.107	22.39
330.479	22.34
330.852	22.26
331.225	22.2
331.597	22.1
331.97	21.96
332.342	21.8
332.715	21.59
333.087	21.34
333.46	21.11
333.832	21.02
334.204	20.97
334.577	20.96
334.949	20.93
335.321	20.87
335.693	20.78
336.065	20.58
336.438	20.38
336.81	20.13
337.182	20.02
337.554	19.9
337.926	19.76
338.298	19.58
338.669	19.39
339.041	19.3
339.413	19.23
339.785	19.17
340.157	19.09
340.528	19.04
340.9	18.99
341.272	18.92
341.643	18.87
342.015	18.97
342.386	19.15
342.758	19.4
343.129	19.66
343.501	19.86
343.872	20.01
344.243	20.09
344.615	20.09
344.986	20.05
345.357	20.01
345.728	20.03
346.099	20.04
346.471	20.03
346.842	20.02
347.213	20.04
347.584	20.08
347.955	20.1
348.326	20.12
348.697	20.07
349.067	20.07
349.438	20.15
349.809	20.25
350.18	20.41
350.55	20.51
350.921	20.64
351.292	20.76
351.662	20.9
352.033	21.01
352.403	21.08
352.774	21.16
353.144	21.22
353.515	21.28
353.885	21.34
354.255	21.36
354.626	21.4
354.996	21.42
355.366	21.46
355.736	21.46
356.107	21.47
356.477	21.5
356.847	21.52
357.217	21.58
357.587	21.6
357.957	21.63
358.327	21.67
358.697	21.73
359.066	21.79
359.436	21.82
359.806	21.91
360.176	22.01
360.546	22.06
360.915	22.11
361.285	22.16
361.654	22.22
362.024	22.28
362.393	22.33
362.763	22.38
363.132	22.39
363.502	22.45
363.871	22.49
364.24	22.54
364.61	22.6
364.979	22.68
365.348	22.76
365.717	22.85
366.087	22.93
366.456	23.02
366.825	23.12
367.194	23.23
367.563	23.33
367.932	23.41
368.301	23.5
368.669	23.6
369.038	23.68
369.407	23.77
369.776	23.86
370.145	23.93
370.513	23.99
370.882	24.04
371.25	24.1
371.619	24.2
371.988	24.31
372.356	24.38
372.724	24.51
373.093	24.6
373.461	24.7
373.83	24.79
374.198	24.93
374.566	25.06
374.934	25.16
375.303	25.28
375.671	25.36
376.039	25.48
376.407	25.62
376.775	25.7
377.143	25.83
377.511	25.98
377.879	26.12
378.247	26.26
378.615	26.41
378.982	26.63
379.35	26.8
379.718	26.99
380.086	27.12
380.453	27.26
380.821	27.44
381.188	27.6
381.556	27.73
381.923	27.85
382.291	28
382.658	28.14
383.026	28.25
383.393	28.39
383.76	28.55
384.128	28.7
384.495	28.85
384.862	29.01
385.229	29.18
385.596	29.35
385.963	29.55
386.33	29.67
386.697	29.83
387.064	29.96
387.431	30.09
387.798	30.22
388.165	30.38
388.532	30.51
388.899	30.63
389.265	30.74
389.632	30.87
389.999	30.99
390.365	31.12
390.732	31.22
391.098	31.32
391.465	31.44
391.831	31.53
392.198	31.65
392.564	31.76
392.93	31.89
393.297	32
393.663	32.1
394.029	32.22
394.395	32.36
394.762	32.52
395.128	32.68
395.494	32.81
395.86	32.96
396.226	33.06
396.592	33.19
396.958	33.31
397.323	33.43
397.689	33.59
398.055	33.71
398.421	33.84
398.787	33.95
399.152	34.07
399.518	34.18
399.883	34.3
400.249	34.44
400.615	34.56
400.98	34.65
401.345	34.77
401.711	34.82
402.076	34.9
402.442	34.97
402.807	35.02
403.172	35.09
403.537	35.17
403.902	35.25
404.268	35.3
404.633	35.34
404.998	35.42
405.363	35.5
405.728	35.57
406.093	35.64
406.457	35.7
406.822	35.8
407.187	35.93
407.552	36.01
407.917	36.1
408.281	36.19
408.646	36.3
409.011	36.4
409.375	36.46
409.74	36.53
410.104	36.6
410.469	36.66
410.833	36.72
411.197	36.75
411.562	36.82
411.926	36.83
412.29	36.91
412.655	36.95
413.019	36.99
413.383	37.07
413.747	37.16
414.111	37.24
414.475	37.34
414.839	37.45
415.203	37.55
415.567	37.64
415.931	37.76
416.295	37.83
416.658	37.9
417.022	37.99
417.386	38.04
417.749	38.08
418.113	38.12
418.477	38.13
418.84	38.19
419.204	38.22
419.567	38.25
419.931	38.3
420.294	38.35
420.657	38.45
421.021	38.51
421.384	38.6
421.747	38.65
422.11	38.76
422.473	38.87
422.836	38.91
423.199	38.94
423.562	38.98
423.925	39.02
424.288	39.05
424.651	39.1
425.014	39.13
425.377	39.15
425.74	39.23
426.102	39.25
426.465	39.3
426.828	39.38
427.19	39.46
427.553	39.57
427.916	39.63
428.278	39.69
428.641	39.68
429.003	39.74
429.365	39.76
429.728	39.78
430.09	39.75
430.452	39.74
430.814	39.68
431.177	39.7
431.539	39.67
431.901	39.71
432.263	39.76
432.625	39.8
432.987	39.88
433.349	39.99
433.711	40.11
434.072	40.26
434.434	40.43
434.796	40.62
435.158	40.8
435.519	40.96
435.881	41.09
436.243	41.19
436.604	41.31
436.966	41.41
437.327	41.46
437.689	41.51
438.05	41.53
438.411	41.56
438.773	41.61
439.134	41.63
439.495	41.64
439.856	41.71
440.218	41.76
440.579	41.84
440.94	41.89
441.301	42
441.662	42.07
442.023	42.21
442.384	42.29
442.745	42.38
443.105	42.46
443.466	42.55
443.827	42.59
444.188	42.68
444.548	42.77
444.909	42.84
445.269	42.89
445.63	42.97
445.99	43
446.351	43.09
446.711	43.12
447.072	43.2
447.432	43.29
447.792	43.39
448.153	43.5
448.513	43.53
448.873	43.6
449.233	43.66
449.593	43.68
449.953	43.73
450.313	43.74
450.673	43.8
451.033	43.83
451.393	43.85
451.753	43.87
452.113	44.5
452.472	44.49
452.832	44.47
453.192	44.42
453.551	44.4
453.911	44.4
454.271	44.43
454.63	44.43
454.989	44.46
455.349	44.51
455.708	44.51
456.068	44.18
456.427	44.24
456.786	44.31
457.145	44.41
457.505	44.54
457.864	44.71
458.223	44.92
458.582	45.14
458.941	45.36
459.3	45.52
459.659	45.66
460.018	45.8
460.376	45.89
460.735	45.96
461.094	46.03
461.453	46.09
461.811	46.1
462.17	46.08
462.529	46.06
462.887	46.01
463.246	46.02
463.604	46.07
463.963	46.12
464.321	46.29
464.679	46.37
465.038	46.44
465.396	46.52
465.754	46.63
466.112	46.73
466.47	46.88
466.828	47.04
467.186	47.18
467.544	47.29
467.902	47.4
468.26	47.37
468.618	47.43
468.976	47.51
469.334	47.57
469.692	47.57
470.049	47.59
470.407	47.5
470.765	47.46
471.122	47.49
471.48	47.56
471.837	47.66
472.195	47.8
472.552	47.97
472.909	48.09
473.267	48.23
473.624	48.42
473.981	48.53
474.338	48.67
474.696	48.83
475.053	48.91
475.41	49.02
475.767	49.15
476.124	49.23
476.481	49.31
476.838	49.44
477.194	49.53
477.551	49.61
477.908	49.75
478.265	49.89
478.621	49.97
478.978	50.13
479.335	50.23
479.691	50.33
480.048	50.47
480.404	50.55
480.761	50.67
481.117	50.82
481.473	50.92
481.83	51.04
482.186	51.14
482.542	51.31
482.898	51.43
483.255	51.57
483.611	51.7
483.967	51.82
484.323	52
484.679	52.1
485.035	52.23
485.39	52.36
485.746	52.51
486.102	52.69
486.458	52.81
486.814	52.95
487.169	53.1
487.525	53.25
487.88	53.4
488.236	53.5
488.591	53.65
488.947	53.73
489.302	53.86
489.658	53.95
490.013	54.01
490.368	54.1
490.723	54.18
491.079	54.26
491.434	54.35
491.789	54.45
492.144	54.56
492.499	54.67
492.854	54.8
493.209	54.92
493.564	55.08
493.919	55.23
494.273	55.37
494.628	55.47
494.983	55.6
495.338	55.69
495.692	55.75
496.047	55.83
496.401	55.86
496.756	55.9
497.11	55.93
497.465	55.92
497.819	55.96
498.173	56.01
498.528	56.14
498.882	56.25
499.236	56.39
499.59	56.55
499.944	56.71
500.298	56.91
500.652	57.01
501.006	57.15
501.36	57.28
501.714	57.38
502.068	57.5
502.422	57.57
502.776	57.67
503.129	57.8
503.483	57.92
503.837	58.09
504.19	58.23
504.544	58.39
504.897	58.48
505.251	58.53
505.604	58.52
505.958	58.5
506.311	58.48
506.664	58.42
507.017	58.3
507.371	58.2
507.724	58.05
508.077	57.91
508.43	57.83
508.783	57.8
509.136	57.81
509.489	57.87
509.842	57.88
510.195	57.89
510.547	57.94
510.9	57.96
511.253	57.97
511.606	57.96
511.958	57.95
512.311	57.9
512.663	57.84
513.016	57.74
513.368	57.64
513.721	57.59
514.073	57.5
514.425	57.46
514.778	57.41
515.13	57.38
515.482	57.38
515.834	57.39
516.186	57.42
516.538	57.48
516.89	57.62
517.242	57.74
517.594	57.87
517.946	58.01
518.298	58.12
518.65	58.21
519.001	58.26
519.353	58.24
519.705	58.2
520.056	58.14
520.408	58.03
520.759	57.93
521.111	57.86
521.462	57.79
521.814	57.74
522.165	57.7
522.516	57.7
522.868	57.7
523.219	57.68
523.57	57.65
523.921	57.63
524.272	57.65
524.623	57.57
524.974	57.5
525.325	57.41
525.676	57.32
526.027	57.21
526.378	57.1
526.728	57.01
527.079	56.95
527.43	56.97
527.78	56.96
528.131	56.9
528.481	56.88
528.832	56.87
529.182	56.88
529.533	56.9
529.883	56.95
530.233	56.92
530.584	56.92
530.934	56.89
531.284	56.84
531.634	56.82
531.984	56.83
532.334	56.81
532.684	56.73
533.034	56.66
533.384	56.61
533.734	56.52
534.084	56.49
534.434	56.43
534.783	56.42
535.133	56.32
535.483	56.26
535.832	56.17
536.182	56.09
536.531	56.06
536.881	55.99
537.23	55.93
537.58	55.81
537.929	55.67
538.278	56.48
538.628	56.32
538.977	56.28
539.326	56.21
539.675	56.14
540.024	56.11
540.373	56.08
540.722	56.04
541.071	55.99
541.42	56
541.769	56.03
542.117	55.14
542.466	55.16
542.815	55.12
543.163	55.08
543.512	55.07
543.861	55.01
544.209	54.94
544.558	54.88
544.906	54.84
545.254	54.78
545.603	54.72
545.951	54.71
546.299	54.73
546.647	54.75
546.996	54.76
547.344	54.72
547.692	54.73
548.04	54.75
548.388	54.77
548.736	54.75
549.083	54.76
549.431	54.71
549.779	54.62
550.127	54.55
550.475	54.46
550.822	54.38
551.17	54.33
551.517	54.28
551.865	54.19
552.212	54.15
552.56	54.13
552.907	54.06
553.254	54.06
553.602	54
553.949	53.94
554.296	53.85
554.643	53.76
554.99	53.68
555.337	53.59
555.684	53.48
556.031	53.34
556.378	53.25
556.725	53.14
557.072	53.04
557.419	52.99
557.765	52.9
558.112	52.87
558.459	52.77
558.805	52.68
559.152	52.57
559.498	52.46
559.845	52.41
560.191	52.26
560.538	52.19
560.884	52.03
561.23	51.95
561.576	51.85
561.923	51.7
562.269	51.72
562.615	51.68
562.961	51.62
563.307	51.6
563.653	51.57
563.999	51.5
564.344	51.47
564.69	51.48
565.036	51.43
565.382	51.4
565.727	51.34
566.073	51.2
566.419	51.1
566.764	51.03
567.11	50.94
567.455	50.82
567.8	50.79
568.146	50.66
568.491	50.53
568.836	50.43
569.181	50.31
569.527	50.23
569.872	50.21
570.217	50.15
570.562	50.08
570.907	50
571.252	49.99
571.597	49.92
571.941	49.88
572.286	49.89
572.631	49.82
572.976	49.82
573.32	49.82
573.665	49.82
574.009	49.83
574.354	49.83
574.698	49.74
575.043	49.72
575.387	49.69
575.731	49.66
576.076	49.62
576.42	49.56
576.764	49.51
577.108	49.49
577.452	49.45
577.796	49.4
578.14	49.34
578.484	49.28
578.828	49.2
579.172	49.17
579.516	49.07
579.86	48.94
580.203	48.83
580.547	48.8
580.891	48.63
581.234	48.6
581.578	48.51
581.921	48.43
582.264	48.39
582.608	48.32
582.951	48.27
583.294	48.21
583.638	48.2
583.981	48.14
584.324	48.09
584.667	48.04
585.01	48.04
585.353	47.93
585.696	47.87
586.039	47.85
586.382	47.86
586.725	47.8
587.067	47.82
587.41	47.82
587.753	47.84
588.095	47.84
588.438	47.85
588.781	47.88
589.123	47.88
589.465	47.87
589.808	47.87
590.15	47.88
590.492	47.87
590.835	47.82
591.177	47.78
591.519	47.77
591.861	47.75
592.203	47.71
592.545	47.65
592.887	47.64
593.229	47.65
593.571	47.57
593.913	47.54
594.254	47.48
594.596	47.44
594.938	47.43
595.279	47.36
595.621	47.33
595.963	47.31
596.304	47.22
596.645	47.19
596.987	47.14
597.328	47.09
597.669	47.01
598.011	46.94
598.352	46.91
598.693	46.89
599.034	46.87
599.375	46.86
599.716	46.86
600.057	46.79
600.398	46.78
600.739	46.76
601.08	46.74
601.42	46.72
601.761	46.7
602.102	46.66
602.442	46.61
602.783	46.56
603.123	46.51
603.464	46.46
603.804	46.42
604.145	46.37
604.485	46.3
604.825	46.19
605.166	46.19
605.506	46.17
605.846	46.11
606.186	46.01
606.526	45.94
606.866	45.81
607.206	45.78
607.546	45.67
607.886	45.67
608.225	45.51
608.565	45.52
608.905	45.43
609.245	45.37
609.584	45.33
609.924	45.28
610.263	45.24
610.603	45.18
610.942	45.18
611.281	45.1
611.621	45.07
611.96	45
612.299	44.95
612.638	44.94
612.978	44.85
613.317	44.81
613.656	44.77
613.995	44.74
614.334	44.7
614.672	44.62
615.011	44.57
615.35	44.54
615.689	44.51
616.027	44.49
616.366	44.46
616.705	44.44
617.043	44.28
617.382	44.27
617.72	44.15
618.059	44.14
618.397	44.12
618.735	44.1
619.073	44.04
619.412	44
619.75	43.95
620.088	43.92
620.426	43.89
620.764	43.86
621.102	43.8
621.44	43.77
621.778	43.76
622.115	43.72
622.453	43.65
622.791	43.62
623.129	43.58
623.466	43.52
623.804	43.42
624.141	43.39
624.479	43.39
624.816	43.4
625.153	43.37
625.491	43.36
625.828	43.33
626.165	43.22
626.502	43.19
626.84	43.16
627.177	43.06
627.514	42.99
627.851	42.94
628.188	42.85
628.524	42.76
628.861	42.7
629.198	42.62
629.535	42.48
629.871	42.36
630.208	42.34
630.545	42.26
630.881	42.19
631.218	42.13
631.554	42.04
631.89	41.96
632.227	41.94
632.563	41.86
632.899	41.86
633.235	41.8
633.572	41.74
633.908	41.66
634.244	41.59
634.58	41.5
634.916	41.41
635.251	41.38
635.587	41.32
635.923	41.22
636.259	41.14
636.595	41
636.93	40.99
637.266	40.96
637.601	40.82
637.937	40.74
638.272	40.72
638.608	40.62
638.943	40.49
639.278	40.44
639.613	40.33
639.949	40.25
640.284	40.19
640.619	40.07
640.954	39.96
641.289	39.87
641.624	39.84
641.959	39.68
642.294	39.54
642.628	39.42
642.963	39.32
643.298	39.19
643.632	39.21
643.967	39.15
644.302	39.04
644.636	38.99
644.971	38.95
645.305	38.79
645.639	38.77
645.974	38.7
646.308	38.66
646.642	38.52
646.976	38.47
647.31	38.31
647.644	38.19
647.978	38.11
648.312	37.92
648.646	37.84
648.98	37.83
649.314	37.76
649.647	37.73
649.981	37.65
650.315	37.6
650.648	37.58
650.982	37.51
651.315	37.48
651.649	37.48
651.982	37.55
652.316	37.51
652.649	37.45
652.982	37.39
653.315	37.33
653.648	37.31
653.982	37.33
654.315	37.22
654.648	37.11
654.981	37.05
655.313	37.02
655.646	36.9
655.979	36.93
656.312	36.82
656.644	36.72
656.977	36.71
657.31	36.64
657.642	36.51
657.975	36.44
658.307	36.38
658.64	36.27
658.972	36.13
659.304	35.97
659.636	35.79
659.969	35.69
660.301	35.6
660.633	35.49
660.965	35.36
661.297	35.27
661.629	35.21
661.961	35.16
662.292	35.07
662.624	35
662.956	35.04
663.288	35.1
663.619	35.13
663.951	35.11
664.282	35.05
664.614	35.1
664.945	35.05
665.276	34.98
665.608	34.95
665.939	34.91
666.27	34.81
666.601	34.66
666.933	34.45
667.264	34.37
667.595	34.27
667.926	34.24
668.256	34.11
668.587	34.11
668.918	34.08
669.249	34.05
669.58	33.99
669.91	33.98
670.241	34
670.571	34.03
670.902	34
671.232	33.95
671.563	33.83
671.893	33.77
672.223	33.67
672.554	33.68
672.884	33.67
673.214	33.72
673.544	33.73
673.874	33.7
674.204	33.56
674.534	33.41
674.864	33.41
675.194	33.35
675.524	33.4
675.853	33.41
676.183	33.28
676.513	33.09
676.842	32.95
677.172	32.81
677.501	32.76
677.831	32.8
678.16	32.71
678.489	32.72
678.819	32.74
679.148	32.57
679.477	32.44
679.806	32.42
680.135	32.38
680.464	32.32
680.793	32.27
681.122	32.18
681.451	31.95
681.78	31.93
682.108	31.74
682.437	31.66
682.766	31.63
683.094	31.63
683.423	31.54
683.751	31.5
684.08	31.46
684.408	31.36
684.737	31.36
685.065	31.37
685.393	31.34
685.721	31.35
686.049	31.28
686.377	31.25
686.705	31.11
687.033	31.15
687.361	31.12
687.689	31.11
688.017	31.2
688.345	31.09
688.673	31.13
689.0	31.15
689.328	31.12
689.655	31.14
689.983	31.12
690.31	31.24
690.638	31.17
690.965	31.02
691.292	30.94
691.62	30.92
691.947	30.87
692.274	30.85
692.601	30.77
692.928	30.67
693.255	30.59
693.582	30.56
693.909	30.43
694.236	30.43
694.562	30.54
694.889	30.56
695.216	30.46
695.542	30.48
695.869	30.44
696.196	30.41
696.522	30.44
696.848	30.31
697.175	30.17
697.501	30.04
697.827	29.96
698.154	29.74
698.48	29.54
698.806	29.4
699.132	29.27
699.458	29.17
699.784	29.13
700.11	29.12
700.435	29.13
700.761	29.11
701.087	29.11
701.413	29.07
701.738	29.17
702.064	29.22
702.389	29.27
702.715	29.31
703.04	29.34
703.366	29.38
703.691	29.41
704.016	29.4
704.341	29.48
704.666	29.45
704.992	29.34
705.317	29.33
705.642	29.37
705.967	29.33
706.291	29.21
706.616	29.21
706.941	29.11
707.266	28.94
707.59	29.06
707.915	28.94
708.24	28.86
708.564	28.87
708.889	28.8
709.213	28.77
709.537	28.68
709.862	28.67
710.186	28.44
710.51	28.42
710.834	28.41
711.158	28.19
711.482	28.03
711.806	28.09
712.13	28.06
712.454	28.07
712.778	28.09
713.102	27.94
713.426	27.88
713.749	28.01
714.073	28.07
714.396	28.05
714.72	28.05
715.043	28.03
715.367	28
715.69	28.02
716.013	27.88
716.337	27.83
716.66	27.98
716.983	28.03
717.306	27.93
717.629	27.67
717.952	27.64
718.275	27.64
718.598	27.64
718.921	27.58
719.243	27.64
719.566	27.72
719.889	27.74
720.211	27.59
720.534	27.55
720.856	27.57
721.179	27.64
721.501	27.55
721.823	27.44
722.146	27.48
722.468	27.44
722.79	27.15
723.112	26.98
723.434	26.83
723.756	26.87
724.078	26.84
724.4	26.69
724.722	26.65
725.044	26.5
725.366	26.28
725.687	26.19
726.009	26.01
726.33	25.98
726.652	26.06
726.973	25.86
727.295	25.89
727.616	25.74
727.938	25.76
728.259	25.92
728.58	26.08
728.901	26.28
729.222	26.27
729.543	26.43
729.864	26.41
730.185	26.17
730.506	26.26
730.827	26.1
731.148	26.17
731.468	26.09
731.789	25.84
732.11	25.68
732.43	25.53
732.751	25.63
733.071	25.62
733.392	25.61
733.712	25.78
734.032	25.91
734.352	25.92
734.673	25.88
734.993	25.81
735.313	25.82
735.633	26.32
735.953	26.5
736.273	26.59
736.593	26.45
736.912	26.48
737.232	26.35
737.552	26.07
737.871	26.11
738.191	26.01
738.51	26.39
738.83	26.47
739.149	26.07
739.469	26.14
739.788	26
740.107	25.95
740.426	26.19
740.746	26.18
741.065	26.18
741.384	26.08
741.703	26.09
742.022	25.79
742.341	25.78
742.659	25.64
742.978	25.22
743.297	25.07
743.615	25.13
743.934	24.79
744.253	24.65
744.571	24.89
744.89	24.97
745.208	24.81
745.526	24.71
745.845	24.37
746.163	24.25
746.481	24.6
746.799	24.61
747.117	24.58
747.435	24.93
747.753	25.13
748.071	24.84
748.389	24.6
748.706	24.58
749.024	24.61
749.342	24.84
749.659	25.18
749.977	24.74
750.295	24.84
750.612	24.77
750.929	24.37
751.247	24.47
751.564	24.5
751.881	24.71
752.198	25.09
752.516	25.38
752.833	25.15
753.15	24.75
753.467	24.85
753.783	24.52
754.1	24.68
754.417	24.72
754.734	24.58
755.05	24.73
755.367	24.42
755.684	24.02
756.0	23.56
756.317	23.8
756.633	23.91
756.949	24.13
757.266	24.2
757.582	24.01
757.898	23.77
758.214	23.76
758.53	23.63
758.846	23.79
759.162	23.69
759.478	23.49
759.794	23.28
760.11	23.13
760.426	22.87
760.741	23.02
761.057	22.84
761.372	22.79
761.688	22.78
762.003	22.83
762.319	22.91
762.634	23.11
762.949	23.41
763.265	23.61
763.58	23.63
763.895	23.53
764.21	23.4
764.525	23.41
764.84	23.43
765.155	23.31
765.47	23.21
765.785	23.02
766.099	23.17
766.414	22.99
766.729	22.72
767.043	22.81
767.358	22.91
767.672	22.92
767.987	22.91
768.301	23.27
768.615	23.49
768.929	23.49
769.244	23.68
769.558	23.76
769.872	23.78
770.186	23.93
770.5	23.78
770.814	23.51
771.127	23.46
771.441	23.47
771.755	23.37
772.069	22.86
772.382	22.83
772.696	22.79
773.009	22.53
773.323	22.68
773.636	22.75
773.95	22.88
774.263	23.37
774.576	23.02
774.889	23.19
775.202	22.72
775.515	23.25
775.828	22.9
776.141	23.35
776.454	23.3
776.767	23.15
777.08	22.97
777.393	22.96
777.705	22.78
778.018	23.12
778.33	23.02
778.643	23.47
778.955	23.09
779.268	23.62
779.58	23.31
779.892	23.62
780.205	23.83
780.517	23.83
780.829	23.97
781.141	24.16
781.453	24.26
781.765	24.42
782.077	24.13
782.388	24.31
782.7	23.93
783.012	24.05
783.324	23.6
783.635	23.43
783.947	23.52
784.258	22.89
784.57	22.66
784.881	22.35
785.192	22.58
785.504	22.5
785.815	22.34
786.126	22.37
786.437	22.43
786.748	22.27
787.059	22.2
787.37	21.89
787.681	22.42
787.992	22.4
788.302	22.92
788.613	22.57
788.924	22.8
789.234	23.02
789.545	23.14
789.855	22.64
790.166	22.41
790.476	22.62
790.786	22.74
791.096	22.39
791.407	22.88
791.717	22.54
792.027	22.58
792.337	22.36
792.647	22.39
792.957	22.73
793.266	22.91
793.576	23.07
793.886	22.58
794.196	22.79
794.505	27.53
794.815	27.27
795.124	27.24
795.434	27.19
795.743	26.65
796.052	26.52
