795.434	103.42
795.743	103.27
796.052	102.83
796.362	101.73
796.671	100.76
796.98	100.84
797.289	101.07
797.598	100.8
797.907	96.6
798.216	96.03
798.525	95.75
798.834	95.38
799.142	96.05
799.451	96.39
799.76	96.9
800.068	97.66
800.377	97.11
800.685	97.7
800.994	97.55
801.302	97.64
801.61	97.85
801.918	98.9
802.227	99.79
802.535	99.23
802.843	98.96
803.151	98.78
803.459	98.43
803.767	98.85
804.074	98.75
804.382	99.28
804.69	101.31
804.998	101.69
805.305	101.33
805.613	100.25
805.92	100.01
806.228	100.46
806.535	99.61
806.842	99.81
807.15	99.6
807.457	99.03
807.764	98.54
808.071	96.17
808.378	95.38
808.685	96.1
808.992	96.46
809.299	96.79
809.605	97
809.912	98.49
810.219	99.28
810.525	99.54
810.832	99.28
811.138	99.29
811.445	99.52
811.751	100.52
812.058	99.8
812.364	99.43
812.67	99.11
812.976	98.1
813.282	97.28
813.588	96.92
813.894	96.82
814.2	96.5
814.506	96.53
814.812	96.16
815.118	95.6
815.423	95.35
815.729	95.96
816.035	96.17
816.34	96.76
816.646	97.32
816.951	96.41
817.256	96.56
817.562	97.44
817.867	96.9
818.172	97.91
818.477	97.84
818.782	97.94
819.087	97.86
819.392	97.46
819.697	96.36
820.002	96.15
820.306	96.25
820.611	95.39
820.916	94.87
821.22	94.49
821.525	92.82
821.829	91.99
822.134	91.35
822.438	90.99
822.742	91.46
823.047	91.84
823.351	92
823.655	92.18
823.959	92.4
824.263	92.54
824.567	92.91
824.871	93.44
825.174	94.01
825.478	94.33
825.782	94.84
826.086	95.04
826.389	95.41
826.693	95.51
826.996	95.93
827.3	96.38
827.603	96.82
827.906	97.42
828.209	98.3
828.513	99.14
828.816	100.32
829.119	101.15
829.422	101.6
829.725	101.86
830.028	102.41
830.33	102.27
830.633	102.54
830.936	102.63
831.238	102.17
831.541	101.48
831.844	100.54
832.146	100.48
832.448	99.89
832.751	99.89
833.053	100.36
833.355	99.92
833.657	100.38
833.96	100.32
834.262	100
834.564	100.43
834.865	100.69
835.167	102.18
835.469	101.14
835.771	101.14
836.073	100.93
836.374	100.12
836.676	100.31
836.977	100.64
837.279	100.74
837.58	100.98
837.882	100.8
838.183	100.37
838.484	97.99
838.785	97.95
839.086	97.25
839.387	97
839.688	96.75
839.989	97.13
840.29	97.32
840.591	97.83
840.892	98.02
841.192	99.31
841.493	98.89
841.794	99.91
842.094	99.99
842.394	99.27
842.695	99.62
842.995	100.12
843.295	99.19
843.596	98.42
843.896	97.47
844.196	97.33
844.496	95.11
844.796	96
845.096	96.39
845.396	96.06
845.695	97.84
845.995	98.01
846.295	100.02
846.594	101.85
846.894	101.56
847.194	100.66
847.493	101.29
847.792	101.21
848.092	100.69
848.391	99.78
848.69	100.11
848.989	100.03
849.288	100.63
849.587	98.89
849.886	97.61
850.185	97.24
850.484	100.68
850.783	101.99
851.081	104.21
851.38	104.8
851.679	103.96
851.977	106.5
852.276	104.32
852.574	103.46
852.872	103.05
853.171	102.16
853.469	102.22
853.767	98.9
854.065	96.59
854.363	91.78
854.661	89.48
854.959	89.48
855.257	85.95
855.555	87.55
855.853	89.16
856.15	88.66
856.448	89.08
856.746	92.76
857.043	91.65
857.341	93.22
857.638	99.16
857.935	100.61
858.233	101.84
858.53	102.18
858.827	101.95
859.124	100.09
859.421	98.73
859.718	98.39
860.015	96.03
860.312	96.57
860.609	96.19
860.905	96.07
861.202	97.08
861.499	98.12
861.795	100.03
862.092	103.88
862.388	102.38
862.684	105.37
862.981	110.4
863.277	111.81
863.573	115.41
863.869	114.12
864.165	108.94
864.461	109.44
864.757	107.94
865.053	107.46
865.349	104.75
865.645	107.05
865.94	107.64
866.236	101.83
866.532	100.68
866.827	100.18
867.123	98.94
867.418	99.88
867.713	98.58
868.009	97.56
868.304	97.48
868.599	96.33
868.894	95.3
869.189	94.75
869.484	98.36
869.779	99.29
870.074	97.25
870.369	100.84
870.663	101.53
870.958	100.14
871.252	101.4
871.547	98.68
871.842	99.35
872.136	99.88
872.43	97.81
872.725	97.91
873.019	95.43
873.313	96.88
873.607	94.43
873.901	95.22
874.195	97.6
874.489	96.92
874.783	95.58
875.077	93.51
875.37	95.07
875.664	94.27
875.958	95.79
876.251	96.45
876.545	97.99
876.838	96.28
877.132	98.21
877.425	96.5
877.718	97.78
878.011	102.25
878.305	102.72
878.598	103.04
878.891	105.78
879.184	104.07
879.476	105.84
879.769	102.46
880.062	102.79
880.355	100.11
880.647	100.87
880.94	97.86
881.232	95.56
881.525	94.71
881.817	89.59
882.11	86.53
882.402	84.73
882.694	83.21
882.986	83.26
883.278	84.66
883.57	85.76
883.862	86.31
884.154	86.97
884.446	87.86
884.738	88.28
885.03	89.5
885.321	90.77
885.613	91.4
885.904	92.76
886.196	93.83
886.487	94.71
886.779	95.13
887.07	96.33
887.361	98.84
887.652	100.4
887.943	103.19
888.234	106.08
888.525	108.31
888.816	111.27
889.107	112.85
889.398	115.49
889.689	116.36
889.979	118.76
890.27	118.61
890.56	117.93
890.851	117.88
891.141	115.86
891.432	111.83
891.722	109.62
