795.434	5.82
795.743	6.15
796.052	6.45
796.362	7.11
796.671	7.61
796.98	7.09
797.289	6.12
797.598	5.81
797.907	4.68
798.216	5.09
798.525	5.61
798.834	5.69
799.142	6.06
799.451	6.12
799.76	6.05
800.068	5.7
800.377	6.14
800.685	6.85
800.994	7.36
801.302	7.18
801.61	7.49
801.918	7.16
802.227	7.16
802.535	6.82
802.843	6.86
803.151	6.87
803.459	6.62
803.767	6.06
804.074	5.67
804.382	5.88
804.69	6.21
804.998	5.84
805.305	5.42
805.613	5.37
805.92	5.23
806.228	4.64
806.535	3.87
806.842	4.12
807.15	4.05
807.457	3.78
807.764	3.41
808.071	2.66
808.378	3.25
808.685	3.94
808.992	3.86
809.299	3.34
809.605	4.3
809.912	4.97
810.219	4.44
810.525	5.66
810.832	6.19
811.138	6.51
811.445	6.9
811.751	5.8
812.058	5.31
812.364	5.52
812.67	6.76
812.976	6.48
813.282	6.43
813.588	6.83
813.894	5.88
814.2	5.37
814.506	4.85
814.812	5.32
815.118	5.85
815.423	6.06
815.729	5.07
816.035	3.96
816.34	3.13
816.646	3.22
816.951	3.93
817.256	3.62
817.562	4.78
817.867	5.09
818.172	4.54
818.477	3.94
818.782	4.49
819.087	5
819.392	5.85
819.697	6.97
820.002	6.64
820.306	6.41
820.611	7.17
820.916	6.67
821.22	7.07
821.525	7.16
821.829	7.07
822.134	6.39
822.438	6.22
822.742	5.95
823.047	5.79
823.351	5.76
823.655	5.64
823.959	5.56
824.263	5.54
824.567	5.59
824.871	5.48
825.174	5.44
825.478	5.76
825.782	5.8
826.086	5.95
826.389	6
826.693	6.04
826.996	5.96
827.3	5.9
827.603	5.9
827.906	5.67
828.209	5.62
828.513	5.51
828.816	5.29
829.119	4.94
829.422	4.63
829.725	4.3
830.028	4.24
830.33	4.41
830.633	4.69
830.936	4.4
831.238	4.58
831.541	4.71
831.844	5.16
832.146	5
832.448	5.65
832.751	6.39
833.053	6.92
833.355	7.52
833.657	7.72
833.96	7.87
834.262	8.19
834.564	7.68
834.865	7.76
835.167	8.09
835.469	8.05
835.771	7.72
836.073	7.45
836.374	7.3
836.676	6.92
836.977	6.93
837.279	6.47
837.58	6.62
837.882	7.25
838.183	7.13
838.484	7.07
838.785	7.4
839.086	7.68
839.387	7.94
839.688	8.02
839.989	8.54
840.29	7.94
840.591	8.04
840.892	8.03
841.192	8.27
841.493	7.66
841.794	7.16
842.094	7.01
842.394	7.64
842.695	7.64
842.995	7.64
843.295	7.64
843.596	7.64
843.896	7.64
844.196	7.64
844.496	7.64
844.796	7.64
845.096	7.64
845.396	7.64
845.695	7.64
845.995	0.18
846.295	0.79
846.594	2.25
846.894	1.74
847.194	0.94
847.493	0.68
847.792	1.93
848.092	4.1
848.391	3.62
848.69	6.09
848.989	5.16
849.288	3.42
849.587	3.72
849.886	3.69
850.185	3.88
850.484	4.93
850.783	5.01
851.081	4.41
851.38	3.29
851.679	4.22
851.977	2.46
852.276	1.6
852.574	0.8
852.872	0.84
853.171	0.55
853.469	0.55
853.767	0.55
854.065	0.55
854.363	0.55
854.661	0.55
854.959	2.31
855.257	5.1
855.555	6.4
855.853	6.91
856.15	7.53
856.448	5.82
856.746	5.74
857.043	6.97
857.341	8.86
857.638	9.93
857.935	7.54
858.233	3
858.53	2.44
858.827	2.59
859.124	4.33
859.421	4.25
859.718	6.28
860.015	4.45
860.312	4.74
860.609	4.79
860.905	4.81
861.202	7.04
861.499	7.95
861.795	9.7
862.092	10.29
862.388	8.37
862.684	7.24
862.981	4.76
863.277	7.39
863.573	5.53
863.869	3.55
864.165	0.01
864.461	0.01
864.757	0.01
865.053	0.01
865.349	0.01
865.645	0.01
865.94	0.01
866.236	0.01
866.532	0.01
866.827	0.01
867.123	0.01
867.418	3.53
867.713	5.78
868.009	4.68
868.304	5.23
868.599	10.9
868.894	11.94
869.189	13.38
869.484	13.86
869.779	14.62
870.074	13.39
870.369	12.1
870.663	9.77
870.958	8.03
871.252	9.55
871.547	8.29
871.842	6.95
872.136	4.53
872.43	4.73
872.725	5.24
873.019	3.42
873.313	4.68
873.607	6.47
873.901	9.84
874.195	13.56
874.489	13.44
874.783	13.68
875.077	10.39
875.37	10.99
875.664	9.81
875.958	7.1
876.251	9.46
876.545	8.09
876.838	6.55
877.132	3.21
877.425	3.64
877.718	4.56
878.011	5.27
878.305	10.07
878.598	12.28
878.891	10.99
879.184	14.8
879.476	16.78
879.769	15.73
880.062	13.73
880.355	15.42
880.647	10.81
880.94	9.36
881.232	9.27
881.525	6.88
881.817	4.59
882.11	6.13
882.402	4.85
882.694	3.04
882.986	3.01
883.278	4.56
883.57	5.2
883.862	6.41
884.154	5.98
884.446	6.45
884.738	6.62
885.03	7.37
885.321	7.46
885.613	7.45
885.904	7.11
886.196	8.31
886.487	8.63
886.779	8.27
887.07	8.46
887.361	8.98
887.652	8.65
887.943	8.73
888.234	8.89
888.525	9.35
888.816	10.33
889.107	12.11
889.398	12.14
889.689	12.64
889.979	14.15
890.27	13.11
890.56	13.98
890.851	14.7
891.141	16.05
891.432	15.77
891.722	15.76
