796.362	8.75
796.671	9.13
796.98	9.54
797.289	8.68
797.598	8.47
797.907	5.54
798.216	5.56
798.525	5.75
798.834	5.65
799.142	5.63
799.451	5.61
799.76	5.36
800.068	5.66
800.377	5.33
800.685	5.95
800.994	6.19
801.302	5.11
801.61	4.61
801.918	4.43
802.227	3.67
802.535	3.37
802.843	3.44
803.151	2.69
803.459	2.16
803.767	1.91
804.074	2.05
804.382	2.16
804.69	4.02
804.998	4.62
805.305	5.25
805.613	6.67
805.92	6.95
806.228	7.08
806.535	7.51
806.842	7.02
807.15	7.1
807.457	6.56
807.764	6.57
808.071	4.54
808.378	5.04
808.685	5.15
808.992	4.16
809.299	3.84
809.605	4.24
809.912	4.98
810.219	4.46
810.525	4.97
810.832	5.86
811.138	6.15
811.445	6.68
811.751	5.74
812.058	5.14
812.364	5.92
812.67	6.53
812.976	5.8
813.282	5.42
813.588	6
813.894	5.87
814.2	4.89
814.506	4.87
814.812	5.65
815.118	5.52
815.423	5.83
815.729	4.72
816.035	3.79
816.34	3.68
816.646	3.97
816.951	4.6
817.256	3.22
817.562	4.64
817.867	4.7
818.172	4.58
818.477	4.17
818.782	4.12
819.087	4.93
819.392	5.6
819.697	5.18
820.002	4.72
820.306	4.72
820.611	5.22
820.916	4.74
821.22	4.49
821.525	4.59
821.829	4.9
822.134	4.7
822.438	4.98
822.742	4.71
823.047	4.83
823.351	4.99
823.655	4.82
823.959	4.85
824.263	4.8
824.567	4.85
824.871	4.72
825.174	4.56
825.478	7.26
825.782	7.41
826.086	7.6
826.389	7.8
826.693	7.8
826.996	7.85
827.3	8.15
827.603	8.28
827.906	8.27
828.209	8.33
828.513	8.62
828.816	5.33
829.119	4.86
829.422	4.8
829.725	4.89
830.028	5.01
830.33	5.37
830.633	5.26
830.936	4.85
831.238	4.98
831.541	5.53
831.844	5.54
832.146	5.24
832.448	5.63
832.751	6.28
833.053	6.73
833.355	7.06
833.657	6.57
833.96	6.07
834.262	6.47
834.564	6.67
834.865	6.41
835.167	7.57
835.469	7.9
835.771	7.46
836.073	6.61
836.374	5.83
836.676	4.94
836.977	5.15
837.279	5.69
837.58	6.4
837.882	6.68
838.183	5.95
838.484	5.49
838.785	5.79
839.086	6.54
839.387	7.58
839.688	8.2
839.989	9.16
840.29	9.22
840.591	9.23
840.892	7.95
841.192	8.21
841.493	9
841.794	8.52
842.094	8.88
842.394	9.13
842.695	9.13
842.995	9.13
843.295	9.13
843.596	9.13
843.896	9.13
844.196	9.13
844.496	9.13
844.796	9.13
845.096	9.13
845.396	9.13
845.695	9.13
845.995	5.42
846.295	5.57
846.594	7.42
846.894	7.99
847.194	7.13
847.493	5.77
847.792	6.24
848.092	6.94
848.391	7.09
848.69	9.81
848.989	9.52
849.288	7.21
849.587	9.07
849.886	8.58
850.185	8.67
850.484	10.63
850.783	13.11
851.081	13.62
851.38	13.74
851.679	14.61
851.977	13.02
852.276	11.23
852.574	10.92
852.872	8.69
853.171	7.46
853.469	5.33
853.767	3.18
854.065	1.75
854.363	1.59
854.661	2.46
854.959	2.29
855.257	3.22
855.555	6.23
855.853	8.16
856.15	10.02
856.448	10.09
856.746	11.84
857.043	10.71
857.341	13.87
857.638	17.7
857.935	15.38
858.233	14.53
858.53	12.86
858.827	14.92
859.124	15.54
859.421	13.73
859.718	14.56
860.015	13.21
860.312	15.04
860.609	12.93
860.905	11.51
861.202	11.26
861.499	9.44
861.795	13.25
862.092	9.92
862.388	6.99
862.684	9.12
862.981	8.15
863.277	9.03
863.573	10.44
863.869	11.03
864.165	6.41
864.461	5.87
864.757	9.41
865.053	7.06
865.349	3.86
865.645	6.06
865.94	5.19
866.236	6.25
866.532	6.65
866.827	6.24
867.123	3.39
867.418	6.47
867.713	8.35
868.009	8.75
868.304	8.94
868.599	12.34
868.894	11.95
869.189	12.75
869.484	12.48
869.779	12.19
870.074	7.77
870.369	9.61
870.663	8.77
870.958	8.7
871.252	8.44
871.547	9.48
871.842	8.69
872.136	9.79
872.43	9.03
872.725	10.01
873.019	9.31
873.313	13.09
873.607	14.56
873.901	14.28
874.195	13.74
874.489	15.01
874.783	13.58
875.077	11.53
875.37	9.98
875.664	9.99
875.958	7.97
876.251	9.39
876.545	8.42
876.838	5.84
877.132	6.28
877.425	10.16
877.718	7.77
878.011	8.7
878.305	12.84
878.598	11.95
878.891	10.85
879.184	13.11
879.476	13.06
879.769	12.21
880.062	9.73
880.355	8.77
880.647	4.01
880.94	2.43
881.232	1.11
881.525	1.11
881.817	1.11
882.11	0.17
882.402	0.17
882.694	0.17
882.986	0.17
883.278	1.51
883.57	2.69
883.862	3.95
884.154	5.36
884.446	5.98
884.738	5.82
885.03	7.39
885.321	7.57
885.613	7.65
885.904	7.66
886.196	7.86
886.487	8.09
886.779	7.93
887.07	8.39
887.361	8.32
887.652	8.33
887.943	9.07
888.234	9.04
888.525	9.24
888.816	10.61
889.107	12.5
889.398	14.37
889.689	15.62
889.979	16.99
890.27	16.95
890.56	17.45
890.851	18.49
891.141	20.18
891.432	19.18
891.722	20.6
